strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155681	0.000100001	0.0001	0.0001	0.000108431	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937549	0.00110338	0.0001	0.000100002	0.0001	0.0001	0.0143575	0.00220176	0.00513524	0.0001	0.0001	0.0001	0.00404926	0.0001	0.0001	0.0001	0.0001	0.00195851	0.0001	0.0200997	0.0001	0.000106542	0.00176684	0.0001	0.0001	0.00374227	0.000100638	0.00259344	0.00373702	0.0001	0.0001	0.0001	0.128773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0139919	0.400038	0.0001	0.0001	0.0117992	0.0001	0.0001	0.000723144	0.0001	0.000106559	0.0001	0.000101212	0.0001	0.0001	0.00431661	0.0215296	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00259372	0.0230035	0.0001	0.0001	0.0001	0.0001	0.000531129	0.000981853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162942	0.967218	0.00409437	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965517	0.0001	0.0001	0.00201597	0.0001	0.565558	0.0001	0.0001	0.0001	0.0001	0.0001	0.00264721	0.0001	0.0001	0.000101802	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00298459	0.978707	0.0001	0.0001	0.0001	0.0001	0.0001	0.0021648	0.0001	0.000322907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.101804	0.0067167	0.0001	0.00034639	0.393586
1	0.0001	0.0001	0.0001	0.0001	0.000791422	0.0001	0.0001	0.00406035	0.999842	0.0001	0.000261088	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0207089	0.000258522	0.997537	0.0001	0.0001	0.0001	0.00712553	0.0001	0.00251616	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100434	0.0001	0.0001	0.0099955	0.0001	0.000100019	0.00083264	0.0001	0.0001	0.000100103	0.000100253	0.00124533	0.00181733	0.0001	0.000230581	0.0001	0.0642887	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00188653	0.193447	0.00570195	0.0001	0.0001	0.0001	0.0001	0.0627927	0.108217	0.000100017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0107091	0.0001	0.384949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0114391	0.0001	0.0001	0.0001	0.999518	0.000214934	0.33069	0.665741	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106702	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0387348	0.0001	0.0001	0.0001	0.0338504	0.0113855	0.605903	0.038317	0.000957066	0.0001	0.144714	0.0001	0.0001	0.0001	0.0126985	0.0001	0.0001	0.938409	0.0001	0.0001	0.998235	0.0001	0.0105015	0.0001	0.0001	0.0001	0.00674386	0.000694113	0.000698904	0.0001	0.0001	0.0001	0.00729157	0.0001	0.0242163	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.365855	0.0001	0.0508072	0.00330599	0.0445845	0.000100133	0.196665
2	0.0001	0.0001	0.0001	0.0001	0.000516995	0.000557885	0.000267277	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000410424	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.163415	0.000565558	0.0001	0.0001	0.0001	0.00214543	0.0001	0.000100013	0.0001	0.0001	0.795867	0.0107808	0.0001	0.00433899	0.00780713	0.0001	0.00300961	0.000326573	0.0104172	0.803063	0.0131707	0.0123255	0.766362	0.667896	0.000601391	0.0118381	0.0611976	0.000252796	0.0001	0.0001	0.999906	0.00763423	0.000291601	0.0001	0.0001	0.0001	0.00144315	0.999906	0.0001	0.0001	0.017785	0.0001	0.0001	0.0001	0.0001	0.00104227	0.0001	0.0001	0.0001	0.999906	0.0001	0.0001	0.0001	0.0001	0.999906	0.0001	0.000103072	0.0001	0.0001	0.00661096	0.0001	0.965557	0.0001	0.0001	0.936184	0.000481099	0.0001	0.0001	0.0001	0.0001	0.999906	0.00291357	0.0001	0.0001	0.00484854	0.999906	0.999906	0.0001	0.0001	0.0001	0.999906	0.0001	0.0001	0.0001	0.00699816	0.000679832	0.999906	0.0001	0.00010009	0.0001	0.0001	0.00110848	0.0001	0.0001	0.000294636	0.0153869	0.811488	0.0001	0.0131709	0.0001	0.813409	0.855889	0.0001	0.0010606	0.999906	0.000100009	0.0120712	0.0001	0.000102358	0.804139	0.0001	0.0001	0.815556	0.0001	0.0001	0.801785	0.0001	0.0001	0.00334488	0.0001	0.0001	0.000112638	0.0001	0.00738643	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100035	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0205637	0.0001	0.0001	0.0011392	0.0001	0.0001	0.0001	0.0001	0.000319712	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107385	0.00125502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133068	0.001908	0.00106952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135561	0.0001	0.0001	0.0001	0.00813142	0.0001	0.0001	0.0001	0.0001	0.976172	0.000103366	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967761	0.000103359	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918903	0.0001	0.0001	0.0001	0.00243995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00030556	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.00139324	0.0001	0.0001	0.00049335	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0306449	0.000307053	0.0001	0.00243247	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.110783	0.00144941	0.0001	0.000856442	0.00104001	0.0001	0.991241	0.000104807	0.00140549	0.113179	0.00178749	0.00166973	0.106726	0.092966	0.000101825	0.00160286	0.926139	0.000100007	0.0001	0.0001	0.0001	0.00101577	0.00010009	0.0001	0.0001	0.0001	0.000153434	0.0001	0.0001	0.0001	0.956624	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000325674	0.0001	0.0001	0.000358177	0.0001	0.0001	0.000630123	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991797	0.0001	0.0001	0.0001	0.000449491	0.0001	0.0001	0.00011527	0.0001	0.0001	0.00010046	0.002086	0.126785	0.0001	0.00178742	0.0001	0.111622	0.0788568	0.0001	0.000406236	0.0001	0.000100002	0.00163441	0.0001	0.0001	0.11199	0.0001	0.0001	0.1029	0.0001	0.0001	0.111486	0.0001	0.0001	0.991288	0.0001	0.0001	0.000100006	0.0001	0.991851	0.0001	0.0001	0.99992	0.0001	0.99992	0.0001	0.0001	0.931638	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.00137332	0.0001	0.0001	0.0001	0.0001	0.000134753	0.000100032	0.000100203	0.000100064	0.000134742	0.000100086	0.0001	0.0001	0.0119251	0.0001	0.00213128	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326898	0.0001	0.30888	0.0001	0.0001	0.0001	0.162179	0.00010002	0.0131656	0.0107877	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100046	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0351025	0.0100753	0.000100005	0.0219315	0.000128427	0.00548462	0.0369517	0.00637945	0.0001	0.0001	0.0101132	0.0001	0.0001	0.0001	0.0219847	0.0001	0.0161802	0.000314405	0.0001	0.0001	0.010933	0.0001	0.0267583	0.0208683	0.00977919	0.0001	0.0001	0.0001	0.0001	0.0146359	0.00439591	0.0001	0.000910261	0.0001	0.00909999	0.00408308	0.0001	0.0001	0.0001	0.000442511	0.0001	0.0001	0.000100005	0.00626332	0.00393863	0.00575657	0.0001	0.0001	0.0001	0.293923	0.0001	0.00662427	0.0001	0.0001	0.0001	0.0115406	0.0001	0.0001	0.0001	0.00563488	0.00222416	0.00022974	0.0001	0.0306611	0.000700944	0.0001	0.000125337	0.0001	0.0001	0.00450565	0.0001	0.973945	0.0001	0.00134119	0.0281368	0.0001	0.0001	0.000972026	0.000777152	0.968082	0.000109059	0.0001	0.00141363	0.966852	0.00149452	0.0001	0.000113218	0.0001	0.0001	0.979422	0.000719056	0.00103397	0.00415032	0.000103057	0.00888029	0.0001	0.000241231	0.0033927	0.000100001	0.0442042	0.0001	0.0001	0.0001	0.0001	0.000100073	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100058	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111983	0.0001	0.0001	0.0001	0.00204609	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000996535	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00644438	0.0001	0.0001	0.0001	0.0001	0.0001	0.935028	0.890817	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.000267746	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100058	0.0001	0.000100005	0.000100024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133378	0.0001	0.0001	0.00010002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00210464	0.000100052	0.0001	0.0001	0.000100058	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841707	0.0001	0.000104636	0.000165569	0.00012594	0.000100011	0.000104633	0.000196714	0.0001	0.0001	0.00390747	0.000341761	0.000888233	0.0001	0.0001	0.0001	0.0001	0.0001	0.000559538	0.0001	0.108879	0.000412311	0.158051	0.000220965	0.0001	0.00024251	0.053987	0.0001	0.00488794	0.0040898	0.000303279	0.0001	0.0001	0.000408266	0.0001	0.844138	0.0001	0.000100032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543662	0.000425285	0.0233567	0.00329062	0.0001	0.831911	0.000103981	0.00289708	0.00730958	0.00279378	0.0001	0.0001	0.00361818	0.0001	0.0001	0.0001	0.00726022	0.999286	0.00640798	0.0001	0.000430027	0.0001	0.00462867	0.0001	0.00781593	0.00688817	0.00319235	0.0001	0.0001	0.0001	0.999014	0.00580311	0.0014434	0.0001	0.000657768	0.0001	0.00296618	0.00133106	0.0001	0.0001	0.999253	0.0001	0.0001	0.998645	0.0001	0.00202073	0.00124599	0.00185175	0.0001	0.0001	0.0001	0.0978889	0.0002505	0.00318288	0.000103343	0.998723	0.0001	0.0037795	0.0001	0.0001	0.0001	0.00181129	0.000696655	0.000590096	0.0001	0.0001	0.0001	0.000100001	0.000103009	0.0001	0.0001	0.00143496	0.0001	0.00341183	0.0001	0.0001	0.00286479	0.998524	0.0001	0.0001	0.000192403	0.00505993	0.000100039	0.0001	0.000404525	0.00486189	0.000113363	0.0001	0.000100083	0.0001	0.0001	0.00281372	0.000172915	0.0001	0.00131654	0.000100078	0.00289289	0.0001	0.000182695	0.00280064	0.0001	0.0001	0.0001	0.0001	0.000100023	0.0001	0.000100027	0.0001
8	1	0.999623	0.999323	1	0.952151	0.999442	0.0001	0.0001	0.000100004	0.000101425	0.000100153	0.00010014	0.000100253	0.000101494	0.000101093	0.000102497	0.000102518	0.0151534	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100049	0.717416	0.000100006	0.390998	0.211139	0.669209	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.000100034	0.000100005	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.000100061	0.0001	0.000100112	0.000100425	0.00142288	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100005	0.0187295	0.0001	0.0001	0.000100016	0.0001	0.0001	0.0001	0.0001	0.000100002	0.00010162	0.000100028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010002	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000100008	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.000100046	0.0001	0.0001	0.000100007	0.0001	0.000100006	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.000100114	0.0001	0.0001	0.000100016	0.0001	0.000100008	0.0001
9	0.0001	0.000376564	0.000676564	0.0001	0.0001	0.0001	0.0001	0.00367037	0.000100005	0.0001	0.0001	0.000300837	0.000115342	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00398494	0.0042188	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00128915	0.0001	0.0001	0.000644023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00769902	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.311717	0.0001	0.0001	0.0001	0.0001	0.00252602	0.0001	0.0001	0.000223631	0.0638157	0.000100005	0.0001	0.667197	0.333307	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960538	0.0001	0.0001	0.0001	0.964718	0.0001	0.000100001	0.960796	0.0001	0.0001	0.0001	0.000880574	0.0001	0.0001	0.0001	0.0001	0.0001	0.00445867	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.00240624	0.0001	0.0001	0.0001	0.00194096	0.00140352	0.0001	0.0001	0.971311	0.0001	0.0001	0.0001	0.0001	0.00101328	0.000111906	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001
