0.0001	0.0001	0.999988	0.999819	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.172823	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.000261308	0.0001	0.0001	0.0001	0.000204293	0.000111034	0.0001	0.0001
0.0001	1.00009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118406	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.000131931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101903	0.0001	0.0001	0.0175569
0.0001	0.0001	0.0308722	0.0001	0.0001	0.0001	0.000100057	0.0001	0.0001	0.000100688
0.0001	0.0001	0.0001	0.999969	0.000117907	0.0001	0.0001	0.000129296	0.0001	0.0001
1.00012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.620165	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000147222
0.0001	0.0001	0.0001	0.0467879	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122749
0.999961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	1.00008	1.00023	0.0001	0.0001	0.0001	0.0001	0.000125016	0.0001
0.0001	0.0001	0.0001	0.000155404	0.0001	0.0001	0.000121005	0.0001	0.0001	0.000146065
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00288225
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102645	0.0001	0.0001	0.0001
0.0001	0.000123819	0.0372871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.00669229	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000278097	0.0001	0.0001	0.0001
1.00013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.000121707	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001887	0.0001	0.000132889	0.000986821
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000222274	0.00015778	0.000108702	0.0001
0.0001	0.0001	0.0001	0.000170056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000185642	0.000125575	0.0001	0.00019638
0.000118302	1.00007	0.0001	0.00016334	0.0001	0.000104412	0.0387839	0.0001034	0.0001	1.1613
0.0001	0.0001	0.0001597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.523919	0.0001	0.0001
0.0001	0.000181128	0.0001	0.0001	0.0001	0.0001	0.00012167	0.0001	0.0001	0.0012722
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0255546
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0637178	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.00232772	0.000108627	0.0001	0.0001	0.0001	1.09783	1.18877	0.000245508
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000188809	0.0672009	0.000265173	0.0001
0.0001	0.0001	0.000159788	0.0001	0.0001	0.0001	0.00014048	0.0001	0.0001	0.000180017
0.0001	0.0001	0.000119383	0.000173738	0.0001	0.0001	0.000292763	0.0001	0.000131937	0.0001
0.000140941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.000104554	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.000124042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123642
0.0001	0.0001	1.00022	1.00016	0.0001	0.999907	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.00010196	0.0001	0.0001	0.044624	1.48842	0.000151374	0.000157842
0.0001	0.0001	0.000134633	0.000164715	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.000285439	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.000292395	0.0001	0.0001	0.0001	0.0001	0.000119067	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999911	0.0001	0.0001
0.0001	0.000109848	0.000142761	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112856	0.000108228
