strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00181787	0.0001	0.0391136	0.0183262	0.0001	0.0001	0.0001	0.0001	0.000100023	0.0001	0.0001	0.00037374	0.000297649	0.0001	0.0001	0.000292149	0.0001	0.0001	0.0001	0.014294	0.0158395	0.0077827	0.036345	0.0001	0.168838	0.0001	0.0282094	0.0187938	0.00991442	0.0165498	0.0001	0.0001	0.00016775	0.00101262	0.000223344	0.0001	0.00123707	0.000230611	0.00354381	0.0001	0.0001	0.0001	0.00128815	0.000117242	0.0001	0.00100693	0.0001	0.000604392	0.0001	0.000168762	0.000529165	0.0001	0.0001	0.0001	0.000814355	0.0001	0.0001	0.0001	0.0001	0.000944816	0.0001	0.0001	0.00629862	0.00047393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000201425	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000852343	0.000133031	0.0001	0.0001	0.0001	0.00146298	0.0001	0.0001	0.0001	0.00106455	0.000620359	0.0001	0.0001	0.0001	0.0001	0.00223559	0.0001	0.000185626	0.000176229	0.00266056	0.0001	0.0001	0.000150608	0.0001	0.0001	0.0001	0.0001	0.00143242	0.00016764	0.0001	0.0001	0.00131123	0.0001	0.0226849	0.00144144	0.0001	0.0001	0.00338511	0.00025616	0.0001	0.000112824	0.0001	0.00124279	0.0001	0.00309749	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133304	0.0001	0.0001	0.00104265	0.0001	0.0001	0.0193884	0.00178436	0.0001	0.0001	0.00139897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00590703	0.0001	0.0001	0.0001	0.00170097	0.0001	0.00647128
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.919266	0.923572	0.91967	0.92017	0.910445	0.894137	0.0697885	0.0423879	0.959178	0.0001	0.983125	0.0001	0.0001	0.0001	0.000179816	0.0001	0.000810613	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.364962	0.0001	0.961834	0.966811	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.958453	0.0001	0.0001	0.0001	0.0001	0.00269682	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0591723	0.0001	0.0001	0.991178	0.983374	0.908348	0.982373	0.0001	0.0001	0.955915	0.0001	0.0001	0.0001	0.935528	0.0001	0.95218	0.0001	0.0001	0.0001	0.974959	0.0001	0.927384	0.939005	0.968335	0.0001	0.0001	0.303808	0.000851231	0.956956	0.965761	0.0001	0.993083	0.0001	0.972285	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.983457	0.990533	0.981289	0.0001	0.0001	0.0001	0.0001	0.0001	0.98071	0.0001	0.0001	0.0802062	0.967396	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.993657	0.897299	0.0001	0.0001	0.988763	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.557312	0.0001	0.99425	0.0001	0.0001	0.0001	0.993847	0.0001	0.0001	0.0001	0.0001	0.0001	0.989889	0.969713	0.975386	0.0001	0.993351	0.9894	0.0001	0.0001	0.0001	0.04277	0.975499	0.0001	0.960668	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.000195937	0.0196806	0.0001	0.0001	0.0001	0.0350706	0.0332255	0.032589	0.0356704	0.0443259	0.0612484	0.891	0.948294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000589444	0.0001	0.0001	0.0001	0.000575106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000423242	0.0001	0.000538667	0.00971772	0.0001	0.0001	0.0001	0.0001	0.00317082	0.0001	0.000315243	0.00137247	0.000794105	0.0001	0.0001	0.00661479	0.0001	0.0001	0.00224336	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133732	0.0001	0.000388797	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110873	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000147303	0.0013605	0.0001	0.0001	0.0001	0.0001	0.000320908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100672	0.0170167	0.0001	0.0001	0.0001	0.000100016	0.00687468	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000599904	0.000116701	0.000303217	0.00210653	0.000312689	0.0001	0.0001	0.00454375	0.000213602	0.0001	0.0001	0.00175885	0.0001	0.0001	0.009855	0.0001	0.000284708	0.00168436	0.0001	0.0001	0.0001	0.0001	0.0001	0.00388658	0.0001	0.0120957	0.0001
3	0.988819	0.995981	0.987668	1	0.930131	0.979042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.000100001	0.000100003	0.000484269	0.000498441	0.00286838	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.700634	0.0001	0.381936	0.20622	0.653517	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100013	0.0001	0.000100024	0.0001	0.000585078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0111809	0.0038215	0.0123317	0.0001	0.0076104	0.0001	0.0001	0.0001	0.0001	0.0180194	0.0170363	0.0180238	0.017418	0.0178487	0.0174883	0.00497214	0.00148771	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804905	0.0001	0.00416793	0.00210286	0.00713577	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0101115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00687479	0.0001	0.0001	0.00237239	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000542088	0.0001	0.0001	0.949222	0.956268	0.0001	0.0001	0.0001	0.0001	0.000107016	0.015622	0.0001	0.000880296	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000673763	0.0001	0.0001	0.0001	0.000121708	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00791723	0.0001	0.0001	0.00179355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00757594	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.00131866	0.0001	0.0241195	0.018887	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00027114	0.000228324	0.0001	0.0001	0.000221364	0.0001	0.0001	0.0001	0.0084292	0.0113071	0.00485717	0.0236357	0.0001	0.00717024	0.0001	0.015076	0.0183886	0.00806224	0.00330594	0.0001	0.0001	0.000144092	0.000742217	0.000180548	0.0001	0.000761002	0.000184945	0.00216765	0.0001	0.0001	0.0001	0.00131163	0.000111247	0.0001	0.000688657	0.0001	0.000420258	0.0001	0.000141657	0.00035639	0.0001	0.0001	0.0001	0.000599527	0.0001	0.0001	0.0001	0.0001	0.00119954	0.0001	0.0001	0.0107012	0.000338292	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166742	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000558932	0.00084108	0.0001	0.0001	0.0001	0.000149259	0.0001	0.0001	0.0001	0.00117936	0.000600512	0.0001	0.0001	0.0001	0.0001	0.000176611	0.0001	0.000155429	0.000424986	0.00165111	0.0001	0.0001	0.000132873	0.0001	0.0001	0.0001	0.0001	0.00157693	0.000143758	0.0001	0.0001	0.00146296	0.0001	0.0102694	0.00158138	0.0001	0.0001	0.00184795	0.000200761	0.0001	0.00011026	0.0001	0.000968209	0.0001	0.00185736	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00108357	0.0001	0.0001	0.00078005	0.0001	0.0001	0.0008848	0.00112026	0.0001	0.0001	0.00152571	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00302575	0.0001	0.0001	0.0001	0.00238324	0.0001	0.00520905
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.103698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.102387	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.10387	0.103509	0.0001	0.0034759	0.0001	0.00213005	0.0001	0.0001	0.0001	0.0001	0.022169	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.103339	0.0001	0.00608696	0.0413773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00449192	0.0001	0.0001	0.0001	0.00547147	0.0001	0.0807797	0.00539254	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964942	0.0001	0.000681994	0.125178	0.0001	0.0001	0.10489	0.0001	0.953579	0.00330132	0.0001	0.0001	0.952017	0.00125909	0.0001	0.0001	0.0001	0.0001	0.971604	0.0001	0.0044412	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100012	0.0722622	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125011	0.0001	0.999698	0.0306204	0.0001	0.0001	0.0001	0.0001	0.007738	0.0001	0.0001	0.0001	0.000643223	0.0001	0.000436923	0.807471	0.000100009	0.0001	0.106894	0.970359	0.807207	0.0339092	0.100194	0.0691787	0.000100094	0.000101429	0.970412	0.0973555	0.970812	0.887355	0.144063	0.089657	0.967509	0.974233	0.0070297	0.965477	0.758413	0.871261	0.0001	0.000995346	0.0001	0.00259672	0.0001	0.0001	0.0001	0.0001	0.0001	0.00123187	0.0001	0.999698	0.0001	0.0001	0.0001	0.0001	0.00053042	0.999698	0.0001	0.0137065	0.0001	0.000787292	0.00295569	0.0001	0.0001	0.0001	0.0001	0.000747246	0.00136696	0.000225663	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00132234	0.00268901	0.0001	0.0001	0.0001	0.889595	0.00700981	0.00952328	0.0001	0.0001	0.0001	0.00927457	0.0001	0.905535	0.0001	0.000727557	0.0001	0.00667125	0.0001	0.0001	0.0012912	0.0001	0.0001	0.0001	0.00152597	0.0001	0.00206362	0.0131069	0.0001	0.970744	0.0001	0.0981942	0.0101214	0.0001	0.0001	0.0001	0.0001	0.97066	0.0001	0.0001	0.102525	0.0001	0.000957571	0.105128	0.0001	0.00108857	0.105032	0.0001	0.00259873	0.00400949	0.0001	0.0001	0.0001	0.0001	0.000806884	0.0001	0.0001	0.0001	0.57868	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.00131168	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0278954	0.000360409	0.0001	0.00145475	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.211563	0.00252527	0.0001	0.00148008	0.0001	0.0001	0.992137	0.0001465	0.00266851	0.215127	0.00347152	0.00295403	0.204188	0.183501	0.000100172	0.00294565	0.964228	0.000100005	0.0001	0.0001	0.0001	0.00211506	0.00014593	0.0001	0.0001	0.0001	0.000282696	0.0001	0.0001	0.0001	0.955287	0.000100008	0.0001	0.0001	0.0001	0.000138008	0.0001	0.000100005	0.0001	0.028555	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992509	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00557709	0.0001	0.0001	0.0001	0.00118858	0.0145751	0.0132505	0.0001	0.0001	0.0001	0.0132428	0.0001	0.0001	0.0001	0.993451	0.000265503	0.0138677	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00426771	0.0735557	0.0001	0.00333257	0.0001	0.216649	0.00829915	0.0001	0.000117873	0.0001	0.0001	0.00315607	0.0001	0.000106526	0.214158	0.0001	0.0001	0.212905	0.0001	0.0001	0.212736	0.0001	0.0001	0.992499	0.0001	0.0001	0.0001	0.0001	0.993626	0.0001	0.0001	0.999914	0.0001	0.999914	0.0001	0.0001	0.931826	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00158145	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00983287	0.0001	0.000669062	0.000570372	0.0001	0.0001	0.00162779	0.0001	0.0001	0.0001	0.104694	0.00245049	0.0001	0.000540604	0.0001	0.0001	0.000441601	0.000103712	0.00126087	0.105831	0.00166667	0.00141044	0.101043	0.0907972	0.000100013	0.00140094	0.00380293	0.000367375	0.0001	0.0001	0.0001	0.000995009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162989	0.000100003	0.0001	0.0001	0.0001	0.000130378	0.0001	0.000100005	0.0001	0.0277698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000175908	0.0001	0.0001	0.000261884	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00192939	0.0001	0.00270781	0.0001	0.000798738	0.0001	0.000536506	0.0141726	0.0065084	0.0001	0.0001	0.0001	0.00650457	0.0001	0.0001	0.0001	0.000728149	0.000252315	0.00681399	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00206095	0.837102	0.0001	0.00221976	0.0001	0.132195	0.958387	0.0001	0.0001	0.0001	0.0001	0.00151051	0.0001	0.0001	0.105979	0.0001	0.0001	0.105358	0.0001	0.0001	0.10871	0.00108073	0.0001	0.000256072	0.0001	0.0001	0.0001	0.0001	0.000814925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
