1.41561	2.07325	0.75806	0.0001	4.07348	0.0001	2.16409	0.0001	0.10887	0.381784	0.0001	0.0001	0.0001	0.354118	0.60178	0.0498794	0.0001	0.0001	1.67946	0.0455433	0.0001	3.6721	1.97674	1.29219	0.0001
0.0104239	0.404368	0.0001	0.0001	0.0001	0.0001	0.699827	0.0100728	0.0001	0.0173293	24.8409	0.0001	0.0001	0.0189995	0.804205	0.0001	0.144296	0.0001	0.0001	0.0001	0.590716	0.148029	0.0001	0.0127406	2.87162
0.0056374	0.0001	0.0889816	0.00172109	14.7986	0.00284359	4.22993	0.0001	0.012975	0.0001	0.0846425	0.0083012	0.0001	0.107517	0.0334382	0.0001	0.0001	0.0149248	0.000182917	0.012061	0.163523	0.124688	0.0001	0.0218822	0.211607
0.0001	0.0331963	0.111704	0.0001	0.669752	0.00190837	0.43794	0.0001	4.12117	0.793403	0.0642193	0.0001	0.00715943	0.0971465	0.0001	0.0150174	0.017337	0.0001	0.00402379	0.00608316	0.0264035	0.0171287	0.0206791	0.00160767	0.0001
0.000380149	0.0001	0.0001	0.00080679	0.0001	0.0218099	0.0001	0.0001	0.0001	0.0001	0.0001	0.000253219	0.00353214	0.0001	0.0001	0.0001	0.0001	0.0001	0.000457826	0.0001	0.0001	0.000974069	0.0001	0.0001	0.759684
0.0001	0.0001	0.0001	0.034016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000770476	0.0001	0.0001	0.0277929	0.00147195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0126953	1.33691	0.0001	0.0001	0.0001	0.000703641	21.653	0.0211363	0.0065294	0.445887	0.0001	0.0001	0.0001	0.0590695	0.474114	2.27591	0.0001	0.0001	0.0001	0.00218919	0.270556	0.110315	0.0001	0.0094363	1.91647
0.000625531	0.213109	0.000617099	0.0001	0.0001	0.0001	0.288976	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.36516	0.0001	0.0001	0.0001	0.0001	0.0001	0.233438	0.0495874	0.0001	0.013498	32.6918
1.90966	0.0001	0.0581208	0.00199107	0.303645	0.00229111	0.0602239	0.0001	0.149718	0.0001	0.0001	0.0001	0.00486167	0.0557281	0.0001	0.0106122	0.0001	0.0001	0.0001	0.0080242	0.0001	0.0001	0.289337	0.0001	0.0001
0.0001	0.0001	0.0114406	0.000441793	0.0001	1.3314	0.0001	0.0001	0.0001	0.187505	0.120554	0.0001	0.0001	0.0001	0.0654884	0.0001	0.00807868	0.0001	0.0001	0.0001	0.0001	0.0001	0.0359502	0.0001	0.0001
0.0001	146.842	0.0001	0.0001	0.0001	0.0001	0.526917	0.0001	0.0001	0.0001	0.0001	0.0131697	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00365509	0.0001	0.0001	0.0198832	0.124814
0.0330999	0.041994	0.0001	0.0001	0.0001	0.00227879	0.0001	0.0344722	0.0001	0.0001	0.371501	0.0001	0.0147053	0.0557373	0.347514	0.00967332	1.71795	0.0001	0.0001	0.0001	0.172639	0.05946	0.0001	0.00958232	1.11789
0.00392848	0.0001	0.151848	0.00583893	0.776678	0.0001	0.0001	0.0001	0.0187223	0.0001	0.0001	0.0001	0.0001	0.028821	0.10463	0.0114575	0.0001	0.0001	0.0001	0.00958506	0.251564	0.0001	5.01654	0.0001	0.314537
0.00276358	0.0001	0.00777809	0.0001	0.00850397	1.21868	0.0001	0.0001	0.0001	0.0128308	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00131069	0.0001	0.000238389	0.0001	0.0001	0.0001	0.0001	0.0001
1.45072	0.0001	0.55083	0.0001	2.94799	0.0001	0.0001	0.0001	0.0662555	0.725185	0.353219	0.0001	0.00404182	0.286193	0.974221	0.0572989	0.824674	0.0001	1.66598	0.0315473	0.0851553	3.8991	2.28929	1.32355	2.33922
0.0321155	0.0001	0.0001	0.0188934	0.422089	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.108321	0.0001	0.00686253	0.00179072	0.0001	0.0001	0.0001	0.0001	0.0928349	0.0001	0.0001	0.0117787	0.0001
0.00171177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00939229	0.0001	0.0001	0.0001	0.0001	0.019257	0.0001	0.0108891	0.0001	0.0001	0.0001	0.000147716	0.0407234	0.0129774	0.0001	0.0001	0.0001	0.0284626
0.0194619	0.156486	0.0001	0.00480357	0.0001	0.0001	5.70068	0.0001	0.0001	0.0001	0.0001	0.00116396	0.0001	0.0001	0.242721	0.0001	0.0001	0.0142462	0.00203358	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.00102985	0.109124	0.0001	0.0001	0.0001	0.0001	0.401991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	39.6974	0.0001	0.0001	0.0001	0.0001	0.0001	0.227821	0.0835522	0.0001	0.0001	1.26241
0.0148453	0.0246138	0.0001	0.0001	0.0001	0.0001	0.507057	0.000769198	0.0001	0.0001	0.0001	0.0001	0.0001	0.0516796	0.443792	0.0001	0.0001	0.0001	0.0001	0.0001	0.342801	0.32064	0.0001	0.00347609	19.6166
