0.0001	1.00006	0.0001	0.0001	0.0001	0.0001	0.999884	1.00014	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.177578	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.000110242	0.0001	0.0001	0.00080357	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999941
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.00032717	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0216217	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0573251	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.00077	0.0001	0.0001	0.000106494
0.0001	0.0001	1.00008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.999968	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000112123	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.05421	0.0001	0.0001	0.0001
0.0001	0.0001	0.999858	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	1.00006	0.0001	0.0001	0.0001	0.0001	1.00007	1.00016	0.0001	0.0001
0.000114868	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105029	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00751483	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010307	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0625931	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0189942	0.0001	0.0001
0.000112514	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	1.00005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00650138	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0338542	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00351781	0.0001
0.0001	0.0001	0.0001	1.00004	0.0001	0.0001	0.000112615	0.0001	1.052	0.999895
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.964701	0.0001	0.0001	0.0001	0.0001	0.0001
0.000103707	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00640445	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0292427	0.0001
0.064933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.000100796	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105318	0.0001	0.0001	0.0001
0.160477	0.000166008	0.0001	0.0001	0.999933	1.25843	0.0001	0.000132421	0.000114456	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.195534	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.000151836	0.0001	0.0001	0.0001	0.0001	0.000107807	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104968	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108716	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	1.0001	0.0001	0.0001	0.0001	0.0001	1.0001	1.00012	0.0001	0.0001
0.0001	0.0001	0.0001	0.999907	1.00008	1.00018	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000262404	0.000103549	0.0001
0.000102386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105566	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	1.01809	0.000114801	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.000110476	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110455	0.000120188
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.121377	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0601043	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.904912	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.04422	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000966519	0.0001	1.05509	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999928
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.974299
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.231647	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00149568	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0079092	0.0001
0.000656978	0.0001	0.0001	0.0001	0.0001	0.000111436	0.0112251	0.0001	0.0001	0.0001
0.00185538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0399695	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0254324	0.0001
0.0001	1.00013	0.0001	0.0001	0.0001	0.0001	1.00004	1.00011	0.0001	0.0001
0.000104729	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00791614	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00671048	0.0001	0.0001
0.0100763	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.000104576	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.00013
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000547523	0.0001	0.0001	0.0001
