1.10483	0.487804	0.356944	1.40039	0.0001	5.11689	0.0001	0.0001	0.952879	0.152873	0.507259	0.0001	0.0445036	0.0110195	0.0999913	0.0001	0.0001	0.0001	17.2426	0.0001	0.0001	0.226009	0.0001	2.89107	0.357689	0.331921	0.0001	0.106349	1.21777	0.0001	0.371093	0.0001	0.00103847	0.0001	0.0099456	0.0001	0.583409	0.0001	0.0001	1.11011	0.11611	0.64922	0.0001	0.0001	0.0001	0.419784	0.130801	0.0397584	0.0001	0.0001
0.0001	0.0498826	0.0001	0.0001	0.0001	1.39269	0.0270286	0.0001	0.0001	11.431	0.0001	0.0667531	0.0001	0.0001	0.00739052	0.0001	0.0694975	0.0001	0.00373596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0405801	0.00756909	0.0001	0.0001	0.0001	0.00207015	0.348926	0.00737179	0.0001	0.00158204	0.0001	0.0412335	0.911489	2.62631	0.0001	0.0001	0.0001	0.111529	0.00778595	0.0001	0.0001	0.0109502	0.0176709	0.00661654	0.100033	0.00177769
0.0001	0.0560772	0.0001	1.78051	0.280459	1.49755	0.925947	0.00590103	0.000963582	0.0774559	0.275492	1.80646	0.143329	0.0001	0.0001	0.0001	0.0001	0.0001	0.90584	0.00704086	0.00276183	0.0341047	0.0001	0.0001	1.48884	0.0001	0.0001	0.0001	0.00528281	0.329405	2.94738	0.209991	0.032617	0.0001	0.0363809	0.453957	2.77806	0.0001	0.00149254	0.0136256	1.90501	0.0001	0.0001	0.00963831	0.00147644	2.92908	0.379673	0.0001	0.0001	0.0001
0.0001	0.101415	0.167294	0.0001	0.0209582	4.94398	0.0962185	0.0001	0.0001	0.040275	0.00523656	0.0220059	0.0407278	0.0067798	0.0517183	0.0001	0.0001	0.0241553	0.124879	0.00715544	0.0001	0.0127089	1.22515	0.0265925	0.0001	0.0390457	0.0001	0.101769	0.0001	0.141754	2.46459	0.0001	0.00498769	0.0001	0.000755086	0.0001	2.56922	0.0001	0.0001	0.0001	0.0432665	0.869529	0.0001	0.0001	0.0001	0.0001	0.0519739	0.0230982	0.0306424	0.0001
0.000251852	0.0181356	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0420545	0.0001	0.0001	0.0001	0.0001	0.0001	0.00544989	0.0001	0.0001	0.0189417	0.0001	0.0001	0.0001	0.0001	0.0001	0.0565663	0.0001	0.0001	0.0001	0.123056	0.0001	0.0001	0.0160702	0.0001	0.282019	0.168543	0.0001	0.00107226	0.000406945	0.0001	0.0001	0.139561	0.0001	0.00447217	0.0001	0.00051894	0.0001	0.0001	0.0001
0.0001	0.0001	0.238593	0.0001	0.0001	16.297	0.00122851	0.0001	0.0001	0.0587503	0.0525246	0.0127332	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0032879	0.0001	0.0001	0.0001	0.56343	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0380325	0.0001	0.0001	0.0001	0.0001	1.21002	0.0409244	0.0392971	0.0001	0.0001	0.265264	0.00888422	0.0001	0.0001	0.0122951	0.0001	0.0001	0.0001	0.029519
0.0001	0.0653511	0.0301043	0.0001	0.0001	1.22114	0.181683	0.0001	0.0001	0.00186452	0.0562716	0.39963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.26448	0.0001	0.0170945	0.0001	0.0001	0.224188	0.0001	0.0001	35.7897	0.0001	0.0001	1.12622	0.0685322	0.0001	0.0212277	0.0001	0.172839	1.52282	0.319805	0.0001	0.0001	0.00329133	1.60763	0.0112464	0.0001	0.0001	0.153294	0.0279514	0.0207601	0.00256243	0.0001
0.0001	0.000350487	0.0697764	0.0001	0.0001	1.84218	0.343818	0.0001	1.15545	0.012783	0.0263387	0.759042	0.118805	0.0001	0.0053332	0.0001	0.0001	0.0001	0.0540738	0.0001	0.0001	0.0001	0.0001	0.202893	0.449391	0.0134353	0.0001	0.0001	0.0001	0.0001	1.12303	0.111983	0.0001	0.00235129	0.0001	0.0001	1.43901	0.0001	0.000425765	0.00229037	0.000364175	1.46448	0.00886587	0.0001	0.0001	0.434531	0.00640422	0.0001	0.0001	0.0001
0.0001	0.0105134	7.85877	0.0505627	0.0001	2.01409	0.384059	0.0001	0.0001	0.867375	0.0001	0.44209	0.0001	0.00194847	0.0181788	0.0001	0.158634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0206857	0.0001	0.270704	0.00949545	0.0001	0.298219	0.0001	0.0001	0.0001	0.0696573	0.00059384	0.140103	0.0001	0.158405	0.0001	2.20455	0.0001	2.55852	0.0001	2.17145	0.561266	0.0001	0.000180255	0.206818	0.000562186	0.0001	0.0001	0.00660328
0.0001	0.0379218	0.29716	0.0001	0.0001	1.74532	0.0429767	0.0001	0.0001	0.0972682	0.0213208	0.0668093	0.129585	0.0001	0.0517195	0.0001	0.0001	0.00465065	0.0001	0.0001	1.14226	0.00264461	0.0001	0.24326	0.0377655	0.0001	0.0662144	0.0001	0.0001	0.116217	0.664473	0.0707291	0.0001	0.0001	0.00182715	0.0243647	0.554216	0.00111938	0.00076095	0.0001	0.0136879	0.351466	0.00572063	0.0001	0.0001	0.0291995	0.0237838	0.0136415	0.0252565	0.0001
0.0001	0.0001	0.0323234	0.0001	0.0001	2.33454	0.0172303	0.000310562	0.0001	0.00783223	0.0001	0.0420639	0.0001	0.0001	0.0709119	1.07267	0.208253	0.0001	0.305758	0.0001	0.000955391	0.0001	0.0001	0.0001	0.808379	0.116004	0.0001	0.0001	0.0001	0.0190535	0.209872	0.0001	0.000170704	0.00908626	0.0001	0.0011277	0.843325	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00171301	0.0001	0.0001	0.0001	0.0044887	0.0203735
0.0001	0.0001	0.0001	0.0001	0.15476	0.484531	0.507515	0.00097568	0.00196149	0.241267	0.119059	1.14026	0.0148283	0.0177113	0.115911	0.00190039	0.790493	0.0001	0.501464	0.0001	0.00102595	0.183717	0.0001	0.0001	0.694363	0.0706775	0.386977	0.676015	0.0001	0.0001	0.744584	0.160883	0.0103278	0.0359052	0.0001	0.274323	1.44927	0.0001	0.0001	0.0406198	0.0001	0.703801	0.0001	0.0001	0.0001	0.675413	0.0289037	0.0001	1.96751	0.0259145
0.0001	0.0661115	31.679	0.0001	0.0001	3.65502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000372627	0.0001	0.0001	0.00273074	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0602684	0.0001	0.0537712	0.0001	0.0001	3.30578	0.0001	0.0001	0.00535981	0.0001	0.0001	3.76394	0.0197486	0.0001	0.00748078	0.00627886	1.45132	0.0336288	0.0001	0.0001	0.0001	0.0128058	0.00500828	0.0001	0.00611001
0.0001	0.00448152	0.0001	0.0001	0.00440049	1.6441	0.0216298	0.0001	0.0001	0.0001	0.0001	0.0174273	0.0001	0.0019707	0.0001	0.0001	0.0573351	0.0001	0.0132319	0.0001	1.04498	0.0001	0.0001	0.0001	0.0325151	0.0001	0.104004	0.0111257	0.0001	0.00137489	0.479563	0.00396177	0.00458551	0.010885	0.0001	0.0132485	0.49866	0.137157	0.0001	0.000113215	0.00535007	0.623477	0.093914	0.0001	0.000134084	0.205008	0.00759908	0.00109903	0.00157423	0.0037261
1.09646	0.372803	2.32686	0.0001	0.0001	1.04125	0.254537	0.0001	0.950977	0.44963	0.198138	0.530882	0.148822	0.0102919	0.12404	0.0001	0.0001	0.0001	18.4113	0.00647199	0.0001	0.201103	0.0001	2.33263	1.61484	0.0001	2.19167	0.447938	1.20889	0.0001	0.678446	0.0648795	0.00739812	0.0001	0.0129567	0.46665	0.50335	0.0001	0.0001	1.1701	0.0919807	0.94752	0.00106731	0.0001	0.0001	0.962342	0.184858	0.0567091	0.816404	0.0187496
0.000617278	0.0001	0.0001	0.165578	0.0516405	0.625996	0.0001	0.0001	0.0001	0.0001	0.257425	0.0001	0.0001	0.0001	0.0257225	0.0001	0.116946	0.0191778	0.101954	0.0001	0.0001	0.108771	0.0001	0.0001	0.673101	0.14416	0.0001	0.0046178	0.0001	0.0001	0.985704	0.0001	0.00019254	0.0362719	1.53149	0.0001	0.500353	0.0001	0.0001	0.01169	0.0831009	0.346555	0.00862609	0.0001	0.0001	0.106949	0.00474448	0.00493435	0.0001	0.00848584
0.0001	0.0526688	0.11532	0.0001	29.7265	6.45936	0.0514225	0.0001	0.0001	0.0195537	0.115332	0.134381	0.0210953	0.0001	0.0279201	0.0001	0.172237	0.0001	0.0599947	0.0001	0.0001	0.0481823	0.0001	0.0001	0.0804225	0.0001	0.0001	0.0001	0.0001	0.155184	2.0497	0.0126154	0.00167923	0.00755029	0.0001	0.0323874	1.21184	0.0001	0.0001	0.0001	0.0001	0.225751	0.0001	0.0001	0.0001	0.110912	0.020471	0.0001	0.0001	0.0001
0.00242264	0.0175594	0.0001	2.06218	0.0001	0.0001	0.0001	0.0001	0.00339465	0.0001	0.0001	0.0001	0.0334157	0.0001	0.0001	0.0001	0.0001	0.141137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	2.78658	0.115586	0.0255532	0.0001	0.0001	0.0001	1.78529	0.00686278	0.0061787	0.0257558	0.0001	0.0001	0.0103903	0.000950782	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0176553	0.316153	0.0001	0.0001	8.05363	1.49298	0.0001	0.00804371	0.053206	0.00226298	3.27024	0.0215742	0.0001	0.0157937	0.0001	0.0600598	0.0001	0.141868	0.0001	0.0001	0.00259963	0.0001	0.940919	0.0001	0.000882121	0.0145642	0.0262803	0.0001	0.0001	2.39551	17.5425	0.000734896	0.00673533	0.0001	1.00358	0.325929	0.0001	0.0001	0.0197683	0.0201014	1.93635	0.03442	0.0001	0.0001	1.87623	0.0193875	0.00664984	0.000414901	0.0001
0.0001	0.0001	0.0001	0.281756	0.0001	0.0001	1.32299	0.0001	0.0001	0.0001	0.119245	2.90991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0076126	18.0043	0.0001	0.0001	0.0001	0.0001	0.0001	1.56583	0.232806	0.0001	0.0001	0.0001	0.0001	0.447925	0.461286	0.0001	0.0001	0.0001	6.22033	0.225872	0.00427899	0.000165276	0.0409032	0.0001	0.308346	0.0311349	0.00221734	0.0001	1.44398	0.0001	0.001259	0.0001	0.0001
0.0001	0.0055988	0.0001	0.0001	0.0001	0.0001	0.0428601	0.0001	0.000245283	0.00138135	0.356275	0.12132	1.5589	0.0001	0.11254	0.0001	0.0001	0.121472	0.0001	0.0145479	0.0001	0.134901	0.0001	0.129333	0.0526768	0.0879747	0.486185	0.0141661	0.00323235	0.0280118	0.0001	0.0245285	0.0001	0.0001	0.00693895	0.0130111	0.0001	0.120575	0.00624558	0.0001	0.00567517	0.0981746	0.160793	0.00224219	0.0001	0.0001	0.203194	0.0778158	0.0001	0.0272193
0.0001	0.0001	0.0001	0.031669	0.00841518	1.52413	0.0001	0.000185998	0.0001	0.0001	0.0001	0.197578	0.0001	0.00302395	0.0001	0.0001	0.15186	0.0001	0.0105058	0.0001	1.1487	0.0001	0.00154825	0.0001	0.00201442	0.00889257	0.0001	0.0001	0.000446866	0.0001	0.112493	0.0001	0.00086401	0.0103588	0.0138718	0.0001	0.0001	0.0001	0.0001	0.0133867	0.0001	0.349346	0.0001	0.00188769	0.000348216	0.120325	0.0001	0.0001	0.0001	0.00718573
0.0001	0.0176787	0.0185043	0.0001	0.0001	0.602846	0.360212	0.0001	0.0001	0.00258048	0.0172099	0.0541357	0.00697168	0.000964348	0.0119135	0.0001	0.0603456	0.0001	0.0271057	1.42429	0.0030779	0.0091737	0.0001	0.0001	1.35541	0.0077031	0.00812964	0.0001	0.0001	0.0001	0.882841	0.0001	0.0559754	0.00402133	0.0001	0.0209296	0.6626	0.0001	0.0001	0.0001	0.0001	0.367654	0.0001	0.0023858	0.0001	0.0192982	0.0149561	0.00752212	0.0001	0.0001
0.0001	0.00706866	0.0700976	0.0001	0.0001	3.44008	0.0245506	0.0001	0.0001	0.0128063	0.00784706	0.0656764	0.0231338	0.0001	0.056479	0.0001	0.0913997	0.0001	0.0001	0.0001	0.0001	19.4924	0.0001	0.0001	0.0422524	0.0157844	0.0001	0.0261348	0.0001	0.0377314	1.43474	0.00508544	0.000852337	0.00722239	0.0001	0.112565	2.19214	0.0001	0.0001	0.0001	0.00176636	0.23463	0.0001	0.0001	0.0001	0.0787024	0.0120892	0.00234223	0.0105434	0.0001
0.0001	0.0001	0.0001	0.30556	0.129201	0.0001	0.146352	0.0001	0.000794736	0.0001	0.313525	0.314401	0.183864	0.0452171	0.394115	0.0001	0.188449	0.043279	0.0001	0.0001	0.000749208	0.0443366	0.0001	0.717787	0.204415	0.0525331	0.0001	0.0001	0.00101502	0.0001	0.333968	0.0514408	0.00464603	0.00183009	0.0001	0.0960528	0.699705	0.0001	0.0001	0.0419434	0.0391078	0.0001	0.0230599	0.0001	0.0001	0.0354779	0.0169628	0.00535923	0.0001	0.0001
0.0001	0.0001	0.041132	0.0874249	0.0001	0.576049	0.561059	0.000319387	0.000971176	0.0246803	0.0833652	1.11027	1.26216	0.00360558	0.13306	0.0001	0.685086	0.0001	0.232293	0.0001	0.0001	0.0355634	0.0001	0.0001	0.823619	0.0468456	0.0001	0.0001	0.0001	0.0001	0.855531	0.13163	0.0001	0.040121	0.000583125	0.27927	0.723333	0.0001	0.0001	0.0044578	0.0482777	0.0019752	0.0001	0.0001	0.0001	1.90662	0.0001	9.70876	0.0001	0.0001
0.0001	0.0001	0.776086	0.0001	7.42898	0.190274	0.15901	1.02997	0.0001	0.175462	0.0839471	0.622519	0.202192	0.0001	0.0155667	0.0001	33.7264	1.31811	0.0001	1.04752	0.0001	0.0247889	1.04104	0.649663	0.622531	0.0001	31.942	14.0407	0.0001	0.331575	5.31651	0.0364604	0.0001	0.0001	0.0001	0.14892	6.3551	0.2336	0.0001	0.0001	1.52382	2.16565	0.409362	1.0677	0.0001	0.787288	2.62313	1.44621	0.0001	0.0001
