strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000630311	0.0001	0.0001	0.0001	0.0001	0.996257	0.996257	0.996257	0.996257	0.996257	0.996209	0.996257	0.996257	0.960838	0.0001	0.978284	0.0001	0.0001	0.975702	0.000787766	0.0001	0.000848577	0.0001	0.235582	0.0001	0.222536	0.000774795	0.0001	0.000742945	0.477911	0.0001	0.964282	0.967601	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.996257	0.0001	0.0001	0.0001	0.0001	0.00593916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0253921	0.104612	0.000100004	0.0157619	0.99623	0.980628	0.913757	0.980005	0.0001	0.0001	0.966373	0.000103029	0.0001	0.000127938	0.944186	0.0001	0.956675	0.0001	0.0001	0.0001	0.972984	0.0001	0.937141	0.94678	0.968321	0.0001	0.0001	0.321456	0.000888101	0.960416	0.962179	0.0001	0.989182	0.0001	0.971808	0.00296716	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.981013	0.986462	0.978542	0.0001	0.0001	0.0001	0.21176	0.000721754	0.979142	0.0001	0.00118425	0.0801951	0.968644	0.000800598	0.0001	0.0001	0.982379	0.989011	0.0001	0.0001	0.0001	0.0001	0.992296	0.996257	0.00769863	0.0001	0.985131	0.0001	0.00727608	0.0001	0.00142944	0.0001	0.0001	0.0001	0.0001	0.000522031	0.0108468	0.995816	0.0001	0.992401	0.0105103	0.0001	0.0001	0.993426	0.0001	0.0001	0.00616635	0.000638391	0.0001	0.985966	0.996257	0.974875	0.0001	0.99432	0.985092	0.0001	0.0001	0.0001	0.844358	0.987331	0.0001	0.996257	0.00010358
1	0.0001	0.0001	0.0001	0.0001	0.000501873	0.0001	0.0001	0.00610663	0.640194	0.0001	0.000984559	0.000592934	0.000325742	0.0001	0.0001	0.0001	0.0001	0.0001	0.00785426	0.00134519	0.639245	0.0001	0.000100001	0.0001	0.00417238	0.0001	0.00144073	0.0001	0.0001	0.0001	0.0001	0.00337943	0.00390482	0.0001	0.000112995	0.0001	0.0001	0.00587028	0.0001	0.0001	0.000445354	0.000283552	0.0001	0.0001	0.000190805	0.000725495	0.00102538	0.0001	0.00172659	0.0001	0.0399343	0.00028541	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000554199	0.118391	0.0137529	0.0001	0.0001	0.0001	0.0001	0.642013	0.643299	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00660871	0.0001	0.678544	0.0001	0.0001	0.0001	0.0001	0.00199552	0.00702827	0.0001	0.0001	0.0657839	0.640193	0.0001	0.869882	0.854314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00170436	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.869882	0.0001	0.0001	0.0001	0.869882	0.00211121	0.417314	0.869882	0.000665401	0.0001	0.0843376	0.000502103	0.0001	0.0001	0.0080793	0.0001	0.000312162	0.614568	0.0001	0.0001	0.639718	0.0001	0.00721396	0.0001	0.0001	0.0001	0.00698444	0.000287889	0.0001	0.0001	0.00163954	0.00176546	0.00520979	0.0001	0.869882	0.0001	0.0001	0.0001	0.0001	0.000221268	0.0001	0.0001	0.252258	0.000100024	0.0318507	0.00244147	0.0317255	0.000127962	0.116459
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00403476	0.00403191	0.0001	0.0001	0.0001	0.0001	0.646287	0.525253	0.0733877	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00797919	0.0001	0.0001	0.0001	0.0001	0.00413757	0.0001	0.0001	0.0001	0.0001	0.0001	0.00496775	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117264	0.0001	0.0001	0.0001	0.000710175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00464365	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489417	0.0001	0.0001	0.0001	0.00294295	0.0001	0.0051913	0.0001	0.0001	0.0001	0.0001	0.0001	0.00542522	0.00248048	0.0001	0.0001	0.00568071	0.0107115	0.0001	0.00274386	0.00581756	0.0001	0.00148323	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00499023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012488	0.00209342	0.999888	0.0242979	0.0001	0.0001	0.0001	0.0001	0.0111939	0.0001	0.0001	0.0001	0.00132258	0.0001	0.00149524	0.999888	0.000604095	0.0001	0.0605218	0.984545	0.999888	0.034017	0.984402	0.0701413	0.00200746	0.00013139	0.984514	0.0552557	0.984705	0.984638	0.0997188	0.0458947	0.983842	0.986264	0.00826601	0.981862	0.91603	0.881842	0.0001	0.00044549	0.0001	0.0033629	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120241	0.0011418	0.999888	0.0001	0.0001	0.0001	0.0001	0.00100809	0.999888	0.0001	0.0001	0.0001	0.001039	0.0032112	0.0001	0.0001	0.0001	0.0001	0.000986178	0.00232529	0.000195981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135296	0.0001	0.000353549	0.0001	0.0001	0.902795	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.919805	0.0001	0.000402746	0.0001	0.0001	0.0001	0.0001	0.00126452	0.0001	0.0001	0.0001	0.00192498	0.000111179	0.000971445	0.0403337	0.0001	0.984705	0.0001	0.0497438	0.0457574	0.0001	0.0001	0.0001	0.0001	0.984631	0.0001	0.0001	0.055331	0.0001	0.00288069	0.0543077	0.00375073	0.00148788	0.0583167	0.0001	0.00420482	0.00382745	0.0001	0.0001	0.0001	0.0001	0.000430221	0.0001	0.000939932	0.0001	0.587671	0.0001	0.0001	0.000168726	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162578	0.169007	0.0001	0.0001	0.000758974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.925429	0.00107466	0.169497	0.00012791	0.0001	0.0001	0.0157503	0.00407904	0.00563842	0.0001	0.0001	0.0001	0.00396791	0.0001	0.0001	0.0001	0.0001	0.00188377	0.0001	0.0220355	0.0001	0.000127846	0.00195355	0.0001	0.0001	0.00371222	0.000750635	0.00309305	0.0041009	0.0001	0.0001	0.0001	0.153191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162797	0.438468	0.0001	0.0001	0.0117183	0.0001	0.0001	0.168067	0.167403	0.000127837	0.0001	0.000107388	0.0001	0.0001	0.00406506	0.0249984	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00295056	0.0281147	0.0001	0.0001	0.0001	0.169007	0.000668398	0.0503962	0.0584345	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162649	0.952437	0.00401681	0.0001	0.0001	0.0001	0.0001	0.0001	0.0503957	0.0001	0.0001	0.0001	0.0503957	0.95074	0.0001	0.0503957	0.00327692	0.0001	0.588428	0.0001	0.0001	0.0001	0.00245613	0.0001	0.0035227	0.12345	0.0001	0.000107452	0.169253	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00316844	0.958458	0.0001	0.0001	0.0001	0.0001	0.0001	0.0503957	0.0001	0.00172002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.123792	0.00964805	0.0001	0.00335973	0.431406
5	0.0001	0.0001	0.0001	0.0001	0.000517854	0.000543323	0.000259885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105948	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.16358	0.00056737	0.0001	0.0001	0.0001	0.00214464	0.0001	0.0001	0.0001	0.0001	0.796601	0.0106563	0.0001	0.00433989	0.00769437	0.0001	0.00303666	0.00229034	0.0102846	0.803808	0.0130502	0.0120168	0.767066	0.668389	0.000464734	0.0117212	0.0614281	0.000187928	0.0001	0.0001	0.999916	0.00764147	0.000967918	0.0001	0.0001	0.0001	0.0014445	0.999916	0.0001	0.0001	0.0177737	0.0001	0.0001	0.0001	0.0001	0.00118325	0.0001	0.0001	0.0001	0.999916	0.0001	0.0001	0.0001	0.0001	0.999916	0.0001	0.000101401	0.0001	0.0001	0.00661443	0.0001	0.964857	0.0001	0.0001	0.934216	0.000787815	0.0001	0.0001	0.000660385	0.0001	0.999916	0.00291918	0.0001	0.0001	0.00472349	0.999916	0.999916	0.0001	0.0001	0.0001	0.999916	0.0001	0.0001	0.0001	0.00700304	0.00112033	0.999916	0.0001	0.000321335	0.0001	0.0001	0.00111671	0.0001	0.0001	0.00102041	0.0154182	0.810343	0.0001	0.0130506	0.0001	0.813041	0.854218	0.0001	0.00105303	0.999916	0.000986458	0.0119496	0.0001	0.000334361	0.804885	0.0001	0.0001	0.815407	0.0001	0.0001	0.802529	0.0001	0.0001	0.00335443	0.0001	0.0001	0.000533753	0.0001	0.00740117	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010007	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.00327304	0.0001	0.0424269	0.241155	0.00958653	0.000501239	0.00038057	0.000326847	0.000989855	0.00126257	0.0010428	0.00190827	0.000685816	0.000123075	0.0194314	0.00354586	0.00821847	0.0001	0.000100004	0.0413632	0.100768	0.0419818	0.293626	0.0208928	0.146661	0.141257	0.0437152	0.0905071	0.0615598	0.0942599	0.0001	0.00184577	0.00731539	0.00140787	0.000832763	0.0001	0.0170845	0.0027043	0.0209888	0.0001	0.000119132	0.0001	0.0128402	0.000243573	0.0001	0.00463447	0.0001	0.00642606	0.000118007	0.000790856	0.00213625	0.0001	0.0001	0.0001	0.0273917	0.000452258	0.000258325	0.0189656	0.00327093	0.00810462	0.0001	0.000133496	0.0860968	0.0026702	0.0001	0.000831339	0.0001	0.00851852	0.0395066	0.00820077	0.0001	0.00196926	0.0001	0.0072186	0.00418556	0.00223462	0.0001	0.0001	0.0001	0.0001	0.00312564	0.00553918	0.000405607	0.000474997	0.0001	0.00200657	0.00342304	0.0001	0.00892744	0.0001	0.00549459	0.0260166	0.0001	0.0001	0.0025743	0.0031422	0.00574767	0.0001	0.000100554	0.0001	0.123091	0.000477549	0.0021142	0.0001	0.0001	0.0001	0.00285441	0.0001	0.00524556	0.0001	0.00385823	0.000282693	0.00532267	0.010993	0.444276	0.0055703	0.000357706	0.000830713	0.0180657	0.0051025	0.00148506	0.000221352	0.0001	0.0120884	0.00252904	0.0562115	0.0001	0.0001	0.00838679	0.000148945	0.000679409	0.000180582	0.0104209	0.00197167	0.000467079	0.00255139	0.0169819	0.000174598	0.00495779	0.0104994	0.0001	0.0001	0.00551429	0.00328959	0.000246674	0.00237445	0.000121059	0.000668104	0.000322406	0.0001	0.049789	0.0001	0.0001	0.000104611	0.00677014	0.000130421	0.0714457
7	0.0001	0.0001	0.0001	0.0001	0.00145586	0.0001	0.0001	0.0001	0.0716021	0.000993649	0.000302561	0.000560459	0.000313553	0.000993545	0.000358511	0.0001	0.0001	0.0132079	0.0001	0.00336841	0.0707601	0.0001	0.000100019	0.0001	0.0001	0.0001	0.0001	0.32747	0.0001	0.30942	0.0001	0.0001	0.0001	0.163085	0.0001	0.0144602	0.0120683	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000222813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0351721	0.0102099	0.00010105	0.0219622	0.000956517	0.00695109	0.0386241	0.00763966	0.0001	0.0001	0.0123591	0.0001	0.0001	0.0001	0.0233283	0.0001	0.0175042	0.0710944	0.0707363	0.0001	0.0122047	0.0001	0.028127	0.0222151	0.0110562	0.0001	0.0001	0.0001	0.0001	0.0159372	0.00571363	0.0001	0.00231411	0.0001	0.0103792	0.00416487	0.0001	0.0716021	0.0001	0.00763021	0.0119653	0.0001	0.00010105	0.00752183	0.00518307	0.00701809	0.0001	0.0001	0.0001	0.294437	0.000184236	0.00787855	0.0001	0.0001	0.0001	0.012831	0.0001	0.00763002	0.0001	0.00693571	0.00376596	0.00886784	0.0001	0.0659047	0.00874627	0.000469921	0.000947234	0.0001	0.0001	0.00575467	0.0001	0.975353	0.0001	0.00189984	0.0957133	0.0001	0.0001	0.0733903	0.000779611	0.96897	0.000870911	0.0001	0.00263426	0.967351	0.00160127	0.0001	0.00154997	0.0001	0.0001	0.980131	0.00071909	0.00763	0.00539596	0.000685041	0.0101565	0.0001	0.00174176	0.00486487	0.000100022	0.0654082	0.0001	0.0001	0.000242355	0.0001	0.000241226	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0205626	0.0001	0.0001	0.0011381	0.0001	0.0001	0.0001	0.0001	0.00134871	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107369	0.00125504	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013308	0.00190806	0.00106976	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927604	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135549	0.0001	0.0001	0.0001	0.00813117	0.0001	0.0001	0.0001	0.0001	0.976177	0.000107447	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.968393	0.000107438	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984194	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918751	0.0001	0.0001	0.0001	0.00258626	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000624569	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841681	0.0001	0.000298738	0.00122844	0.000732011	0.00014529	0.000298704	0.00165841	0.0001	0.0001	0.00433343	0.000341676	0.00130376	0.0001	0.0001	0.0001	0.0001	0.0001	0.000560024	0.0001	0.109075	0.000412247	0.158236	0.000222781	0.0001	0.000241569	0.0542898	0.0001	0.00531785	0.00451497	0.000303244	0.0001	0.0001	0.00040824	0.0001	0.844139	0.0001	0.000137059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543649	0.000425274	0.0234058	0.00333547	0.0001	0.831928	0.000298296	0.00337452	0.00764196	0.00321205	0.0001	0.0001	0.00415361	0.0001	0.0001	0.0001	0.00770663	0.99929	0.00684775	0.0001	0.0001	0.0001	0.00505088	0.0001	0.00827074	0.00733561	0.00361634	0.0001	0.0001	0.0001	0.999022	0.0062353	0.00183613	0.0001	0.00107331	0.0001	0.00339084	0.00132121	0.0001	0.0001	0.999245	0.0001	0.0001	0.998647	0.0001	0.00243843	0.00165894	0.00227047	0.0001	0.0001	0.0001	0.098065	0.000267786	0.00359917	0.000107419	0.998736	0.0001	0.00420795	0.0001	0.0001	0.0001	0.00224308	0.00118662	0.0001	0.0001	0.0001	0.0001	0.000209454	0.000295201	0.0001	0.0001	0.00184945	0.0001	0.00326783	0.0001	0.0001	0.0001	0.998526	0.0001	0.0001	0.000193244	0.00494818	0.000165638	0.0001	0.000809459	0.00480286	0.0001	0.0001	0.000448076	0.0001	0.0001	0.00280486	0.000172979	0.0001	0.0017299	0.000225212	0.00331656	0.0001	0.000552041	0.00327142	0.0001	0.0001	0.0001	0.0001	0.000311985	0.0001	0.000134992	0.0001
