strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00121737	0.0001	0.0001	0.000483755	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0209633	0.000265799	0.0001	0.00243385	0.0001	0.000460101	0.0001	0.0001	0.0001	0.0001	0.0967242	0.0001	0.0001	0.000748732	0.000882512	0.0001	0.992743	0.00038578	0.00117945	0.0991391	0.000104258	0.000806144	0.093439	0.0797128	0.000100731	0.00137376	0.931832	0.000100011	0.0001	0.0001	0.0001	0.000877031	0.0001	0.0001	0.0001	0.0001	0.000122659	0.0001	0.0001	0.0001	0.957925	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00030199	0.0001	0.0001	0.000182095	0.0001	0.0001	0.00050343	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.993206	0.0001	0.0001	0.0001	0.000192093	0.0001	0.0001	0.000117245	0.0001	0.0001	0.0001	0.00180732	0.109291	0.0001	0.00153262	0.0001	0.0941483	0.0592657	0.0001	0.000426657	0.0001	0.0001	0.00138302	0.0001	0.000112894	0.0980505	0.0001	0.0001	0.0860755	0.0001	0.0001	0.0975046	0.0001	0.0001	0.991403	0.0001	0.0001	0.0001	0.0001	0.99328	0.0001	0.0001	0.999921	0.0001	0.999921	0.0001	0.0001	0.931976	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.000123084	0.0001	0.696614	0.150723	0.0001	0.0001	0.0001	0.0001	0.000108038	0.0001	0.0001	0.000352811	0.000340374	0.0001	0.000769122	0.00494427	0.0001	0.0001	0.0001	0.0127535	0.0131692	0.0001	0.0239991	0.0001	0.00788812	0.00010108	0.0950811	0.132651	0.0133096	0.00494062	0.0001	0.0001	0.000166957	0.0001	0.0001	0.0001	0.00114418	0.000311353	0.00313967	0.0001	0.0001	0.0001	0.000736626	0.0001	0.0001	0.000192686	0.0001	0.000658204	0.000104003	0.000712772	0.000520054	0.0001	0.0001	0.0001	0.0032917	0.0001	0.0001	0.0001	0.0001	0.000823301	0.0001	0.0001	0.00117938	0.000494579	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013589	0.0001	0.0001	0.0001	0.0001	0.0001	0.0008624	0.000149922	0.000864036	0.0001	0.0001	0.000163861	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00199716	0.0001	0.000108307	0.000108305	0.00392582	0.0001	0.0001	0.000102755	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104285	0.0001	0.0001	0.0001	0.000563363	0.0185557	0.0001	0.000182401	0.0001	0.00480007	0.000706627	0.0001	0.000107471	0.0001	0.000912972	0.0001	0.00120968	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104711	0.000324941	0.0001	0.0001	0.00064177	0.000716893	0.0001	0.000110847	0.00179155	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.00010089	0.0001	0.0001	0.0001	0.000371036	0.0001	0.0001	0.0001	0.0132914	0.0001	0.00263969
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00377587	0.00403265	0.0001	0.0001	0.0001	0.0001	0.64631	0.525272	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121483	0.0001	0.0001	0.0001	0.0001	0.00413687	0.0001	0.0001	0.0001	0.0001	0.0001	0.000323441	0.0001	0.0001	0.0001	0.000118321	0.0001	0.0117355	0.0001	0.0001	0.0001	0.000727252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0019204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490038	0.0001	0.0001	0.0001	0.0001	0.0001	0.000841284	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00354347	0.0001	0.0001	0.0001	0.0107122	0.0001	0.00110902	0.00581743	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00778285	0.00171007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.917023	0.0001	0.00167713	0.000122092	0.0001	0.0001	0.00798372	0.0001	0.00272195	0.0001	0.0001	0.0001	0.00404975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00848741	0.0001	0.000125841	0.000983385	0.0001	0.0001	0.0036946	0.0001	0.00113927	0.00196885	0.0001	0.0001	0.0001	0.0548423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00023672	0.0406831	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012264	0.0001	0.0001	0.0001	0.0001	0.0001	0.00897266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00780933	0.0001	0.0001	0.0001	0.00156514	0.000141067	0.0011312	0.000798968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.956794	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.954691	0.0001	0.0001	0.0001	0.0001	0.426529	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00139495	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00164586	0.978001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126624	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0132836	0.00147067	0.0001	0.00274919	0.0271172
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.86524	0.00010324	0.87012	0.870876	0.869976	0.869846	0.103531	0.07765	0.847292	0.0001	0.869796	0.0001	0.0001	0.8709	0.000507714	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.237937	0.0001	0.846897	0.853723	0.0001	0.0001	0.0001	0.0001	0.000105586	0.0001	0.0001	0.882291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0196981	0.0001	0.0001	0.891691	0.871007	0.791592	0.868734	0.0001	0.0001	0.846244	0.0001	0.0001	0.000158836	0.818422	0.0001	0.837437	0.0001	0.0001	0.0001	0.861011	0.0001	0.811432	0.82354	0.854135	0.0001	0.0001	0.294741	0.000660848	0.843395	0.853062	0.0001	0.880472	0.0001	0.858223	0.0001	0.0001	0.0001	0.0001	0.0001	0.000770196	0.0001	0.0001	0.869865	0.877651	0.867606	0.0001	0.0001	0.0001	0.0001	0.0001	0.867603	0.0001	0.00119208	0.0568639	0.853124	0.0002299	0.0001	0.0001	0.871618	0.880834	0.0001	0.0001	0.0001	0.0001	0.885571	0.881619	0.0001	0.0001	0.875392	0.0001	0.0001	0.0001	0.000789192	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.675649	0.0001	0.887026	0.0001	0.0001	0.0001	0.887039	0.0001	0.0001	0.0001	0.0001	0.0001	0.876565	0.885234	0.861453	0.0001	0.889045	0.876059	0.0001	0.0001	0.0001	0.476307	0.87742	0.0001	0.885597	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0115422	0.00170999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0251707	0.0001	0.00167699	0.000121996	0.0001	0.0001	0.00798323	0.0001	0.00272179	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00848654	0.0392491	0.000125711	0.000983321	0.0001	0.0001	0.0001	0.0001	0.00113848	0.00196876	0.0001	0.0001	0.0001	0.0548108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000236648	0.0406807	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122508	0.0001	0.0001	0.0001	0.0001	0.0001	0.00897062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00779908	0.0001	0.0001	0.0001	0.00156505	0.000140817	0.00113114	0.000798854	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0110559	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0120853	0.0001	0.0001	0.0001	0.0001	0.150612	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00139482	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00164576	0.000825102	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126616	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0132651	0.00147033	0.0001	0.0001	0.880192
6	0.0001	0.000366488	0.000634919	0.0001	0.0001	0.0001	0.0001	0.00367118	0.00444696	0.0001	0.0001	0.000128379	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100063	0.00435483	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00200006	0.0001	0.00404112	0.0042189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640491	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100011	0.00064396	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00772819	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313507	0.0001	0.0001	0.0001	0.0001	0.000917191	0.0001	0.0001	0.000903571	0.000100078	0.004447	0.0001	0.668705	0.336324	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143809	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960738	0.0001	0.0001	0.0001	0.964895	0.0001	0.00265497	0.960993	0.0001	0.0001	0.00025152	0.000866986	0.0001	0.0001	0.0001	0.0001	0.0001	0.00874607	0.0001	0.0001	0.00444326	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244124	0.0001	0.0001	0.0001	0.0001	0.00140368	0.0001	0.0001	0.971441	0.0001	0.0001	0.0001	0.0001	0.000198715	0.0001	0.0001	0.0015633	0.000100036	0.0001	0.0001	0.000108517	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.000113165	0.0001	0.000512945	0.000264055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102312	0.000102498	0.0001	0.000180861	0.000284336	0.0001	0.0001	0.0001	0.0010224	0.00665218	0.0001	0.00213076	0.0001	0.00017403	0.000100157	0.000335333	0.000330403	0.000208625	0.0100597	0.0001	0.0001	0.000129053	0.0001	0.0001	0.0001	0.000115939	0.000101968	0.000203178	0.0001	0.0001	0.0001	0.000134786	0.0001	0.0001	0.000121119	0.0001	0.000124135	0.0001	0.000122412	0.000103871	0.0001	0.0001	0.0001	0.000124199	0.0001	0.0001	0.0001	0.0001	0.000506174	0.0001	0.0001	0.000169702	0.000448642	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000673297	0.0001	0.0001	0.0001	0.0001	0.0001	0.000493099	0.000115823	0.000117243	0.0001	0.0001	0.000130395	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156814	0.0001	0.000100423	0.000100421	0.00106432	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00672275	0.000334947	0.0001	0.00141626	0.0001	0.00202231	0.0119477	0.0001	0.000273375	0.0001	0.000607907	0.0001	0.00177661	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104175	0.00015563	0.0001	0.0001	0.000163531	0.000414311	0.0001	0.000101394	0.000639713	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.000111395	0.0001	0.0001	0.0001	0.0006129	0.0001	0.0226374
8	0.0001	0.0001	0.0001	0.0001	0.000485598	0.0001	0.000173722	0.000170623	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000196699	0.000191781	0.0001	0.00033798	0.000226771	0.0001	0.0001	0.0001	0.00597163	0.00575533	0.0001	0.0355738	0.0001	0.00291388	0.000100172	0.000177163	0.000199353	0.00332528	0.00208168	0.0001	0.0001	0.000121696	0.0001	0.0001	0.0001	0.000507562	0.000422048	0.00130266	0.0001	0.0001	0.0001	0.000364581	0.0001	0.0001	0.00121106	0.0001	0.000321793	0.0001	0.000121191	0.000259627	0.0001	0.0001	0.0001	0.00134612	0.0001	0.0001	0.0001	0.0001	0.000401084	0.0001	0.0001	0.000512891	0.000471847	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106314	0.0001	0.0001	0.0001	0.0001	0.0001	0.000407682	0.000113149	0.000111044	0.0001	0.0001	0.000119751	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000140827	0.0001	0.000172193	0.000100421	0.00169355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000418436	0.0129075	0.0001	0.000126909	0.0001	0.00197097	0.000322986	0.0001	0.000102409	0.0001	0.0118963	0.0001	0.0124263	0.0001	0.0001	0.0001	0.0001	0.0001	0.00026776	0.000187721	0.0001	0.0001	0.000177826	0.000341511	0.0001	0.000100933	0.000750096	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144628	0.0001	0.0001	0.0001	0.000538373	0.0001	0.000746663
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841248	0.0001	0.0001	0.000708321	0.000657338	0.0001	0.0001	0.00227322	0.0001	0.000100046	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113151	0.000406788	0.0550952	0.00010009	0.0001	0.000100063	0.0001	0.0001	0.000443747	0.00044207	0.0001	0.0001	0.0001	0.000407242	0.0001	0.844114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000304668	0.000424714	0.000101224	0.0001	0.0001	0.824557	0.0001	0.00101371	0.0001	0.000617668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999273	0.000951898	0.0001	0.000100001	0.0001	0.00224383	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998893	0.000868179	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999092	0.0001	0.0001	0.998636	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109476	0.0001	0.000928966	0.00021839	0.998749	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000568924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100059	0.0001	0.0001	0.00134948	0.998509	0.0001	0.0001	0.0001	0.000100038	0.000995249	0.0001	0.0001	0.000100039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00160453	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
