strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000156193	0.000455551	0.000293566	0.000180941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000732528	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0816304	0.000205627	0.000125714	0.0001	0.0001	0.00205811	0.000335698	0.00569056	0.0001	0.0001	0.746206	0.005538	0.00566424	0.00242087	0.00531787	0.0001	0.0113084	0.00024061	0.00556943	0.755192	0.00794925	0.00727682	0.720276	0.64258	0.00532666	0.00542767	0.013752	0.00533138	0.0001	0.0001	0.981708	0.00258473	0.000319117	0.0001	0.0001	0.0001	0.00133867	0.978616	0.0001	0.0001	0.0262835	0.0001	0.0001	0.0001	0.0001	0.000105885	0.0001	0.0001	0.0001	0.981342	0.0001	0.0001	0.0001	0.0001	0.981551	0.0001	0.000194832	0.0001	0.0001	0.0123644	0.0001	0.944897	0.0001	0.0001	0.921312	0.000810019	0.0001	0.0001	0.00010002	0.0001	0.978603	0.00205506	0.0001	0.0001	0.0072969	0.978592	0.978537	0.0001	0.0001	0.0001	0.978552	0.0001	0.00440786	0.0001	0.0145489	0.000694901	0.978601	0.0001	0.00016328	0.0001	0.0001	0.00102295	0.0001	0.0001	0.00012615	0.00917142	0.737636	0.0001	0.00788302	0.0001	0.743608	0.771512	0.0001	0.000879382	0.981928	0.000105641	0.00647415	0.0001	0.000100095	0.756047	0.0001	0.0001	0.749914	0.0001	0.0001	0.75726	0.0001	0.0001	0.0112229	0.0001	0.0001	0.0001	0.0001	0.0153363	0.0001	0.0001	0.00828375	0.0001	0.00821374	0.0001	0.0001	0.0104653	0.0001	0.000696965
1	0.0001	0.0001	0.00115755	0.0001	0.000101516	0.0001	0.291129	0.21127	0.000420852	0.000142893	0.0001	0.0001	0.0001	0.000143232	0.000101355	0.000185125	0.000184855	0.0001	0.000411992	0.00404308	0.000105466	0.0001	0.0001	0.187421	0.237775	0.103583	0.414984	0.00309845	0.0540003	0.0772381	0.24206	0.491909	0.102393	0.0347394	0.0001	0.00355457	0.00500417	0.0001	0.00389433	0.0001	0.0122036	0.00206206	0.00253605	0.0001	0.000148282	0.0001	0.00475467	0.000104633	0.0001	0.00362909	0.0001	0.00172702	0.0001	0.000101195	0.000119899	0.0001	0.0001	0.0001	0.00462223	0.0001	0.0001	0.0089855	0.00261372	0.0108595	0.0001	0.0001	0.12013	0.00447282	0.0001	0.00276075	0.0001	0.00450012	0.0011232	0.00110496	0.0001	0.00267906	0.0001	0.00497526	0.00467548	0.00297104	0.0001	0.0001	0.0001	0.000158953	0.00405192	0.00972992	0.000425928	0.000100689	0.0001	0.00259922	0.00316153	0.0015947	0.0010145	0.000109471	0.000705418	0.0001	0.000115335	0.0001	0.000151897	0.00102255	0.00366757	0.0001	0.000100752	0.000100752	0.0652766	0.0001	0.000166863	0.0001	0.000151882	0.0001	0.00372918	0.0001	0.000508228	0.000100111	0.012551	0.00969754	0.000403575	0.00180639	0.318289	0.000435457	0.0001	0.000446558	0.0953157	0.00593201	0.00213745	0.000100913	0.0166223	0.0067533	0.0001	0.00904339	0.000246434	0.0001	0.000575491	0.0001	0.0168363	0.0001	0.00435026	0.000196668	0.0168923	0.000387327	0.000475203	0.0001	0.00259038	0.0179818	0.0167346	0.0001	0.000849242	0.0001	0.000447712	0.00315514	0.000100001	0.000113983	0.0001	0.0001	0.00764879	0.0001	0.0001	0.0001	0.0108165	0.0001	0.170489
2	0.0106445	0.00372594	0.0118004	0.000280112	0.00697087	0.0144532	0.0001	0.0001	0.0001	0.0163399	0.0161321	0.0164692	0.01574	0.0158296	0.0154515	0.00507913	0.00382719	0.000491768	0.0001	0.00108096	0.0001	0.0001	0.0207377	0.0001	0.0001	0.000104174	0.0001	0.0001	0.00771496	0.0001	0.0039969	0.00201858	0.00684004	0.0104019	0.0001	0.00106125	0.000898008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00970717	0.0001	0.0001	0.0001	0.0001	0.000202325	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00565828	0.0001	0.0001	0.00203829	0.000916355	0.00109526	0.00106929	0.0001	0.0001	0.00101676	0.0001	0.0001	0.000101069	0.000768309	0.0001	0.00100252	0.0001	0.0001	0.0001	0.00109577	0.0001	0.0009408	0.000939643	0.0011953	0.0001	0.0001	0.000100008	0.0001	0.000856714	0.00130436	0.0001	0.00111865	0.0001	0.00104622	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010815	0.00109608	0.00112542	0.0001	0.0001	0.0001	0.0001	0.000387708	0.000944591	0.0001	0.0001	0.00596614	0.00103213	0.00130963	0.0001	0.0001	0.929035	0.934423	0.0001	0.0001	0.0001	0.0001	0.0011506	0.00995094	0.0001	0.000847526	0.00109078	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00101159	0.0001	0.000988787	0.0001	0.0001	0.0001	0.00112635	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111329	0.00751461	0.00106009	0.0001	0.00160996	0.0010745	0.0001	0.0001	0.0001	0.0181204	0.00112596	0.0001	0.00722348	0.0001
3	0.00127617	0.000880889	0.000936646	0.00071224	0.000873342	0.0001	0.00134668	0.000776101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00409555	0.000796331	0.000221952	0.000666595	0.0001	0.0001	0.646801	0.525895	0.0728921	0.00134542	0.00125503	0.00123424	0.00255092	0.00123058	0.00131078	0.00118058	0.00230924	0.000234591	0.000226133	0.000224521	0.000265913	0.000297711	0.000218467	0.000229004	0.000173872	0.00110791	0.000223997	0.0001	0.000241513	0.000259775	0.000241247	0.00365438	0.00691422	0.0001	0.000211715	0.000136188	0.0001	0.00359131	0.0001	0.0001	0.000420043	0.00138226	0.000131532	0.00351046	0.000351595	0.000248467	0.000298258	0.000651098	0.0001	0.0124187	0.000148843	0.0001	0.000285302	0.00200869	0.00017408	0.0001	0.0001	0.000123724	0.000261995	0.000389833	0.000267981	0.000349718	0.000296163	0.000257297	0.000408825	0.0001	0.00102657	0.000305171	0.000351203	0.000136356	0.000180609	0.000236555	0.000254769	0.00027517	0.000340709	0.0001	0.00103321	0.0001	0.0001	0.000734639	0.000363611	0.000226765	0.000183059	0.000113033	0.0001	0.000359028	0.000359314	0.00279621	0.0001	0.000148959	0.000330726	0.0001	0.0001	0.000285	0.000138016	0.0001	0.000336391	0.000213232	0.00612539	0.0001	0.0001	0.000477649	0.0001	0.000192823	0.0001	0.00502369	0.000284448	0.000233527	0.000235558	0.00193873	0.000149426	0.00504209	0.0001	0.000974259	0.000387248	0.0001	0.000245364	0.00499123	0.000700164	0.000248707	0.0001	0.00533763	0.010664	0.0001	0.00148524	0.00602774	0.000296399	0.000136629	0.0001	0.0001	0.0001	0.0001	0.000147796	0.00013655	0.000179487	0.00406629	0.000337352	0.0001	0.000330237	0.0001	0.0001	0.000149127	0.0001	0.00122671
4	0.0001	0.0001	0.000161473	0.0001	0.000128468	0.000109184	0.000120801	0.000179455	0.0001	0.0001	0.000958261	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120864	0.00206291	0.00131961	0.0001	0.0001	0.000672802	0.0001	0.0001	0.00574191	0.0001	0.0001	0.0001	0.00117205	0.0001529	0.0001	0.98142	0.000588101	0.0001	0.0667717	0.969716	0.981422	0.0336453	0.968232	0.0602951	0.00242085	0.0001	0.969862	0.0618821	0.971292	0.971013	0.106601	0.0522559	0.959626	0.944647	0.00122942	0.957497	0.328447	0.803858	0.00278042	0.000165581	0.0001	0.00298703	0.0001	0.0001	0.00015512	0.0024	0.0001	0.000217136	0.00252661	0.001023	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125139	0.0001	0.00274925	0.0001	0.00100636	0.00309631	0.000135621	0.00281463	0.0001	0.0001	0.000955752	0.00223117	0.000953047	0.0001	0.00225366	0.0001	0.0001	0.00246491	0.0001	0.0001	0.0001	0.0001	0.00138712	0.00234002	0.000299455	0.0001	0.0001	0.881913	0.00236491	0.0024639	0.0001	0.0001	0.0001	0.00246196	0.0001	0.900434	0.0001	0.00126222	0.0001	0.00236708	0.0001	0.0001	0.0001	0.0001	0.000101495	0.0001	0.00147215	0.000100088	0.000572969	0.0551963	0.0001	0.970241	0.0001	0.0592513	0.0627255	0.0001	0.0001	0.00271543	0.0001	0.970195	0.0001	0.0001	0.0620429	0.0001	0.00274732	0.0630936	0.000751665	0.0012267	0.0648379	0.0001	0.0001	0.00115678	0.0001	0.0001	0.0001	0.0001	0.00139502	0.0001	0.000744678	0.000776671	0.579838	0.000578954	0.0001	0.0001	0.000939434	0.0001	0.0001
5	0.000174278	0.000217481	0.000261746	0.000135949	0.00119407	0.0001073	0.000155301	0.000489946	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100052	0.0001	0.0001	0.000182252	0.0191394	0.000303701	0.000196559	0.00195888	0.000219882	0.000261903	0.000173101	0.0015163	0.0001	0.0001	0.124097	0.00133894	0.0015435	0.000525125	0.00154529	0.0001	0.977138	0.0001	0.00138309	0.126807	0.00197941	0.00154169	0.119836	0.101875	0.00160436	0.00130685	0.166423	0.0016091	0.0001	0.00110225	0.00494773	0.000477673	0.000100009	0.0001	0.0001	0.0001	0.000175274	0.0100674	0.0001	0.0001	0.943679	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00526656	0.0001	0.0001	0.0001	0.0001	0.00501562	0.0001	0.000103844	0.0001	0.0001	0.980946	0.0001	0.0095396	0.0001	0.0001	0.0036513	0.0001	0.0001	0.0001	0.000307782	0.0001	0.00998059	0.00028585	0.0001	0.0001	0.000136067	0.00986494	0.00987177	0.00031418	0.0001	0.0001	0.0098635	0.0001	0.000856076	0.0001	0.978627	0.0001	0.00988323	0.0001	0.000378456	0.0001	0.0001	0.000136174	0.0001	0.0001	0.0001	0.00123214	0.155845	0.0001	0.00179869	0.0001	0.146584	0.114113	0.0001	0.000339981	0.0047625	0.00047213	0.00136458	0.0001	0.0001	0.125809	0.0001	0.0001	0.134637	0.0001	0.0001	0.122186	0.0001	0.0001	0.977316	0.0001	0.0001	0.0001	0.0001	0.978749	0.0001	0.0001	0.988056	0.0001	0.988157	0.0001	0.0001	0.917649	0.0001	0.0001
6	0.000213829	0.0001	0.0001	0.0001	0.000182828	0.0001	0.000213177	0.0193737	0.0148422	0.0001	0.0001	0.000100152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.973846	0.00146987	0.0135683	0.00544666	0.0001	0.000168404	0.0182693	0.00367717	0.00678057	0.0001	0.000301171	0.0001	0.00448186	0.000219749	0.000154963	0.000168822	0.0001	0.00230609	0.0001	0.0173975	0.0001	0.00015953	0.00214244	0.0001	0.000251808	0.00263012	0.000244427	0.00264743	0.00450892	0.0001	0.0001	0.0001	0.153975	0.0001	0.0001	0.0001	0.0001	0.0001	0.00963575	0.0001	0.00024166	0.0001	0.0001	0.0001	0.000105248	0.0001	0.0001	0.0164506	0.588229	0.0001	0.0001	0.0141108	0.0001	0.0001	0.0104763	0.0105386	0.0014605	0.000122038	0.000124278	0.0001	0.0001	0.00399552	0.0262203	0.0001	0.0001	0.0001	0.0001	0.000159101	0.0001	0.0019855	0.030036	0.0001	0.0001	0.0001	0.0150346	0.000907591	0.00818804	0.00586766	0.0001	0.0001	0.0001	0.00201987	0.0001	0.0001	0.0001	0.0001	0.0198777	0.978919	0.0045813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0095302	0.0001	0.0001	0.0001	0.00957225	0.978628	0.0001	0.00954405	0.00260328	0.0001	0.665365	0.0001	0.000110531	0.0001	0.0001	0.0001	0.0057098	0.00993774	0.0001	0.000125504	0.0137688	0.0001	0.0001	0.0001	0.00250247	0.00203481	0.0001	0.00359451	0.980446	0.0001	0.00172238	0.0001	0.0001	0.0001	0.0122316	0.0001	0.000104496	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.121398	0.00832041	0.0001	0.000657512	0.497537
7	0.0198888	0.0111502	0.0177722	0.0121823	0.0167042	0.0001	0.350778	0.0292932	0.000344617	0.000142715	0.0001	0.0001	0.0001	0.000142922	0.00010391	0.000181545	0.000181431	0.0001	0.0175711	0.0043751	0.0001	0.0001	0.0001	0.128602	0.161615	0.0415378	0.405816	0.00802776	0.044912	0.202788	0.14691	0.0935377	0.0390472	0.236517	0.00374203	0.00573843	0.0071614	0.00609342	0.000673894	0.00359454	0.00918401	0.00434183	0.00538788	0.00127665	0.0001	0.00339535	0.00881283	0.00190312	0.00038184	0.00353902	0.0001	0.00453311	0.000874447	0.000100004	0.00320142	0.0001	0.0001	0.00739456	0.00356312	0.000315558	0.0001	0.0181944	0.00350076	0.0113737	0.00616951	0.0001	0.123203	0.00737243	0.0001	0.00426842	0.0001	0.00823353	0.0001	0.0001	0.0001	0.00366851	0.00681109	0.0170859	0.0128831	0.00363578	0.00169154	0.00739214	0.0001	0.000162046	0.00812493	0.0127259	0.00222326	0.0001	0.00187899	0.00379423	0.00598273	0.00468653	0.000111722	0.000109686	0.000302699	0.0001	0.000115338	0.00654304	0.000236217	0.00106999	0.00470816	0.0001	0.00654482	0.00654125	0.284744	0.0155782	0.000131864	0.00602249	0.000155544	0.0001	0.00710712	0.00269502	0.0001	0.0059733	0.0109921	0.00398186	0.0001	0.0161285	0.0202665	0.0001	0.0001	0.0001	0.077583	0.0110469	0.00214093	0.00325806	0.0001	0.00970922	0.00570047	0.0090197	0.000249922	0.00690884	0.0001	0.00341131	0.0001	0.0001	0.0124619	0.000138489	0.0001	0.00344313	0.0171682	0.0001	0.00928865	0.0234031	0.0001	0.000497298	0.000355379	0.0001	0.0001	0.00519668	0.00202028	0.000258815	0.0001	0.00155135	0.000373329	0.00148913	0.0001	0.0001	0.0135264	0.0001	0.106241
8	0.000124689	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.989202	0.0298781	0.000103045	0.0001	0.0001	0.000124921	0.0001	0.000139664	0.0001	0.000121617	0.000113685	0.0001	0.00227313	0.00735562	0.0001	0.0001	0.00424259	0.015966	0.00735321	0.000351304	0.015767	0.00180029	0.00149118	0.0001	0.0162044	0.0042103	0.0146299	0.0150101	0.00370892	0.00160169	0.0155692	0.0376474	0.000631896	0.0154928	0.576663	0.0721985	0.00234084	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00200862	0.0001	0.00188195	0.000868855	0.987369	0.0001	0.0001	0.0001	0.0001	0.0001	0.993749	0.0001	0.00256866	0.0001	0.0001	0.0001	0.0001	0.00245733	0.0001	0.0001	0.0001	0.0001	0.00131832	0.0001	0.0020152	0.0001	0.0001	0.0020272	0.0001	0.0001	0.0001	0.0001	0.0001	0.00217072	0.0001	0.0001	0.0001	0.0134131	0.0022744	0.00224245	0.0001	0.0001	0.0001	0.00223282	0.0001	0.0139397	0.0001	0.0015239	0.0001	0.00224251	0.0001	0.0001	0.00123213	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00324977	0.0001	0.0162398	0.0001	0.00329784	0.00379026	0.0001	0.0001	0.00228626	0.0001	0.016116	0.0001	0.0001	0.00412773	0.0001	0.0001	0.00354772	0.0001	0.0001	0.00250034	0.0001	0.00402792	0.00572768	0.0001	0.0001	0.0001	0.0001	0.00145907	0.0001	0.0001	0.00130318	0.00738146	0.00150228	0.0001	0.0001	0.00157276	0.0001	0.0001
9	0.00114068	0.000663982	0.00105973	0.00109571	0.00091409	0.0001	0.00136503	0.000820661	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000242395	0.0001	0.000269295	0.0001	0.0001	0.0001	0.000585008	0.00862907	0.743846	0.0834858	0.0012088	0.00129286	0.00244098	0.00126229	0.00132749	0.00536413	0.00221196	0.00024272	0.000268419	0.000267568	0.00040697	0.000291973	0.000227628	0.000235504	0.000198702	0.000996732	0.000157587	0.0001	0.000269413	0.000394274	0.000261231	0.0001	0.000191491	0.0001	0.000235284	0.000150862	0.00215626	0.000263719	0.0001	0.0001	0.000372002	0.00131069	0.000179153	0.000165538	0.000387626	0.000294288	0.000304314	0.000296646	0.000102026	0.000858179	0.000198478	0.0001	0.000327124	0.000651945	0.000213367	0.0001	0.0001	0.000122796	0.00030654	0.00036092	0.000304088	0.000389273	0.000323157	0.000268243	0.000358613	0.0001	0.000922564	0.000347855	0.000391844	0.000204747	0.000229952	0.000214316	0.00491609	0.00027886	0.000294737	0.0001	0.000929073	0.0001	0.0001	0.000624778	0.000325154	0.000273589	0.000231945	0.000157489	0.0001	0.000329814	0.000328209	0.0026801	0.0001	0.000195178	0.000296466	0.0001	0.0001	0.000328578	0.000206308	0.0001	0.000302615	0.000211796	0.0001	0.0001	0.0001	0.000566185	0.0001	0.000242187	0.0001	0.000213654	0.00040138	0.000280392	0.000261853	0.0001	0.000294555	0.00035555	0.0001	0.000866283	0.000340643	0.00162038	0.000271369	0.0001	0.0001	0.000386123	0.000147838	0.0001	0.000250666	0.0001	0.0001	0.00043661	0.000303121	0.0001	0.000151511	0.0001	0.0001	0.0001	0.000191364	0.000202231	0.00022924	0.000180561	0.000158592	0.0001	0.000159095	0.0001	0.0001	0.000208707	0.0001	0.0011861
