strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.895863	0.0001	0.0001	0.000100128	0.0001	0.0001	0.0001021	0.00271098	0.000100021	0.0001	0.0001	0.0001	0.00358981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100906	0.0001	0.0001	0.0001	0.0001	0.0001	0.00278789	0.0001	0.000100129	0.0001	0.0001	0.0001	0.0001	0.00024807	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000950135	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100124	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102456	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102427	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.94569	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.942568	0.0001	0.0001	0.0001	0.0001	0.276931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.977051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00343926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100053	0.0001	0.0001	0.00581116	0.0001
1	0.0001	0.000374154	0.0001	0.0001	0.0001	0.000215393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010039	0.000729369	0.0001	0.0001	0.0001	0.00239041	0.0014861	0.871848	0.0001	0.0001	0.000990955	0.0172037	0.836156	0.000508813	0.00170292	0.00114376	0.0001	0.0001	0.0172168	0.000812024	0.0172205	0.0157327	0.00168279	0.000719253	0.0171409	0.0152311	0.0001	0.0171032	0.416985	0.00953979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00262121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100323	0.0001	0.0001	0.0157156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0159105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000685357	0.0001	0.0172206	0.0001	0.000831699	0.000795421	0.0001	0.0001	0.0001	0.0001	0.0172153	0.0001	0.0001	0.000899202	0.0001	0.0001	0.000907098	0.0001	0.0001	0.000953202	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0102393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000803848	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00195099	0.0001	0.0001	0.000492836	0.0001	0.0001	0.0001	0.000100357	0.0001	0.0001	0.000300993	0.0001	0.0001	0.0001	0.00212562	0.000100269	0.0001	0.000990171	0.0172047	0.00481618	0.000508683	0.894697	0.00114316	0.00204746	0.0001	0.0172176	0.00599328	0.0172214	0.101596	0.00168221	0.000715793	0.0171404	0.0152323	0.0001	0.0171028	0.0001	0.00952215	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0157145	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0159076	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101614	0.0001	0.0001	0.00160258	0.0001	0.0001	0.051488	0.0001	0.000685054	0.0001	0.0172214	0.0001	0.000831476	0.000795321	0.0001	0.0001	0.0001	0.0001	0.0172162	0.0001	0.0001	0.000898957	0.0001	0.0001	0.000906909	0.0001	0.0001	0.000953014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.010238	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0104976	0.0001	0.0001	0.000681786	0.0001	0.0001	0.0001	0.0001	0.000315393	0.0001	0.0001	0.0001	0.0001	0.0001	0.000169508	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000518191	0.0012662	0.000450298	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.332331	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000862357	0.0001	0.0001	0.0001	0.00146607	0.0001	0.0001	0.0001	0.0001	0.349756	0.000100365	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.194375	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.273852	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0327164	0.0001	0.0001	0.0001	0.0012296	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000811581	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.341516	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990171	0.990171	0.990171	0.990171	0.990171	0.98547	0.988493	0.990171	0.901322	0.0001	0.931136	0.0001	0.0001	0.970898	0.000335528	0.000100815	0.0001	0.0001	0.000412054	0.0001	0.0001	0.00016832	0.0001	0.000741677	0.299049	0.0001	0.902479	0.9126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990171	0.0001	0.0001	0.000100009	0.0001	0.002788	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0963474	0.0001	0.000165435	0.970567	0.938728	0.818153	0.934403	0.0001	0.0001	0.897149	0.0001	0.0001	0.000105145	0.857426	0.0001	0.887029	0.0001	0.0001	0.0001	0.922759	0.0001	0.848132	0.866297	0.909941	0.0001	0.0001	0.205789	0.000689935	0.896947	0.92115	0.0001	0.9512	0.0001	0.91856	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.936104	0.947216	0.930839	0.0001	0.0001	0.0001	0.0001	0.0001	0.932688	0.0001	0.000935486	0.0336408	0.910881	0.000838686	0.0001	0.0001	0.938271	0.952159	0.0001	0.0001	0.0001	0.0001	0.959345	0.948512	0.0001	0.0001	0.944504	0.0001	0.000100017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.971058	0.0001	0.961637	0.0001	0.0001	0.0001	0.9622	0.0001	0.0001	0.0001	0.0001	0.0001	0.951023	0.989911	0.923589	0.0001	0.965897	0.945438	0.0001	0.0001	0.0001	0.637186	0.943642	0.0001	0.986861	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841629	0.0001	0.0001	0.00140898	0.000665157	0.0001	0.0001	0.00227311	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00050724	0.0001	0.0001	0.000312941	0.0550743	0.000259474	0.0001	0.000236621	0.0001	0.0001	0.000466788	0.000461185	0.0001	0.0001	0.0001	0.000364621	0.0001	0.844106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543537	0.000425327	0.0001	0.0001	0.0001	0.824581	0.0001	0.00102619	0.0001	0.00063424	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999262	0.000981942	0.0001	0.000100014	0.0001	0.00226366	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999004	0.000891882	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99915	0.0001	0.0001	0.99863	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000941945	0.00014203	0.998724	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000526061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134927	0.998462	0.0001	0.0001	0.0001	0.0001	0.000772748	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161834	0.0001	0.0001	0.000100205	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.122384	0.000509495	0.0001	0.00139268	0.0005449	0.0001	0.000282941	0.00217302	0.0001	0.0001	0.0247591	0.00172051	0.0001	0.00449764	0.000323482	0.0001	0.00276048	0.0042991	0.0001	0.0284548	0.00044809	0.0001	0.0269963	0.0001	0.0135369	0.0110492	0.819108	0.0138083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110495	0.0001	0.0001	0.000100257	0.0001	0.0001	0.0001	0.0001	0.00010077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00175101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000711729	0.0001	0.0001	0.0001	0.0001	0.0001	0.0157787	0.000103213	0.000103213	0.0001	0.0001	0.0001	0.000100711	0.0001	0.0001	0.0001	0.000108299	0.0001	0.000100702	0.0001	0.0001	0.0001	0.0001	0.0001	0.000788706	0.0001	0.0001	0.0120947	0.0235831	0.0001	0.000383369	0.0001	0.026519	0.0220935	0.0001	0.0001	0.0001	0.00018493	0.00129257	0.0001	0.0001	0.0284545	0.0001	0.0001	0.025466	0.0001	0.0001	0.0283567	0.0001	0.0001	0.00103089	0.0001	0.0178028	0.00279871	0.0001	0.000147013	0.0001	0.0001	0.000106735	0.0001	0.000105663	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799744	0.743727	0.0822074	0.0001	0.0001	0.0001	0.0001	0.0001	0.00419051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107199	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000903279	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0296843	0.000137449	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106093	0.0188495	0.0691382	0.0438878	0.0001	0.000102855	0.0001	0.0141328	0.0204826	0.000110996	0.000410126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100531	0.0001	0.0001	0.0001	0.0001	0.00010014	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106742	0.000138394	0.0001	0.0001	0.0001	0.0341879	0.000100001	0.0001	0.0001	0.0001	0.00098786	0.0001	0.0001	0.0001	0.000526892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000498709	0.000117571	0.0001	0.0001	0.0001	0.000120886	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0241834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100129	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100012	0.0415869	0.0001	0.0001	0.0001	0.0001	0.00494762	0.0001	0.0001	0.0001	0.000623164	0.0001	0.0010346	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000704969	0.0001	0.0001	0.00206622	0.0001	0.0001	0.0001	0.0001	0.000127312	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000237639	0.0001	0.0001	0.0001	0.00107145	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000404995	0.0001	0.0001	0.0001	0.000439366	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000489279	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000180114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00383632	0.0001	0.00300314	0.0001	0.0001	0.0001	0.0001	0.0016793	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00150902	0.0001	0.00100224	0.00041622	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00019674	0.0001	0.0314842	0.000441078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964042	0.0001	0.00164187	0.0254836	0.0001	0.0001	0.00281074	0.0001	0.953142	0.00330123	0.0001	0.0001	0.951824	0.00138497	0.0001	0.0001	0.0001	0.0001	0.971156	0.0001	0.00108459	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101875	0.0447048	0.000100514	0.0001	0.0001	0.0001	0.0001	0.0001
