strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00757595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0110456	0.0001	0.0001	0.0001	0.0001	0.000892806	0.0001	0.0001	0.0001	0.0001	0.0557173	0.000731385	0.0001	0.00025698	0.000524621	0.0001	0.0001	0.0001	0.000708224	0.0561946	0.000899244	0.000845871	0.0536624	0.0469397	0.000100095	0.000804961	0.0148357	0.000100002	0.0001	0.0001	0.0001	0.000500625	0.0001	0.0001	0.0001	0.0001	0.0001	0.00640171	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.352114	0.0001	0.0001	0.0001	0.0001	0.921263	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00776305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00984414	0.000163609	0.0001	0.0001	0.000321533	0.0121355	0.0114938	0.0001	0.0001	0.00179521	0.0114943	0.00113418	0.0001	0.0001	0.0001	0.0001	0.0116602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105026	0.0465411	0.0001	0.00089913	0.0001	0.0532356	0.0502016	0.0001	0.0001	0.946692	0.0001	0.000822343	0.0001	0.0001	0.0563117	0.0001	0.0001	0.0522431	0.0001	0.0001	0.0560971	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000803201	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00179258	0.0171602	0.00370258	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937699	0.000989871	0.00440689	0.000100016	0.0001	0.0001	0.0144299	0.00380546	0.00675655	0.000172726	0.0001	0.000583976	0.00434332	0.0001	0.0001	0.000564988	0.0001	0.00199296	0.0001	0.0201699	0.0001	0.000106611	0.0018286	0.0001	0.000100753	0.000150899	0.0001	0.00269612	0.00381522	0.0001	0.0001	0.0001	0.134653	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000153065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0134679	0.401222	0.0001	0.0001	0.0118328	0.0001	0.0001	0.0001	0.0001	0.00010664	0.0001	0.00264907	0.0001	0.0001	0.0043428	0.0215864	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00213709	0.0375914	0.0001	0.0001	0.0001	0.0037066	0.00053168	0.00224399	0.00231368	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0171341	0.967331	0.00410641	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.96562	0.0001	0.0001	0.00155562	0.0001	0.566513	0.0001	0.0001	0.0001	0.000418642	0.0001	0.00322997	0.0001	0.0001	0.0136911	0.00288899	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00302478	0.978752	0.0001	0.0001	0.0001	0.0001	0.0001	0.0022728	0.0001	0.000218653	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.112155	0.00616308	0.0001	0.000218775	0.394985
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000591936	0.00477775	0.986888	0.0001	0.00013499	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0205739	0.000539984	0.985536	0.00010918	0.0001	0.0001	0.00709451	0.000442207	0.00329208	0.0001	0.0001	0.0001	0.000101342	0.0001	0.0001	0.0001	0.000101271	0.0001	0.0001	0.00993888	0.0001	0.000100001	0.000850194	0.0001	0.0001	0.0001	0.0001	0.00127967	0.00183484	0.0001	0.000354732	0.0001	0.0663801	0.0001	0.0001	0.0001	0.000102044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000730038	0.00202299	0.198445	0.0001	0.0001	0.0001	0.0001	0.0001	0.999921	0.999921	0.000100001	0.0001	0.00125672	0.0001	0.0001	0.0001	0.0106402	0.0001	0.381704	0.0001	0.0001	0.0001	0.0001	0.0001	0.0185572	0.0001	0.0001	0.00405061	0.986889	0.000207275	0.326322	0.658066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106241	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384415	0.0001	0.0001	0.0001	0.0335244	0.0113288	0.599272	0.0379715	0.000714473	0.0001	0.143229	0.0001	0.0001	0.0001	0.0130405	0.0001	0.00104378	0.927138	0.0001	0.00672701	0.985872	0.0001	0.0101246	0.0001	0.0001	0.0001	0.00631536	0.000701855	0.000704065	0.0001	0.0001	0.0001	0.00734475	0.0001	0.0238931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.361619	0.0001	0.0552937	0.00299737	0.0332567	0.0001	0.194666
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00429054	0.0038424	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.00811014	0.743752	0.0862384	0.000453349	0.0001	0.00127208	0.000564859	0.00227979	0.00218595	0.00123396	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000287297	0.0001	0.0001	0.0001	0.000100143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0156351	0.0001	0.0001	0.0001	0.0001	0.000407818	0.0001	0.0001	0.000100094	0.0001	0.0001	0.0001	0.0001	0.00156876	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00474498	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00157948	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00151137	0.0001	0.0001	0.0001	0.00103136	0.00010003	0.0001	0.0001	0.0001	0.000100311	0.0001	0.0001	0.0001	0.0001	0.00222978	0.0001	0.0001	0.0001	0.000101316	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.000105627	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00170566
4	0.0001	0.00115923	0.00128333	0.0001	0.0001	0.0001	0.0001	0.00370173	0.00555272	0.0001	0.0001	0.000216972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121842	0.00550015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0044351	0.00387602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000646435	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129546	0.0001	0.000280442	0.000656165	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000157448	0.0001	0.0001	0.0001	0.0001	0.0001	0.000752803	0.000150915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313901	0.0001	0.0001	0.0001	0.0001	0.00259082	0.0001	0.0001	0.000229964	0.0660265	0.00555273	0.0001	0.669054	0.337071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960741	0.0001	0.0001	0.0001	0.964893	0.0001	0.0033251	0.960997	0.0001	0.0001	0.000723002	0.00090843	0.0001	0.0001	0.0001	0.0001	0.0001	0.00977735	0.0001	0.0001	0.00554688	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244696	0.0001	0.0001	0.0001	0.00196469	0.00143765	0.0001	0.0001	0.971431	0.0001	0.0001	0.0001	0.0001	0.000674981	0.000145864	0.0001	0.0019751	0.000150909	0.000216631	0.0001	0.00010067	0.0001	0.00101646
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000193098	0.0846631	0.0001	0.0001	0.000156468	0.0001	0.0001	0.0001	0.000156606	0.0001	0.0001	0.00369406	0.000360494	0.000697822	0.0001	0.0001	0.0001	0.0001	0.0001	0.000558929	0.000242243	0.108817	0.000103197	0.158038	0.000272196	0.0001	0.000100012	0.0538665	0.0001	0.00467162	0.00387756	0.000313066	0.0001	0.0001	0.000425833	0.0001	0.844192	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543603	0.000430866	0.0232864	0.00331986	0.0001	0.831939	0.0001	0.00268927	0.00715044	0.00258421	0.0001	0.0001	0.00335997	0.000100002	0.0001	0.0001	0.00703279	0.999579	0.00618671	0.0001	0.0001	0.0001	0.00441654	0.0001	0.00758662	0.00666272	0.00297726	0.0001	0.0001	0.0001	0.999025	0.00558641	0.00122863	0.0001	0.000407844	0.0001	0.00275246	0.00133238	0.0001	0.0001	0.999261	0.0001	0.0001	0.99862	0.000377534	0.00181066	0.00103933	0.00164278	0.0001	0.0001	0.0001	0.0978971	0.000260874	0.00297348	0.000473648	0.998399	0.0001	0.00356457	0.0001	0.0001	0.0001	0.00155634	0.000448417	0.000600708	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00122691	0.0001	0.00352996	0.0001	0.0001	0.00254694	0.998269	0.0001	0.0001	0.000192442	0.00498323	0.0014237	0.0001	0.000205888	0.00479201	0.000114548	0.0001	0.0001	0.0001	0.0001	0.00283409	0.0001	0.0001	0.00110969	0.0001	0.0026801	0.0001	0.0001	0.00256645	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	1	0.998841	0.998717	1	0.979576	0.998774	0.969146	0.869403	0.0011054	0.000183521	0.0001	0.0001	0.0001	0.000183921	0.000134887	0.000218625	0.00021874	0.0114843	0.0318199	0.00859724	0.000379439	0.0001	0.0001	0.0001	0.0247524	0.0001	0.887866	0.121287	0.999606	0.301504	0.989286	0.980828	0.990467	0.292958	0.0001	0.0100519	0.012525	0.0159916	0.0035992	0.0001	0.0297657	0.00640703	0.0841331	0.0001	0.0001	0.0001	0.0361422	0.00075016	0.0001	0.000102974	0.0001	0.0149851	0.000651472	0.006264	0.00857342	0.0001	0.0001	0.0001	0.110678	0.0001	0.0001	0.0357101	0.00591206	0.0220012	0.0001	0.0001	0.369292	0.0001	0.0001	0.00960924	0.0001	0.01558	0.0001	0.0001	0.0001	0.00651776	0.010224	0.0228887	0.0191339	0.00619941	0.0001	0.00110877	0.0001	0.0001	0.0130905	0.0237734	0.000150234	0.0001	0.0001	0.00642412	0.00712741	0.0112361	0.00148173	0.0001	0.00131009	0.000100579	0.0001	0.00486856	0.00222438	0.00348722	0.00893023	0.0001	0.00922404	0.00874486	0.36939	0.0185791	0.000270764	0.00827388	0.0001	0.0001	0.0110253	0.0001	0.0001	0.00886998	0.00505476	0.0001	0.0001	0.0228603	0.353633	0.0001	0.0001	0.0001	0.24933	0.0349504	0.00404843	0.000752144	0.0001	0.0395074	0.0205781	0.027583	0.0001	0.0001	0.0001	0.000558894	0.0001	0.0001	0.0417652	0.000993212	0.0001	0.0172819	0.0103625	0.0001	0.0292517	0.0438363	0.0001	0.0001	0.00132166	0.00369757	0.0001	0.00839419	0.000150249	0.000100001	0.0001	0.0001	0.00405945	0.0001	0.0001	0.0001	0.0001	0.0001	0.399573
7	0.0001	0.0001	0.0001	0.0001	0.000696221	0.0001	0.000484809	0.0001	0.00180189	0.00010888	0.0001	0.0001	0.0001	0.000108648	0.0001	0.0001	0.0001	0.0112847	0.0001	0.00141533	0.00104774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326697	0.0001	0.308829	0.0001	0.000100036	0.0001	0.161815	0.000100027	0.0125165	0.010151	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0349914	0.0101623	0.0001	0.0219907	0.0001	0.0048113	0.0361571	0.00575093	0.0001	0.000458762	0.00926887	0.0001	0.0001	0.0001	0.0213019	0.0001	0.0155161	0.0001	0.0001	0.0001	0.0102966	0.0001	0.0260698	0.0201915	0.00913383	0.0001	0.0001	0.0001	0.0001	0.0139855	0.00388613	0.0001	0.000138512	0.0001	0.00845894	0.00408345	0.00184048	0.00180391	0.0001	0.00106877	0.000705317	0.0001	0.00133297	0.00563331	0.00331897	0.00512979	0.0001	0.0001	0.0001	0.293935	0.0001	0.00599621	0.0001	0.0001	0.0001	0.0108958	0.0001	0.0001	0.0001	0.00487023	0.00154597	0.000324075	0.0001	0.0318915	0.000802729	0.0001	0.0001	0.0001	0.0001	0.0038818	0.0001	0.974129	0.0001	0.00169333	0.03016	0.0001	0.0001	0.00305072	0.000777471	0.968041	0.00525508	0.0001	0.000818101	0.966837	0.00149477	0.0001	0.0001	0.0001	0.0001	0.979458	0.000100027	0.00108138	0.00352997	0.0001	0.00824199	0.0001	0.0001	0.00267178	0.000150895	0.0447773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0140265	0.0125775	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00692769	0.0077384	0.0001	0.0001	0.0001	0.0001	1	0.945031	0.250585	0.0128543	0.00162504	0.0001	0.00425966	0.00197364	0.00752226	0.0001	0.0041363	0.0001	0.0001	0.000100015	0.000100797	0.0001	0.0001	0.000276643	0.0001	0.00107313	0.0001	0.0001	0.0001	0.000369302	0.0001	0.0001	0.0343984	0.0001	0.000100244	0.0001	0.0001	0.00758854	0.0001	0.0001	0.0001	0.00146313	0.0001	0.00301238	0.000369223	0.0001	0.000166506	0.00299095	0.0001	0.0265044	0.0001	0.0001	0.0001	0.000420992	0.000100326	0.0001	0.0001	0.0001	0.0001	0.0001	0.000178828	0.000126787	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100045	0.00019477	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100029	0.000100025	0.00525431	0.0001	0.0001	0.000100013	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100019	0.0001	0.00250189	0.0001	0.000176199	0.00503391	0.0001	0.0001	0.0001	0.0124737	0.000353412	0.0001	0.0001	0.0001	0.000416359	0.00965678	0.000248958	0.0001	0.0001	0.0001	0.0001	0.00578897	0.00481517	0.000450586	0.0001	0.00640639	0.0195332	0.0001	0.0001	0.0109103	0.000484653	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00240869	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0056642
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0160672	0.0160606	0.0161912	0.0166609	0.0155812	0.0146562	0.0045616	0.00379255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0278633	0.0001	0.000582677	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00098413	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00947441	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00559751	0.00181807	0.0001	0.00222711	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100576	0.0001	0.000109298	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000150907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00027428	0.00968454	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.987809	0.0001	0.000657417	0.00239671	0.0001	0.00641006	0.000105191	0.0001	0.00096438	0.0001	0.0001	0.0001	0.0001	0.0072672	0.0001	0.0001	0.00173221	0.0001	0.0001	0.0001	0.0001	0.800831	0.0001	0.0001	0.0069924	0.00156863
