strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101808	0.000100093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.896672	0.0001	0.0001	0.0001	0.0001	0.0001	0.000319002	0.00378519	0.000101795	0.0001	0.0001	0.0001	0.00401395	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000462472	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127662	0.0001	0.000100001	0.000100069	0.0001	0.0001	0.0001	0.00248655	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132434	0.0001	0.0001	0.0001	0.000171232	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.00431026	0.000341299	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000652224	0.0001	0.0001	0.0001	0.000100087	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000283582	0.946243	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.943166	0.0001	0.0001	0.0001	0.0001	0.283796	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.977138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000250153	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00182838	0.000100411	0.0001	0.000250859	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.00162185	0.0001	0.00488199	0.00418752	0.0001	0.000100008	0.0001	0.0001	0.0001	0.000100009	0.0001	0.000100025	0.000127934	0.0001	0.0001	0.00351763	0.0001	0.0001	0.0001	0.123124	0.00229575	0.00143832	0.00736737	0.000657628	0.0535181	0.00551756	0.317008	0.00532675	0.00310094	0.00343478	0.0001	0.000982274	0.000404884	0.0001	0.0001	0.0001	0.000502429	0.000582061	0.000483658	0.0001	0.0001	0.0001	0.000545158	0.000103928	0.0001	0.000228799	0.0001	0.000437259	0.000103388	0.00435241	0.000776717	0.0001	0.0001	0.0001	0.0112203	0.0001	0.0001	0.00194601	0.00025063	0.000374866	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00600408	0.0001	0.0001	0.0001	0.000266357	0.000208773	0.000673518	0.000626373	0.000675351	0.0001	0.0001	0.0001	0.0001	0.000449489	0.000688823	0.000100146	0.0001	0.0001	0.00021226	0.00149737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000264603	0.000173949	0.000160364	0.000324405	0.0001	0.000356925	0.000341656	0.0745515	0.0001	0.0001	0.000359596	0.0001	0.0001	0.000379127	0.0001	0.0001	0.00458752	0.00219195	0.0001	0.0001	0.000294113	0.0639192	0.0001	0.0001	0.0001	0.0001	0.0158483	0.000399869	0.000133034	0.0001	0.00105859	0.000606918	0.00297839	0.0001	0.0001	0.0001	0.000142881	0.0001	0.0001	0.000385204	0.0001	0.0001	0.00214363	0.000434637	0.0001	0.000896315	0.00111927	0.0001	0.0001	0.0001	0.000190644	0.0001	0.000315371	0.0001	0.0001	0.0001	0.0001	0.000181763	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.00694406	0.0001	0.236774	0.457999	0.0001	0.000106401	0.0001	0.0001	0.0001	0.000106397	0.00010241	0.000108636	0.000108639	0.0001	0.0001	0.00119242	0.0001	0.0001	0.0001	0.0435155	0.0458301	0.0448735	0.0780761	0.000137339	0.140806	0.000175999	0.0155522	0.0369284	0.00883589	0.000189613	0.0001	0.000565593	0.00322619	0.0001	0.0001	0.0001	0.0105488	0.00254991	0.0279804	0.0001	0.0001	0.0001	0.0130083	0.000170384	0.0001	0.00243064	0.0001	0.0021929	0.000266761	0.0025801	0.00682945	0.0001	0.0001	0.0001	0.0369195	0.000100002	0.0001	0.0123906	0.000710068	0.00336584	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000485031	0.0001	0.0001	0.0001	0.00206012	0.000129106	0.000485105	0.0044376	0.00209391	0.0001	0.0001	0.0001	0.0001	0.00049317	0.00645213	0.0001	0.0001	0.0001	0.00062999	0.00275863	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00116907	0.000430136	0.000471126	0.00107854	0.0001	0.00191531	0.00184012	0.000189012	0.0001	0.0001	0.00157136	0.0001	0.0001	0.00065437	0.0001	0.0001	0.00186035	0.000714711	0.0001	0.0001	0.000160759	0.0459424	0.0001	0.0001	0.000100002	0.0001	0.00574153	0.000663959	0.000311733	0.0001	0.0164452	0.00388824	0.0028951	0.0001	0.0001	0.0001	0.000235288	0.0001	0.0001	0.00529518	0.000102431	0.0001	0.00547723	0.00246674	0.0001	0.00545297	0.00676671	0.0001	0.0001	0.0001	0.000632464	0.0001	0.000758616	0.0001	0.000100002	0.0001	0.0001	0.000773375	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.00071191	0.0001	0.0001	0.0001	0.0001	0.999749	0.999749	0.999749	0.999749	0.999749	0.999749	0.999749	0.999749	0.965284	0.0001	0.982633	0.0001	0.0001	0.977081	0.00079146	0.0001	0.00085267	0.0001	0.237334	0.0001	0.22419	0.000786689	0.0001	0.000745252	0.480854	0.0001	0.968786	0.972073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999749	0.0001	0.0001	0.0001	0.0001	0.00596428	0.0001	0.0001	0.0001	0.0001	0.0001	0.025395	0.104941	0.0001	0.0158873	0.999749	0.984886	0.918858	0.98444	0.0001	0.0001	0.969147	0.0001	0.0001	0.00011718	0.948677	0.0001	0.961234	0.0001	0.0001	0.0001	0.977439	0.0001	0.941802	0.951395	0.97278	0.0001	0.0001	0.304275	0.000903822	0.964931	0.966509	0.0001	0.993246	0.0001	0.976281	0.00301397	0.0001	0.0001	0.0001	0.0001	0.000342226	0.0001	0.000932152	0.985444	0.990864	0.982981	0.0001	0.0001	0.0001	0.213333	0.000284858	0.983408	0.0001	0.00116658	0.0802853	0.973141	0.00012765	0.0001	0.0001	0.987073	0.993505	0.0001	0.0001	0.0001	0.000207759	0.995348	0.999749	0.00513413	0.0001	0.989547	0.0001	0.00765687	0.0001	0.001392	0.00244276	0.0001	0.0001	0.0001	0.000530071	0.0111914	0.999749	0.0001	0.996747	0.0107358	0.0001	0.0001	0.997566	0.0001	0.0001	0.00623799	0.000118593	0.0001	0.99037	0.999749	0.97935	0.0001	0.998738	0.989272	0.0001	0.0001	0.0001	0.830176	0.988982	0.0001	0.999749	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00399515	0.00215936	0.0001	0.0001	0.0001	0.0001	0.646312	0.525274	0.0986543	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0153562	0.0001	0.0001	0.0001	0.0001	0.00413772	0.0001	0.0001	0.0001	0.0001	0.0001	0.00366661	0.0001	0.0001	0.0001	0.004766	0.0001	0.000103472	0.0001	0.0001	0.0001	0.000717195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00326893	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100022	0.0001	0.0001	0.0001	0.00202441	0.0001	0.00519158	0.0001	0.0001	0.0001	0.0001	0.0001	0.00520727	0.000250729	0.0001	0.0001	0.0055694	0.010712	0.0001	0.00119254	0.0058178	0.0001	0.000263023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00310002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0288847	0.0001	0.491533	0.270669	0.0001	0.000100009	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110696	0.000104829	0.0001	0.0001	0.00118461	0.0001	0.0001	0.0001	0.0388971	0.0398895	0.0276278	0.110005	0.0083397	0.0365335	0.0286023	0.207661	0.279586	0.128831	0.0234502	0.0001	0.00336022	0.00308549	0.0001	0.0001	0.0001	0.00328605	0.00092923	0.00595768	0.0001	0.0001	0.0001	0.00613205	0.000158749	0.0001	0.00168733	0.0001	0.0021243	0.000184731	0.00318088	0.00201564	0.0001	0.0001	0.0001	0.00744564	0.0001	0.0001	0.00330837	0.000870717	0.00301746	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00141204	0.0001	0.0001	0.0001	0.00092934	0.000118144	0.00215171	0.00182083	0.000926607	0.0001	0.0001	0.0001	0.0001	0.00134296	0.00242468	0.0001	0.0001	0.0001	0.00117606	0.00107797	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010592	0.000421349	0.000477051	0.00384725	0.0001	0.00159723	0.00153358	0.0335452	0.0001	0.0001	0.00303521	0.0001	0.0001	0.00116231	0.0001	0.0001	0.00155065	0.000786341	0.0001	0.0001	0.000144281	0.0404885	0.0001	0.0001	0.0001	0.0001	0.00501991	0.0017964	0.000160412	0.0001	0.00556122	0.00333987	0.0035951	0.0001	0.0001	0.0001	0.000134131	0.0001	0.0001	0.00478679	0.000103617	0.0001	0.00350524	0.00214521	0.0001	0.0144461	0.00618214	0.0001	0.0001	0.0001	0.000617742	0.0001	0.0010607	0.0001	0.0001	0.0001	0.0001	0.000910296	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100049
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0366784	0.00809945	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.100328	0.00264243	0.00837952	0.0001	0.0001	0.0001	0.0350975	0.0001	0.0126641	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.003942	0.0001	0.0475169	0.00774073	0.000116937	0.00439914	0.0001	0.0001	0.0001	0.000100001	0.00451708	0.00926569	0.0001	0.0001	0.0001	0.224121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0189054	0.999922	0.0001	0.0001	0.022256	0.0001	0.0001	0.0001	0.0001	0.00011692	0.0001	0.00651354	0.0001	0.0001	0.0001	0.0370836	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00357564	0.0642847	0.0001	0.0001	0.0001	0.00800873	0.000816935	0.00484441	0.0046573	0.0001	0.0001	0.0001	0.00116303	0.0001	0.0001	0.0001	0.0001	0.0320139	0.0510844	0.00688776	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0558977	0.0001	0.0001	0.00339411	0.0001	0.692008	0.0001	0.0001	0.0001	0.0001	0.0001	0.00866538	0.0001	0.0001	0.0053152	0.00660067	0.0001	0.0001	0.0001	0.00180988	0.00132522	0.0001	0.00668659	0.00387684	0.0001	0.000142443	0.0001	0.0001	0.0001	0.00473044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.167203	0.0109748	0.0001	0.0001	0.999922
7	0.0001	0.0001	0.0001	0.0001	0.000179541	0.0001	0.000608513	0.000111298	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103403	0.0001	0.0001	0.0001	0.0001	0.000248011	0.0001	0.0001	0.0001	0.0750802	0.00942818	0.000275893	0.200611	0.023162	0.000108897	0.0104706	0.000498063	0.000501086	0.000358658	0.00430554	0.0001	0.000271856	0.000337027	0.0001	0.0001	0.0001	0.000105234	0.000204878	0.0180152	0.0001	0.0001	0.0001	0.000412548	0.000308123	0.0001	0.00844615	0.0001	0.00587974	0.000114391	0.000130234	0.00010884	0.0001	0.0001	0.0001	0.000101036	0.0001	0.0001	0.000786203	0.00259645	0.0006117	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000283971	0.0001	0.0001	0.0001	0.000499469	0.000102604	0.00909065	0.000511662	0.000234578	0.0001	0.0001	0.0001	0.0001	0.000379387	0.000602233	0.0001	0.0001	0.0001	0.000235945	0.000240465	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127353	0.00108928	0.000145538	0.000287494	0.0001	0.0047381	0.000480922	0.0118728	0.0001	0.0001	0.000301533	0.0001	0.0001	0.00440825	0.0001	0.0001	0.00029988	0.000204132	0.0001	0.0001	0.000101821	0.0122538	0.0001	0.0001	0.0001	0.0001	0.000857673	0.000181249	0.000103485	0.0001	0.00094822	0.0100217	0.00357689	0.0001	0.0001	0.0001	0.000100053	0.0001	0.0001	0.0162085	0.0001	0.0001	0.000589525	0.00620577	0.0001	0.00529188	0.0192119	0.0001	0.0001	0.0001	0.00166292	0.0001	0.00351697	0.000100142	0.0001	0.0001	0.0001	0.000441301	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841682	0.0001	0.0001	0.00013779	0.000100001	0.0001	0.0001	0.000137805	0.0001	0.0001	0.00387666	0.000107988	0.000836806	0.0001	0.0001	0.0001	0.0001	0.0001	0.00055945	0.0001	0.108863	0.000412078	0.158036	0.000219991	0.0001	0.000241177	0.0539574	0.0001	0.00485625	0.00405866	0.000107091	0.0001	0.0001	0.000408237	0.0001	0.844133	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543562	0.000425346	0.0232977	0.00329867	0.0001	0.831901	0.0001	0.00286248	0.00728484	0.00276351	0.0001	0.0001	0.0029031	0.0001	0.0001	0.0001	0.00717286	0.999283	0.00637686	0.0001	0.0001	0.0001	0.00459804	0.0001	0.0077815	0.00685482	0.00316199	0.0001	0.0001	0.0001	0.999012	0.00577142	0.00139931	0.0001	0.000487528	0.0001	0.00293523	0.00133094	0.0001	0.0001	0.999182	0.0001	0.0001	0.998643	0.000376283	0.00199055	0.0012163	0.00182104	0.0001	0.0001	0.0001	0.0978755	0.000100002	0.00308264	0.000468207	0.998701	0.0001	0.00374819	0.0001	0.0001	0.0001	0.00175792	0.000633285	0.000600728	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00140452	0.0001	0.00340797	0.0001	0.0001	0.00251828	0.998507	0.0001	0.0001	0.000192231	0.00505724	0.0001	0.0001	0.000374199	0.00485973	0.0001	0.0001	0.0001	0.0001	0.0001	0.00281188	0.0001	0.0001	0.00128685	0.0001	0.00286117	0.0001	0.000141392	0.00272627	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0400304	0.0001	0.152898	0.141273	0.0001	0.000118979	0.0001	0.0001	0.0001	0.000119142	0.0001	0.000100985	0.000100984	0.0001	0.0001	0.00141553	0.0001	0.0001	0.0001	0.0656924	0.163142	0.0188339	0.147217	0.0561375	0.0401783	0.0514464	0.093975	0.116784	0.135815	0.0469506	0.0001	0.0015849	0.00245529	0.0001	0.0001	0.0001	0.00975188	0.00174245	0.0103863	0.0001	0.0001	0.0001	0.00958683	0.000202784	0.0001	0.00753406	0.0001	0.00313761	0.000164758	0.00239113	0.00165731	0.0001	0.0001	0.0001	0.0271328	0.000100002	0.0001	0.00805609	0.00116357	0.00637584	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00356428	0.0001	0.0001	0.0001	0.00138865	0.000137757	0.004265	0.00360625	0.00198297	0.0001	0.0001	0.0001	0.0001	0.00251751	0.0063734	0.0001	0.0001	0.0001	0.00264308	0.00126992	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00305934	0.000520888	0.00112512	0.00271178	0.0001	0.00204855	0.00453054	0.133564	0.0001	0.0001	0.00467167	0.0001	0.0001	0.00209872	0.0001	0.0001	0.00198762	0.000985153	0.0001	0.0001	0.000177693	0.0700966	0.0001	0.0001	0.0001	0.0001	0.00660459	0.000829678	0.00022553	0.0001	0.00962054	0.00390414	0.00491028	0.0001	0.0001	0.0001	0.000151108	0.0001	0.0001	0.00805198	0.000105639	0.0001	0.00444934	0.00264971	0.0001	0.00632586	0.00798438	0.0001	0.0001	0.0001	0.000770168	0.0001	0.00160515	0.0001	0.000100003	0.0001	0.0001	0.000809664	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
