1.14748	0.598581	1.54159	2.75003	0.0001	0.444931	0.0001	0.0001	0.931774	0.0001	0.81366	0.0001	0.0673807	0.106024	0.108888	0.0001	0.0001	0.0001	17.9714	0.0001	0.0001	0.410972	0.0001	5.11345	1.58707	0.479453	0.0001	0.10996	1.25405	0.0001	0.444225	0.0001	0.0099534	0.0382473	0.034536	0.0001	0.0001	0.0001	0.0001	1.40863	0.0490147	1.06003	0.0001	0.0001	0.0001	0.0001	0.127195	0.012331	0.0001	0.0128438
0.0001	0.060054	0.0001	0.00131609	0.0001	0.0001	0.0001	0.0001	0.00105643	11.9315	0.0001	0.00594539	0.0001	0.0001	0.0001	0.0001	0.0149406	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0274992	0.00180932	0.0001	0.0001	0.0001	0.0001	0.0001	0.0981988	0.000299026	0.0001	0.0001	0.0001	0.0190213	0.202349	1.82732	0.0001	0.0001	0.00417088	0.0889756	0.000583925	0.0001	0.0001	0.000366375	0.0177835	0.00466837	0.0607655	0.0001
0.0001	0.0618217	0.0001	2.62264	0.498387	0.0001	1.04326	0.00610652	0.00157237	0.0733872	0.429198	2.0521	0.285834	0.0001	0.0001	0.0001	0.0001	0.0001	0.882359	0.00698389	0.00300406	0.127065	0.0001	0.192082	1.87794	0.0001	0.0001	0.0001	0.0121416	0.45492	0.915872	0.332609	0.0295893	0.0001	0.0388404	0.510551	1.75362	0.0001	0.00124935	0.0136834	2.2721	1.15802	0.0001	0.01009	0.0001	2.56537	0.373024	0.0001	0.0001	0.0001
0.000346526	0.135624	0.133757	0.102804	0.0522148	0.504947	0.120408	0.0001	0.0001	0.0288398	0.0163039	0.0413558	0.0490487	0.0244428	0.0195316	0.0001	0.0001	0.049885	0.0892829	0.00810668	0.0001	0.00793967	1.41169	0.20858	0.0001	0.0001	0.245594	0.153906	0.0001	0.0994623	1.92864	0.0001	0.00326454	0.0001	0.0001	0.0001	1.97999	0.00340398	0.0001	0.0001	0.0584561	0.286264	0.052396	0.0001	0.0001	0.0001	0.0427657	0.0232049	0.015622	0.000446941
0.000264798	0.0171812	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0526635	0.0001	0.0001	0.0001	0.0001	0.0001	0.00238011	0.0001	0.0001	0.0204389	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.126331	0.0001	0.0001	0.0186191	0.0001	0.330851	0.0648739	0.0001	0.000932234	0.000362194	0.0001	0.127399	0.145255	0.0001	0.0057019	0.0001	0.00247241	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	1.50706	0.120127	0.0001	0.00323259	0.0137901	0.0573459	0.233668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00874037	0.0001	0.0183095	0.0001	0.00136556	0.0480404	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.133127	0.0001	0.0001	0.0001	0.0477525	0.366351	0.0313013	0.0427396	0.0001	0.0001	0.0001	0.0198675	0.0001	0.0001	0.179074	0.0001	0.000695996	0.0001	0.0321136
0.0001	0.0915215	0.0001	0.295772	0.0001	0.0112315	0.0702087	0.0001	0.0001	0.0001	0.0608193	0.14715	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.2691	0.0001	0.0205999	0.0001	0.0001	0.102234	0.0001	0.0001	37.232	0.0001	0.0001	0.218299	0.030589	0.0001	0.0183194	0.0001	0.105253	0.384009	0.365783	0.0001	0.0001	0.0142593	0.23912	0.0364509	0.0001	0.0001	0.0001	0.085567	0.0764859	0.0001	0.0001
0.0001	0.000413886	0.0001	0.0001	0.0001	0.0001	0.146635	0.0001	1.16507	0.00402735	0.02466	0.33397	0.175375	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00647229	0.0001	0.281852	0.209603	0.0001	0.0989348	0.0001	0.0001	0.0001	0.188622	0.0712599	0.0001	0.0001	0.000137331	0.0001	0.350498	0.00650718	0.00222562	0.000602767	0.000551057	0.527801	0.00368505	0.0001	0.0001	0.233339	0.010369	0.00112883	0.0001	0.000918987
0.0001	0.0170761	6.83746	0.222424	0.0001	0.0001	0.495185	0.0001	0.0001	0.438167	0.0001	0.674842	0.0001	0.00474501	0.0152684	0.0001	0.157157	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.446041	0.0001	0.0001	0.28515	0.0001	0.0001	0.0001	0.156175	0.0001	0.186176	0.0001	0.239509	3.42569	2.53224	0.0001	2.73431	0.0001	0.968206	0.564087	0.0001	0.0001	0.374682	0.0001	0.0001	0.0001	0.000752929
0.0001	0.0410081	0.401903	0.0001	0.0001	0.0458927	0.0763582	0.0001	0.000301676	0.0978877	0.021508	0.0946785	0.200903	0.0001	0.0607437	0.0001	0.0001	0.0001	0.000160764	0.000367112	1.22868	0.0115146	0.0001	0.332982	0.0886163	0.0001	0.132725	0.0001	0.0001	0.149579	0.360078	0.120423	0.0001	0.0001	0.00566118	0.0418438	1.12691	0.0001	0.00221396	0.0001	0.0227939	0.14195	0.0001	0.0001	0.0001	0.0661695	0.0343794	0.0284228	0.0247528	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0192242	0.00104018	0.0001	0.0001	0.0001	0.044373	0.0001	0.0001	0.0818804	1.10713	0.242693	0.0001	0.19813	0.0001	0.00100492	0.0001	0.0001	0.0001	0.932524	0.120251	0.0001	0.0001	0.00308444	0.0001	0.0001	0.0001	0.0001	0.00536048	0.0001	0.0001	0.0201102	0.0001	0.000500532	0.0001	0.0001	0.0001	0.0001	0.0001	0.00224512	0.0157741	0.0001	0.0001	0.0001	0.0282133
0.0001	0.0001	0.0001	0.0001	0.191876	0.732726	0.463143	0.0024273	0.00113817	0.266612	0.0001	1.10909	0.00980268	0.0702476	0.177159	0.00377829	1.22141	0.0614432	0.570378	0.0001	0.0031568	0.0702142	0.0001	0.0001	0.723243	0.0001	0.608486	0.77408	0.0001	0.0001	0.57931	0.252706	0.0279921	0.0309322	0.0001	0.231607	0.30885	0.0001	0.0001	0.0363331	0.0001	0.0382975	0.0001	0.0001	0.0083868	0.607372	0.0001	0.0001	2.37099	0.0462298
0.0001	0.145266	45.5734	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0160269	0.0001	0.00371148	0.0001	0.0001	0.56568	0.0001	0.0001	0.0001	0.0001	0.0001	1.19258	0.074561	0.0001	0.00945685	0.00165354	1.7962	0.0361537	0.0001	0.0001	0.0001	0.0158103	0.00807564	0.0001	0.00481565
0.0001	0.0001	0.0001	0.106057	0.0133865	0.0001	0.037836	0.0001	0.0001	0.0001	0.00222886	0.0111208	0.0001	0.00473955	0.0001	0.0001	0.071119	0.00318948	0.0001	0.0001	1.12434	0.00165931	0.0001	0.0001	0.0613195	0.0001	0.0171072	0.0001	0.0001	0.0001	0.41123	0.0105489	0.00438648	0.0132874	0.0001	0.0299791	1.01935	0.142262	0.0001	0.00195806	0.0001	0.346541	0.0944251	0.0001	0.0001	0.0924517	0.0001	0.0001	0.0001	0.0018922
1.14094	0.387712	4.72876	0.0001	0.0001	1.96225	0.277975	0.0001	0.928846	0.260683	0.0651147	0.624317	0.245658	0.0667269	0.195298	0.0001	0.0001	0.0001	21.5083	0.00614086	0.0001	0.11133	0.0001	4.35028	2.98387	0.0001	1.55606	0.529586	1.24659	0.0719725	0.908461	0.11245	0.0214774	0.00727657	0.0068713	0.327744	0.0001	0.00908485	0.0001	1.45857	0.026179	0.0001	0.0001	0.0001	0.00308756	0.409857	0.137472	0.0525512	1.05782	0.0469083
0.000165614	0.00222446	0.0001	0.0624724	0.00952199	0.0001	0.0001	0.0001	0.0001	0.0001	0.0921447	0.0053257	0.0001	0.0001	0.0508166	0.0001	0.0193786	0.00730115	0.00566917	0.0001	0.0001	0.0421617	0.0001	0.296707	0.728349	0.0473474	0.0514849	0.0102416	0.0001	0.0472445	0.367235	0.00471668	0.0001	0.0437048	1.63548	0.0001	0.234135	0.0066913	0.0001	0.00134087	0.0297393	0.636841	0.0056013	0.00083805	0.0001	0.0001	0.00854587	0.00864691	0.0001	0.00226321
0.0001	0.0346488	0.0001	0.154075	37.4792	0.0001	0.026311	0.0001	0.0001	0.0001	0.0178629	0.0559723	0.0001	0.00293912	0.0001	0.0001	0.0001	0.00889743	0.0001	0.0001	0.0001	0.000478076	0.0001	0.0272845	0.0363401	0.0001	0.0001	0.0001	0.0001	0.0001	0.217938	0.00986766	0.0001	0.0001	0.0001	0.0234954	0.392029	0.0435986	0.0001	0.0001	0.0001	0.0001	0.0418315	0.0001	0.0001	0.0001	0.0822971	0.0812186	0.0001	0.00376851
