strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0564166	0.053698	0.0545723	0.0541788	0.0564374	0.0542593	0.0493662	0.0496997	0.0955386	0.0001	0.068409	0.0001	0.0001	0.0113594	0.0001	0.0001	0.0001	0.0001	0.861888	0.0001	0.94294	0.0001	0.0001	0.0001	0.519898	0.0001	0.0987608	0.0927863	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0518568	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0937001	0.0289403	0.000129216	0.0672068	0.0576674	0.0755785	0.151996	0.0799785	0.0001	0.0001	0.0865606	0.0001	0.0001	0.0001	0.11922	0.0001	0.108563	0.0001	0.0001	0.0001	0.0813303	0.0001	0.129751	0.121728	0.0884504	0.0001	0.0001	0.0001	0.0001	0.103461	0.0730315	0.0001	0.0651048	0.0001	0.0878173	0.0127207	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012973	0.0771928	0.0727432	0.0779684	0.0001	0.0001	0.0001	0.89902	0.000622637	0.0784652	0.0001	0.0001	0.0001	0.0943239	0.0001	0.0001	0.0001	0.050731	0.0420485	0.0001	0.0001	0.0001	0.000635371	0.0588679	0.0558672	0.0001	0.0001	0.0744143	0.0001	0.024644	0.0001	0.0001	0.0113337	0.0001	0.0001	0.0001	0.0020332	0.0375588	0.0497498	0.0001	0.0652642	0.0383772	0.0001	0.0001	0.0618892	0.0001	0.0001	0.020478	0.0018155	0.0001	0.0733643	0.0549065	0.0872624	0.0001	0.0621185	0.070586	0.0001	0.0001	0.0001	0.0001	0.0580641	0.0001	0.0513486	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841595	0.0001	0.0001	0.00147477	0.000666362	0.0001	0.0001	0.00228143	0.0001	0.0001	0.0001	0.000341563	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00055368	0.0001	0.0001	0.0001	0.0550723	0.0001	0.0001	0.0001	0.0001	0.0001	0.000465854	0.000460476	0.000303212	0.0001	0.0001	0.000408026	0.0001	0.844114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543604	0.000425157	0.0001	0.0001	0.0001	0.824547	0.0001	0.00102599	0.0001	0.000633769	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999501	0.000980931	0.0001	0.0001	0.0001	0.0022631	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998978	0.00089105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999232	0.0001	0.0001	0.998632	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000941376	0.000129921	0.998722	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000599892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134899	0.998501	0.0001	0.0001	0.0001	0.0001	0.000772536	0.0001	0.0001	0.0001	0.000109677	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161798	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.932694	0.932851	0.932715	0.933274	0.933101	0.934758	0.942879	0.942879	0.897268	0.0001	0.920111	0.0001	0.0001	0.932536	0.0001	0.0001	0.000821206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.339225	0.0001	0.899597	0.904435	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937989	0.0001	0.0001	0.0001	0.0001	0.00586375	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0862073	0.0001	0.0001	0.94151	0.92042	0.847918	0.919305	0.0001	0.0001	0.902781	0.0001	0.0001	0.00013298	0.874285	0.0001	0.890374	0.0001	0.0001	0.0001	0.912155	0.0001	0.866324	0.877482	0.905765	0.0001	0.0001	0.298683	0.000947024	0.894897	0.903835	0.0001	0.930986	0.0001	0.909576	0.0001	0.0001	0.0001	0.0001	0.0001	0.000765996	0.0001	0.0001	0.92035	0.927174	0.918326	0.0001	0.0001	0.0001	0.0001	0.0001	0.918353	0.0001	0.00121222	0.0821301	0.90486	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.935762	0.937835	0.00759378	0.0001	0.925503	0.0001	0.0001	0.0001	0.00147112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.942304	0.0001	0.934653	0.0001	0.0001	0.0001	0.93633	0.0001	0.0001	0.0001	0.0001	0.0001	0.926553	0.93984	0.912655	0.0001	0.937072	0.926082	0.0001	0.0001	0.0001	0.827398	0.930825	0.0001	0.940086	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00191241	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00110663	0.0001	0.00222519	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119319	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00341955	0.0001	0.00207559	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00191333	0.0001	0.00110045	0.000802122	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000326248	0.0001	0.0316541	0.000479593	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964036	0.0001	0.00172249	0.0260624	0.0001	0.0001	0.00367214	0.0001	0.953135	0.00330085	0.0001	0.0001	0.951817	0.0015108	0.0001	0.0001	0.0001	0.0001	0.971142	0.0001	0.00108204	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0448065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000378542	0.000713764	0.000285626	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106193	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107654	0.000534472	0.0001	0.0001	0.0001	0.00214724	0.0001	0.0001	0.0001	0.0001	0.793959	0.0111014	0.0001	0.0043135	0.00815559	0.0001	0.004901	0.00335325	0.0107502	0.800996	0.0134992	0.0126661	0.764522	0.666196	0.000962472	0.0121508	0.0739347	0.000650518	0.0001	0.0001	0.999878	0.00761069	0.000761281	0.0001	0.0001	0.0001	0.00143843	0.999878	0.0001	0.0001	0.0194771	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999878	0.0001	0.0001	0.0001	0.0001	0.999878	0.0001	0.000100014	0.0001	0.0001	0.00849375	0.0001	0.965233	0.0001	0.0001	0.936316	0.000789268	0.0001	0.0001	0.000622363	0.0001	0.999878	0.00194187	0.0001	0.0001	0.00518186	0.999878	0.999878	0.0001	0.0001	0.0001	0.999878	0.0001	0.0001	0.0001	0.00840148	0.000768473	0.999878	0.0001	0.0001	0.0001	0.0001	0.00105369	0.0001	0.0001	0.00087011	0.0154255	0.81691	0.0001	0.0134998	0.0001	0.814464	0.863514	0.0001	0.00101513	0.999878	0.00089596	0.0122609	0.0001	0.000538414	0.802189	0.0001	0.0001	0.815879	0.0001	0.0001	0.79993	0.0001	0.0001	0.0050061	0.0001	0.0001	0.0004072	0.0001	0.00924398	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100377	0.0001	0.0001
5	0.0001	0.000460262	0.000779911	0.0001	0.0001	0.0001	0.0001	0.00369848	0.00585891	0.0001	0.0001	0.0010718	0.000557308	0.0001	0.0001	0.0001	0.0001	0.000509716	0.0001	0.00122337	0.00565088	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00198752	0.0001	0.00404084	0.00421896	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640352	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129515	0.0001	0.00027198	0.000643934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000388669	0.0001	0.0001	0.0001	0.0001	0.0001	0.000796854	0.0077379	0.0001	0.00223713	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00184996	0.0001	0.0001	0.0001	0.0001	0.314079	0.0001	0.0001	0.0001	0.0001	0.00247166	0.0001	0.0001	0.000904003	0.0636844	0.00585915	0.0001	0.669175	0.337302	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000217032	0.0001	0.0001	0.0001	0.0001	0.0001	0.000815451	0.0001	0.960765	0.0001	0.0001	0.0001	0.964915	0.0001	0.00351367	0.96102	0.0001	0.0001	0.000758317	0.000854383	0.0001	0.0001	0.0001	0.0001	0.0001	0.0100739	0.0001	0.0001	0.00585447	0.0001	0.0001	0.0001	0.0001	0.0001	0.00245218	0.0001	0.0001	0.0001	0.00191464	0.00140368	0.0001	0.0001	0.971449	0.0001	0.0001	0.0001	0.0001	0.000809585	0.000437789	0.0001	0.0020874	0.0001	0.00022931	0.0001	0.000171165	0.0001	0.00106822
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000174745	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124463	0.0020932	0.999791	0.0429051	0.0001	0.0001	0.0001	0.0001	0.00745243	0.0001	0.0001	0.0001	0.00132204	0.0001	0.00148314	0.999791	0.000227149	0.0001	0.0613052	0.98396	0.999791	0.0339997	0.983802	0.0701256	0.00214175	0.000147973	0.98391	0.0560486	0.984105	0.984063	0.100453	0.0464951	0.98323	0.985682	0.0101376	0.981274	0.9063	0.879099	0.0001	0.000452811	0.0001	0.00258641	0.0001	0.0001	0.0001	0.0001	0.0001	0.00119456	0.00128015	0.999791	0.0001	0.0001	0.0001	0.0001	0.0001	0.999791	0.0001	0.0001	0.0001	0.000789213	0.00278683	0.0001	0.0001	0.0001	0.0001	0.000750339	0.0023235	0.000324728	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136774	0.0001	0.00028921	0.0001	0.0001	0.902239	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.91787	0.0001	0.000510191	0.0001	0.0001	0.0001	0.0001	0.00065828	0.0001	0.0001	0.0001	0.00172195	0.000100002	0.000973128	0.038521	0.0001	0.984104	0.0001	0.0493782	0.0431345	0.0001	0.0001	0.0001	0.0001	0.984025	0.0001	0.0001	0.0561344	0.0001	0.000488192	0.054204	0.00374971	0.00141025	0.0590889	0.0001	0.00214162	0.00395359	0.0001	0.0001	0.0001	0.0001	0.000570478	0.0001	0.000517246	0.0001	0.587531	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001
7	0.0113449	0.00392806	0.0124567	0.0001	0.00771921	0.0153115	0.0001	0.0001	0.0001	0.0108006	0.0106358	0.0107788	0.0101863	0.0103697	0.00861261	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0109746	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804643	0.0001	0.00416356	0.00209761	0.00713293	0.0001	0.000104333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00518618	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00575256	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000167045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00141535	0.0001	0.0001	0.0001	0.0001	0.0001	0.00141926	0.0001	0.0001	0.949229	0.956274	0.0001	0.0001	0.0001	0.0001	0.0001	0.00534851	0.0001	0.000880121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00322224	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00296176	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.128628	0.0001	0.999712	0.890806	0.0019109	0.00010091	0.0001	0.0001	0.000100097	0.000100907	0.000100871	0.00665513	0.00635106	0.0001	0.0381329	0.00602467	0.00041989	0.0001	0.0001	0.0001	0.138093	0.780281	0.992365	0.0001	0.358616	0.0001	0.644544	0.804925	0.394592	0.137297	0.0001	0.0001	0.00231512	0.00272603	0.00342686	0.0001	0.0301822	0.00629568	0.0857577	0.0001	0.0001	0.0001	0.0231865	0.000537967	0.0001	0.0107883	0.0001	0.0150554	0.000404025	0.002809	0.00957792	0.0001	0.0001	0.0001	0.0910261	0.0001	0.0001	0.000101871	0.000100804	0.0221945	0.0001	0.0001	0.381457	0.0111437	0.0001	0.0001	0.0001	0.000100571	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0206729	0.00188304	0.0001	0.0001	0.0026037	0.00217198	0.0001	0.00138013	0.0001	0.0013484	0.000105098	0.0001	0.0001	0.0001	0.000100867	0.00370267	0.0001	0.000127471	0.00012747	0.0489844	0.000130593	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000126382	0.0001	0.0001	0.0001	0.0275071	0.361983	0.0001	0.0001	0.0001	0.258085	0.0192691	0.000100858	0.000537718	0.0001	0.0252427	0.00332604	0.0233349	0.0001	0.0001	0.00010003	0.0001	0.0001	0.0001	0.0286775	0.00010093	0.0001	0.00496479	0.0209049	0.0001	0.0173222	0.0454744	0.0001	0.0001	0.00132619	0.000100866	0.0001	0.000100756	0.000394195	0.0001	0.0001	0.0001	0.00420706	0.0001	0.0001	0.0001	0.0244883	0.0001	0.411073
9	0.0001	0.0001	0.0001	0.0001	0.00123775	0.0001	0.0001	0.00394488	0.986128	0.0001	0.0013406	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0190535	0.00107007	0.985137	0.000139164	0.0001	0.0001	0.0070251	0.000457355	0.00247714	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00103309	0.000157581	0.000269071	0.0001	0.00982629	0.0001	0.000120709	0.000815915	0.0001	0.0001	0.000100321	0.000281787	0.00120111	0.00175722	0.0001	0.000238264	0.0001	0.0617838	0.0001	0.0001	0.0001	0.000100122	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00342029	0.196753	0.00562385	0.0001	0.0001	0.0001	0.0001	0.999924	0.999924	0.00012089	0.000831617	0.0001	0.0001	0.0001	0.0001	0.0105026	0.0001	0.387238	0.0001	0.0001	0.00014685	0.0001	0.0001	0.0108128	0.0001	0.0001	0.0001	0.986128	0.000199743	0.326066	0.657558	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0517763	0.0091109	0.000689067	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384068	0.0001	0.0001	0.0001	0.0335003	0.00980403	0.598423	0.0378645	0.00116014	0.0001	0.141608	0.0001	0.0001	0.0001	0.011314	0.0001	0.000975182	0.927843	0.0001	0.0001	0.985362	0.0001	0.00930571	0.0001	0.0001	0.0001	0.00686484	0.000637214	0.000144378	0.0001	0.0001	0.0001	0.00623819	0.0001	0.0238669	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.361366	0.0001	0.0547891	0.00358027	0.044141	0.0001	0.192977
