strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	1	0.998501	0.997858	1	0.979469	0.998363	0.993651	0.885401	0.00223816	0.000150555	0.000100001	0.000100001	0.000100001	0.000150845	0.000133253	0.000154117	0.000154209	0.0147686	0.0361393	0.00980841	0.000890118	0.152827	0.0001	0.350861	0.450507	0.000161977	0.986033	0.166029	0.999672	0.307151	0.993467	0.991273	0.993483	0.298989	0.175575	0.0108866	0.0129913	0.217213	0.177362	0.172087	0.034208	0.176781	0.114718	0.211806	0.0001	0.165268	0.239399	0.177357	0.000107876	0.000246499	0.0001	0.176767	0.177241	0.248469	0.171118	0.000102786	0.000471841	0.227045	0.114547	0.00010064	0.0001	0.0367204	0.00633488	0.0225465	0.216454	0.0001	0.386004	0.219531	0.171976	0.0100891	0.0001	0.0161131	0.0001	0.0001	0.171368	0.00694626	0.227764	0.0235514	0.0203324	0.00836921	0.0001	0.229622	0.0001	0.0001	0.0141493	0.0258137	0.215047	0.0001	0.0540333	0.0115949	0.00714657	0.226078	0.00210909	0.0001	0.0013819	0.00033458	0.000126322	0.228105	0.00337979	0.00390168	0.00935744	0.0388807	0.23157	0.230922	0.376271	0.0185433	0.00248269	0.230471	0.00010099	0.000104771	0.011481	0.212588	0.0001	0.2314	0.00552405	0.0001	0.0001	0.0230883	0.36041	0.0001	0.0001	0.000100472	0.261592	0.242774	0.0044652	0.177352	0.0001	0.244144	0.229945	0.0283636	0.00040368	0.166404	0.000103093	0.175731	0.0001	0.0001	0.245053	0.00138613	0.00074973	0.22878	0.0176419	0.0001	0.236902	0.045386	0.0001	0.209834	0.00133945	0.00411272	0.0001	0.00882598	0.213849	0.000100428	0.0001	0.205755	0.0939437	0.20114	0.0001	0.0001	0.223681	0.0001	0.408117
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103987	0.0844925	0.0001	0.0001	0.000102742	0.000100001	0.0001	0.0001	0.000102742	0.0001	0.0001	0.00382915	0.000355658	0.000817153	0.0001	0.0001	0.0001	0.0001	0.0001	0.000554698	0.000150753	0.108868	0.0001	0.158064	0.00020676	0.0001	0.0001	0.0539617	0.0001	0.00480701	0.00401054	0.000383145	0.0001	0.000358157	0.000421396	0.0001	0.84418	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543398	0.000488873	0.0479255	0.0109591	0.000544131	0.831925	0.0001	0.00288148	0.00725313	0.00271541	0.0001	0.000362674	0.00352053	0.0001	0.0001	0.000133709	0.00717468	0.999287	0.0063283	0.0001	0.000100684	0.0001	0.00454935	0.0001	0.00773045	0.00680445	0.0031135	0.0001	0.0001	0.0001	0.998992	0.00572243	0.00135549	0.0001	0.000562442	0.000995914	0.00288696	0.0013324	0.0001	0.0001	0.999254	0.0001	0.0001	0.999034	0.000412864	0.00194206	0.00116863	0.00177331	0.0001	0.0001	0.0001	0.0979152	0.000265234	0.00310421	0.000552805	0.998724	0.0001	0.00369935	0.0001	0.0001	0.0001	0.00170927	0.000580373	0.000698677	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135679	0.0001	0.00340417	0.0001	0.0001	0.00251365	0.998528	0.000595103	0.0001	0.000220665	0.00505295	0.0001	0.0001	0.000328736	0.00486413	0.000166883	0.0001	0.0001	0.0001	0.0001	0.0028689	0.000499445	0.0001	0.00123913	0.0001	0.00281271	0.0001	0.0001	0.00272903	0.0001	0.0001	0.000726398	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.00149892	0.00159063	0.0001	0.0001	0.00020469	0.0001	0.00370319	0.0060941	0.0001	0.0001	0.00015514	0.000100101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121946	0.00581833	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422475	0.00382877	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00072656	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00130349	0.0001	0.000563289	0.000729898	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000244448	0.0001	0.0001	0.0001	0.0001	0.0001	0.000848924	0.0077403	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.314124	0.0001	0.0001	0.0001	0.0001	0.00254978	0.000269898	0.0001	0.000227676	0.0660317	0.00609412	0.0001	0.669252	0.337444	0.0001	0.0001	0.0001	0.0001	0.0001	0.00063428	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960787	0.0001	0.0001	0.0001	0.964937	0.0001	0.0036621	0.961042	0.0001	0.0001	0.000802071	0.00100252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0102865	0.0001	0.000100083	0.00608948	0.0001	0.0001	0.0001	0.0001	0.0001	0.00245309	0.0001	0.0001	0.0001	0.00206137	0.00142639	0.0001	0.0001	0.971468	0.0001	0.0001	0.0001	0.0001	0.000944564	0.000162358	0.0001	0.00217355	0.00301951	0.000217833	0.0001	0.000183201	0.0001	0.00112408
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00280699	0.0024928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00405176	0.00414375	0.0001	0.0001	0.000354425	0.0001	0.647351	0.526603	0.99432	0.00279265	0.000387434	0.0001	0.000803417	0.000100342	0.00114183	0.0001	0.000779321	0.00042048	0.0001	0.0001	0.000539938	0.000423636	0.000410174	0.0001	0.000423991	0.000240689	0.000521956	0.0001	0.000391188	0.000604248	0.00042667	0.175156	0.232667	0.0001	0.000423832	0.000423777	0.0001	0.004646	0.000141922	0.0122631	0.000564492	0.000240315	0.0001	0.00472547	0.0001	0.0001	0.0001	0.00778427	0.0001	0.0128676	0.00054375	0.000410937	0.0001	0.000713391	0.0001	0.0001	0.0001	0.000409139	0.0001	0.000566452	0.0001	0.0001	0.0001	0.0001	0.000570123	0.0001	0.0001	0.0001	0.0001	0.000532697	0.0001	0.000100316	0.0001	0.0001	0.000562319	0.0001	0.0001	0.0001	0.0001	0.0001	0.000571424	0.0001	0.0001	0.0001	0.000100406	0.000581533	0.000579672	0.00100549	0.0001	0.0001	0.000577778	0.0001	0.00375807	0.0001	0.000525501	0.0001	0.000580471	0.0001	0.00318911	0.0001	0.0001	0.000958851	0.0001	0.0001	0.0001	0.00566989	0.000606793	0.0001	0.000426401	0.00202326	0.000616155	0.00585703	0.0001	0.0001	0.000384952	0.0001	0.000421245	0.00520542	0.000148499	0.000620324	0.0001	0.00568814	0.0113835	0.0001	0.00133085	0.00651422	0.0001	0.0011119	0.000515681	0.0001	0.0001	0.0001	0.0001	0.000528685	0.0001	0.00389843	0.00625166	0.000182506	0.00604653	0.0001	0.0001	0.000558274	0.0001	0.00109561
4	0.0001	0.0001	0.0001	0.0001	0.0190294	0.0001	0.000868947	0.00200333	0.0001	0.0001	0.0001	0.0001	0.000155422	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111089	0.00126643	0.0001	0.000100089	0.0001	0.000243789	0.000340884	0.0001	0.00086263	0.000100061	0.0001	0.00020128	0.000100001	0.00174469	0.00112825	0.00136276	0.000100482	0.0001	0.0001	0.000113567	0.000100598	0.00010032	0.927626	0.00010054	0.0001	0.000107804	0.0001	0.00010023	0.000134936	0.000100643	0.0001	0.0001	0.0001	0.000100679	0.000100678	0.0001	0.00152502	0.0001	0.0001	0.000121796	0.00824475	0.0001	0.0001	0.0001	0.0001	0.976188	0.00412878	0.0001	0.000277382	0.00011496	0.000100397	0.0001	0.0001	0.0001	0.0001	0.0001	0.00183358	0.0001	0.000122359	0.0001	0.0001	0.0001	0.967772	0.0020174	0.0001	0.0001	0.0001	0.0001	0.00011115	0.0001	0.0001	0.0001	0.984189	0.000121051	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124206	0.0001	0.0001	0.0001	0.138514	0.000127568	0.000126949	0.000268591	0.002502	0.0001	0.000126319	0.0001	0.0001	0.0001	0.000108814	0.0001	0.000127215	0.0001	0.0001	0.0001	0.0001	0.00355362	0.0001	0.0001	0.0001	0.000156649	0.000136089	0.0001	0.000100715	0.000318244	0.000138829	0.000123701	0.0001	0.0001	0.000100073	0.0001	0.0001006	0.0001	0.0001	0.000140278	0.0001	0.0001	0.000124004	0.0001	0.0001	0.000132495	0.953145	0.0001	0.00010652	0.0001	0.0001	0.0001	0.0001	0.000109806	0.0001	0.0001	0.000104967	0.000100051	0.000103331	0.0001	0.0001	0.00011963	0.0001	0.000298613
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000364955	0.00450719	0.985634	0.0001	0.000133931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0205447	0.000354722	0.984803	0.00836453	0.0001	0.000119733	0.00732974	0.000465871	0.00306552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012038	0.0001	0.0001	0.0100477	0.0001	0.00166198	0.000842096	0.0001	0.0001	0.000117091	0.0001	0.00404521	0.0019435	0.0001	0.00158252	0.0001	0.105104	0.0001	0.0001	0.0001	0.000252373	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00179969	0.00191855	0.198136	0.00583173	0.00163995	0.0001	0.0001	0.0001	0.999918	0.999918	0.00143234	0.0001	0.00137769	0.0001	0.0001	0.0001	0.0106348	0.0001	0.381522	0.0001	0.0001	0.0001	0.0001	0.0001	0.0581779	0.0001	0.0001	0.00420354	0.985635	0.000209201	0.325885	0.65721	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106303	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0384834	0.0001	0.0001	0.0001	0.0337658	0.0113175	0.598421	0.0379102	0.00107239	0.0001	0.14299	0.0001	0.0001	0.0001	0.012624	0.0001	0.00114339	0.926046	0.0001	0.0216511	0.984901	0.0001	0.0104438	0.0001	0.0001	0.0001	0.00669924	0.000774169	0.000708167	0.0001	0.0001	0.0001	0.00751735	0.0001	0.0238356	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.361274	0.0001	0.0501592	0.00316528	0.0443351	0.0001	0.194317
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00117023	0.0166248	0.00405419	0.0001	0.0001	0.000100412	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937671	0.0010694	0.00460839	0.0164356	0.0001	0.000355323	0.0149166	0.00374837	0.0063049	0.000141728	0.0001	0.000350089	0.00396947	0.0001	0.0001	0.000336353	0.0001	0.00197878	0.0001	0.0204062	0.000153029	0.00346976	0.00181462	0.0001	0.0001001	0.00440779	0.0001	0.00828278	0.00403931	0.000153318	0.0001	0.0001	0.213514	0.0001	0.000148059	0.0001	0.000100003	0.0107987	0.0129417	0.000229078	0.000100114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0137959	0.40105	0.0001	0.0001	0.0118183	0.0001	0.0001	0.0001	0.0001	0.00300603	0.0001	0.00289691	0.0001	0.0001	0.00433355	0.0215928	0.000218038	0.0001	0.0001	0.0001	0.0001	0.000201329	0.00240803	0.118144	0.0001	0.0001	0.0001	0.00405654	0.000536447	0.00235414	0.00259281	0.0001	0.000232694	0.0001	0.0001	0.0001	0.0001	0.000223001	0.000222205	0.0168474	0.967333	0.00410222	0.000211284	0.0001	0.0001	0.0001	0.000189871	0.0001	0.000218625	0.0001	0.0001	0.0001	0.965589	0.0001	0.0001	0.00228093	0.0001	0.566399	0.0001	0.0001	0.000152618	0.0001	0.000237766	0.00347483	0.0001	0.0001	0.0439224	0.00438682	0.000157135	0.0001	0.0001	0.00023573	0.0001	0.0001	0.00329382	0.978734	0.0001	0.0001	0.0001	0.0001	0.000204532	0.00227168	0.0001	0.000152046	0.0001	0.000196325	0.0001	0.0001	0.00019927	0.0001	0.00235863	0.101872	0.00650814	0.0001	0.000155697	0.394791
7	0.0001	0.0001	0.0001	0.0001	0.000100157	0.0001	0.00033128	0.0001	0.0001	0.999844	0.999844	0.999844	0.999844	0.999844	0.999844	0.999844	0.999844	0.96566	0.0001	0.983054	0.0001	0.0001	0.992755	0.00100862	0.000174423	0.000846085	0.000440602	0.237552	0.0001	0.224449	0.000758636	0.000160927	0.000331234	0.481267	0.0001	0.969165	0.972447	0.0001	0.0001	0.0001	0.0001	0.000100163	0.0001	0.000103637	0.999844	0.0001	0.000100095	0.0001	0.0001	0.00596499	0.0001	0.00010007	0.00014843	0.0001	0.0001	0.0522535	0.121668	0.00129827	0.0159368	0.999844	0.985391	0.919331	0.984805	0.0001	0.0001	0.970961	0.000132641	0.0001	0.00382544	0.949188	0.0001	0.961615	0.0001	0.0001	0.0001	0.977809	0.000100093	0.942211	0.951795	0.973151	0.0001	0.0001	0.304354	0.000840983	0.965313	0.966872	0.0001	0.993868	0.000521052	0.976655	0.00301922	0.0001	0.0001	0.0001	0.0001	0.00074646	0.0001	0.0010111	0.985808	0.991223	0.983347	0.0001	0.0001	0.0001	0.213609	0.000725063	0.983922	0.0001	0.00120018	0.174294	0.973518	0.00133661	0.0001	0.00010001	0.987437	0.993851	0.0001	0.0001	0.0001	0.000210135	0.996093	0.999844	0.00788562	0.000100083	0.989906	0.0001	0.00765471	0.0001	0.00163288	0.002434	0.0001	0.0001	0.0001	0.000591867	0.0111921	0.999844	0.000100035	0.997098	0.0107551	0.0001	0.0001	0.997869	0.000100131	0.0001	0.00636783	0.00136509	0.0001	0.99073	0.999844	0.979721	0.000100001	0.998997	0.989741	0.0001	0.0001	0.0001	0.847751	0.990326	0.0001	0.999844	0.000158543
8	0.0001	0.0001	0.000550946	0.0001	0.000735263	0.00143431	0.000386343	0.00077559	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000544718	0.00273057	0.821942	0.00724458	0.000100021	0.000106411	0.0001	0.000349905	0.160084	0.000252936	0.000100004	0.001596	0.00131722	0.00117613	0.00119044	0.821942	0.000239026	0.0001	0.751296	0.821942	0.821942	0.0350713	0.821942	0.0407725	0.782982	0.000155706	0.821942	0.753813	0.821942	0.821943	0.761207	0.680818	0.821942	0.821942	0.750987	0.821942	0.817021	0.808702	0.768364	0.0070554	0.000154909	0.00141301	0.0001	0.0001	0.00126119	0.768527	0.0001	0.000673541	0.766206	0.821942	0.0001	0.0001	0.0001	0.000100698	0.0001	0.821942	0.0001	0.767206	0.0001	0.000447439	0.00149023	0.0001	0.767475	0.0001	0.000167387	0.000419903	0.0016869	0.784025	0.0001	0.767793	0.0001	0.0001	0.701052	0.000125087	0.0001	0.0001	0.000798182	0.000839124	0.768104	0.00284264	0.0001	0.0001	0.821943	0.767396	0.768047	0.000100121	0.0001	0.0001	0.768012	0.0001	0.821943	0.0001	0.785212	0.000729245	0.767546	0.0001	0.000438108	0.000124025	0.0001	0.00111481	0.0001	0.000553531	0.000155081	0.0145041	0.755416	0.0001	0.821942	0.0001	0.754747	0.756058	0.0001	0.00106764	0.766938	0.000811458	0.821942	0.0001	0.0001	0.753807	0.0001	0.00191767	0.753861	0.0029137	0.000799733	0.754323	0.0001	0.00264339	0.785776	0.0001	0.0001	0.000100067	0.0001	0.785213	0.0001	0.000318218	0.785905	0.497546	0.784937	0.0001	0.0001	0.731087	0.0001	0.000100961
9	0.0001	0.0001	0.0001	0.0001	0.000756495	0.0001	0.000319299	0.0001	0.00197852	0.000100002	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.01169	0.0001	0.00186469	0.00114963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326875	0.0001	0.308931	0.0001	0.000137466	0.0001	0.162114	0.00078398	0.0129228	0.0105499	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0719504	0.0330824	0.00183335	0.0219795	0.000100001	0.0053441	0.0366717	0.00614414	0.0001	0.000943141	0.00980413	0.0001	0.0001	0.0001	0.0217284	0.0001	0.0159413	0.0001	0.0001	0.0001	0.0106947	0.0001	0.0265023	0.0206175	0.00954209	0.0001	0.000100001	0.0001	0.0001	0.0143939	0.00426615	0.0001	0.00061201	0.0001	0.00886226	0.00408482	0.00195179	0.00197969	0.0001	0.00112698	0.00087384	0.0001	0.00143935	0.00602708	0.00370623	0.00552087	0.0001	0.000100001	0.000100001	0.294012	0.0001	0.00638808	0.0001	0.0001	0.0001	0.0113001	0.0001	0.0001	0.0001	0.00532851	0.00194108	0.000474129	0.0001	0.031879	0.000813077	0.0001	0.0001	0.0001	0.0001	0.00427085	0.0001	0.973974	0.000100004	0.00176652	0.0303479	0.0001	0.0001	0.00380044	0.000861721	0.968105	0.0001	0.0001	0.00118577	0.966873	0.00161564	0.0001	0.0001	0.0001	0.0001	0.97949	0.00169921	0.001085	0.00391766	0.0001	0.00863961	0.0001	0.0001	0.00315075	0.00178706	0.0448745	0.00167469	0.0001	0.0001	0.0001	0.0001	0.0001
