0.0001	1.5834	3.28527	0.0001	0.132952	0.0001	0.0001	0.0001	0.671418	0.0001	0.0001	0.0697837	0.675513	0.0001	0.0001	0.0001	2.48029	0.0001	0.0634569	0.0001	0.0869603	0.0001	0.689517	0.0001	0.170621	0.0001	1.41111	0.00760906	0.0352382	0.640705	2.764	0.0001	0.0218481	0.101535	0.0135226	0.678726	0.0001	0.612859	0.0001	0.0001	0.0849108	1.30433	0.589774	2.80436	0.168976	0.0001	0.0001	0.0001	0.026112	0.0001
0.0001	0.0001	0.00218082	0.47189	0.0001	0.102889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00402894	0.0001	0.0001	0.00734054	0.0001	0.0001	0.0916203	0.0213666	0.0001	31.843	0.0161189	0.0001	0.0001	0.0001	0.0001	0.309158	0.0001	0.0001	0.0001	0.0001	0.00218237	24.1933	0.111924	1.51382	0.0001	0.00429112	0.228766	0.0715411	0.0001	0.0001	0.000636054	1.11942	0.0001	0.0081913	0.0001
0.0001	0.0001	0.0001	0.0001	0.0120602	0.0001	0.0001	0.0001	0.0001	0.0001	0.347652	0.00979494	0.0310078	0.00174164	0.417431	0.0001	0.0001	0.0001	0.0534096	0.443657	0.00053884	0.023939	0.0001	0.878301	0.253683	12.8866	0.0165945	0.0109399	0.0577427	0.214504	0.356512	5.92932	0.0001	0.0392805	0.0134038	0.0001	0.0001	0.108056	0.0001	0.0001	0.037113	0.0001	0.579919	0.829049	0.0241228	0.041994	0.0001	0.0059072	0.339243	0.272257
0.0001	0.00157125	0.100372	0.0988287	0.00715734	0.00560909	0.0001	0.0001	0.260702	0.0001	0.00311418	0.0001	0.0001	0.0001	0.0001	0.0920382	0.0001	0.02017	0.00248838	0.0001	1.93364	0.0001	0.0388566	0.0001	0.0001	0.0001	0.0001	0.00200422	0.0001	0.0001	0.53751	0.0001	0.00616909	0.00325393	1.90071	0.0280037	0.276552	0.00991421	0.110311	0.0001	0.167733	0.0789402	0.130171	0.0001	0.0001	0.0001	0.18724	0.00079527	0.0001	0.0001
0.00799389	0.00078251	0.0001	0.0101276	0.299805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00115419	0.0001	0.0001	0.0001	0.0001	0.00143624	0.0001	0.0001	0.0001	0.0001	0.0111734	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0685242	0.0122877	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129429	0.114248	0.0001	0.0001	0.0001	0.0001	0.0192661	0.0234103	0.102314	0.0001	0.0001	0.0001
0.00018756	0.0001	0.265774	3.36723	0.0001	0.0001	0.00444064	0.0001	0.435136	0.0001	0.0001	0.0334167	0.0035186	0.0403064	0.0001	0.0001	0.0001	0.0001	0.0849754	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00339904	0.0001	0.0001	0.0001	0.262583	0.0001	0.0271222	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.163143	0.167797	1.07262	0.0001	0.0161238	0.0107072	0.0001	0.0001	0.0001	0.0001
0.0122366	0.0001	0.0989496	1.97942	0.0001	0.150445	0.0001	0.0001	0.0001	0.0001	0.0001	0.0277033	0.0001	0.0001	0.0001	0.0001	0.316935	0.0001	49.3941	0.0673458	0.0001	0.0545265	0.0001	0.283061	0.0583925	0.0954303	0.0001	0.0001	0.0001	0.0230666	0.322458	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.38862	0.0687739	25.1997	0.112952	0.0001	0.0001	0.00572011	0.00488995	1.82901	0.0001	0.0001	0.189037
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0281362	0.0001	0.000451063	0.000434085	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0121678	0.0001	26.1287	0.0001	0.00108899	0.0001	0.0001	0.0001	0.0001	0.0001	0.00496369	0.0001	0.0001	0.0227073	0.000243845	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.023266	0.411539	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00875511
0.00613949	0.0001	0.0001	0.081122	0.00191852	0.520545	0.0001	0.0001	0.0001	0.0001	0.0001	8.14037	0.0001	0.0001	0.00918385	0.0001	0.085567	0.0001	0.430625	0.028633	0.000582346	0.0172345	0.0001	0.000583475	15.743	0.0001	2.61716	0.0001	0.0001	0.00331386	0.0001	0.144572	0.0001	0.00669511	0.033834	0.0001	3.92028	0.0001	0.0001	0.87038	0.00198558	0.0001	0.0001	0.0001	0.0001	0.0913543	0.223681	0.0001	0.0001	0.0001
0.0001	0.0001	0.661341	0.0001	19.3288	0.00272415	0.0001	0.0001	0.00797572	0.0001	0.0278263	0.0290716	0.0001	0.000778502	0.0001	0.183362	0.0001	0.0001	0.0238106	0.0148532	0.0001	0.0001	0.281665	0.0001	0.165449	0.0475105	0.0001	0.0001	0.0001	0.0001	0.146077	0.394987	0.0001	0.0001	0.0001	0.0121921	1.58795	0.0001	0.192286	0.0001	0.0123177	0.0001	0.0001	0.00784314	0.0001	0.00210651	0.247963	0.0001	0.00791448	0.114891
0.00226902	0.000649433	0.0001	0.0266888	0.00991832	0.0001	1.34637	0.00707779	0.0001	0.0108453	0.00507768	0.0001	0.00532424	0.000472505	0.0001	0.0001	0.0001	0.316524	0.0001	0.0712155	0.0001	0.0001	0.416324	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.151958	0.0001	0.0253493	1.2502	0.0001	0.0001	0.00328805	0.103524	0.000426831	0.0001	0.0001
0.0952598	0.0136242	0.0001	6.40675	0.16764	0.0001	0.030954	0.00379563	0.0001	0.190562	0.0465697	0.0001	0.0001	0.0001	0.0297925	0.0001	0.0001	0.109757	0.835584	0.0001	0.0001	0.0001	0.4897	0.0001	0.819157	0.0001	0.00870139	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.198666	0.0001	0.201363	16.1108	0.148184	0.0001	1.07155	1.00032	0.0001	0.0001	0.00309721	14.8613	0.0001	0.0001	0.0001
0.0001	0.0001	0.0354483	0.0001	0.0001	0.0001	0.0001	0.0001	0.15661	0.0001	0.0001	9.05758	0.0001	0.000211634	0.0001	0.0001	0.0001	0.0001	0.0149548	0.00694982	0.0001	0.000548683	0.0001	0.042674	0.0001	0.00299877	0.0001	0.0001	0.0001	0.0001	0.149685	0.0714294	0.0001	0.000220054	0.0001	0.0001	0.0001	0.218701	0.00664564	0.0001	0.00851958	0.159766	0.663411	0.0275514	0.000105555	0.00762982	0.0001	0.0001	0.00911002	0.00427027
0.0001	0.0001	0.0001	0.0110683	17.7383	0.0730725	0.0001	0.0001	0.0001	0.0195795	0.0001	0.0001	0.0001	0.0001	0.0143018	0.0001	0.0111575	0.00487028	0.0001	0.00262085	0.0001	0.00197569	0.0001	0.00616302	0.0001	0.0056383	0.0001	0.0001	0.000187358	0.00330083	0.0001	0.170248	0.0001	0.0001	0.0001	0.0117745	0.0001	0.0001	0.0001	0.062347	0.0001	0.0001	0.0766113	0.022776	0.0001	0.0162625	0.221374	0.0001	0.00148352	0.0070844
0.0432464	1.57786	0.0001	2.66081	0.0001	0.0410786	0.0104051	0.0001	0.0001	0.0001	1.46878	0.0001	0.675572	0.0001	0.0001	0.0001	1.79991	0.0001	0.20393	0.0001	0.0557143	0.0001	0.498506	0.0001	0.0001	0.0001	1.46959	0.00104863	0.0001	0.651337	1.95513	0.0001	0.0465136	0.105402	0.00027445	0.0990738	22.9293	0.0557991	7.06845	0.0001	0.22017	0.854555	0.982121	0.148344	0.178991	0.0001	6.48763	0.0001	0.0001	0.0001
