strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00209467	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00108136	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102661	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0038233	0.0001	0.00299291	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00182825	0.0001	0.00120277	0.000567206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000249234	0.0001	0.0316609	0.000473347	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.96403	0.0001	0.00185522	0.0260894	0.0001	0.0001	0.00358233	0.0001	0.95313	0.00310921	0.0001	0.0001	0.951816	0.00161708	0.0001	0.0001	0.0001	0.0001	0.971139	0.0001	0.00117005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000386641	0.0448098	0.000140511	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.00123734	0.0001	0.0001	0.00127141	0.985248	0.0001	0.00129444	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.014073	0.0001	0.983778	0.000131382	0.0001	0.0001	0.00502918	0.0001	0.00176335	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130683	0.0001	0.0001	0.00706723	0.0001	0.0001	0.000570271	0.0001	0.0001	0.000100009	0.000305743	0.000810301	0.00127267	0.0001	0.000486217	0.0001	0.0431927	0.0001	0.0001	0.0001	0.000100154	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.141508	0.00562477	0.0001	0.0001	0.0001	0.0001	0.999912	0.999912	0.0001	0.0001	0.000874163	0.0001	0.0001	0.0001	0.00673702	0.0001	0.386022	0.0001	0.0001	0.0001	0.0001	0.0001	0.00882657	0.0001	0.0001	0.0001	0.985204	0.000110642	0.325592	0.656801	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0517662	0.00752156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0383987	0.0001	0.0001	0.0001	0.0334617	0.00805477	0.598303	0.0378368	0.0001	0.0001	0.101985	0.0001	0.0001	0.0001	0.0113226	0.0001	0.000517626	0.927641	0.0001	0.000900402	0.984405	0.0001	0.00931216	0.0001	0.0001	0.0001	0.0068658	0.000212886	0.000482984	0.0001	0.0001	0.0001	0.0062417	0.0001	0.0234776	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.361301	0.0001	0.0365141	0.000875637	0.0441334	0.0001	0.0184348
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0962012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000404015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0661047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000479925	0.0001	0.0277773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000500147	0.000499422	0.0001	0.0001	0.0001	0.960035	0.0001	0.00124967	0.0001	0.000779249	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00114826	0.000100324	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00070838	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00163812	0.0001	0.0001	0.0001	0.0001	0.0001	0.000869205	0.0001	0.0001	0.0001	0.000107996	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00196031	0.0001	0.0001	0.000141226	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000485473	0.0001	0.0001	0.0001	0.00164382	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00991602	0.0001	0.000486803	0.00053728	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.072899	0.0001	0.0001	0.000310108	0.000680364	0.0001	0.0001	0.000257011	0.000910372	0.0736645	0.00116972	0.00110798	0.0702019	0.0608893	0.000100201	0.00104661	0.0001	0.00111508	0.0001	0.0001	0.0001	0.000634188	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0353645	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0167763	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000683968	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00185015	0.0001	0.0001	0.0001	0.0001	0.0001	0.000410386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134359	0.808962	0.0001	0.00321441	0.0001	0.0921063	0.673289	0.0001	0.0001	0.0001	0.0001	0.00106667	0.0001	0.0001	0.0736643	0.0001	0.0001	0.073203	0.0001	0.0001	0.0755853	0.000920521	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000434833	0.0001	0.00222734	0.00149607	0.000100291	0.000104575	0.0001	0.000108344	0.000109211	0.000103483	0.00014616	0.000165904	0.000119811	0.0001	0.000145819	0.0001	0.0001	0.0001	0.0001	0.000851618	0.00105217	0.0001	0.00217946	0.0001	0.000640876	0.0001	0.374516	0.001829	0.000979455	0.0001	0.0001	0.0001	0.0001	0.000145127	0.0001	0.0001	0.00177728	0.000112121	0.000237799	0.0001	0.0001	0.0001	0.0294799	0.000101081	0.0001	0.000184249	0.0001	0.000129163	0.000100821	0.0001	0.00011862	0.0001	0.0001	0.0001	0.000117047	0.0001	0.0001	0.0001	0.0001	0.00014322	0.0001	0.0001	0.000663474	0.00405897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101372	0.0001	0.0001	0.0001	0.000103411	0.0001	0.0001	0.0001	0.000100256	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000197	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131835	0.000850001	0.0001	0.0001	0.0001	0.000675511	0.000115047	0.0001	0.000100841	0.0001	0.000204462	0.000110121	0.000149358	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000222295	0.0001	0.0001	0.000177173	0.000131518	0.0001	0.000188406	0.000187854	0.0001	0.0001	0.000100234	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108077	0.0001	0.0001	0.0001	0.00014327	0.0001	0.000206222
5	0.0001	0.0001	0.0001	0.0001	0.00032834	0.0001	0.00147557	0.00169601	0.00010026	0.000108919	0.0001	0.000107429	0.00011824	0.000100719	0.000149088	0.000233103	0.000139242	0.0001	0.000199623	0.0001	0.0001	0.0001	0.0001	0.00185119	0.00241619	0.0001	0.00516334	0.0001	0.000673376	0.0001	0.00101699	0.00122546	0.000686004	0.0001	0.0001	0.0001	0.0001	0.000393616	0.0001	0.0001	0.000147079	0.000123411	0.000175226	0.0001	0.0001	0.0001	0.000291565	0.000101707	0.0001	0.000332078	0.0001	0.000157348	0.000101226	0.0001	0.000118542	0.0001	0.0001	0.0001	0.00011853	0.0001	0.0001	0.0001	0.0001	0.0151038	0.0001	0.0001	0.189766	0.000120984	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113424	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102399	0.0001	0.0001	0.0001	0.000106376	0.0001	0.0001	0.0001	0.000100272	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000299319	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166275	0.00155986	0.0001	0.0001	0.0001	0.000511701	0.000134039	0.0001	0.000101237	0.0001	0.00031845	0.000119953	0.000200488	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000325689	0.0001	0.0001	0.000263593	0.000163237	0.0001	0.000291148	0.000281158	0.0001	0.0001	0.000100267	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114824	0.0001	0.0001	0.0001	0.0151296	0.0001	0.000176178
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0930115	0.0946832	0.0868001	0.0879929	0.095303	0.0628866	0.0629946	0.0856462	0.142381	0.0001	0.129362	0.0001	0.0001	0.0558549	0.00130039	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.371356	0.0001	0.150774	0.145485	0.0001	0.0001	0.0001	0.0001	0.0001	0.0343695	0.0001	0.0906998	0.0001	0.0001	0.0001	0.0001	0.00941398	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0105336	0.105346	0.124382	0.430737	0.13083	0.0001	0.0001	0.14982	0.0001	0.0001	0.0001	0.176835	0.0001	0.164281	0.0001	0.0001	0.0001	0.139035	0.0001	0.191634	0.178824	0.146398	0.0001	0.0001	0.0001	0.0001	0.154005	0.149107	0.0001	0.120358	0.0001	0.145003	0.0001	0.0001	0.0001	0.0001	0.0001	0.000869196	0.0001	0.0001	0.129629	0.121799	0.131959	0.0001	0.0001	0.0001	0.0001	0.0001	0.127553	0.0001	0.000598479	0.0958458	0.147406	0.0001	0.0001	0.0001	0.0507506	0.0437049	0.0001	0.0001	0.0001	0.0001	0.117305	0.0954298	0.0122459	0.0001	0.123722	0.0001	0.0001	0.0001	0.000106385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107589	0.0001	0.1085	0.0001	0.0001	0.0001	0.111299	0.0001	0.0001	0.0001	0.0001	0.0001	0.122512	0.0949053	0.138472	0.0001	0.105034	0.123052	0.0001	0.0001	0.0001	0.0001	0.117949	0.0001	0.0920419	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.000843498	0.0001	0.00422337	0.525387	0.000101777	0.000149188	0.0001	0.000264833	0.000191162	0.000110557	0.00131902	0.000697593	0.000262805	0.0001	0.00048845	0.0001	0.0001	0.0001	0.0001	0.00715474	0.00888952	0.0001	0.70591	0.0001	0.0160803	0.0001	0.00297022	0.00342545	0.00213103	0.0001	0.0001	0.0001	0.0001	0.000494132	0.0001	0.0001	0.00114094	0.00021286	0.00239635	0.0001	0.0001	0.0001	0.00105966	0.000112082	0.0001	0.000906913	0.0001	0.000370021	0.000109731	0.0001	0.000478592	0.0001	0.0001	0.0001	0.000812291	0.0001	0.0001	0.0001	0.0001	0.000508968	0.0001	0.0001	0.00549709	0.00020962	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000165471	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000807429	0.0001	0.0001	0.0001	0.000133233	0.0001	0.0001	0.0001	0.000104675	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00102206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000396906	0.00713644	0.0001	0.0001	0.000101512	0.00338788	0.000240979	0.0001	0.000109895	0.0001	0.00110878	0.000195956	0.000454516	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00115551	0.0001	0.0001	0.0267459	0.000393775	0.0001	0.000988282	0.000932753	0.0001	0.0001	0.000104496	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000172965	0.0001	0.0001	0.0001	0.000504346	0.0001	0.000414614
8	0.988658	0.995585	0.986764	1	0.840678	0.982845	0.0001	0.0001	0.000111354	0.00010078	0.0001	0.000100081	0.000103594	0.000117698	0.000139792	0.000176696	0.000181285	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.633416	0.0001	0.345225	0.186415	0.590846	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0118362	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0205639	0.0001	0.0001	0.00113894	0.0001	0.0001	0.0001	0.0001	0.00173149	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107391	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133064	0.00190799	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927601	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135561	0.0001	0.0001	0.0001	0.00813153	0.0001	0.0001	0.0001	0.0001	0.976175	0.000100459	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965813	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.98419	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0920071	0.0001	0.0001	0.0001	0.00237803	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953109	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
