strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00157143	0.0001	0.0806643	0.229991	0.000149775	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000542014	0.0001	0.0001	0.00115438	0.000446212	0.0001	0.0001	0.0001	0.0190482	0.00840292	0.0112761	0.0233424	0.0027922	0.0134136	0.00606687	0.0244307	0.0354759	0.0139062	0.00573094	0.0001	0.000354177	0.000450298	0.000732719	0.00024883	0.0001	0.0015884	0.000396061	0.00588609	0.0001	0.0001	0.0001	0.00188641	0.000108784	0.0001	0.00170652	0.0001	0.000823637	0.000106882	0.000203395	0.000670298	0.0001	0.0001	0.0001	0.0110581	0.0001	0.0001	0.00113676	0.000300365	0.00118481	0.0001	0.0001	0.00154571	0.000651448	0.0001	0.000366101	0.0001	0.000527139	0.0001	0.0001	0.0001	0.000325832	0.000235199	0.00145353	0.00980474	0.000316636	0.0001	0.0001	0.0001	0.0001	0.000493948	0.00079928	0.000164373	0.0001	0.0001	0.000305043	0.000422628	0.0001	0.000100199	0.0001	0.000132846	0.0001	0.0001	0.0001	0.000123689	0.000186466	0.000458072	0.0001	0.0001	0.0001	0.00717022	0.0001	0.000101294	0.0001	0.0001	0.0001	0.000399167	0.0001	0.0001	0.0001	0.000257599	0.0001	0.0001	0.000887648	0.0229726	0.0001	0.0001	0.0001	0.00491903	0.00169566	0.00022138	0.000108784	0.0001	0.00168899	0.00118704	0.00159104	0.0001	0.0001	0.0001	0.000104668	0.0001	0.000231485	0.00228634	0.0001	0.0001	0.00100295	0.000874281	0.0001	0.00192667	0.00238637	0.0001	0.0001	0.000136086	0.000196811	0.0001	0.00405942	0.000102836	0.0001	0.0001	0.0001	0.000276924	0.0001	0.0001	0.0001	0.00133063	0.0001	0.00763004
1	1	0.999618	0.999306	1	0.934659	0.998977	0.0001	0.0001	0.000176998	0.000134451	0.000117642	0.000114764	0.000116346	0.000134369	0.000134342	0.000391669	0.000100007	0.0133493	0.0001	0.000105966	0.0001	0.0001	0.0001	0.000107031	0.0001	0.0001	0.0001	0.000229825	0.703922	0.0001	0.38375	0.207293	0.656587	0.000119664	0.0001	0.00012081	0.000121186	0.0001	0.0001	0.0001	0.00012256	0.000144502	0.000119753	0.0001	0.0001	0.0001	0.000120265	0.0001	0.0001	0.000165224	0.0001	0.000165052	0.000115989	0.000681426	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000149758	0.0001	0.0001	0.0001	0.0001	0.000132099	0.00013941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000157817	0.0001	0.0001	0.0001	0.0001	0.0187004	0.000118393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100428	0.000274201	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118978	0.000133932	0.0001	0.0001	0.000105769	0.0001	0.0001	0.000127384	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013052	0.000134062	0.000118653	0.0001	0.000121241	0.0001	0.0001	0.000124955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144556	0.000104091	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0192878	0.0001	0.0263321	0.00240832	0.000120045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0003162	0.0001	0.0001	0.000275617	0.000273946	0.0001	0.0001	0.0001	0.0098936	0.00142961	0.0063425	0.00355177	0.002887	0.00749381	0.000724301	0.0337913	0.0237266	0.00996094	0.000935346	0.0001	0.000142435	0.000177226	0.000186664	0.000168412	0.0001	0.000819689	0.000240151	0.000495765	0.0001	0.0001	0.0001	0.00091588	0.000100168	0.0001	0.00108321	0.0001	0.000469767	0.000385643	0.000148916	0.000382408	0.0001	0.0001	0.0001	0.000644999	0.0001	0.0001	0.000202942	0.000192556	0.0125673	0.0001	0.0001	0.00107202	0.000383598	0.0001	0.000165259	0.0001	0.000175524	0.0001	0.0001	0.0001	0.000203653	0.000162564	0.000191438	0.000179653	0.000201789	0.0001	0.0001	0.0001	0.0001	0.000207276	0.000216358	0.000127397	0.0001	0.0001	0.000184063	0.000257347	0.0001	0.000100018	0.0001	0.000110852	0.0001	0.0001	0.0001	0.000107075	0.000138842	0.00441943	0.0001	0.0001	0.000109316	0.00112498	0.0001	0.0001	0.0001	0.0001	0.0001	0.000164138	0.0001	0.0001	0.0001	0.000173416	0.0001	0.0001	0.000321025	0.0133506	0.0001	0.0001	0.0001	0.000833409	0.00106884	0.000152342	0.000100168	0.0001	0.000875546	0.000824188	0.000927626	0.0001	0.0001	0.0001	0.000100008	0.0001	0.000169247	0.00211644	0.0001	0.0001	0.00026316	0.000483504	0.0001	0.00114442	0.00127515	0.0001	0.0001	0.000749463	0.000143553	0.0001	0.000223139	0.000100009	0.000103257	0.0001	0.0001	0.000194559	0.0001	0.0001	0.0001	0.000742837	0.0001	0.00112849
3	0.0001	0.0001	0.0001	0.0001	0.000448406	0.00102346	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000759569	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.109431	0.000439687	0.0001	0.0001	0.0005681	0.0001	0.0001	0.0001	0.0001	0.0001	0.532718	0.00693263	0.0001	0.00295234	0.00477532	0.0001	0.00160899	0.000166138	0.00670177	0.537613	0.00853985	0.0080055	0.513	0.449419	0.000165906	0.00765924	0.0240448	0.000137374	0.0001	0.0001	0.0001	0.0051609	0.00015292	0.0001	0.0001	0.0001	0.00101677	0.999885	0.0001	0.0001	0.0111645	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0857256	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107615	0.0001	0.0001	0.0023815	0.0001	0.974327	0.0001	0.0001	0.0001	0.00162281	0.0001	0.0001	0.000489039	0.0001	0.999885	0.0020065	0.0001	0.0001	0.00302102	0.999885	0.999885	0.0001	0.0001	0.0001	0.999885	0.0001	0.0001	0.0001	0.00412969	0.000575619	0.999885	0.0001	0.0001	0.0001	0.0001	0.000791078	0.0001	0.0001	0.000143511	0.0103729	0.536972	0.0001	0.00853987	0.0001	0.533531	0.562233	0.0001	0.0001	0.0001	0.000321914	0.00780301	0.0001	0.000731402	0.538301	0.0001	0.0001	0.535864	0.0001	0.0001	0.53673	0.0001	0.0001	0.00185217	0.0001	0.0001	0.000105227	0.0001	0.00453319	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100043	0.0001	0.000103881
4	0.0001	0.000383136	0.000693994	0.0001	0.0001	0.0001	0.0001	0.00369517	0.00498517	0.0001	0.0001	0.000165541	0.000102806	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00122228	0.00471477	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404112	0.004219	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640618	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129531	0.0001	0.000244255	0.00064394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000182814	0.0001	0.0001	0.0001	0.0001	0.0001	0.000651632	0.00773311	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313722	0.0001	0.0001	0.0001	0.0001	0.00241561	0.0001	0.0001	0.000225636	0.0648754	0.00498527	0.0001	0.668918	0.33674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960773	0.0001	0.0001	0.0001	0.964927	0.0001	0.00298594	0.961028	0.0001	0.0001	0.000639658	0.000878518	0.0001	0.0001	0.0001	0.0001	0.0001	0.00924394	0.0001	0.0001	0.00497996	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244456	0.0001	0.0001	0.0001	0.00193905	0.00140368	0.0001	0.0001	0.971469	0.0001	0.0001	0.0001	0.0001	0.000168631	0.000143491	0.0001	0.00176618	0.00010004	0.000173216	0.0001	0.000132358	0.0001	0.000903496
5	0.0001	0.0001	0.0001	0.0001	0.000614589	0.0001	0.0264662	0.00216232	0.000118051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000300314	0.0001	0.0001	0.000204257	0.000260929	0.00013408	0.0001	0.0001	0.00877575	0.00135502	0.00546755	0.00278735	0.00046567	0.00659458	0.00230179	0.0130235	0.0309869	0.00802167	0.000943408	0.0001	0.000124815	0.000153361	0.000144478	0.000172278	0.0001	0.0169586	0.000227229	0.000313619	0.0001	0.0001	0.0001	0.000817548	0.000100155	0.0001	0.000874997	0.0001	0.000426289	0.0001	0.000142411	0.000355452	0.0001	0.0001	0.0001	0.00043434	0.0001	0.0001	0.000198538	0.000183797	0.000642603	0.0001	0.0001	0.00101837	0.000358772	0.0001	0.000149539	0.0001	0.000146881	0.0001	0.0001	0.0001	0.000193762	0.000156521	0.000163161	0.000147767	0.000193376	0.0001	0.0001	0.0001	0.0001	0.000183383	0.000168098	0.000138668	0.0001	0.0001	0.000174149	0.000246489	0.0001	0.000101354	0.0001	0.000109821	0.000100003	0.0001	0.0001	0.000106587	0.000134962	0.000260254	0.0001	0.000109258	0.0001	0.00103831	0.0001	0.0001	0.0001	0.0001	0.0001	0.000144823	0.0001	0.0001	0.0001	0.000166569	0.0001	0.0001	0.000288593	0.00230096	0.0001	0.0001	0.0001	0.000717305	0.00106001	0.000147567	0.000100155	0.0001	0.000242769	0.000729668	0.000973398	0.0001	0.0001	0.0001	0.0001	0.0001	0.000161498	0.00117405	0.0001	0.0001	0.000192186	0.000447	0.0001	0.000935674	0.00116688	0.0001	0.0001	0.000112168	0.000162554	0.0001	0.000209438	0.000100001	0.0001	0.0001	0.0001	0.000182865	0.0001	0.0001	0.0001	0.000688085	0.0001	0.00103552
6	0.0001	0.0001	0.0001	0.0001	0.000259247	0.0001	0.0117719	0.00114071	0.000111684	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110995	0.0001	0.0001	0.000517246	0.000199362	0.0001	0.0001	0.0001	0.00445719	0.0357132	0.00318052	0.488213	0.00184258	0.000715557	0.00326451	0.000803166	0.000958416	0.000532494	0.0231302	0.0001	0.000204126	0.000235731	0.000325232	0.000136918	0.0001	0.000473283	0.000172574	0.000597716	0.0001	0.0001	0.0001	0.00066852	0.000100862	0.0001	0.000502896	0.0001	0.000281921	0.000100224	0.000126338	0.00027936	0.0001	0.0001	0.0001	0.0571027	0.0001	0.0001	0.000538125	0.000151407	0.000373157	0.0001	0.0001	0.000195872	0.000459247	0.0001	0.000197448	0.0001	0.000274836	0.0001	0.0001	0.0001	0.000158935	0.000140627	0.000373315	0.000320144	0.000154999	0.0001	0.0001	0.0001	0.0001	0.000242726	0.000390945	0.000115247	0.0001	0.0001	0.00296201	0.00017986	0.0001	0.000100134	0.0001	0.000115765	0.0001	0.0001	0.0001	0.000104756	0.000120735	0.000190112	0.0001	0.0001	0.0001	0.00116634	0.0001	0.0001	0.0001	0.0001	0.0001	0.000216176	0.0001	0.0001	0.0001	0.000138935	0.0001	0.0001	0.000378043	0.00521522	0.0001	0.0001	0.0001	0.000444733	0.000150981	0.000128112	0.000100862	0.0001	0.000769678	0.000118438	0.000456	0.0001	0.0001	0.0001	0.000323545	0.0001	0.000458162	0.000630411	0.0001	0.0001	0.000471489	0.000293735	0.0001	0.000530792	0.000658669	0.0001	0.0001	0.000108311	0.00012804	0.0001	0.000399516	0.000100058	0.0001	0.0001	0.0001	0.00211601	0.0001	0.0001	0.0001	0.000400473	0.0001	0.000578939
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155864	0.00333138	0.0001	0.0001	0.000108065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937701	0.000711815	0.00387609	0.000100001	0.0001	0.0001	0.0143848	0.00383219	0.00514686	0.0001	0.0001	0.0001	0.00405042	0.0001	0.0001	0.0001	0.0001	0.00196657	0.0001	0.0201322	0.0001	0.000116811	0.0017722	0.0001	0.0001	0.00376457	0.00010257	0.00268889	0.00374132	0.0001	0.0001	0.0001	0.135662	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0125614	0.400564	0.0001	0.0001	0.0118086	0.0001	0.0001	0.0001	0.0001	0.00011688	0.0001	0.00262869	0.0001	0.0001	0.0043244	0.0215818	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00112392	0.0172057	0.0001	0.0001	0.0001	0.00333564	0.00053666	0.00211365	0.00199706	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162986	0.96734	0.00410139	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965641	0.0001	0.0001	0.000809435	0.0001	0.56608	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319052	0.0001	0.0001	0.00327762	0.00248555	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00298492	0.978786	0.0001	0.0001	0.0001	0.0001	0.0001	0.00225811	0.0001	0.00018412	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.107627	0.00523332	0.0001	0.000194201	0.394261
8	0.0001	0.0001	0.0001	0.0001	0.00305186	0.0001	0.0457257	0.0013386	0.000162602	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.000601361	0.0001	0.0001	0.0190494	0.000517756	0.0001	0.0001	0.0001	0.0179705	0.0157135	0.081606	0.0389801	0.103283	0.0112824	0.104438	0.0182877	0.021507	0.00858881	0.0918832	0.0001	0.00181615	0.00219533	0.000948074	0.000291031	0.0001	0.00197584	0.00051227	0.0182442	0.0001	0.0001	0.0001	0.00253428	0.000113985	0.0001	0.00144082	0.0001	0.00112972	0.000109247	0.000730031	0.0008523	0.0001	0.0001	0.0001	0.0253724	0.0001	0.0001	0.0242147	0.000445389	0.00162049	0.0001	0.0001	0.0100594	0.00103993	0.0001	0.00150742	0.0001	0.00289517	0.0001	0.0001	0.0001	0.000534014	0.000291701	0.0152154	0.00373228	0.000458026	0.0001	0.0001	0.0001	0.0001	0.00208855	0.00497354	0.000192522	0.0001	0.0001	0.000621008	0.000499609	0.0001	0.00010119	0.0001	0.000158843	0.0001	0.0001	0.0001	0.000142793	0.000220003	0.000619803	0.0001	0.0001	0.0001	0.310445	0.0001	0.000102159	0.0001	0.0001	0.0001	0.001902	0.0001	0.0001	0.0001	0.00201452	0.0001	0.0001	0.00115261	0.194774	0.0001	0.0001	0.0001	0.00606954	0.0256066	0.000278155	0.000114013	0.0001	0.00199134	0.0178421	0.00180388	0.0001	0.0001	0.0001	0.000105946	0.0001	0.000593839	0.00277023	0.000100007	0.0001	0.00136925	0.00102292	0.0001	0.00242689	0.00307647	0.0001	0.0001	0.000151385	0.0002488	0.0001	0.000833027	0.000102476	0.0001	0.0001	0.0001	0.000257291	0.0001	0.0001	0.0001	0.00193652	0.0001	0.0105131
9	0.0001	0.0001	0.0001	0.0001	0.000358615	0.0001	0.0135481	0.0031686	0.000113844	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000257578	0.0001	0.0001	0.000593676	0.000198295	0.0001	0.0001	0.0001	0.00591082	0.235272	0.0136609	0.00916279	0.00215598	0.00140779	0.00372744	0.00357139	0.439208	0.0018016	0.00122471	0.0001	0.000223465	0.000258542	0.000363723	0.000143079	0.0001	0.000536842	0.000184465	0.000783744	0.0001	0.0001	0.0001	0.000679102	0.000101441	0.0001	0.00057179	0.0001	0.000312315	0.00010027	0.00013697	0.00026597	0.0001	0.0001	0.0001	0.000499468	0.0001	0.0001	0.00060382	0.00016928	0.000856707	0.0001	0.0001	0.00136811	0.000252346	0.0001	0.000213852	0.0001	0.000304222	0.0001	0.0001	0.0001	0.000169017	0.000139579	0.000413878	0.000357223	0.000182868	0.0001	0.0001	0.0001	0.0001	0.000266706	0.000440188	0.00106129	0.0001	0.0001	0.000167905	0.000223684	0.0001	0.000100219	0.0001	0.000108785	0.0001	0.0001	0.0001	0.000105682	0.000127963	0.000205269	0.0001	0.0001	0.0001	0.00201181	0.0001	0.0001	0.0001	0.0001	0.0001	0.000318044	0.0001	0.0001	0.0001	0.000145948	0.0001	0.0001	0.000425734	0.00631324	0.0001	0.0001	0.0001	0.00098683	0.0002345	0.000132926	0.000101037	0.0001	0.000757891	0.000195897	0.0156721	0.0001	0.0001	0.0001	0.000100194	0.0001	0.000119539	0.000782973	0.0001	0.0001	0.000534348	0.000377841	0.0001	0.0016359	0.000863415	0.0001	0.0001	0.000119312	0.00146761	0.0001	0.00019724	0.000100195	0.0001	0.0001	0.0001	0.000150283	0.0001	0.0001	0.0001	0.000450358	0.0001	0.00144271
