strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00824199	0.00749377	0.00828458	0.00990696	0.007984	0.00727395	0.00179138	0.0014375	0.0001	0.0001	0.0001	0.0001	0.0001	0.0221097	0.0001	0.000483472	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000505374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00465722	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00793702	0.00011502	0.0001	0.000802913	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118795	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00142382	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100441	0.00476159	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.906863	0.0001	0.000233452	0.00546403	0.00128961	0.0167109	0.000100002	0.0001	0.0025952	0.0001	0.0001	0.0001	0.0001	0.00344863	0.0001	0.0001	0.000582838	0.0001	0.0001	0.0001	0.0001	0.448964	0.0001	0.0001	0.00329493	0.000120904
1	0.0001	0.0001	0.0001	0.0001	0.000339992	0.0001	0.000106758	0.000101759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100013	0.000100001	0.0001	0.000128924	0.000149627	0.0001	0.0001	0.0001	0.0331934	0.00291211	0.000383037	0.00295384	0.00097503	0.000107851	0.00073189	0.000125875	0.000115483	0.000101034	0.00202746	0.0001	0.000159728	0.00018947	0.0001	0.0001	0.0001	0.0165229	0.000134356	0.000100116	0.0001	0.0001	0.0001	0.000222563	0.000100085	0.0001	0.000126541	0.0001	0.000162405	0.0001	0.000123343	0.00010032	0.0001	0.0001	0.0001	0.000100031	0.0001	0.0001	0.000428811	0.000114063	0.00221966	0.0001	0.0001	0.000146826	0.000119495	0.0001	0.000100349	0.0001	0.000127212	0.0001	0.0001	0.0001	0.000163886	0.0001	0.000139994	0.000133964	0.000140855	0.0001	0.0001	0.0001	0.0001	0.00778191	0.000278157	0.000105995	0.0001	0.0001	0.000110049	0.000119894	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109684	0.0001	0.000159588	0.0001	0.0001	0.0001	0.000739343	0.0001	0.0001	0.0001	0.0001	0.0001	0.00017682	0.0001	0.0001	0.00010804	0.000107134	0.0001	0.0001	0.000115258	0.00560966	0.0001	0.0001	0.0001	0.000158642	0.000125723	0.000126377	0.000100115	0.0001	0.000109189	0.0001	0.000197332	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107823	0.000114568	0.0001	0.0001	0.000110958	0.0001	0.0001	0.000106746	0.0275927	0.0001	0.0001	0.0001	0.00250101	0.0001	0.000118225	0.0001	0.0001	0.0001	0.0001	0.000105768	0.0001	0.0001	0.0001	0.000246695	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000164485	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00123832	0.00206228	0.999878	0.0001	0.0001	0.0001	0.0001	0.0001	0.0112138	0.0001	0.0001	0.0001	0.00131662	0.0001	0.00151298	0.999878	0.000594005	0.0001	0.0607064	0.977683	0.999878	0.034004	0.984042	0.0701067	0.00214026	0.000102	0.984101	0.0555939	0.984317	0.98427	0.10003	0.0450203	0.983449	0.985887	0.00987342	0.981492	0.915111	0.807402	0.0001	0.000448304	0.0001	0.00313624	0.0001	0.0001	0.0001	0.0001	0.0001	0.00119892	0.00125443	0.999878	0.0001	0.0001	0.0001	0.0001	0.0001	0.999878	0.0001	0.0001	0.0001	0.00102975	0.0032006	0.0001	0.0001	0.0001	0.0001	0.000975819	0.00231696	0.000324817	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135861	0.0001	0.000329886	0.0001	0.0001	0.902435	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.919691	0.0001	0.000506527	0.0001	0.0001	0.0001	0.0001	0.000634567	0.0001	0.000100067	0.0001	0.00133594	0.000103462	0.000976888	0.0378567	0.0001	0.984316	0.0001	0.0486443	0.0424236	0.0001	0.0001	0.0001	0.0001	0.984259	0.0001	0.000100001	0.0556849	0.0001	0.00283123	0.0535235	0.00358956	0.00125207	0.0585279	0.0001	0.00240295	0.00372738	0.0001	0.0001	0.0001	0.0001	0.000566284	0.0001	0.000723203	0.0001	0.587579	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00399667	0.00403244	0.0001	0.0001	0.0001	0.0001	0.646275	0.525243	0.0519603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00689111	0.0001	0.0001	0.0001	0.0001	0.00413441	0.0001	0.0001	0.0001	0.0001	0.0001	0.00366826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117347	0.0001	0.0001	0.0001	0.000720403	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00336372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489929	0.0001	0.0001	0.0001	0.00187809	0.0001	0.00248349	0.0001	0.0001	0.0001	0.0001	0.0001	0.00329909	0.00557987	0.0001	0.0001	0.00539267	0.0107112	0.0001	0.00139147	0.00581734	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0037474	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000975841	0.0001	0.00229105	0.00301599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000170333	0.0001	0.0001	0.0001	0.000296732	0.0049186	0.0001	0.0001	0.0001	0.00443152	0.00625566	0.000608661	0.017388	0.0692794	0.00539168	0.0245187	0.00194311	0.00260309	0.00131588	0.0294169	0.0001	0.00028471	0.000398178	0.0001	0.0001	0.0001	0.000609632	0.000206215	0.0540761	0.0001	0.0001	0.0001	0.000459363	0.000100538	0.0001	0.0014908	0.0001	0.00149001	0.000100172	0.000227268	0.000308768	0.0001	0.0001	0.0001	0.00127907	0.0001	0.0001	0.00309104	0.000211227	0.000538398	0.0001	0.0001	0.000246072	0.000301025	0.0001	0.000102922	0.0001	0.00930569	0.0001	0.0001	0.0001	0.000228546	0.0001	0.0010892	0.000772621	0.000214855	0.0001	0.0001	0.0001	0.0001	0.000424977	0.0012325	0.000161443	0.0001	0.0001	0.000216998	0.000204489	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138325	0.0001	0.000263657	0.0001	0.0001	0.0001	0.0295074	0.0001	0.0001	0.0001	0.0001	0.0001	0.000338978	0.0001	0.0001	0.0001	0.000200751	0.0001	0.0001	0.000367906	0.00123324	0.0001	0.0001	0.0001	0.000584418	0.00351552	0.000174515	0.000100535	0.0001	0.00095234	0.0001	0.000629044	0.0001	0.0001	0.0001	0.000100181	0.0001	0.000191985	0.00213659	0.0001	0.000101612	0.0014497	0.0001	0.0001	0.000640587	0.00079656	0.0001	0.0001	0.0001	0.000146377	0.0001	0.00513154	0.000100317	0.0001	0.0001	0.0001	0.000153412	0.0001	0.0001	0.0001	0.000542413	0.0001	0.0001
5	0.0001	0.000416745	0.000758207	0.0001	0.0001	0.0001	0.0001	0.00280474	0.00572475	0.0001	0.0001	0.000565368	0.000246557	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00113155	0.00527751	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00403602	0.00421817	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000640116	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129511	0.0001	0.0001	0.000643713	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102608	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00773723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.31401	0.0001	0.0001	0.0001	0.0001	0.00212365	0.0001	0.0001	0.000241624	0.0637601	0.00572492	0.0001	0.669232	0.33723	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960931	0.0001	0.0001	0.0001	0.965082	0.0001	0.00340918	0.961187	0.0001	0.0001	0.000141804	0.000868084	0.0001	0.0001	0.0001	0.0001	0.0001	0.00994913	0.0001	0.0001	0.00572062	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244984	0.0001	0.0001	0.0001	0.0001	0.00140367	0.0001	0.0001	0.97161	0.0001	0.0001	0.0001	0.0001	0.000929404	0.000125315	0.0001	0.00203762	0.000100453	0.0001	0.0001	0.000165029	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0261966	0.00557925	0.0001	0.0001	0.0004489	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0673519	0.00174653	0.00528747	0.000107761	0.0001	0.0001	0.0220371	0.0001	0.007964	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00263288	0.0001	0.0243783	0.0223166	0.000120078	0.00282427	0.0001	0.0001	0.0001	0.00028159	0.00312555	0.00579098	0.0001	0.0001	0.0001	0.146582	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0135837	0.117956	0.0001	0.0001	0.0153482	0.0001	0.0001	0.0001	0.0001	0.00012005	0.0001	0.00011258	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00265475	0.0263321	0.0001	0.0001	0.0001	0.00530846	0.000672386	0.00331787	0.00300395	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0211243	0.0327029	0.00510422	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0351217	0.0001	0.0001	0.0025278	0.0001	0.442168	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011257	0.0042728	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00437764	0.00190106	0.0001	0.0001	0.0001	0.0001	0.0001	0.00329721	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.121403	0.00770826	0.0001	0.0001	0.999907
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799772	0.74376	0.0822111	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422436	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00119984	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470579	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00115965	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.000678734	0.0001	0.0001	0.0001	0.0001	0.989941	0.990685	0.989898	0.988279	0.990198	0.990906	0.99638	0.996738	0.964791	0.0001	0.982265	0.0001	0.0001	0.821269	0.000791766	0.0001	0.000809341	0.0001	0.232131	0.0001	0.216669	0.000760524	0.0001	0.000743063	0.478416	0.0001	0.968401	0.971716	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.993519	0.0001	0.0001	0.0001	0.0001	0.00599832	0.0001	0.0001	0.0001	0.0001	0.0001	0.0225088	0.00805939	0.0001	0.0001	0.997383	0.984413	0.918329	0.983977	0.0001	0.0001	0.968955	0.0001	0.0001	0.000103343	0.94816	0.0001	0.961021	0.0001	0.0001	0.0001	0.977119	0.0001	0.941154	0.950782	0.972704	0.0001	0.0001	0.304156	0.00090936	0.96462	0.966118	0.0001	0.992943	0.0001	0.97582	0.00297509	0.0001	0.0001	0.0001	0.0001	0.000468807	0.0001	0.000100418	0.985017	0.989332	0.982559	0.0001	0.0001	0.0001	0.20861	0.000601963	0.983026	0.0001	0.00121218	0.0803086	0.972647	0.0001	0.0001	0.0001	0.986655	0.993157	0.0001	0.0001	0.0001	0.000191826	0.995172	0.993415	0.00772519	0.0001	0.989139	0.0001	0.00742524	0.0001	0.00102691	0.00233475	0.0001	0.0001	0.0001	0.000447546	0.0104458	0.0640384	0.0001	0.993596	0.00479382	0.0001	0.0001	0.996934	0.0001	0.0001	0.00411326	0.0001	0.0001	0.98997	0.994725	0.978884	0.0001	0.99712	0.988894	0.0001	0.0001	0.0001	0.374647	0.988974	0.0001	0.994879	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0013771	0.0001	0.0001	0.0001	0.00204325	0.000686013	0.000210027	0.000314898	0.000262837	0.000681003	0.000219103	0.0001	0.0001	0.0116708	0.0001	0.00219343	0.000827554	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.319974	0.0001	0.298817	0.0001	0.0001	0.0001	0.158596	0.000103806	0.0130646	0.0107394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101734	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0312075	0.0001	0.0001	0.0001	0.000686951	0.00528894	0.0362248	0.00620438	0.0001	0.0001	0.00905394	0.0001	0.0001	0.0001	0.0215025	0.0001	0.0161372	0.0001	0.0001	0.0001	0.0109396	0.0001	0.0262339	0.0204085	0.00940995	0.0001	0.0001	0.0001	0.0001	0.014634	0.00439691	0.0001	0.000752587	0.0001	0.00890859	0.0039746	0.0001	0.00193827	0.0001	0.00117885	0.000817032	0.0001	0.000103647	0.00613851	0.00230339	0.00564159	0.0001	0.0001	0.0001	0.287703	0.0001	0.00635433	0.0001	0.0001	0.0001	0.0112944	0.0001	0.0001	0.0001	0.0054292	0.0021648	0.000244171	0.0001	0.0316142	0.000793813	0.0001	0.000681902	0.0001	0.0001	0.00441991	0.0001	0.973815	0.0001	0.00151155	0.0300767	0.0001	0.0001	0.00319282	0.000791157	0.968228	0.0124976	0.0001	0.0001	0.966686	0.00107925	0.0001	0.000381315	0.0001	0.0001	0.980194	0.0001	0.00117583	0.00407353	0.000448212	0.00869484	0.0001	0.000584747	0.00320253	0.000100427	0.0448026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
