strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.00201576	0.000338451	0.00224656	0.00223307	0.00190646	0.00068758	0.00129491	0.00264327	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013314	0.00214231	0.999879	0.0230713	0.00213756	0.00202448	0.0001	0.00207247	0.016307	0.00218871	0.000533793	0.00187486	0.00344507	0.00204288	0.00327454	0.999879	0.000740536	0.0001	0.0840439	0.98426	0.999879	0.0001	0.984013	0.0717732	0.00234228	0.0001	0.984307	0.0790695	0.98449	0.984406	0.122444	0.0702824	0.983289	0.986029	0.0110988	0.981325	0.916339	0.881661	0.0001	0.000867946	0.0001	0.00361458	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0019876	0.999879	0.0001	0.0001	0.0001	0.000100272	0.00124122	0.999879	0.0001	0.013508	0.0001	0.00142111	0.00328586	0.0001	0.0001	0.0001	0.0001	0.00125336	0.00264677	0.000576622	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00206665	0.000784764	0.00135228	0.0001	0.00045811	0.0001	0.0001	0.903987	0.0001	0.0001	0.000696209	0.0001	0.0001	0.0001	0.0001	0.919689	0.0001	0.000816417	0.00330708	0.0001	0.0001	0.0001	0.0069561	0.0001	0.0014511	0.00319595	0.00183203	0.0001	0.000209329	0.0641713	0.0001	0.98449	0.0001	0.0775337	0.0710331	0.000196071	0.0001	0.0001	0.000100008	0.984382	0.0001	0.0001	0.079219	0.0001	0.00325075	0.0815625	0.0001	0.00160473	0.0821354	0.0001	0.00470325	0.00418088	0.00320881	0.0001	0.0001	0.0001	0.000895131	0.0001	0.0001	0.0001	0.591862	0.0001	0.0001	0.000584483	0.000100349	0.0001	0.0001
1	0.0260794	0.0167909	0.027603	0.0160965	0.0174227	0.0330487	0.0001	0.0001	0.0001	0.0164457	0.0164747	0.0166014	0.0157997	0.0158509	0.014737	0.00304901	0.0021507	0.0001	0.0001	0.0001	0.0001	0.0001	0.0199508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0194931	0.0001	0.0147051	0.0114229	0.0179164	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00949515	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00596357	0.0001	0.0001	0.00170491	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121753	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00148282	0.0001	0.0001	0.958405	0.96417	0.0001	0.0001	0.0001	0.0001	0.000100281	0.00969422	0.0001	0.00147986	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142553	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00710557	0.0001	0.0001	0.00122272	0.0001	0.0001	0.0001	0.0001	0.00852863	0.0001	0.0001	0.00679131	0.0001
2	0.933194	0.93442	0.929433	0.935519	0.937195	0.908912	0.935471	0.879739	0.310833	0.000167741	0.0001	0.0001	0.0001	0.000167834	0.000150556	0.000178467	0.000178561	0.0177239	0.828489	0.011323	0.309689	0.0001	0.0001	0.93542	0.939206	0.91383	0.937057	0.116023	0.933354	0.289044	0.934159	0.934764	0.93239	0.282915	0.0001	0.0121521	0.0122821	0.0355008	0.00344592	0.0001	1	0.00655462	0.0828415	0.00321416	0.0001	0.0001	0.0376704	0.000691618	0.0001	0.0308125	0.0001	0.0147986	0.000555372	0.00488549	0.0171165	0.0001	0.0001	0.0001	0.115676	0.0001	0.00218133	0.0340966	0.00604218	1	0.0001	0.00894146	0.811066	0.0105082	0.0001	0.021886	0.000101925	0.0152145	0.307106	0.30673	0.0001	0.00661602	0.0058392	0.022186	0.0186648	0.010816	1	0.0001	0.0001	0.0001	0.0128435	0.0237088	0.00193891	0.00213395	0.0001	0.0109737	1	0.0001	0.309652	0.0001	0.155514	0.188926	0.0001	0.0001	0.00247702	0.0037141	0.00887434	0.0725113	0.000102782	0.000102782	0.372546	0.829586	0.00621089	0.0001	0.0001	0.0001	0.0108679	0.0001	0.119893	0.000102769	0.0169541	0.0134218	0.118695	0.829277	0.521759	0.11974	0.000391709	0.0001	0.813027	0.0314809	0.00428665	0.00069154	0.0036637	0.0370776	0.0280322	0.31264	0.0001	0.0001	0.308757	0.000465339	0.00762046	0.0001	0.0378619	0.00135449	0.00717677	0.0375179	0.833862	0.0001	0.0370579	1	0.0001	0.0001	0.121138	0.00395765	0.0001	0.00837579	0.000530853	0.000147268	0.00145369	0.0001	0.105594	0.0001	0.0001	0.0001	0.0370408	0.0001	0.814446
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0131991	0.0001	0.0001	0.983377	0.983348	0.983222	0.984023	0.983972	0.985086	0.996773	0.997672	0.965792	0.0001	0.983003	0.0001	0.0001	0.956978	0.0143728	0.0125291	0.014775	0.0129582	0.239078	0.0001	0.228378	0.0001	0.000750784	0.0001	0.484971	0.0001	0.969122	0.972492	0.0001	0.0001	0.0001	0.0001	0.00012192	0.0001	0.0001	0.990327	0.0001	0.000507299	0.0001	0.0001	0.00675588	0.0001	0.000235537	0.000100062	0.0001	0.0001	0.0253856	0.0988324	0.0001	0.0170486	0.998116	0.985447	0.919579	0.984768	0.0001	0.0001	0.972011	0.0001	0.000648697	0.0001	0.948977	0.000100036	0.961683	0.0001	0.0001	0.0001	0.977777	0.0001	0.942373	0.951912	0.973067	0.0001	0.0001	0.351238	0.000896636	0.96536	0.967082	0.0001	0.993868	0.0001	0.976681	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.985722	0.991157	0.983351	0.0001	0.0001	0.0001	0.218034	0.0001	0.983753	0.0001	0.00114699	0.0803112	0.973541	0.0001	0.0039571	0.0001	0.0001	0.0001	0.00442946	0.0001	0.0001	0.0045136	0.996255	0.990128	0.0001	0.0001	0.989852	0.0001	0.00807241	0.00047769	0.00176881	0.0001	0.0001	0.0001	0.0001	0.000546234	0.0110863	0.999821	0.000531013	0.996879	0.01074	0.0001	0.0001	0.998106	0.000631123	0.0001	0.0065785	0.000691051	0.00397872	0.990667	0.992716	0.979718	0.0001	0.997719	0.98985	0.0001	0.0001	0.0001	0.870491	0.992641	0.000908588	0.993031	0.0001
4	0.00460108	0.00496307	0.00315069	0.00644932	0.00442909	0.00664854	0.00600625	0.0963954	0.0001	0.0001	0.000102707	0.0001	0.0001	0.0001	0.000102857	0.0001	0.0001	0.00397321	0.0001	0.000870841	0.0001	0.0001	0.0001	0.00583552	0.00569167	0.0101441	0.00589567	0.109612	0.00549731	0.15991	0.00619218	0.00573908	0.00537957	0.0557469	0.0001	0.00487065	0.00411268	0.0001	0.0001	0.0001	0.0001	0.0001	0.845385	0.0001	0.0001	0.0001	0.000164334	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000637414	0.000609361	0.023282	0.00333461	0.0001	0.832446	0.0001	0.00298349	0.00750669	0.00277745	0.0001	0.0001	0.00408321	0.0001	0.000246212	0.0001	0.00716589	0.999906	0.00645151	0.0001	0.0001	0.0001	0.00461538	0.0001	0.00789814	0.00694921	0.00315702	0.0001	0.0001	0.0001	0.99902	0.00582881	0.00152872	0.0001	0.000638225	0.0001	0.00298086	0.0001	0.0001	0.0001	0.999343	0.0001	0.0001	0.998648	0.0001	0.00198134	0.00121537	0.00185305	0.0001	0.0001	0.0001	0.0999864	0.0001	0.00310427	0.000102847	0.998703	0.0001	0.00379294	0.0001	0.00176863	0.0001	0.00601248	0.0051588	0.00281502	0.0001	0.0001	0.00200261	0.0001	0.0001	0.0001	0.0001	0.00140677	0.0001	0.00359458	0.000167691	0.0001	0.0001	0.998497	0.0001	0.0001	0.000199439	0.00500554	0.0001	0.00016672	0.000360183	0.00485861	0.000317701	0.0001	0.0001	0.000217875	0.0001	0.00296666	0.000187385	0.00177892	0.00128747	0.0001	0.00288928	0.0001	0.000125202	0.0028559	0.0001	0.0001	0.0001	0.0001	0.000145265	0.000365532	0.0001	0.0001
5	0.0109338	0.012555	0.0117784	0.0141118	0.015511	0.0221761	0.0182187	0.0001	0.0754352	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0121236	0.0001	0.0019442	0.074455	0.0001	0.0001	0.0177064	0.017275	0.0367172	0.0178869	0.329095	0.0146417	0.314456	0.0167094	0.0195448	0.0163292	0.16746	0.0001	0.013115	0.0108577	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000236482	0.0001	0.0001	0.0001	0.0349932	0.0102086	0.0001	0.0235129	0.0001	0.00577393	0.0379419	0.00633178	0.0001	0.0001	0.00912613	0.0001	0.0001	0.0001	0.0213474	0.0001	0.0163121	0.0745054	0.0742813	0.0001	0.0108946	0.0001	0.0270062	0.0210527	0.00967441	0.0001	0.0001	0.0010171	0.0001	0.0147143	0.00478704	0.0001	0.000469167	0.0001	0.00914534	0.0001	0.000100007	0.0753937	0.0001	0.061103	0.0463416	0.0001	0.0001	0.00614646	0.00384812	0.00576178	0.0001	0.0001	0.0001	0.300215	0.0001	0.00627531	0.0001	0.0001	0.0001	0.0115822	0.0001	0.0712003	0.0001	0.0182407	0.0156792	0.071761	0.0001	0.0964598	0.071891	0.0001	0.0001	0.0001	0.000120405	0.00442242	0.0001	0.975775	0.000702775	0.00222902	0.105422	0.0001	0.0001	0.0771006	0.000798325	0.969682	0.0001	0.000699904	0.00128197	0.968032	0.00237891	0.0001	0.000266754	0.000428875	0.0001	0.980581	0.000762584	0.0713256	0.00406436	0.0001	0.00887076	0.0001	0.00027443	0.00361409	0.000100947	0.0783312	0.0001	0.0001	0.0001	0.00103327	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.613262	0.0001	0.000150685	0.000177293	0.000155773	0.0001	0.0001	0.0001	0.0001	0.0001	0.171511	0.00152787	0.612569	0.000121775	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107256	0.0001	0.0001	0.00954068	0.0001	0.000121763	0.0001	0.000140116	0.0001	0.000642398	0.0001	0.00290401	0.00115549	0.0001	0.00174196	0.0001	0.147448	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102776	0.00583836	0.188934	0.0124507	0.0001	0.000624019	0.0001	0.0001	0.616821	0.617747	0.000121763	0.0001	0.00117423	0.0001	0.0001	0.0001	0.0001	0.0001	0.647745	0.0001	0.0001	0.0001	0.0001	0.00289032	0.0224495	0.0001	0.0001	0.0635431	0.613293	0.000656766	0.757585	0.753141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.170414	0.000200989	0.0001	0.0001	0.0001	0.0001	0.0001	0.762324	0.0001	0.0001	0.0001	0.762483	0.170723	0.363433	0.762344	0.0015212	0.0001	0.183645	0.0001	0.0001	0.0001	0.00889413	0.0001	0.000513654	0.578779	0.0001	0.00634336	0.612953	0.0001	0.00612216	0.0001	0.0001	0.0001	0.00594197	0.000133817	0.166138	0.0001	0.000745154	0.0001	0.0051702	0.0001	0.762158	0.0001	0.0001	0.0001	0.0001	0.000522218	0.0001	0.0001	0.224213	0.000100948	0.120981	0.00663314	0.0280596	0.000178367	0.185554
7	0.00415971	0.000533734	0.00462288	0.00459645	0.00551621	0.00232724	0.00271077	0.00544699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101266	0.0001	0.0001	0.00440423	0.00417721	0.000207396	0.00459712	0.0407538	0.00471841	0.00118358	0.00817089	0.00372512	0.00452347	0.00081773	0.0001	0.0001	0.0001	0.157391	0.00218306	0.0001	0.0001	0.00162184	0.0001	0.988881	0.0001	0.00228065	0.160553	0.002647	0.0024723	0.15181	0.141368	0.000225614	0.00238104	0.931737	0.00010468	0.0001	0.0001	0.0001	0.00185789	0.0001	0.0001	0.000125291	0.0001	0.0001	0.0001	0.0001	0.0001	0.95536	0.0001	0.0001	0.0001	0.0001	0.000238462	0.0001	0.0001	0.0001	0.0272578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.989103	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00426174	0.00227854	0.0001	0.0001	0.000549838	0.0001	0.0001	0.00421526	0.0001	0.0001	0.00150982	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.989587	0.00675423	0.0001	0.0001	0.000712605	0.00591409	0.0001	0.00302434	0.0065304	0.0001	0.0001	0.000529215	0.175028	0.0001	0.00264702	0.0001	0.16742	0.130446	0.000504089	0.000110647	0.0001	0.000177015	0.00242846	0.0001	0.0001	0.159318	0.0001	0.0001	0.157531	0.0001	0.0001	0.15868	0.0001	0.0001	0.988949	0.006556	0.0001	0.0001	0.0001	0.989744	0.0001	0.0001	0.99991	0.0001	0.99991	0.0001	0.0001	0.93253	0.0001	0.0001
8	0.0155684	0.0303982	0.0173289	0.01718	0.0147565	0.0191756	0.0102164	0.0143053	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000345033	0.0001	0.0001	0.00103169	0.0001	0.0001	0.0164712	0.0156339	0.0243874	0.0159892	0.121614	0.016457	0.00554237	0.014979	0.0183858	0.0147415	0.00417003	0.0001	0.0001	0.0002402	0.581555	0.00829665	0.0001	0.0001	0.0062062	0.0001	0.00408292	0.000170749	0.00863652	0.587539	0.00999146	0.00934639	0.560917	0.522395	0.00105152	0.00900567	0.0421641	0.000880789	0.0001	0.0001	0.0001	0.00707277	0.000171677	0.0001	0.000674435	0.0001	0.0001	0.999905	0.0001	0.0001	0.0153994	0.0001	0.0001	0.0001	0.000307019	0.00110545	0.0001	0.0001	0.000100001	0.101048	0.000451884	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101789	0.0001	0.0001	0.00490225	0.0001	0.97755	0.000208519	0.0001	0.0001	0.00166199	0.0001	0.0159365	0.00715487	0.0001	0.999905	0.00224445	0.000100001	0.000154694	0.0157903	0.999905	0.999905	0.00578705	0.0001	0.0001	0.999905	0.0001	0.0001	0.000205912	0.00668576	0.0251733	0.999905	0.000344757	0.000753744	0.0220279	0.0001	0.0113769	0.024347	0.0001	0.000170077	0.00218475	0.619517	0.0001	0.00999157	0.0001	0.585899	0.656631	0.00207661	0.0001	0.0001	0.000869594	0.00918426	0.000483109	0.000171612	0.588647	0.0001	0.0001	0.586661	0.0001	0.0001	0.587082	0.0001	0.0001	0.00433458	0.0243988	0.0001	0.00017054	0.00014229	0.00726925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146032	0.0001	0.0001
9	0.00344754	0.0001	0.00383612	0.00381334	0.00326317	0.00702381	0.0128827	0.00147043	0.000470367	0.0001	0.0001	0.0001	0.000100288	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.00365253	0.00346221	0.0001	0.00354301	0.0275178	0.00364929	0.000952175	0.00320961	0.00222239	0.00667739	0.000645247	0.0001	0.0001	0.0001	0.131941	0.00179047	0.0001	0.0001	0.00131988	0.0001	0.000837362	0.0001	0.00187157	0.133306	0.00217941	0.00203315	0.127261	0.118507	0.000149555	0.00195562	0.00947741	0.000100626	0.0001	0.0001	0.999911	0.00151748	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00339919	0.0001	0.0001	0.0001	0.0001	0.000159726	0.0001	0.0001	0.0001	0.851173	0.0001	0.0001	0.0001	0.0001	0.999911	0.0001	0.0001	0.0001	0.000246672	0.00347836	0.0001	0.0001	0.0001	0.0001	0.936457	0.0001	0.0001	0.00353287	0.00137364	0.0001	0.0001	0.000421025	0.0001	0.0001	0.00349597	0.0001	0.0001	0.00122572	0.0001	0.0004553	0.0001	0.000150101	0.0001	0.0001	0.00142822	0.00562276	0.0001	0.0001	0.0001	0.00491831	0.0001	0.00249544	0.00543494	0.0001	0.0001	0.000404213	0.108204	0.0001	0.00217942	0.0001	0.130721	0.109346	0.000382463	0.00139247	0.993657	0.000109947	0.0019962	0.0001	0.0001	0.133557	0.0001	0.0001	0.133897	0.0001	0.0001	0.133022	0.0001	0.0001	0.00089444	0.0054566	0.0001	0.0001	0.0001	0.00156081	0.0001	0.00222634	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102151	0.0001	0.0001
