strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0061021	0.0001	0.823186	0.250689	0.00134731	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101348	0.000101348	0.0001	0.0119064	0.00105908	0.0001	0.0001	0.0001	0.034352	0.038818	0.0979332	0.40548	0.00344047	0.0252559	0.0189465	0.273267	0.350426	0.144101	0.0230786	0.0001	0.000691422	0.00108058	0.0001	0.000227187	0.0001	0.00323435	0.000334681	0.00822935	0.0001	0.0001	0.0001	0.000100578	0.0001	0.0001	0.000238263	0.0001	0.000827675	0.0001	0.000298638	0.000351703	0.0001	0.0001	0.0001	0.00240098	0.0001	0.0001	0.00339447	0.000513471	0.00270977	0.0001	0.0001	0.00543691	0.00137817	0.0001	0.0001	0.0001	0.00119232	0.0001	0.0001	0.0001	0.000565965	0.0001	0.00167538	0.00148862	0.000635142	0.0001	0.0001	0.0001	0.0001	0.00108768	0.00275186	0.00019362	0.0001	0.0001	0.00177081	0.00064372	0.0001	0.0011414	0.0001	0.000549077	0.000836315	0.0001	0.0001	0.000657339	0.0001	0.000891066	0.0001	0.00017353	0.000198138	0.122778	0.0001	0.0001	0.000172034	0.0001	0.0001	0.000867204	0.0001	0.0001	0.00020023	0.000459056	0.0001	0.0001	0.00198118	0.0375734	0.0001	0.0001	0.0001	0.0187721	0.0001	0.000389013	0.0001	0.0001	0.0001	0.0001	0.0083672	0.0001	0.0001	0.000581946	0.0001	0.0001	0.000413129	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00483376	0.0001	0.0001	0.000152149	0.000363973	0.0001	0.000688173	0.0001	0.0001	0.0001	0.0001	0.00337525	0.0001	0.0001	0.0001	0.00325986	0.0001	0.243014
1	0.0001	0.0001	0.0001	0.0001	0.00169184	0.0001	0.0102461	0.00313542	0.000207911	0.000100027	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000257492	0.00017585	0.0001	0.0001	0.0001	0.00354598	0.00315334	0.00242551	0.00927348	0.000435481	0.00131999	0.00239705	0.00661944	0.00765525	0.0035146	0.00232928	0.0001	0.000164315	0.000181521	0.0001	0.000107707	0.0001	0.00035553	0.000116167	0.000776675	0.0001	0.0001	0.0001	0.000100257	0.0001	0.0001	0.000113553	0.0001	0.000159186	0.0001	0.00011819	0.000119274	0.0001	0.0001	0.0001	0.000211615	0.0001	0.0001	0.000346371	0.000132343	0.00030656	0.0001	0.0001	0.000501864	0.000169235	0.0001	0.0001	0.0001	0.000192229	0.0001	0.0001	0.0001	0.000126594	0.0001	0.00694182	0.000219927	0.000142875	0.0001	0.0001	0.0001	0.0001	0.000183222	0.000327872	0.000106159	0.0001	0.0001	0.00012742	0.00249269	0.0001	0.000354994	0.0001	0.000136016	0.000160938	0.0001	0.0001	0.000106223	0.0001	0.000164318	0.0001	0.000105477	0.000107156	0.00331173	0.0001	0.0001	0.000105557	0.0001	0.0001	0.000162786	0.0001	0.0001	0.000107342	0.000127129	0.0001	0.0001	0.000255925	0.00420353	0.0001	0.0001	0.0001	0.00167271	0.0001	0.000116423	0.0001	0.0001	0.0001	0.0001	0.000828737	0.0001	0.0001	0.000139027	0.0001	0.0001	0.000121456	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0205947	0.0001	0.0001	0.000103879	0.000128634	0.0001	0.000210511	0.0001	0.0001	0.0001	0.0001	0.0144975	0.0001	0.0001	0.0001	0.000474345	0.0001	0.00236611
2	0.0001	0.0001	0.0001	0.0001	0.00129032	0.0001	0.00754701	0.00417945	0.00075626	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010002	0.00010002	0.0001	0.00152549	0.000565401	0.0001	0.0001	0.0001	0.0214402	0.0257664	0.00227412	0.0584513	0.00183137	0.0159866	0.0109109	0.00647011	0.00936368	0.00428079	0.013511	0.0001	0.00270711	0.000756869	0.0001	0.000158099	0.0001	0.00178103	0.000216288	0.00452546	0.0001	0.0001	0.0001	0.000106288	0.0001	0.0001	0.000165145	0.0001	0.000461441	0.0001	0.000199958	0.000222879	0.0001	0.0001	0.0001	0.00121469	0.0001	0.0001	0.00159689	0.00195123	0.00135365	0.0001	0.0001	0.00252323	0.000714239	0.0001	0.0001	0.0001	0.000652602	0.0001	0.0001	0.0001	0.000332819	0.0001	0.00090307	0.000806846	0.000368524	0.0001	0.0001	0.0001	0.0001	0.000598352	0.0014589	0.000144675	0.0001	0.0001	0.000270833	0.000376129	0.0001	0.000634205	0.0001	0.000324306	0.000474191	0.0001	0.0001	0.000150763	0.0001	0.000495088	0.0001	0.000134349	0.000145984	0.0155274	0.0001	0.0001	0.000132927	0.0001	0.0001	0.000527258	0.0001	0.0001	0.000146543	0.000279121	0.0001	0.0001	0.00104248	0.0252192	0.0001	0.0001	0.0001	0.0105196	0.0001	0.000244669	0.000100029	0.0001	0.0001	0.0001	0.00455685	0.0001	0.0001	0.000343853	0.0001	0.0001	0.000230236	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00255428	0.0001	0.0001	0.000421203	0.000230114	0.0001	0.000397688	0.0001	0.0001	0.0001	0.0001	0.00182383	0.0001	0.0001	0.0001	0.00173437	0.0001	0.00168078
3	0.0001	0.0001	0.0001	0.0001	0.00738589	0.0001	0.0001	0.000650899	0.0001	0.0001	0.0001	0.0001	0.000144063	0.0001	0.0001	0.0001	0.0001	0.0001	0.000496939	0.000722397	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000608745	0.00107892	0.000499245	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.504622	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00078262	0.0001	0.0001	0.0001	0.00367997	0.0001	0.0001	0.0001	0.0001	0.406421	0.000889978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014299	0.0001	0.0001	0.0001	0.0001	0.0001	0.314571	0.00010089	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.416837	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0331166	0.0001	0.0001	0.0001	0.00131731	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00152772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.396714	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.00148311	0.0001	0.000456484	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107791	0.0001	0.0001	0.00200105	0.0001	0.0001	0.0328402	0.0001	0.0001	0.000104772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0337093	0.0001	0.0001	0.0321696	0.0275793	0.0001	0.0001	0.00836673	0.0001	0.0001	0.0001	0.0001	0.000262605	0.0001	0.0001	0.0001	0.0001	0.0001	0.894832	0.0001	0.0001	0.000542376	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.005238	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.000165148	0.0001	0.825683	0.0001	0.0001	0.0001	0.0024974	0.0001	0.0001	0.0001	0.0001	0.840541	0.0001	0.0001	0.0001	0.0001	0.798891	0.808712	0.0001	0.0001	0.0001	0.808958	0.0001	0.0001	0.0001	0.000278104	0.0001	0.809056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000585628	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0336743	0.0001	0.0001	0.0001	0.0001	0.0001	0.032729	0.0001	0.0001	0.000100059	0.0001	0.0001	0.0001	0.0001	0.000319567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799742	0.743724	0.082207	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00072926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0047078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00487525	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.000247299	0.0001	0.00345573	0.00292694	0.000135757	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000186991	0.000128163	0.0001	0.0001	0.0001	0.0012783	0.00029635	0.0482842	0.00313297	0.000196644	0.127353	0.00073961	0.00201076	0.00246064	0.00116801	0.000188725	0.0001	0.000114599	0.000126233	0.0001	0.000101202	0.0001	0.000331258	0.000103903	0.000369021	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.000102918	0.0001	0.000118603	0.0001	0.000249972	0.000105439	0.0001	0.0001	0.0001	0.000166519	0.0001	0.0001	0.00018416	0.000109323	0.000170228	0.0001	0.0001	0.000238263	0.000191882	0.0001	0.0001	0.0001	0.000129429	0.0001	0.0001	0.0001	0.000112264	0.0001	0.000143922	0.000302248	0.000112929	0.0001	0.0001	0.0001	0.0001	0.000126387	0.000178768	0.000100095	0.0001	0.0001	0.00010759	0.000114847	0.0001	0.000128636	0.0001	0.000110525	0.000119306	0.0001	0.0001	0.000100195	0.0001	0.000217392	0.0001	0.000100137	0.000100296	0.000994555	0.0001	0.0001	0.000106858	0.0001	0.0001	0.000119821	0.0001	0.0001	0.00010036	0.000107591	0.0001	0.0001	0.000152671	0.00155181	0.0001	0.0001	0.0001	0.000537669	0.0001	0.000106579	0.0001	0.0001	0.0001	0.0001	0.000351991	0.0001	0.0001	0.000111617	0.0001	0.0001	0.00010534	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000239687	0.0001	0.0001	0.000100021	0.000104913	0.0001	0.000116249	0.0001	0.0001	0.0001	0.0001	0.000198551	0.0001	0.0001	0.0001	0.000193643	0.0001	0.000461697
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116289	0.0001	0.0001	0.00222873	0.00171059	0.0001	0.0001	0.0001	0.0001	0.0001	0.440436	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.362014	0.00305582	0.0001	0.0001	0.0001	0.00167226	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.221216	0.00274799	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.402344	0.0001	0.0001	0.28266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.653668	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.334769	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	1	0.99926	0.999315	1	0.94131	0.998517	0.0001	0.0001	0.000214542	0.000106424	0.0001	0.0001	0.0001	0.000117779	0.000107579	0.000165395	0.000165904	0.0105073	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.709093	0.0001	0.38647	0.208708	0.661418	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101022	0.0001	0.000101229	0.0001	0.000697289	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0126125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010067	0.0001	0.0001	0.000101633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0010005	0.0001	0.0179703	0.000111008	0.000430631	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.000100004	0.0001	0.000831556	0.00035127	0.0001	0.0001	0.0001	0.0122611	0.0133187	0.00374225	0.0318457	0.00104532	0.00242724	0.00865229	0.00858468	0.010641	0.00566716	0.00964192	0.0001	0.00025801	0.000368046	0.0001	0.000126258	0.0001	0.000956001	0.000159912	0.000112834	0.0001	0.0001	0.0001	0.00010004	0.0001	0.0001	0.000139296	0.0001	0.000295396	0.0001	0.000160316	0.000164666	0.0001	0.0001	0.0001	0.000453757	0.0001	0.0001	0.0024141	0.000207948	0.00077863	0.0001	0.0001	0.020529	0.000407643	0.0001	0.0001	0.0001	0.000402268	0.0001	0.0001	0.0001	0.000222499	0.0001	0.00054704	0.000490555	0.000242849	0.0001	0.0001	0.0001	0.0001	0.000371272	0.000847385	0.000120954	0.0001	0.0001	0.00019133	0.000243351	0.0001	0.000389158	0.0001	0.000219139	0.000301271	0.0001	0.0001	0.000122867	0.0001	0.000312491	0.0001	0.000115479	0.00012246	0.0102968	0.0001	0.0001	0.000115336	0.0001	0.0001	0.000307144	0.0001	0.0001	0.000123042	0.000192761	0.0001	0.0001	0.000612017	0.0137143	0.0001	0.0001	0.0001	0.00589279	0.0001	0.00017921	0.0001	0.0001	0.0001	0.0001	0.00232566	0.0001	0.0001	0.000229616	0.0001	0.0001	0.000170124	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00143326	0.0001	0.0001	0.000109393	0.000166583	0.0001	0.00268889	0.0001	0.0001	0.0001	0.0001	0.00132507	0.0001	0.0001	0.0001	0.001081	0.0001	0.004131
