strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.000415605	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00301347	0.00072662	0.0001	0.0001	0.0001	0.00221376	0.0016209	0.583375	0.0001	0.0001	0.0249587	0.0001	0.559367	0.00176224	0.00516263	0.0323866	0.0001	0.0001	0.00533775	0.0228648	0.0053375	0.00533398	0.0246263	0.0187875	0.00525383	0.00461053	0.0001	0.00450906	0.423425	0.0001	0.0001	0.000154191	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000237442	0.0001	0.0001	0.000170378	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000754494	0.0001	0.0001	0.0001	0.0001	0.0001	0.00261975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00162145	0.0001	0.0001	0.0150461	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000373288	0.0172939	0.0001	0.00533791	0.0001	0.0210719	0.0146491	0.0001	0.0001	0.0001	0.0001	0.00532964	0.0001	0.0001	0.0228638	0.0001	0.0001	0.0228554	0.0001	0.0001	0.0214837	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.000127242	0.0001	0.0001	0.000750736	0.0001	0.0001	0.00402282	0.538006	0.0001	0.000294769	0.00062008	0.000615808	0.0001	0.0001	0.0001	0.0001	0.000589297	0.0067893	0.00191494	0.537164	0.000100647	0.0001	0.0001	0.00239545	0.0001	0.000807857	0.0001	0.0001	0.00131201	0.0001	0.00343355	0.00395001	0.000665755	0.0001	0.0001	0.0001	0.0032439	0.0001	0.0001	0.000228061	0.0001	0.0001	0.0001	0.0001	0.0001	0.00056766	0.0001	0.0001	0.0001	0.0205718	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000836593	0.0687901	0.012966	0.0001	0.00157306	0.0001	0.0001	0.536706	0.538014	0.0001	0.000289151	0.0001	0.00133533	0.0001	0.0001	0.00333792	0.0001	0.646714	0.0001	0.0001	0.0001	0.0001	0.00194717	0.00370318	0.0001	0.000585821	0.0642433	0.538006	0.0001	0.821966	0.758897	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0332224	0.00360856	0.000164414	0.0001	0.0001	0.0001	0.000520047	0.0001	0.821966	0.0001	0.0001	0.0001	0.821966	0.00386265	0.364489	0.821966	0.000100824	0.0001	0.0497862	0.000568902	0.0001	0.0001	0.00817366	0.0001	0.0001	0.520042	0.0001	0.000101162	0.537576	0.0001	0.00713367	0.0001	0.0001	0.0001	0.00748554	0.0001	0.000181903	0.0001	0.00161547	0.00169865	0.0045845	0.0001	0.821966	0.0001	0.0001	0.0001	0.0001	0.00051919	0.0001	0.0001	0.212138	0.00145441	0.0173348	0.000672031	0.0284408	0.0001	0.00892091
2	0.0001	0.0001	0.0001	0.0001	0.000368417	0.0001	0.0280263	0.0198419	0.00152234	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000259388	0.000232869	0.0001	0.000663306	0.0001	0.00146182	0.0001	0.0001	0.0108538	0.0100128	0.00228653	0.0220242	0.0001	0.00638876	0.0001	0.0134379	0.0182052	0.00740588	0.00415592	0.0001	0.0001	0.000144981	0.0001	0.0001	0.0001	0.000831708	0.0001	0.0001	0.0001	0.0001	0.0001	0.000677607	0.0001	0.0001	0.000603324	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000687221	0.0001	0.0001	0.0001	0.0001	0.000712834	0.0001	0.0001	0.00045074	0.000409871	0.0001	0.0001	0.0001	0.0001	0.00146827	0.00142328	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00051769	0.000117441	0.0001	0.0001	0.0001	0.000150173	0.0001	0.00148926	0.0001	0.00126711	0.00128	0.0001	0.0001	0.0001	0.0001	0.000127344	0.0001	0.0001	0.0001	0.00206386	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00123962	0.0001	0.0001	0.0001	0.00116171	0.00049059	0.0120497	0.00124266	0.0001	0.0001	0.00444788	0.000567836	0.0001	0.0001	0.0001	0.000831932	0.00026017	0.00288891	0.0001	0.0001	0.00131162	0.0001	0.0001	0.0001	0.00179458	0.0001	0.0001	0.000392863	0.000475674	0.0001	0.000531348	0.00140592	0.0001	0.0001	0.0119082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00122163	0.0001	0.00136565
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0962027	0.0001	0.0001	0.000620428	0.000817039	0.0001	0.0001	0.00275687	0.0001	0.0001	0.0001	0.000404415	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000690765	0.0001	0.0001	0.0001	0.0661048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000479858	0.0001	0.0230469	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000207624	0.0001	0.0001	0.000100002	0.0001	0.961536	0.0001	0.000659051	0.0001	0.000466288	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00110702	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000946623	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107779	0.0001	0.0001	0.000217863	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000466925	0.000461296	0.000102564	0.0001	0.0001	0.0001	0.0001	0.815543	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999225	0.00098231	0.0001	0.0001	0.0001	0.00137826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998983	0.000892098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999222	0.0001	0.0001	0.998043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998663	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998268	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.018951	0.0159407	0.000100269	0.0149574	0.0257941	0.0001	0.0001	0.0001	0.986036	0.0001	0.790309	0.0001	0.0001	0.0001	0.00046155	0.0001	0.000806127	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.385309	0.0001	0.99024	0.992846	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.273943	0.0001	0.0001	0.0001	0.0001	0.00416847	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.542907	0.77708	0.939765	0.854311	0.0001	0.0001	0.991096	0.0001	0.0001	0.0001	0.965126	0.0001	0.981242	0.0001	0.0001	0.0001	0.945801	0.0001	0.957789	0.968797	0.994126	0.0001	0.0001	0.353285	0.000946069	0.985477	0.808263	0.0001	0.683005	0.0001	0.984982	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.834218	0.745464	0.863893	0.0001	0.0001	0.0001	0.0001	0.0001	0.820763	0.0001	0.0001	0.0808516	0.995653	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.611807	0.277659	0.00766797	0.0001	0.76907	0.0001	0.0001	0.0001	0.000294283	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010004	0.0001	0.590436	0.0001	0.0001	0.0001	0.613909	0.0001	0.0001	0.0001	0.0001	0.0001	0.754191	0.36047	0.928311	0.0001	0.548562	0.754011	0.0001	0.0001	0.0001	0.0001	0.665505	0.0001	0.354695	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.000139106	0.0001	0.00216547	0.000337154	0.00035175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010525	0.00165477	0.0001	0.000111354	0.0001	0.0130493	0.0001	0.0001	0.00315122	0.000284549	0.000528652	0.000499686	0.0001	0.0587443	0.0001	0.000254005	0.000261245	0.000234672	0.00143901	0.0001	0.0001	0.000108089	0.0001	0.0001	0.0001	0.000252127	0.0001	0.0001	0.0001	0.0001	0.0001	0.000207663	0.0001	0.0001	0.000217803	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000231147	0.0001	0.0001	0.0001	0.0001	0.000490247	0.0001	0.0001	0.000166109	0.000201193	0.0001	0.0001	0.0001	0.0001	0.014071	0.000329862	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000360026	0.000101773	0.0001	0.0001	0.0001	0.00061598	0.0001	0.000350422	0.0001	0.000117038	0.000287219	0.0001	0.0001	0.0001	0.0001	0.000103993	0.0001	0.0001	0.0001	0.000743527	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113163	0.0001	0.0001	0.0001	0.000112603	0.00010916	0.000942476	0.000113103	0.0001	0.0001	0.000151172	0.000112317	0.0001	0.0001	0.0001	0.000270295	0.000103643	0.000590572	0.0001	0.0001	0.00031387	0.0001	0.0001	0.0001	0.000116494	0.0001	0.0001	0.000163817	0.000184441	0.0001	0.000206645	0.000492459	0.0001	0.0001	0.000113302	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000479325	0.0001	0.000121906
7	0.0001	0.0001	0.0001	0.0001	0.000454828	0.0001	0.00743151	0.00632635	0.00057741	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000222701	0.000200636	0.0001	0.00580065	0.0001	0.000565796	0.0001	0.0001	0.00668897	0.02233	0.00123716	0.00617008	0.0001	0.00445333	0.0001	0.0045411	0.013124	0.00387599	0.00242484	0.0001	0.0001	0.000129753	0.0001	0.0001	0.0001	0.000504772	0.0001	0.0001	0.0001	0.0001	0.0001	0.000326602	0.0001	0.0001	0.000323189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000482916	0.0001	0.0001	0.0001	0.0001	0.0005031	0.0001	0.0001	0.00226011	0.000306119	0.0001	0.0001	0.0001	0.0001	0.000643232	0.000625044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0018606	0.000111353	0.0001	0.0001	0.0001	0.000134162	0.0001	0.000573489	0.0001	0.000518386	0.000542449	0.0001	0.0001	0.0001	0.0001	0.000119491	0.0001	0.0001	0.0001	0.00140283	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000509312	0.0001	0.0001	0.0001	0.000485341	0.000253745	0.00394988	0.000510378	0.0001	0.0001	0.00152694	0.000392884	0.0001	0.0001	0.0001	0.000429326	0.000214747	0.00101724	0.0001	0.0001	0.000514687	0.0001	0.0001	0.0001	0.00044277	0.0001	0.0001	0.000256	0.00034607	0.0001	0.000377092	0.0120345	0.0001	0.0001	0.000518377	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000846092	0.0001	0.000527106
8	0.0001	0.0001	0.0001	0.0001	0.000390257	0.0001	0.0221546	0.091981	0.00155011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000266566	0.000238899	0.0001	0.000683771	0.0001	0.00150375	0.0001	0.0001	0.00825147	0.0102491	0.00185806	0.0201182	0.0001	0.00911472	0.0001	0.0132793	0.0170976	0.00698997	0.00322318	0.0001	0.0001	0.000139699	0.000100004	0.0001	0.0001	0.000731114	0.0001	0.0001	0.0001	0.0001	0.0001	0.000591329	0.0001	0.0001	0.000484763	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000731147	0.0001	0.0001	0.0001	0.0001	0.000604683	0.0001	0.0001	0.000404788	0.000345863	0.0001	0.0001	0.0001	0.0001	0.00152162	0.00147502	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000445513	0.000117024	0.0001	0.0001	0.0001	0.000143734	0.0001	0.00153177	0.0001	0.00133049	0.00132355	0.0001	0.0001	0.0001	0.0001	0.000137781	0.0001	0.0001	0.0001	0.00165037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00130228	0.0001	0.0001	0.0001	0.00122512	0.000508432	0.0122637	0.00130431	0.0001	0.0001	0.0450142	0.000582453	0.0001	0.0001	0.0001	0.00069283	0.000264957	0.00288626	0.0001	0.0001	0.00134885	0.0001	0.0001	0.0001	0.000693814	0.0001	0.0001	0.000344504	0.000414252	0.0001	0.000545181	0.00113457	0.0001	0.0001	0.00133034	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0009683	0.0001	0.00188909
9	0.0001	0.0001	0.0001	0.0001	0.000457373	0.0001	0.00792968	0.000969852	0.000525479	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000370165	0.000322535	0.0001	0.000901936	0.0001	0.000511789	0.0001	0.0001	0.0151859	0.0120318	0.00313538	0.0265287	0.0001	0.00952198	0.0001	0.0066135	0.015308	0.0130211	0.00623573	0.0001	0.0001	0.000162146	0.0001	0.0001	0.0001	0.000971209	0.0001	0.0001	0.0001	0.0001	0.0001	0.000851696	0.0001	0.0001	0.000930617	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000822899	0.0001	0.0001	0.0001	0.0001	0.0009658	0.0001	0.0001	0.00218995	0.000547593	0.0001	0.0001	0.0001	0.0001	0.000517024	0.000503447	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00068273	0.000122444	0.0001	0.0001	0.0001	0.000170896	0.0001	0.000520051	0.0001	0.000478252	0.000470286	0.0001	0.0001	0.0001	0.0001	0.000139403	0.0001	0.0001	0.0001	0.00372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0111557	0.0001	0.0001	0.0001	0.000445846	0.000645999	0.00370116	0.000471086	0.0001	0.0001	0.00148688	0.000964534	0.0001	0.0001	0.0001	0.00115829	0.000391271	0.000949248	0.0001	0.0001	0.000465149	0.0001	0.0001	0.0001	0.00725591	0.0001	0.0001	0.00052449	0.000627707	0.0001	0.000950894	0.00201745	0.0001	0.0001	0.000478347	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00172543	0.0001	0.00181631
