-0.00131497	-0	-0.0012168	-0.00118701	-0.00308447	-0.00123171	-0.00571225	-0.00714152	-0.00545009	-0.00613919	-0.0077345	-0.00617324	-0.00609494	-0.00640047	-0.00837499	-0.0240138	-0.0241444	-0.00599954	-0.00665916	-0.00532774	-0.00815799	0.0123836	-0.0566262	-0.0264106	-0.0127161	-0.0324675	-0.00991082	-0.163972	-0.00605709	-0.00349778	-0.00731707	-0.0073212	-0.00777327	-0.0535411	0.0229846	-0.00753537	-0.0064887	-0.0161882	0.0182789	0.0183714	0.00409287	0.110084	-0.0742981	-0.0064317	-0.00522682	0.0189602	-0.00176247	0.0189798	0.0191287	-0.00189888	-0.00992555	-0.038192	0.0189882	-0	-0.036911	-0.131151	-0.116219	-0.00210952	-0.0125399	0.000234623	-0.00513366	-0	-0.00590623	-0.00306105	-0.00208254	-0.00771376	-0.0167109	-0.0284315	0.0219807	-0.00922841	-0.0346189	-0.0115133	-0.0064683	-0.00620587	0.0157366	-0.00646324	-0.00225456	-0.0103792	-0.00941414	-0.00651186	-0.00334448	-0.00222483	-0.00885838	-0.0278041	-0.00726196	-0.0066227	-0.0086313	-0.00532367	-0.004715	-0.00670394	-0.00134259	-0.0106197	-0.00560315	-0.0346472	-0.00707533	-0.0101595	-0.0345953	-0.0020966	-0.00582995	-0.0053215	-0.00590927	-0.00034906	-0.00209273	-0.0020827	-0.00124413	-0.00667882	-0.00545686	-0.00208544	-0.0345907	-0.00146977	-0.00706863	-0.00218089	0.000368082	-0.00209282	-0.0119263	-0.0115766	-0.00490887	-0.00685061	-0.001862	-0.0052266	-0.00534462	-0.0184187	-0.0294533	-0.00730174	-0.00534945	0.0189677	-0.0335225	-0.00192371	-0.00213055	-0.00423618	-0.0283973	-0.0026091	-0.00568341	0.018984	-0.0331984	-0.0123228	-0.00178044	-0.00485171	-0.0331688	-0.0019196	-0.00895541	0.000299156	-0.00258314	-0.00181519	-0.0284586	-0.00216604	-0.00465056	-0.00534197	-0.00535325	-0.00642832	-0.00218173	-0.00469651	-0.0053663	-0.00191747	-0.195311	-0.0019172	-0.0268584	-0.00583427	-0.00213675	-0.00549388	-0.0212208
-0.00353052	-0	-0.00352671	-0.00355225	-0.00354717	-0.00377787	-0.00365853	-0.00351248	-0.00312494	-0.00876902	-0.00922214	-0.00880043	-0.00861622	-0.00895682	-0.0106411	-0.0239399	-0.0240874	-0.00874231	-0.00565652	-0.00758391	-0.00307114	0.78334	0.0986199	-0.00242286	-0.00355137	-0.00203468	-0.00368366	-0.0450798	-0.00358071	-0.0421613	-0.00358816	-0.00385163	-0.003536	-0.0262759	-0.213254	-0.00926083	-0.00879398	-0.0040038	-0.206334	-0.213372	-0.00789183	-0.197948	-0.0284844	-0.00279132	-0.0081687	-0.204438	-0.00273652	-0.204559	-0.205894	-0.0122087	-0.00861192	-0.204639	-0.18292	-0.000558385	-0.20428	0.414213	-0.131531	-0.000695021	-0.00836439	-0.00778181	-0.00795098	-0.0152313	-0.00816979	-0.00118198	-0.00114424	-0.00920144	-0.00284958	-0.00293027	0.787365	-0.0107545	-0.0244881	-0.0125265	-0.00314024	-0.00312219	0.78748	-0.00847662	-0.00083358	-0.011167	-0.010545	-0.00833931	-0.00193082	-0.000707227	-0.0180025	-0.0243605	-0.00939976	-0.00805977	-0.00280204	-0.00772212	-0.00275371	-0.00862578	-0.00168738	-0.000943477	-0.00309845	-0.0244923	-0.00940789	-0.0155656	-0.0244333	-0.0011101	-0.00820123	-0.00774972	-0.00808075	-0.187548	-0.0011247	-0.00119805	-0.0397234	-0.00556225	-0.00812019	-0.00119085	-0.024541	-0.202954	-0.00896917	-0.00279643	-0.00450658	-0.00112165	-0.00622723	-0.00585233	0.00296049	-0.00553948	-0.00171809	-0.00451494	-0.00764423	-0.00484013	-0.00954	-0.000979035	-0.00784667	-0.204506	-0.0223741	-0.000376604	-0.000980032	-0.00355935	-0.0245225	-0.000972126	-0.00309227	-0.20464	-0.0223494	-0.00704176	-0.00236438	-0.00776572	-0.0223388	-0.000554839	-0.00605918	-0.00784486	-0.00110656	-0.0011584	-0.0157746	0.0049147	-0.00455978	-0.0077859	-0.00801297	-0.00854143	-0.0027905	-0.00781796	-0.00776205	-0.00296282	-0.138356	0.00418553	-0.0136401	-0.00795075	-0.00272537	-0.00810671	-0.0132629
-0.00447205	-0	-0.00448302	-0.0044644	-0.0045872	-0.00522093	0.0140858	-0.00473576	-0.00863418	0.0893876	0.157768	0.0407545	-0.00272025	-0.0135582	-0.0146522	-0.00568381	-0.0197707	-0.00414511	-0.0167807	-0.0127023	-0.00360864	-0.00551344	-0.013168	-0.00295816	-0.00451753	-0.00379176	-0.00445311	-0.00188075	-0.0044366	-0.00199736	-0.00443207	-0.00440478	-0.00445045	-0.00342033	-0.00915893	-0.0123197	-0.0124389	-0.00510528	-0.00656694	-0.00920589	-0.00455052	-0.00442796	-0.00763694	-0.00446036	-0.0130344	-0.00535098	-0.00457364	0.00425858	-0.00530698	0.000437538	-0.0196838	-0.00531293	-0.00535601	-0.00573796	-0.00121013	-0.00234557	-0.000234646	0.00373721	-0.000503935	0.00274507	-0.00414455	-0.011232	-0.00494769	-0.00451504	-0.00684583	-0.0135102	-0.0236424	0.00679166	0.0220728	-0.0122974	-0.00168538	0.00486674	0.0103791	-0.00881366	-0.00533683	-0.0125289	-0.00167747	-0.00114054	-0.00295143	-0.0125817	-0.00620164	0.000823256	-0.00619499	-0.00040808	-0.00293483	-0.0124704	0.00652841	-0.00340148	0.00458153	0.0023258	0.00236023	0.00731273	0.0057131	-0.00120954	-0.00496475	0.000552885	-0.00899653	0.00759039	-0.00565231	0.00277224	-0.0126354	0.0125947	0.000762694	-0.00660678	0.00558363	-0.00954935	0.00161908	0.00114488	-0.000638602	0.00920215	-0.0124076	0.00243575	-0.00357129	0.00737917	0.00867869	0.000801784	0.00489061	-0.00973442	0.0189571	-0.0035713	-0.0055752	0.00599564	0.120348	0.0068005	-0.0127412	0.000335362	0.00217236	0.00277367	-0.00437431	-0.0064437	0.00543959	-0.00842565	-0.00858574	-0.00531664	0.00168473	0.00679524	0.00557708	0.00513264	-0.00492635	0.000983872	-0.00236408	-0.0128031	0.010536	0.0111063	-0.00518559	0.00440851	0.00407707	-0.0127695	-0.0129051	0.00145276	-0.00446087	-0.00312366	-0.0127625	-0.0050428	0.0195104	-0.0050764	-0.017295	-0.00539688	-0.00438923	-0.0131114	-0.0208664
-0.0050798	-0.00586805	-0.00506768	-0.0051061	-0.0050852	-0.0051338	-0.00513266	-0.114447	-0.00531491	-0.00589251	-0.00614492	-0.00597332	-0.00587862	-0.00594515	-0.00694154	-0.00947363	-0.00947598	-0.00578518	-0.0113425	-0.00568324	-0.00521417	-0.00518757	-0.00611069	-0.00863741	-0.00620748	-0.00612084	-0.00543528	-0.00515428	-0.00510098	-0.066704	-0.00512761	-0.00512349	-0.00510142	-0.0130522	-0.00555767	-0.00601716	-0.00586358	-0.0051065	-0.00506663	-0.00553201	-0.005232	-0.0071775	-0.146651	-0.0057063	-0.00565312	-0.00534365	-0.00509144	-0.00506762	-0.00509382	-0.00523552	-0.00578328	-0.00506999	-0.00506962	-0.00506741	-0.00583659	-0.00533976	-0.00619218	-0.0050845	0.0257663	-0.00566206	-0.00635848	-0.00802727	-0.00586031	-0.00508537	-0.00663561	-0.00591096	-0.00632602	-0.00574357	-0.00506685	-0.00623981	0.0068197	-0.00651208	-0.00556615	-0.00682911	-0.00507197	-0.00585051	-0.00507818	-0.00643269	-0.0062929	-0.00597656	-0.00524909	-0.00507697	-0.00536163	0.00699175	-0.00597698	-0.00590463	-0.00571493	-0.00568061	-0.00674934	-0.00589514	-0.00507464	-0.00506723	-0.00532867	0.00684731	-0.00521535	-0.00538416	0.00705367	-0.00653824	-0.00575769	-0.00570426	-0.00577152	-0.00550522	-0.00645447	-0.00646821	-0.00525585	-0.0114993	-0.00613126	-0.00192971	0.00648054	-0.0113052	-0.0059477	-0.00571231	-0.00507913	-0.00646635	-0.00679298	-0.00675754	-0.005408	-0.0115004	-0.00523759	-0.00507798	-0.00568495	-0.00781801	-0.007638	-0.00538632	-0.00569107	-0.00531379	-0.0159181	-0.00506742	-0.00538567	-0.00563154	0.00673677	-0.00522229	-0.00535505	-0.00542216	-0.0158707	-0.00148625	-0.00510779	-0.00564056	-0.0158539	-0.000549786	-0.0115137	-0.00569309	-0.00526832	-0.00508739	-0.0159194	-0.00572899	-0.00508049	-0.00568478	-0.00572874	-0.00585064	-0.00570752	-0.00559839	-0.006971	-0.00586774	-0.00562686	-0.00588378	-0.00754971	-0.00571757	-0.00568148	-0.00577973	-0.00510469
-0.00111949	-0.00109848	-0.00111727	-0.00112577	-0.00146045	-0.0010989	-0.0012248	0.00617869	-0.00257368	-0.000421759	-0.000423194	-0.00042252	-0.00043062	-0.000435842	-0.000536307	-0.00136428	-0.00135567	-0.000416075	-0.00114795	-0.000404471	-0.00268017	-0.000398519	-0.000635699	-0.000882524	-0.00113006	-0.00076402	-0.00126176	-0.000624714	-0.00121095	-0.000593153	-0.0012215	0.00719158	-0.00122329	-0.00281492	-0.000583641	-0.000477594	-0.000432053	0.00289242	-0.000421516	-0.000571987	-0.0160249	-0.000226862	-0.000670373	-0.00511625	-0.00035777	0.0037168	-0.00151932	-0.000450712	-0.000438328	-0.00151511	-0.00129729	-0.000440727	-0.000442076	-0.0013127	-0.000459119	-0.000365189	-0.000156112	-0.00139633	-0.000710598	-0.000367136	0.00444319	-0.000788223	-0.000397289	-0.0166863	-0.00159217	-0.000431272	-0.000883782	-0.0053416	-0.000396307	-0.000543917	-0.000600915	-0.00062551	-0.0026848	-0.00268548	-0.000405194	-0.00042867	-0.00144344	-0.000610951	-0.000568565	-0.000506715	-0.0166677	-0.00144642	-0.0020917	-0.000600461	-0.000469758	-0.000453677	-0.00514959	-0.000368236	0.00281406	-0.000440027	0.0651416	-0.00136216	-0.00260586	-0.000600124	-0.00146803	-0.00236704	-0.00060235	-0.00152798	-0.000396192	-0.000370165	-0.00040316	-0.0027245	-0.00151874	-0.00152887	-0.000750894	-0.00116924	-0.000375975	-0.00152501	-0.00060296	0.00247692	-0.000456963	-0.00513914	-0.000714536	-0.00152587	-0.000549026	-0.000533398	-0.000716616	-0.00113366	-0.00226246	-0.000711923	-0.000373206	-0.000381414	-0.00111857	-0.00150515	-0.000374343	-0.000445244	-0.000997807	-0.000327305	-0.00150073	0.0168427	-0.000601357	-0.00141516	-0.00260413	-0.000443252	-0.000942155	-0.000876339	-0.00151825	-0.000351381	-0.00094576	-0.000485682	-0.00111063	-0.000374189	-0.00150659	-0.0164655	-0.000942389	-0.00513125	-0.000707164	-0.00037035	-0.000377729	-0.000425301	-0.00511269	-0.000347223	-0.000370975	-0.00562276	-0.00127056	-0.0056124	-0.00055801	-0.00036849	0.0476549	-0.000379182	-0.000866264
-0.0387005	-0.0379379	-0.0386899	0.0518793	-0.0339844	-0.00843289	0.203984	-0.0312867	-0.00597147	-0.00326581	-0.00278816	-0.00325625	-0.00328965	-0.00345267	-0.00464414	-0.0130407	-0.0130838	-0.00309852	-0.0331622	-0.00269622	-0.00532366	-0.00386634	-0.000318146	-0.0254686	-0.0340846	-0.0168037	-0.036857	-0.010614	-0.0382634	-0.0144017	0.000920188	0.0579386	-0.0211792	-0.0203286	0.00268453	-0.00311962	-0.0029554	-0.00998636	0.000591152	0.00270201	-0.00947183	-0.000341516	-0.0129087	-0.0101721	-0.00251115	-0.00449318	-0.0102971	-0.00453625	-0.00445726	-0.0100569	-0.00559451	-0.00479501	-0.00463303	-0.00326033	-0.00479316	-0.000737268	0.00388441	-0.00868634	-0.00181753	-0.00242147	-0.00243111	-0.00569437	-0.00256437	-0.00956096	-0.00800594	-0.00265238	-0.027677	-0.0102713	-0.00419439	-0.00360242	-0.0110804	-0.00452105	-0.0051774	-0.00515548	-0.00426424	-0.00282254	-0.00923369	-0.00405993	-0.00371308	-0.00274082	-0.00905298	-0.00868293	-0.00327877	-0.0110265	-0.00314187	-0.00342426	-0.0101615	-0.00236747	-0.0066564	0.00181568	-0.00933254	-0.00865118	-0.00606556	-0.011051	-0.0058622	-0.00832144	-0.0111047	-0.00832293	-0.0025682	-0.00231896	-0.00271323	-0.00228933	-0.00845109	-0.00841149	-0.0160288	-0.0332599	-0.00251877	-0.00841908	-0.0112561	-0.00487586	-0.00296879	-0.0101597	-0.00371002	-0.00842038	-0.000379568	-0.000379213	-0.00366771	-0.0333296	-0.0171133	-0.003695	-0.00246053	-0.000118885	-0.0323549	-0.00824429	-0.0024408	-0.00465377	-0.0271886	-0.00171082	-0.00823726	-0.0064313	-0.0111169	-0.00809216	-0.00607327	-0.00465681	-0.0225306	-0.0064758	-0.010164	-0.00231073	-0.0273204	-0.00292053	-0.0331883	-0.00249947	-0.00956652	-0.0099523	-0.0272853	-0.00996416	-0.00388532	-0.00229272	-0.00258863	-0.00278219	-0.0101805	-0.00237474	-0.00236063	-0.00847399	-0.00615818	-0.00838555	-0.00537988	-0.00235824	-0.0104952	-0.00259611	0.0161334
-0.000570891	-0.00283591	-0.000564408	-0.000642758	-0.00061081	-0.0005951	-0.000665137	0.00486699	-0.0181179	-0.00596673	-0.0016945	-0.00643939	-0.00877532	-0.00671848	-0.0052328	-0.0054965	-0.00562219	-0.00157514	-0.00665382	-0.00143619	-0.0195124	-0.00183164	0.00828739	-0.000572007	0.0015501	-0.00281423	-0.00113858	-0.000563294	-0.000593242	-0.000718386	-0.000611652	0.0036627	-0.000607995	-0.00680158	-0.0103815	-0.0018954	-0.00166997	-0.00230862	-0.00589759	-0.0107288	-0.00228643	-0.00163261	-0.00263637	-0.0070724	-0.00526475	-0.00168334	-0.000568981	-0.00166781	-0.00167398	-0.000846507	-0.0631803	-0.00166723	-0.0016686	-0.000556833	-0.00166832	-0.00559931	-0.00164942	-0.00538863	-0.00234482	-0.00142721	-0.00138099	-0.00532793	-0.00153726	-0.00231994	-0.00496672	-0.00567013	-0.0647547	-0.00750815	-0.00170871	-0.00336703	-0.00280144	-0.0039194	-0.0202354	-0.020092	-0.00171335	-0.00166428	-0.0040011	-0.0025858	-0.00234586	-0.00170712	-0.000214096	-0.00521532	-0.0105648	-0.00280035	-0.00183387	-0.00170843	-0.00712082	-0.00168797	-0.0189521	-0.00171595	-0.00232166	-0.00526492	-0.0184354	-0.00295781	-0.0107996	-0.0195813	-0.00279858	-0.00467397	-0.00153093	-0.00142716	-0.00154828	-0.00182671	-0.00447511	-0.00450708	-0.00057271	-0.00515918	-0.00178477	-0.00450743	-0.00280262	-0.00307061	-0.00179182	0.000837533	-0.00339943	-0.0045071	-0.0216608	-0.023832	-0.00345436	-0.00515132	-0.000682251	-0.00338765	-0.00189021	-0.0381452	-0.0487604	-0.00542485	-0.00143108	-0.0016669	-0.00810432	-0.000556837	-0.00530291	-0.0115926	-0.00280309	-0.00753696	-0.0184117	-0.00166773	-0.00740675	-0.139666	-0.000566738	-0.00153584	-0.0073992	-0.000665071	-0.0135141	-0.00212999	-0.000557991	-0.00391445	-0.00747788	-0.0070855	-0.00371373	-0.0014297	-0.00403689	-0.0016571	-0.00706734	-0.00243682	-0.00146642	-0.00856032	-0.00166483	-0.00858859	0.236245	-0.00354035	-0.00671009	-0.00434843	-0.0756556
-0.00403717	-0.0266642	-0.00415621	-0.00432407	0.0127896	0.00819883	-0.00383592	-0.00339972	-0.00529112	-0.00289146	-0.00290702	0.00309327	-0.0028901	-0.00290038	-0.00296927	-0.00353687	-0.00355428	-0.0028913	-0.00460918	0.00123275	-0.0054945	-0.00275319	-0.00284813	-0.00273269	-0.0034184	-0.0300281	0.00047843	-0.00271199	5.8278e-05	-0.00273322	-0.00383891	0.000689645	0.00352809	-0.00474781	-0.0659702	-0.00295087	-0.00290946	-0.00555988	-0.00332692	-0.0635153	-0.00298739	-0.00270487	-0.00273166	-0.238332	-0.00294424	-0.00271752	-0.00501942	-0.00272425	-0.00270692	-0.0045146	-0.0119692	-0.0027112	-0.00270609	-0.0197293	-0.00271415	-0.0333336	-0.0027084	-0.058005	-0.00270525	-0.00285907	0.00666832	-0.00347523	-0.00288486	-0.00285864	-0.0561439	-0.00353223	-0.0121644	-0.253846	-0.0027943	-0.00317742	-0.002708	-0.00327314	-0.00560067	-0.00557922	-0.002735	-0.00290834	-0.0420449	-0.00307291	-0.00303109	-0.00308985	-0.0035055	-0.0558465	-0.00407261	-0.00270758	-0.00293997	-0.00302976	-0.240053	-0.00289903	-0.0536444	-0.00291828	-0.00272218	-0.0556875	-0.00541435	-0.00273059	-0.00407002	-0.00539097	-0.00270666	-0.0526999	-0.00288462	-0.00288093	-0.00288668	-0.0027074	-0.0503106	-0.0506789	-0.00272961	-0.00449862	-0.00295825	-0.0506847	-0.00270508	-0.00433755	-0.00293206	-0.239257	-0.00296084	-0.0506859	-0.0186693	-0.0186387	-0.00296567	-0.00448292	-0.00290932	-0.00304394	-0.00291677	-0.00295364	-0.00994519	-0.0557861	-0.00286537	-0.00271729	-0.00351841	-0.116009	-0.0545525	-0.00432723	-0.00270767	-0.0567352	-0.0053339	-0.00270712	-0.00341865	-0.00316238	-0.00458621	-0.00284598	-0.0034187	-0.100591	-0.00450254	-0.00286359	-0.00272059	-0.00286897	-0.00342878	-0.238749	-0.00300589	-0.0032557	-0.00286727	-0.00290675	-0.238152	-0.00284028	-0.003217	0.470973	-0.00275266	0.529775	-0.0122124	-0.00319444	-0.22517	-0.00291973	-0.015002
-0.00220164	-0.00214829	-0.0021815	-0.00219358	-0.00223093	-0.0021491	-0.00232647	-0.00271412	-0.00855842	-0.00288103	-0.00323049	-0.00291544	-0.00287839	-0.00294175	-0.00340252	-0.00712109	-0.0071318	-0.00289378	-0.00211526	-0.00273308	-0.00884826	-0.0331322	0.0268963	-0.00796399	-0.00405659	-0.00934334	-0.00283746	-0.00159318	-0.00231317	-0.00367609	-0.00238841	0.00125154	-0.00224893	-0.0115672	-0.0369528	-0.00331294	-0.00302803	-0.00506868	-0.00251465	-0.0332708	0.00184946	0.0309365	0.267504	-0.000134673	-0.00258739	0.0042258	-0.0115961	0.00362926	-0.00292646	-0.00377606	-0.00368823	0.00323078	0.00282878	-0.00371427	0.00121082	-0.0330646	0.014607	-0.00371097	-0.0372186	-0.00266866	0.00502266	-0.00497475	-0.00286985	-0.00320139	-0.00478051	-0.00310741	-0.033737	-0.00393111	-0.0334055	-0.00367612	-0.0425947	-0.00411729	-0.00892272	-0.00896714	-0.0334102	-0.00302588	-0.00380872	-0.00406529	-0.00381101	0.0169535	0.00173144	-0.00375299	-0.00718579	-0.0425735	-0.00323612	0.00524686	-0.00394857	-0.00268988	-0.00421988	-0.00308913	-0.00315198	-0.00362305	-0.0085862	-0.0425865	-0.00473852	-0.00761683	-0.0425692	-0.00447695	-0.00284609	-0.00360868	-0.00287402	0.0325009	-0.00450124	-0.0048741	-0.00174976	-0.00207681	-0.00273291	-0.0048366	-0.0426349	6.99764e-06	-0.00318623	-0.0039496	-0.00230987	-0.00449862	-0.00430704	-0.00421244	-0.00271072	-0.0020855	-0.00691149	-0.00230453	-0.00275917	-0.00587335	-0.00241971	-0.0038656	-0.00271816	0.00394175	-0.00929239	-0.00106778	-0.00420735	-0.00851645	-0.0426027	-0.00380684	-0.00861149	0.00330115	-0.00938312	-0.00612111	-0.011265	-0.00363624	-0.00275604	0.00478686	-0.00456873	-0.00270706	-0.00728108	-0.00317672	-0.00995582	-0.00500659	-0.00226939	-0.00270929	-0.00270869	-0.00301217	-0.00394981	-0.00253616	-0.00281073	-0.00343535	0.12543	-0.00341585	0.00234658	-0.00270535	-0.00414134	-0.00272114	-0.0017169
-0.000575335	-0.00033929	-0.00047893	-0.000364301	0.039789	-0.000427748	-0.00648162	-0.00504928	-0.000291322	-0.000384032	-0.00038673	-0.000385147	-0.000989439	-0.000388963	-0.000420245	-0.00310407	-0.00241759	-0.000381265	-0.00606941	-0.00164746	-0.00211647	-0.000301021	-0.0211736	-0.00581482	-0.00712001	-0.00507108	-0.0103045	-0.00221507	-0.00599262	-0.00375776	-0.00648984	-0.008665	-0.00765635	-0.00734217	-0.000762135	-0.000432931	-0.00039291	-0.00302287	-0.000291362	-0.000738139	0.00861306	-0.000291362	-0.00455346	-0.00296876	-0.000363752	-0.000291646	-0.00263621	-0.000291869	-0.000291398	-0.00252575	-0.00122036	-0.000293123	-0.000291525	-0.00223471	-0.00133971	-0	-0.000784538	-0.00388283	-0.00632777	-0.000390562	-0.000364728	-0.00155776	-0.000380684	-0.00185529	-0.00892426	-0.00040406	-0.00742472	-0.00274875	-0.000300766	-0.000627428	-0.0057741	-0.000479848	-0.00286119	-0.00289965	0.00454047	-0.000391543	-0.00358617	-0.000577768	-0.00073706	-0.00524219	-0.00185866	-0.000910254	-0.00123272	-0.00575493	-0.000571052	-0.000671457	-0.00345651	-0.000368673	-0.00371172	-0.000450731	-0.00757395	-0.00441524	-0.00218248	-0.00577026	-0.00187416	-0.00272245	-0.00575177	-0.00464363	-0.000380641	-0.000379568	-0.000378804	-0.0808895	-0.00388475	-0.00458979	-0.0044419	-0.0113945	-0.000369615	-0.0043363	-0.00581095	-0.00106468	-0.000512392	-0.00355903	-0.000997843	-0.00436848	-0.00225739	-0.00225013	-0.0012588	-0.00895374	-0.00342022	-0.000944875	-0.000512797	-0.000427647	-0.00868378	-0.00396151	-0.000370822	-0.000355228	-0.010701	-0.00101878	-0.00373763	-0.00208826	-0.00578643	-0.00426203	-0.00193084	-0.000291553	-0.00676549	-0.00131303	-0.0024807	-0.000371006	-0.00713251	-0.000727873	-0.00836243	-0.000368021	-0.00139599	0.012408	-0.00708284	-0.00385695	-0.00119966	-0.00042748	-0.000405131	-0.000388428	-0.00292861	-0.000385265	-0.00038075	-0.00338306	-0.00112	-0.00323512	-0.000946906	-0.000367997	-0.00378942	-0.000371129	-0.00334715
