1.20622	0.378618	3.85614	4.30726	0.0001	0.0001	0.0001	0.0001	0.900621	0.0001	1.20153	0.0001	0.21929	0.268412	0.47737	0.0001	0.0001	0.0001	18.7512	0.0001	0.0001	0.605205	0.00442292	5.14725	2.20747	0.758623	0.0001	0.0669919	1.26654	0.0001	0.647722	0.0001	0.0001	0.0001	0.0568493	0.0001	0.0001	0.0001	0.0001	1.77022	0.0001	0.0001	0.0001	0.00173303	0.0001	0.0001	0.0690778	0.0001	0.0001	0.0324968
0.0001	0.0555933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00177572	12.369	0.0001	0.0112288	0.0001	0.0001	0.0001	0.0001	0.0403311	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0568028	0.00521499	0.000278257	0.0001	0.0001	0.0001	0.0001	0.00412874	0.00286323	0.0001	0.0001	0.0001	0.0191974	0.01913	1.54787	0.0001	0.0001	0.0105499	0.0346289	0.0001	0.0001	0.0001	0.00379611	0.0117031	0.00173371	0.0760596	0.0001
0.0001	0.0001	0.0001	3.06477	0.647207	0.0001	1.18611	0.00799289	0.00231621	0.0669634	0.550109	2.4269	0.397316	0.0001	0.0001	0.0001	0.0001	0.0001	0.540071	0.00544964	0.00251911	0.182698	0.0001	0.0996027	2.37065	0.0871272	0.0001	0.0001	0.0001	0.696722	0.595368	0.587676	0.0225409	0.0001	0.0435134	0.622907	1.16903	0.0001	0.00253572	0.0129436	2.53314	3.27041	0.0001	0.0100007	0.0001	2.83427	0.367913	0.0001	0.0001	0.0001
0.0001	0.0617138	0.20066	0.156394	0.142489	0.792456	0.131817	0.0001	0.0001	0.0216303	0.0250171	0.0504262	0.117447	0.0900261	0.142126	0.0001	0.0001	0.100739	0.121461	0.0069206	0.0001	0.00880063	1.51233	0.496483	0.0001	0.0128581	0.118788	0.163137	0.0001	0.107689	2.63144	0.0001	0.00471078	0.0001	0.0001	0.0001	6.89559	0.0001	0.0001	0.0001	0.00381375	0.0001	0.0718931	0.0001	0.0001	0.0001	0.0312615	0.0237401	0.0222272	0.0121861
0.000159251	0.0120217	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0709223	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.021983	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.113291	0.0001	0.0001	0.0171057	0.0001	0.366853	0.0001	0.0001	0.00107559	0.000266301	0.0001	0.0572052	0.151809	0.0001	0.00686003	0.0001	0.00109916	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	2.36733	0.0870668	0.0001	0.00495929	0.0001	0.060499	0.164099	0.0001	0.0001	0.0001	0.000245545	0.0001	0.0001	0.0001	0.00899231	0.0001	0.0426232	0.0001	0.24757	0.0126938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.157812	0.0001	0.0001	0.00792684	0.0293496	0.269016	0.0452982	0.0443932	0.0001	0.0001	0.0001	0.0247211	0.0001	0.0001	0.0965282	0.0001	0.0297433	0.0001	0.0301138
0.0001	0.106155	0.0001	0.390858	0.0001	0.0001	0.0808432	0.0001	0.0001	0.0001	0.103798	0.175018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.29426	0.0001	0.0537534	0.0001	0.0001	0.0270854	0.0001	0.0001	40.7668	0.0001	0.0001	0.0938786	0.0605886	0.0001	0.0153913	0.0001	0.119058	0.00831582	0.40418	0.0001	0.0001	0.0382022	0.0001	0.0561631	0.0001	0.0001	0.0001	0.104076	0.0969644	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0801377	0.0001	1.18226	0.000418128	0.0234213	0.184191	0.365463	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00954786	0.0001	0.235648	0.053293	0.0083004	0.00604402	0.0001	0.0001	0.0001	0.12018	0.0661574	0.0001	0.0001	0.000933833	0.0001	0.0362448	0.0001	0.00227305	0.0001	0.0001	0.000687137	0.0001	0.0001	0.0001	0.118873	0.00170387	0.0001	0.0001	0.00349655
0.0001	0.0542801	5.35428	0.149521	0.0001	0.0001	0.564814	0.0001	0.0001	0.0001	0.0001	0.839681	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.590565	0.0001	0.0001	0.326395	0.0001	0.0001	0.0001	0.288723	0.0001	0.186572	0.0001	0.288002	4.81797	2.75895	0.0001	2.91364	0.0001	0.40955	0.562383	0.000281705	0.0001	0.453904	0.0001	0.0001	0.0001	0.00264533
0.0001	0.0257845	0.572675	0.0001	0.0001	0.0001	0.0828892	0.0001	0.000324024	0.101389	0.0183452	0.10772	0.375057	0.0001	0.118565	0.0001	0.0001	0.0001	0.0104172	0.000416136	1.32214	0.01322	0.0001	0.724833	0.108719	0.000552276	0.0885967	0.0001	0.0001	0.112401	0.427056	0.199182	0.0001	0.0001	0.00530439	0.0476958	1.14782	0.0001	0.00184418	0.0001	0.0225573	0.0001	0.0001	0.0001	0.0001	0.0804428	0.0246545	0.0163142	0.0255561	0.0001
