strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0190597	0.0001	0.000807355	0.00142087	0.000100001	0.0001	0.0001	0.0001	0.00025509	0.0001	0.0001	0.0001	0.0001	0.0001	0.00112101	0.00126539	0.000100001	0.0001	0.0001	0.00013823	0.000189029	0.000789563	0.000801046	0.0001	0.0001	0.000182914	0.000100005	0.00170354	0.00112975	0.00134468	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013632	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.976199	0.000655606	0.0001	0.000283674	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.968401	0.000105883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984201	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919095	0.0001	0.0001	0.000246072	0.00251763	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00366129	0.0001	0.0001	0.0001	0.000163668	0.0001	0.0001	0.0001	0.00145465	0.0001	0.0001	0.000100109	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953154	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000308717
1	0.0001	0.0001	0.000348277	0.0001	0.000848188	0.00164946	0.000755065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00112493	0.0001	0.0001	0.000104935	0.000126613	0.000558966	0.000554573	0.193648	0.000238023	0.000131725	0.00217791	0.000100021	0.00151176	0.0001	0.0001	0.0001	0.0001	0.899992	0.0127464	0.0001	0.00521922	0.009438	0.0001	0.999907	0.00025475	0.0123688	0.90962	0.0154493	0.0143335	0.866706	0.756491	0.00124561	0.0139213	0.934829	0.000825613	0.0001	0.0001	0.999907	0.00163946	0.000254679	0.0001	0.0001	0.0001	0.0015997	0.999344	0.0001	0.0001	0.99891	0.0001	0.0001	0.0001	0.0001	0.00135176	0.0001	0.0001	0.0001	0.998731	0.0001	0.0001	0.0001	0.0001	0.999907	0.0001	0.000101325	0.0001	0.0001	0.999907	0.0001	0.94946	0.0001	0.0001	0.917835	0.000487808	0.0001	0.0001	0.00113122	0.0001	0.999367	0.00325139	0.0001	0.0001	0.00600448	0.998014	0.995916	0.000136907	0.0001	0.0001	0.996101	0.0001	0.0001	0.0001	0.999907	0.00126609	0.998845	0.0001	0.00118281	0.0001	0.0001	0.00153628	0.0001	0.0001	0.000254418	0.0175249	0.935419	0.0001	0.0154494	0.0001	0.920794	0.926227	0.0001	0.00119146	0.983397	0.00113505	0.0142067	0.0001	0.000245452	0.909407	0.0001	0.0001	0.912715	0.0001	0.0001	0.906571	0.0001	0.0001	0.999907	0.0001	0.0001	0.000100001	0.0001	0.999907	0.0001	0.0001	0.999907	0.0001	0.999907	0.0001	0.0001	0.967554	0.0001	0.000185974
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00262168	0.666669	0.00023479	0.0001	0.00023428	0.000107283	0.0001	0.0001	0.000234322	0.0001	0.0001	0.0001	0.0001	0.0001	0.000231722	0.0001	0.0001	0.000425645	0.000643803	0.00206655	0.00260274	0.0001	0.00131299	0.0001	0.000100056	0.00101808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404352	0.0001	0.117992	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0216147	0.00412477	0.0001	0.0001	0.0001	0.146898	0.0001	0.00312267	0.0369541	0.0001	0.0001	0.0001	0.0001	0.00105046	0.0001	0.0001	0.0001	0.0001	0.0001	0.00022965	0.000229916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000235633	0.0001	0.000126442	0.000126036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00310989	0.0001	0.000101321	0.0001	0.0001	0.0001	0.000122976	0.0001	0.0001	0.0001	0.000119565	0.000100008	0.00128146	0.000123244	0.0001	0.0001	0.000690266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000365162	0.00051549	0.0001	0.000229308	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000126448	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154223	0.0001	0.0001	0.0001	0.0001	0.0001	0.00112561
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0011717	0.0164495	0.15202	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.932402	0.000893454	0.152532	0.0001	0.0001	0.000196741	0.0158206	0.0067011	0.00673864	0.000100062	0.0001	0.000307795	0.00388734	0.0001	0.0001	0.000288079	0.0001	0.00195266	0.0001	0.0218139	0.0001	0.000101452	0.00196542	0.0001	0.0001	0.000105887	0.0001	0.00296312	0.00409957	0.0001	0.0001	0.0001	0.145692	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0145366	0.434099	0.0001	0.0001	0.011791	0.0001	0.0001	0.148394	0.147826	0.000101814	0.0001	0.000983862	0.0001	0.0001	0.00420808	0.024351	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00258488	0.0378404	0.0001	0.0001	0.0001	0.15202	0.00062479	0.0408488	0.0435461	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0167932	0.959944	0.00388313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0408471	0.0001	0.0001	0.0001	0.0408454	0.958337	0.0001	0.0408472	0.00216152	0.0001	0.587543	0.0001	0.0001	0.0001	0.00323093	0.0001	0.0035049	0.107451	0.0001	0.0123899	0.152275	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00316829	0.968144	0.0001	0.0001	0.0001	0.0001	0.0001	0.0408488	0.0001	0.00025498	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.113548	0.00746038	0.0001	0.000255166	0.427166
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000774449	0.0001	0.0001	0.000100816	0.000100804	0.0001	0.0001	0.000100818	0.0001	0.0001	0.00386638	0.000359483	0.000875068	0.0001	0.0001	0.0001	0.0001	0.0001	0.000501769	0.0001	0.108869	0.0001	0.158066	0.000201197	0.0001	0.0001	0.0539862	0.0001	0.00484409	0.00404723	0.000306152	0.0001	0.0001	0.0001	0.0001	0.821848	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543536	0.0001	0.0232517	0.00330667	0.0001	0.808399	0.0001	0.00245931	0.0072718	0.00275152	0.0001	0.0001	0.00353644	0.0001	0.0001	0.0001	0.00721325	0.999905	0.00636569	0.0001	0.0001	0.0001	0.00458577	0.0001	0.00776965	0.00684282	0.00314896	0.0001	0.0001	0.0001	0.998987	0.00575948	0.00139059	0.0001	0.000622234	0.0001	0.00292363	0.00131993	0.0001	0.0001	0.999224	0.0001	0.0001	0.998629	0.000100056	0.00197809	0.00120438	0.00180967	0.0001	0.0001	0.0001	0.0979194	0.000269046	0.00265675	0.00043172	0.998686	0.0001	0.00373629	0.0001	0.0001	0.0001	0.00175366	0.000784442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00139285	0.0001	0.00342822	0.0001	0.0001	0.0001	0.998293	0.0001	0.0001	0.000192551	0.00494589	0.0001	0.0001	0.000363846	0.00479866	0.0001	0.0001	0.0001	0.0001	0.0001	0.00293883	0.0001	0.0001	0.00127485	0.0001	0.00284962	0.0001	0.000125833	0.00285797	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000643054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125098	0.00210698	0.999899	0.0229032	0.0001	0.0001	0.0001	0.0001	0.0115611	0.0001	0.0001	0.0001	0.00150704	0.0001	0.00163657	0.999899	0.000607059	0.0001	0.0651128	0.983801	0.999899	0.0340013	0.983608	0.0601593	0.0001	0.0001	0.983774	0.0598357	0.98398	0.983909	0.104111	0.0498541	0.983046	0.985559	0.0428581	0.9811	0.916442	0.881601	0.0001	0.0001	0.0001	0.00337702	0.0001	0.0001	0.0001	0.0001	0.0001	0.00139486	0.0001	0.999899	0.0001	0.0001	0.0001	0.0001	0.00106285	0.999899	0.0001	0.000118109	0.0001	0.00104598	0.00321156	0.0001	0.0001	0.0001	0.0001	0.000990501	0.00233871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137122	0.000100026	0.000371934	0.0001	0.0001	0.902086	0.00123247	0.00369906	0.0001	0.0001	0.0001	0.00344316	0.0001	0.919654	0.0001	0.0001	0.0001	0.000681248	0.0001	0.0001	0.00130425	0.0001	0.0001	0.0001	0.0015113	0.000100001	0.00107646	0.0418837	0.0001	0.98398	0.0001	0.0524301	0.0509049	0.0001	0.0001	0.0001	0.0001	0.983898	0.0001	0.0001	0.0599795	0.0001	0.00288005	0.0580424	0.00376323	0.00162249	0.0629452	0.0001	0.00453797	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106658	0.0001	0.587532	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	1	0.998959	0.999651	1	0.979302	0.99835	0.993834	0.306969	0.121203	0.000198348	0.0001	0.0001	0.0001	0.000198402	0.0001	0.000254138	0.000254135	0.0189298	0.0556413	0.00924851	0.119283	0.0001	0.0001	0.998497	0.978731	0.987638	0.986987	0.121525	0.998448	0.308	0.992989	0.99192	0.993677	0.299497	0.0001	0.0106553	0.0131004	0.00652704	0.00345179	0.0001	0.0266533	0.00667522	0.0001	0.000100001	0.0001	0.0001	0.0253333	0.000569536	0.0001	0.0232018	0.0001	0.0154226	0.000480546	0.000185287	0.0125853	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.00644103	0.0221674	0.000100001	0.0001	0.437083	0.0001	0.0001	0.0102316	0.000100004	0.0162255	0.118521	0.118614	0.0001	0.00705364	0.000100001	0.0236729	0.0198522	0.00688061	0.0001	0.000100002	0.0001	0.0001	0.0136906	0.0252726	0.000105134	0.0001	0.0001	0.0117037	0.00732523	0.00884659	0.120723	0.0001	0.0803804	0.0802485	0.0001	0.000100001	0.00270564	0.00400602	0.00946433	0.0001	0.000752158	0.000383638	0.377356	0.0325038	0.0001	0.000110271	0.0001	0.0001	0.0115907	0.000100002	0.0791097	0.000472049	0.00565246	0.00158025	0.0778508	0.0371732	0.503045	0.0792696	0.0001	0.0001	0.294766	0.0221928	0.00457061	0.000569479	0.0001	0.0267709	0.0156403	0.168024	0.0001	0.0001	0.118522	0.000393533	0.00782671	0.0001	0.030605	0.00148799	0.00731174	0.0240524	0.0280862	0.0001	0.0288259	0.0450412	0.0001	0.000100001	0.0803804	0.00421708	0.0001	0.0089347	0.000105271	0.000240504	0.00275881	0.000100002	0.0905801	0.000100001	0.0001	0.0001	0.000178547	0.0001	0.44717
7	0.0001	0.0001	0.0001	0.0001	0.000100378	0.0001	0.000301161	0.000629943	0.0001	0.999745	0.999745	0.999745	0.999745	0.999745	0.999745	0.999745	0.999745	0.9654	0.0001	0.982854	0.0001	0.0001	0.977097	0.000820046	0.000119439	0.0015195	0.000465235	0.237421	0.0001	0.224337	0.000743673	0.000111856	0.000330885	0.481051	0.0001	0.968905	0.97219	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999745	0.0001	0.0001	0.0001	0.0001	0.00597774	0.0001	0.0001	0.0001	0.0001	0.0001	0.0253527	0.104967	0.0001	0.0180847	0.999745	0.985278	0.918998	0.984553	0.0001	0.0001	0.970675	0.000144838	0.0001	0.000103622	0.948917	0.0001	0.961353	0.0001	0.0001	0.0001	0.977555	0.0001	0.941934	0.951524	0.9729	0.0001	0.0001	0.319884	0.000921779	0.965052	0.966626	0.0001	0.993675	0.0001	0.976399	0.00299108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000225227	0.985556	0.990975	0.983094	0.0001	0.0001	0.0001	0.213498	0.00073281	0.983748	0.0001	0.001234	0.0803464	0.97326	0.000105881	0.0001	0.0001	0.987131	0.993898	0.0001	0.0001	0.0001	0.0001	0.995758	0.999745	0.00789087	0.0001	0.989656	0.0001	0.00770053	0.0001	0.00145421	0.0001	0.0001	0.0001	0.0001	0.000530897	0.0109512	0.999745	0.0001	0.996856	0.0106054	0.0001	0.0001	0.997996	0.0001	0.0001	0.00651656	0.000104395	0.0001	0.990482	0.999745	0.979464	0.0001	0.998834	0.989696	0.0001	0.0001	0.0001	0.847173	0.990297	0.0001	0.999745	0.000174052
8	0.0001	0.0001	0.0001	0.0001	0.000778525	0.0001	0.000399459	0.0001	0.0658292	0.000129824	0.0001	0.0001	0.0001	0.000129824	0.0001	0.0001	0.0001	0.0118033	0.0001	0.0018354	0.0649939	0.0001	0.0001	0.0001	0.0001	0.000223662	0.0001	0.326905	0.0001	0.308975	0.0001	0.000203141	0.0001	0.162197	0.0001	0.0130357	0.0106613	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0349534	0.010125	0.000100623	0.024948	0.000100001	0.00576239	0.0367672	0.00625362	0.0001	0.0001	0.01026	0.0001	0.0001	0.0001	0.0218464	0.0001	0.0160554	0.0639104	0.06361	0.0001	0.0108054	0.0001	0.0266223	0.0207348	0.00965013	0.0001	0.0001	0.0001	0.0001	0.0145068	0.00437181	0.0001	0.000742833	0.0001	0.00897339	0.00416202	0.0001	0.0658294	0.0001	0.00700123	0.00842854	0.0001	0.000355525	0.00613612	0.00381424	0.00563098	0.0001	0.0001	0.0001	0.29405	0.000100168	0.00660197	0.0001	0.0001	0.0001	0.0114123	0.0001	0.00700035	0.0001	0.00546262	0.002554	0.00823735	0.0001	0.0634604	0.0081167	0.0001	0.0001	0.0001	0.0001	0.00437982	0.0001	0.975549	0.0001	0.00187141	0.0903439	0.0001	0.0001	0.0676196	0.000777663	0.968899	0.000100003	0.0001	0.00129169	0.967294	0.00159124	0.0001	0.000335312	0.0001	0.0001	0.980261	0.000100001	0.00700123	0.00402565	0.0001	0.00875152	0.0001	0.00027523	0.00361989	0.000105884	0.0638454	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.00104132	0.0001	0.0001	0.0001	0.0001	0.000109313	0.00644387	0.660688	0.0001	0.0001	0.000206025	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0104758	0.00177753	0.659713	0.000103592	0.0001	0.0001	0.00450449	0.0001	0.00185012	0.0001	0.0001	0.0001	0.0001	0.00354078	0.00329728	0.0001	0.000101941	0.0001	0.0001	0.00624797	0.0001	0.0001	0.000487627	0.000277665	0.0001	0.0001	0.0001	0.000893993	0.00110693	0.0001	0.00175729	0.0001	0.0479628	0.00028452	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000991435	0.125944	0.00108977	0.0001	0.0001	0.0001	0.0001	0.667565	0.668643	0.0001	0.0001	0.000240807	0.0001	0.0001	0.0001	0.00724804	0.0001	0.680116	0.0001	0.0001	0.0001	0.0001	0.00237489	0.0126995	0.0001	0.0001	0.0733176	0.660688	0.000150755	0.871642	0.866518	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00403257	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.871642	0.0001	0.0001	0.0001	0.871642	0.00447267	0.426987	0.871642	0.000569366	0.0001	0.0903439	0.000501334	0.0001	0.0001	0.00863652	0.0001	0.000396634	0.633754	0.0001	0.00421281	0.6602	0.0001	0.00737716	0.0001	0.0001	0.0001	0.00710969	0.000337414	0.0001	0.0001	0.00165576	0.00177134	0.00574581	0.0001	0.871642	0.0001	0.0001	0.0001	0.0001	0.000530304	0.0001	0.0001	0.257886	0.000105881	0.0392786	0.00224215	0.0323076	0.0001	0.123869
