strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00320852	0.0001	0.110258	0.528595	0.0001	0.0001	0.0001	0.0001	0.000100023	0.0001	0.0001	0.000100547	0.000100524	0.0001	0.0001	0.00102053	0.0001	0.0001	0.0001	0.0339614	0.121546	0.0215248	0.14353	0.0001	0.0935734	0.0001	0.0487066	0.066404	0.0247271	0.0225816	0.0001	0.0001	0.000480294	0.0001	0.000620614	0.0001	0.0108534	0.00152888	0.0292219	0.0001	0.0001	0.0001	0.00421137	0.0001	0.0001	0.00159441	0.0001	0.0032429	0.000132339	0.000316037	0.00358081	0.0001	0.0001	0.0001	0.0357612	0.0001	0.0001	0.0001	0.0001	0.00445948	0.0001	0.0001	0.0001	0.00225766	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00384768	0.000386144	0.0001	0.0001	0.0001	0.00122533	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000802645	0.0001	0.000100009	0.0001	0.0122868	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0837266	0.0001	0.0001	0.0001	0.0001	0.00398126	0.0001	0.000138923	0.0001	0.00467682	0.00115572	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0145349	0.0001	0.0001	0.00125884	0.00285131	0.0001	0.00430109	0.00839646	0.0001	0.0001	0.00010002	0.0001	0.0001	0.0001	0.000159258	0.0001	0.0001	0.0001	0.0204787	0.0001	0.0001	0.0001	0.00823405	0.0001	0.00195504
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799838	0.743822	0.0822179	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422955	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000868746	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00327033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.000392702	0.0001	0.0471305	0.00011286	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.000100001	0.000100093	0.0001	0.0001	0.00253939	0.0001	0.0001	0.0001	0.00224415	0.00393133	0.00377281	0.0164675	0.0001	0.0938381	0.0001	0.229242	0.0365763	0.00415431	0.00453972	0.0001	0.0001	0.00014012	0.0001	0.000205473	0.0001	0.000194058	0.000164414	0.000203211	0.0001	0.0001	0.0001	0.000290037	0.0001	0.0001	0.00031197	0.0001	0.000248613	0.00010178	0.000137068	0.000194315	0.0001	0.0001	0.0001	0.000209736	0.0001	0.0001	0.0001	0.0001	0.000415039	0.0001	0.0001	0.0001	0.00566617	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000315374	0.000136024	0.0001	0.0001	0.0001	0.000136364	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000165094	0.0001	0.0001	0.0001	0.00496446	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00584126	0.0001	0.0001	0.0001	0.0001	0.00087153	0.0001	0.000102462	0.0001	0.000454453	0.000125227	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000397846	0.0001	0.0001	0.000160845	0.000253555	0.0001	0.000303121	0.00195672	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107095	0.0001	0.0001	0.0001	0.00828428	0.0001	0.0001	0.0001	0.00152919	0.0001	0.00036602
3	0.0001	0.0001	0.0001	0.0001	0.000481872	0.0001	0.0001	0.0001	0.0001	0.951218	0.0001	0.954302	0.958075	0.957517	0.95952	0.985075	0.987002	0.957988	0.0001	0.981908	0.0001	0.0001	0.0001	0.000789854	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.364	0.0001	0.960582	0.965578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.969111	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0664421	0.0001	0.0001	0.994192	0.982186	0.906944	0.981133	0.0001	0.0001	0.955035	0.0001	0.0001	0.0001	0.934246	0.0001	0.951153	0.0001	0.0001	0.0001	0.973702	0.0001	0.926065	0.937669	0.967059	0.0001	0.0001	0.3097	0.00090941	0.955674	0.964546	0.0001	0.991903	0.0001	0.971022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.982219	0.98931	0.980106	0.0001	0.0001	0.0001	0.0001	0.0001	0.979561	0.0001	0.00121235	0.0802282	0.966123	0.0001	0.0001	0.0001	0.98466	0.993522	0.0001	0.0001	0.0001	0.0001	0.993287	0.974174	0.0001	0.0001	0.987584	0.0001	0.0001	0.0001	0.00138579	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.556724	0.0001	0.995223	0.0001	0.0001	0.0001	0.998259	0.0001	0.0001	0.0001	0.0001	0.0001	0.988665	0.980611	0.974224	0.0001	0.995247	0.988175	0.0001	0.0001	0.0001	0.0436861	0.978978	0.0001	0.973732	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00437566	0.00176214	0.0001	0.0001	0.0001	0.0001	0.779017	0.633126	0.101113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000261976	0.0001	0.0001	0.0001	0.0001	0.00498721	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00550025	0.0001	0.0001	0.0001	0.000620672	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00170451	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00625718	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00335665	0.0001	0.0001	0.0001	0.0129112	0.0001	0.00039645	0.0070117	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00145478	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.000855411	0.0001	0.000104924	0.0459608	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131637	0.000131696	0.0001	0.0001	0.000202358	0.0001	0.0001	0.0001	0.0051555	0.035135	0.0017847	0.0715983	0.0001	0.00368489	0.0001	0.0308584	0.000103816	0.0155304	0.022035	0.0001	0.0001	0.000140631	0.0001	0.00157937	0.0001	0.00213739	0.000234561	0.000131629	0.0001	0.0001	0.0001	0.0101169	0.0001	0.0001	0.000592199	0.0001	0.00793247	0.000100121	0.000144499	0.00120006	0.0001	0.0001	0.0001	0.0326889	0.0001	0.0001	0.0001	0.0001	0.000536626	0.0001	0.0001	0.0001	0.0009467	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0101283	0.000128585	0.0001	0.0001	0.0001	0.0001469	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00178294	0.0001	0.0001	0.0001	0.00187557	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0137407	0.0001	0.0001	0.0001	0.0001	0.0113059	0.0001	0.000100501	0.0001	0.00168958	0.000208939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00705897	0.0001	0.0001	0.000487776	0.000423969	0.0001	0.00960013	0.00143181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.00327898	0.0001	0.0001	0.0001	0.00227091	0.0001	0.000221596
6	0.0001	0.000143894	0.0001	0.0001	0.000374838	0.0001	0.0001	0.00161472	0.499408	0.0001	0.000460941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000578745	0.0001	0.00182116	0.49844	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133119	0.0001	0.00344112	0.00392189	0.000658834	0.000114541	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000327521	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000330302	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0128339	0.0001	0.000931715	0.0001	0.0001	0.498314	0.499669	0.0001	0.000609943	0.0001	0.0013477	0.0001	0.0001	0.0001	0.0001	0.641371	0.0001	0.0001	0.0001	0.0001	0.00186217	0.0001	0.0001	0.00059384	0.0640162	0.499408	0.0001	0.814554	0.730398	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0327426	0.0001	0.0001	0.0001	0.0001	0.0001	0.000527346	0.0001	0.814583	0.0001	0.0001	0.0001	0.81459	0.0001	0.356555	0.814586	0.0001	0.0001	0.0001	0.000572817	0.0001	0.0001	0.0077804	0.0001	0.0001	0.484269	0.0001	0.0001	0.499048	0.0001	0.00715918	0.0001	0.0001	0.0001	0.00751383	0.0001	0.0001	0.0001	0.00160996	0.00167839	0.00454008	0.0001	0.814581	0.0001	0.0001	0.0001	0.0001	0.000439016	0.0001	0.0001	0.22194	0.0001	0.0001	0.0001	0.0281817	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000206399	0.0001	0.000110319	0.00010052	0.00020753	0.00010051	0.0001	0.0001	0.03492	0.0001	0.00666692	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.837956	0.0001	0.943594	0.0001	0.0001	0.0001	0.495114	0.0001	0.0375611	0.0316976	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100116	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0892722	0.0244335	0.000106637	0.0671763	0.000108841	0.0141145	0.0930045	0.0181859	0.0001	0.0001	0.0261436	0.0001	0.0001	0.0001	0.0578549	0.0001	0.0478175	0.0001	0.0001	0.0001	0.019949	0.0001	0.070381	0.0615497	0.0271601	0.0001	0.0001	0.0001	0.0001	0.0426933	0.0123745	0.0001	0.00282766	0.0001	0.025707	0.0127206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106635	0.0153386	0.0106419	0.0162436	0.0001	0.0001	0.0001	0.899025	0.000571692	0.0164176	0.0001	0.0001	0.0001	0.0333492	0.0001	0.0001	0.0001	0.0152927	0.00451292	0.0001	0.0001	0.0001	0.0001	0.000100046	0.000104952	0.0001	0.0001	0.0123681	0.0001	0.0246151	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0020033	0.039312	0.00727157	0.0001	0.00303674	0.039563	0.0001	0.0001	0.000100714	0.0001	0.0001	0.0209899	0.00177104	0.0001	0.011287	0.00010102	0.025728	0.0001	0.000294412	0.00830839	0.0001	0.0001	0.0001	0.00726745	0.000100001	0.0001	0.000100381	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000175704	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124912	0.0001	0.999881	0.0304111	0.0001	0.0001	0.0001	0.0001	0.007424	0.0001	0.0001	0.0001	0.00132249	0.0001	0.00149544	0.999881	0.00014425	0.0001	0.0607449	0.984593	0.999881	0.0340214	0.984483	0.0701421	0.00197549	0.000100016	0.984531	0.0556864	0.983926	0.984352	0.100129	0.0448198	0.983884	0.986307	0.00767306	0.981849	0.905952	0.879258	0.0001	0.000449716	0.0001	0.00267302	0.0001	0.0001	0.0001	0.0001	0.0001	0.000238759	0.00111807	0.999881	0.0001	0.0001	0.0001	0.0001	0.0001	0.999881	0.0001	0.0001	0.0001	0.000781044	0.00277554	0.0001	0.0001	0.0001	0.0001	0.000741221	0.00232474	0.000167465	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135968	0.0001	0.000287388	0.0001	0.0001	0.902835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.919772	0.0001	0.000339462	0.0001	0.0001	0.0001	0.0001	0.000607325	0.0001	0.0001	0.0001	0.00151342	0.000109142	0.000782746	0.0392864	0.0001	0.984753	0.0001	0.0491973	0.0443224	0.0001	0.0001	0.0001	0.0001	0.984669	0.0001	0.000100008	0.0557621	0.0001	0.000916431	0.0539499	0.0037507	0.00124083	0.0587378	0.0001	0.00254168	0.00378245	0.0001	0.0001	0.0001	0.0001	0.000402033	0.0001	0.000442299	0.0001	0.587676	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000100059	0.0001	0.000119886	0.070333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000130873	0.0001	0.0001	0.0001	0.123639	0.000100045	0.000134483	0.000372234	0.0001	0.000106258	0.0001	0.000100006	0.000100342	0.117923	0.00010225	0.0001	0.0001	0.00112377	0.0001	0.0001	0.0001	0.0112255	0.00043295	0.0310137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100004	0.000221602	0.000962105	0.000100002	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0021272	0.0001	0.0001	0.0001	0.000164924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000519409	0.000100044	0.0001	0.0001	0.0001	0.00010531	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120494	0.0001	0.0001	0.000100009	0.000579038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0269198	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000782907	0.000108267	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000673496	0.0001	0.0001	0.000100001	0.00739389	0.0001	0.000100005	0.000100015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.01625	0.0001	0.0001	0.0001	0.000158297	0.0001	0.000381925
