strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0993301	0.0982845	0.0990543	0.098396	0.0992996	0.100408	0.0296171	0.0001	0.153507	0.0001	0.130634	0.0001	0.0001	0.0582205	0.00116825	0.0001	0.0017883	0.0001	0.460961	0.0001	0.436151	0.0001	0.0001	0.0001	0.905764	0.0001	0.171603	0.155574	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.097018	0.0001	0.0001	0.0001	0.0001	0.00833116	0.0001	0.0001	0.0001	0.0001	0.0001	0.0580123	0.0001	0.000102488	0.031004	0.110309	0.13153	0.24862	0.143053	0.0001	0.0001	0.15932	0.0001	0.0001	0.0001	0.197578	0.0001	0.185661	0.0001	0.0001	0.0001	0.15045	0.0001	0.21917	0.204519	0.159208	0.0001	0.0001	0.0001	0.00117682	0.170824	0.143857	0.0001	0.123398	0.0001	0.155568	0.00601354	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102467	0.140065	0.131387	0.142788	0.0001	0.0001	0.0001	0.415033	0.0001	0.136343	0.0001	0.0001	0.0924336	0.164229	0.0001	0.0001	0.0001	0.0676009	0.0566916	0.0001	0.0001	0.0001	0.0001	0.115292	0.102089	0.0116673	0.0001	0.134497	0.0001	0.00511	0.0001	0.000659755	0.00522214	0.0001	0.0001	0.0001	0.000786921	0.0203565	0.105925	0.0001	0.113013	0.0200042	0.0001	0.0001	0.116923	0.0001	0.0001	0.0112842	0.0001	0.0001	0.132899	0.101688	0.153464	0.0001	0.108402	0.131267	0.0001	0.0001	0.0001	0.0001	0.117629	0.0001	0.0986258	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.000141855	0.0001	0.000368285	0.000337398	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135006	0.000127014	0.0001	0.00018821	0.000122604	0.0001	0.0001	0.0001	0.00168607	0.00194028	0.00100267	0.00450578	0.000198628	0.000283382	0.000976984	0.000272345	0.00032308	0.000213521	0.000438905	0.0001	0.0001	0.000108886	0.000120572	0.0001	0.0001	0.000207271	0.000109739	0.000344483	0.0001	0.0001	0.0001	0.000212399	0.0001	0.0001	0.00018399	0.0001	0.000135356	0.0001	0.000107428	0.000124237	0.0001	0.0001	0.0001	0.000842308	0.0001	0.0001	0.0001	0.0001	0.000179121	0.0001	0.0001	0.000173563	0.000139832	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100067	0.000157376	0.000103931	0.0001	0.0001	0.0001	0.00011935	0.0001	0.0001	0.0001	0.000100032	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103528	0.0001	0.0001	0.0001	0.00128773	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001658	0.00162826	0.0001	0.0001	0.0001	0.00078125	0.000119412	0.0001	0.0001	0.0001	0.000101873	0.0001	0.000107541	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000194419	0.000113587	0.0001	0.0001	0.000166072	0.0001	0.000185658	0.000291437	0.0001	0.0001	0.000100036	0.0001	0.0001	0.0001	0.0001	0.000101307	0.0001	0.0001	0.000100099	0.0001	0.0001	0.0001	0.000200768	0.0001	0.000298579
2	0.0001	0.0001	0.0001	0.0001	0.000307282	0.0001	0.00327855	0.00281148	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000320069	0.000268419	0.0001	0.000692852	0.000178057	0.0001	0.0001	0.0001	0.00963006	0.0122132	0.00430774	0.0261843	0.00115105	0.0837142	0.00822507	0.0044326	0.002617	0.00213401	0.00309265	0.0001	0.0001	0.000178265	0.000230866	0.0001	0.0001	0.000278523	0.00016944	0.000359729	0.0001	0.0001	0.0001	0.00083434	0.0001	0.0001	0.000620306	0.0001	0.000315134	0.0001	0.00014444	0.000190124	0.0001	0.0001	0.0001	0.000425098	0.0001	0.0001	0.0001	0.0001	0.000624413	0.0001	0.0001	0.159094	0.00035189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010574	0.000519062	0.000131599	0.0001	0.0001	0.0001	0.000229404	0.0001	0.0001	0.0001	0.000101452	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146952	0.0001	0.0001	0.0001	0.0109244	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000502519	0.00985064	0.0001	0.0001	0.0001	0.00462969	0.000226856	0.0001	0.0001	0.0001	0.000563663	0.0001	0.000801061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00180596	0.000149764	0.0001	0.0001	0.000489458	0.0001	0.000981115	0.00119929	0.0001	0.0001	0.000102721	0.0001	0.0001	0.0001	0.0001	0.000124063	0.0001	0.0001	0.000100119	0.0001	0.0001	0.0001	0.000678949	0.0001	0.000588347
3	0.0001	0.0001	0.0001	0.0001	0.00180915	0.0001	0.523922	0.0592336	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100159	0.000100113	0.000377137	0.000314515	0.0001	0.000824174	0.000201092	0.0001	0.0001	0.0001	0.0104829	0.0129538	0.0743752	0.0252837	0.00104546	0.00494568	0.00706039	0.100787	0.132483	0.0389529	0.00278803	0.0001	0.0001	0.000196415	0.000261745	0.0001	0.0001	0.000420539	0.000188518	0.00206878	0.0001	0.0001	0.0001	0.000979615	0.0001	0.0001	0.000755413	0.0001	0.000373068	0.0001	0.000159036	0.000232975	0.0001	0.0001	0.0001	0.00250261	0.0001	0.0001	0.000100102	0.000100174	0.000763313	0.0001	0.0001	0.00177087	0.000420373	0.0001	0.0001	0.0001	0.000100143	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107014	0.000567368	0.000140864	0.0001	0.0001	0.0001	0.000263841	0.0001	0.0001	0.0001	0.000102218	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156865	0.0001	0.0001	0.0001	0.00919354	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000594437	0.0101928	0.0001	0.0001	0.0001	0.005211	0.000261653	0.00010018	0.0001	0.0001	0.000122973	0.0001	0.002019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0011081	0.000140267	0.0001	0.0001	0.000589839	0.0001	0.000917749	0.00145061	0.0001	0.0001	0.000103591	0.000100181	0.0001	0.000100167	0.000100017	0.00012898	0.0001	0.0001	0.000101588	0.0001	0.0001	0.0001	0.00082852	0.0001	0.00643801
4	0.0001	0.0001	0.0001	0.0001	0.00023901	0.0001	0.00346503	0.0028337	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000180887	0.000166364	0.0001	0.000312584	0.00013023	0.0001	0.0001	0.0001	0.0035664	0.0045864	0.00168859	0.00913575	0.000353807	0.00189572	0.00220758	0.00195941	0.00271459	0.00113977	0.000946574	0.0001	0.0001	0.000125387	0.000147853	0.0001	0.0001	0.000373736	0.000231527	0.000829043	0.0001	0.0001	0.0001	0.000386654	0.0001	0.0001	0.000313083	0.0001	0.000180248	0.0001	0.0001826	0.000156154	0.0001	0.0001	0.0001	0.00111062	0.0001	0.0001	0.000104515	0.0001	0.000302903	0.0001	0.0001	0.00176009	0.000198571	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100588	0.000239878	0.000110974	0.0001	0.0001	0.0001	0.000150098	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011378	0.0001	0.0001	0.0001	0.00290805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000249137	0.0036373	0.0001	0.0001	0.0001	0.00178647	0.000145171	0.0001	0.0001	0.0001	0.00010534	0.0001	0.000253574	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000408433	0.00010883	0.0001	0.0001	0.000247343	0.0001	0.000365977	0.000514034	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100167	0.0001	0.000106141	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000319013	0.0001	0.000448706
5	0.0001	0.0001	0.0001	0.0001	0.000137801	0.0001	0.0451226	0.000362137	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000492602	0.000408803	0.0001	0.00125617	0.000247237	0.0001	0.0001	0.0001	0.0162086	0.020395	0.00902209	0.0440981	0.00151933	0.00162269	0.0123029	0.0253895	0.0343602	0.0127326	0.00399727	0.0001	0.0001	0.000241288	0.000329969	0.0001	0.0001	0.0010501	0.000231528	0.000361806	0.0001	0.0001	0.0001	0.00145135	0.0001	0.0001	0.00138956	0.0001	0.000492703	0.0001	0.000162633	0.000363883	0.0001	0.0001	0.0001	0.000442178	0.0001	0.0001	0.0001	0.0001	0.00105042	0.0001	0.0001	0.0123801	0.000561565	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113128	0.000770746	0.000162446	0.0001	0.0001	0.0001	0.000332398	0.0001	0.0001	0.0001	0.000103958	0.0001	0.0001	0.0001	0.0001	0.0001	0.000187782	0.0001	0.0001	0.0001	0.0163163	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010776	0.0169672	0.0001	0.0001	0.0001	0.00744618	0.000334955	0.0001	0.0001	0.0001	0.000137657	0.0001	0.00128089	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00175074	0.000164111	0.0001	0.0001	0.000797298	0.0001	0.00138919	0.00201371	0.0001	0.0001	0.00010556	0.0001	0.0001	0.0001	0.0001	0.000145585	0.0001	0.0001	0.00010385	0.0001	0.0001	0.0001	0.00114382	0.0001	0.0022858
6	0.0001	0.0001	0.0001	0.0001	0.000216864	0.0001	0.000639883	0.000100232	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000291307	0.000246286	0.0001	0.000611611	0.000168478	0.0001	0.0001	0.0001	0.00869768	0.0110525	0.00355483	0.0237894	0.000797258	0.000214363	0.00585377	0.000470399	0.000247678	0.001218	0.00206583	0.0001	0.0001	0.000168857	0.00020951	0.0001	0.0001	0.000188187	0.000161325	0.00010036	0.0001	0.0001	0.0001	0.000749032	0.0001	0.0001	0.000556027	0.0001	0.00028383	0.0001	0.000138687	0.000173073	0.0001	0.0001	0.0001	0.000120615	0.0001	0.0001	0.0001	0.0001	0.000562959	0.0001	0.0001	0.000202636	0.000320227	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010562	0.000423663	0.000128179	0.0001	0.0001	0.0001	0.00021383	0.0001	0.0001	0.0001	0.000101475	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141639	0.0001	0.0001	0.0001	0.00751266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000439745	0.00895554	0.0001	0.0001	0.0001	0.00405549	0.000430451	0.0001	0.0001	0.0001	0.000116212	0.0001	0.00072921	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000818667	0.000130251	0.0001	0.0001	0.00043605	0.0001	0.000675663	0.00105245	0.0001	0.0001	0.000102751	0.0001	0.0001	0.0001	0.0001	0.000121776	0.0001	0.0001	0.000100182	0.0001	0.0001	0.0001	0.00059326	0.0001	0.000415471
7	0.0001	0.0001	0.0001	0.0001	0.00029132	0.0001	0.000583648	0.00011869	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122699	0.000117247	0.0001	0.000155998	0.000107621	0.0001	0.0001	0.0001	0.000941799	0.00114617	0.000574082	0.00280949	0.000161417	0.000796333	0.00771521	0.000226759	0.000126957	0.000866563	0.000276385	0.0001	0.0001	0.000107132	0.000115341	0.0001	0.0001	0.000158044	0.000106837	0.000241468	0.0001	0.0001	0.0001	0.000162891	0.0001	0.0001	0.000143106	0.0001	0.000124971	0.0001	0.000106133	0.000116535	0.0001	0.0001	0.0001	0.000310458	0.0001	0.0001	0.0001	0.0001	0.000147044	0.0001	0.0001	0.00100445	0.000128769	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100228	0.000132373	0.000103127	0.0001	0.0001	0.0001	0.000114242	0.0001	0.0001	0.0001	0.000100383	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103917	0.0001	0.0001	0.0001	0.000765367	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142315	0.000939706	0.0001	0.0001	0.0001	0.000486749	0.000113832	0.0001	0.0001	0.0001	0.000101763	0.0001	0.000121589	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176585	0.000102512	0.0001	0.0001	0.000143788	0.0001	0.00016007	0.000222992	0.0001	0.0001	0.000100444	0.0001	0.0001	0.0001	0.000108486	0.000101708	0.0001	0.0001	0.000100733	0.0001	0.0001	0.0001	0.000173871	0.0001	0.000240453
8	0.0001	0.0001	0.0001	0.0001	0.000953446	0.0001	0.00332793	0.00305387	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000173026	0.000160714	0.0001	0.000262317	0.000123498	0.0001	0.0001	0.0001	0.00261112	0.00309501	0.00244724	0.0061017	0.00027954	0.0084231	0.00159805	0.00212241	0.00276267	0.121823	0.000701328	0.0001	0.0001	0.00011843	0.000137703	0.0001	0.0001	0.000295066	0.000118658	0.000942446	0.0001	0.0001	0.0001	0.000321272	0.0001	0.0001	0.000252728	0.0001	0.00016456	0.0001	0.000112711	0.000144241	0.0001	0.0001	0.0001	0.000813419	0.0001	0.0001	0.0001	0.0001	0.000260118	0.0001	0.0001	0.0010165	0.000184089	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100198	0.000206038	0.000107579	0.0001	0.0001	0.0001	0.00013841	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109116	0.0001	0.0001	0.0001	0.00207029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000216836	0.00253692	0.0001	0.0001	0.0001	0.00126204	0.000134167	0.0001	0.0001	0.0001	0.00010353	0.0001	0.00019047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000305528	0.000105292	0.0001	0.0001	0.000217385	0.0001	0.000270895	0.000431238	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103758	0.0001	0.0001	0.000100028	0.0001	0.0001	0.0001	0.000281536	0.0001	0.00048859
9	0.0001	0.0001	0.0001	0.0001	0.000131752	0.0001	0.000368323	0.000329603	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106293	0.000104572	0.0001	0.000111307	0.000101811	0.0001	0.0001	0.0001	0.000292222	0.000149135	0.000155961	0.000384242	0.000107238	0.000227024	0.00015893	0.000272229	0.00032004	0.000201896	0.000132481	0.0001	0.0001	0.000101695	0.00010365	0.0001	0.0001	0.000107872	0.000100986	0.000122785	0.0001	0.0001	0.0001	0.000108349	0.0001	0.0001	0.000107675	0.0001	0.000106717	0.0001	0.000102532	0.000104312	0.0001	0.0001	0.0001	0.000128504	0.0001	0.0001	0.0001	0.0001	0.000105855	0.0001	0.0001	0.000173224	0.000108514	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100067	0.000108689	0.000831366	0.0001	0.0001	0.0001	0.000103417	0.0001	0.0001	0.0001	0.000111359	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100723	0.0001	0.0001	0.0001	0.000177208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116244	0.000197005	0.0001	0.0001	0.0001	0.000146138	0.000103422	0.0001	0.0001	0.0001	0.00010021	0.0001	0.000107112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110119	0.000100385	0.0001	0.0001	0.000112984	0.0001	0.000107979	0.000139751	0.0001	0.0001	0.000100036	0.0001	0.0001	0.0001	0.0001	0.00010027	0.0001	0.0001	0.000100099	0.0001	0.0001	0.0001	0.000132416	0.0001	0.000125244
