strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000363061	0.0001	0.199626	0.00221594	0.000504919	0.000128036	0.0001	0.00027927	0.00103333	0.0001	0.000892252	0.000588334	0.000243404	0.0001	0.00176677	0.0001	0.0001	0.0001	0.0001	0.00619696	0.00856109	0.00471586	0.0143032	0.0001	0.0505001	0.0001	0.118776	0.15533	0.000768198	0.0001	0.0001	0.0001	0.0001	0.000996904	0.000173314	0.0001	0.000165011	0.000207185	0.000216004	0.0001	0.0001	0.0001	0.000187864	0.0001	0.0001	0.000691765	0.0001	0.000263612	0.0001	0.000731923	0.000320093	0.0001	0.0001	0.0001	0.00022188	0.0001	0.0001	0.0001	0.0001	0.000428029	0.00027805	0.0001	0.00666727	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000172161	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138459	0.0001	0.000127877	0.0001	0.000100008	0.0001	0.0001	0.000437972	0.0001	0.0001	0.0001	0.0001	0.000559212	0.000515196	0.00168796	0.0001	0.0001	0.000166054	0.0001	0.0001	0.0001	0.0001	0.0001	0.000517813	0.0001	0.0001	0.0001	0.00515891	0.000921601	0.0001	0.0001	0.0001	0.0125822	0.000312222	0.0001	0.000100001	0.0001	0.00184988	0.000254719	0.00475699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133481	0.0001	0.0001	0.000732789	0.0001	0.0001	0.00840841	0.000736601	0.0001	0.0001	0.000101484	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000459263	0.0001	0.0001	0.0001	0.0001	0.0001	0.00704518
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841657	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000341837	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000724731	0.0001	0.0001	0.000412295	0.0550715	0.000263562	0.0001	0.000227823	0.0001	0.0001	0.000465728	0.000460215	0.000303298	0.0001	0.0001	0.000408239	0.0001	0.839665	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543602	0.000425331	0.0001	0.0001	0.0001	0.824541	0.0001	0.00102564	0.0001	0.000633577	0.0001	0.000303945	0.0001	0.0001	0.0001	0.0001	0.0001	0.999265	0.000980681	0.0001	0.0001	0.0001	0.00226297	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998812	0.000890743	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999234	0.0001	0.0001	0.998627	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000941108	0.00046803	0.998678	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000387683	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134923	0.998393	0.0001	0.0001	0.0001	0.0001	0.000771935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161779	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0205636	0.0001	0.0001	0.00113869	0.0001	0.0001	0.0001	0.0001	0.00173142	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107391	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133066	0.00190801	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.92761	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135564	0.0001	0.0001	0.0001	0.0081314	0.0001	0.0001	0.0001	0.0001	0.976184	0.00391587	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000402954	0.0001	0.0001	0.0001	0.0001	0.0001	0.967786	0.000100241	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9842	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0905732	0.0001	0.0001	0.0001	0.00243323	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319971	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953118	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.993078	0.0462048	0.0001	0.0001	0.0001	0.0001	0.000100397	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000818384	0.00781726	0.0001	0.000187365	0.00764413	0.000470124	0.0001	0.0001	0.00782624	0.00077723	0.0078274	0.00779684	0.00111738	0.000639378	0.0077635	0.0294915	0.00029322	0.00774591	0.569317	0.068905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000331811	0.0001	0.00195966	0.0001	0.998317	0.0001	0.0001	0.0001	0.0001	0.0001	0.997726	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000307756	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000339336	0.0001	0.0001	0.0001	0.00713688	0.000345369	0.00037961	0.0001	0.0001	0.0001	0.000377655	0.0001	0.00710956	0.0001	0.0001	0.0001	0.000356585	0.0001	0.0001	0.00113487	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00782743	0.0001	0.000746214	0.000261788	0.0001	0.0001	0.0001	0.0001	0.00782558	0.0001	0.0001	0.000779316	0.0001	0.0001	0.000800341	0.0001	0.0001	0.000801582	0.0001	0.00255865	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00459865	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000905587	0.0001	0.0190611	0.0209938	0.000131906	0.000140359	0.0001	0.000212037	0.000183639	0.0001	0.00599929	0.00106578	0.000398152	0.0001	0.002199	0.0001	0.0001	0.0001	0.0001	0.00937217	0.0249199	0.0037871	0.0280479	0.0001	0.00492179	0.0001	0.0113949	0.01485	0.00419776	0.0001	0.0001	0.0001	0.0001	0.00116765	0.000189932	0.0001	0.000662261	0.000235195	0.00882183	0.0001	0.0001	0.0001	0.0178884	0.0001	0.0001	0.000869646	0.0001	0.000322913	0.0001	0.00047299	0.000356943	0.0001	0.0001	0.0001	0.00142128	0.0001	0.0001	0.0001	0.0001	0.000540697	0.000579225	0.0001	0.0129296	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000185837	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143416	0.0001	0.000135996	0.0001	0.00010017	0.0001	0.0001	0.000555062	0.0001	0.0001	0.0001	0.0001	0.000645807	0.000656896	0.00188045	0.0001	0.0001	0.00066076	0.0001	0.0001	0.0001	0.0001	0.0001	0.00116208	0.0001	0.0001	0.0001	0.000923513	0.00766308	0.0001	0.0001	0.0001	0.0642068	0.000349643	0.0001	0.0001	0.0001	0.00209651	0.000287471	0.000623567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0119755	0.0001	0.0001	0.000954494	0.00010019	0.0001	0.000975382	0.000924764	0.0001	0.0001	0.000104239	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000137653	0.0001	0.0001	0.0001	0.0001	0.0001	0.0139193
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155878	0.00468061	0.0001	0.0001	0.00131564	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937642	0.0001	0.00538809	0.00446634	0.0001	0.0001	0.0143914	0.00370647	0.00514976	0.0001	0.0001	0.0001	0.00404979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0201571	0.0001	0.000102428	0.0017734	0.0001	0.0001	0.000108733	0.00109958	0.00244509	0.00375949	0.0001	0.0001	0.0001	0.139808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.400707	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00128998	0.0001	0.00262994	0.0001	0.0001	0.0001	0.021594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0466671	0.0001	0.0001	0.0001	0.00468089	0.000550236	0.000994102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967261	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.96557	0.0001	0.0001	0.0001	0.0001	0.566177	0.0001	0.0001	0.0001	0.0001	0.0001	0.00318312	0.0001	0.0001	0.00249836	0.00399348	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00286417	0.978695	0.0001	0.0001	0.0001	0.0001	0.0001	0.00147575	0.0001	0.0013762	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.114625	0.00257997	0.0001	0.0045543	0.394424
6	0.0001	0.0001	0.0001	0.0001	0.000323744	0.0001	0.000174256	0.000153165	0.000125691	0.000138292	0.0001	0.000203209	0.000174546	0.000100001	0.000561012	0.000707456	0.000262114	0.0001	0.000782882	0.0001	0.000109389	0.0001	0.0001	0.00699629	0.0218459	0.00204996	0.0181221	0.0001	0.00177166	0.0001	0.00015593	0.000218576	0.00617146	0.0001	0.0001	0.0001	0.0001	0.00098638	0.000142051	0.0001	0.000651123	0.00018068	0.000181298	0.0001	0.0001	0.0001	0.00103229	0.000100007	0.0001	0.00607873	0.0001	0.00029625	0.000100003	0.000502706	0.000234771	0.0001	0.0001	0.0001	0.000203611	0.0001	0.0001	0.0001	0.0001	0.000510568	0.000341046	0.0001	0.00712444	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146617	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124856	0.0001	0.000120378	0.0001	0.000100025	0.0001	0.0001	0.000527293	0.0001	0.0001	0.0001	0.0001	0.00110572	0.000623347	0.00102941	0.0001	0.0001	0.000615629	0.0001	0.0001	0.0001	0.0001	0.0001	0.000626493	0.0001	0.0001	0.0001	0.000906509	0.00721308	0.0001	0.0001	0.0001	0.00506163	0.000231127	0.0001	0.000104212	0.0001	0.0011028	0.000206832	0.000453689	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00108092	0.0001	0.0001	0.0015439	0.0001	0.0001	0.000994245	0.000876998	0.0001	0.0001	0.000100215	0.0001	0.0001	0.0001	0.000100963	0.0001	0.0001	0.0001	0.000120504	0.0001	0.0001	0.0001	0.0001	0.0001	0.00722745
7	0.0001	0.0001	0.0001	0.0001	0.000370081	0.0001	0.0184395	0.0149019	0.000150205	0.00014017	0.0001	0.000212098	0.000181654	0.0001	0.000738626	0.000761321	0.000423726	0.0001	0.00140883	0.0001	0.0001	0.0001	0.0001	0.00742341	0.0159633	0.00390684	0.0292506	0.0001	0.00516202	0.0001	0.0109988	0.0143617	0.00448395	0.0001	0.0001	0.0001	0.0001	0.00116435	0.000176509	0.0001	0.000683004	0.00023615	0.00119238	0.0001	0.0001	0.0001	0.00106175	0.000100001	0.0001	0.000866934	0.0001	0.000317539	0.0001	0.000846836	0.00035932	0.0001	0.0001	0.0001	0.00153086	0.0001	0.0001	0.0001	0.0001	0.000535487	0.000338449	0.0001	0.0135037	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000184679	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146891	0.0001	0.000448411	0.0001	0.000105493	0.0001	0.0001	0.000946229	0.0001	0.0001	0.0001	0.0001	0.000640187	0.000650996	0.00187885	0.0001	0.0001	0.000630566	0.0001	0.0001	0.0001	0.0001	0.0001	0.000654113	0.0001	0.0001	0.0001	0.000917606	0.00736465	0.0001	0.0001	0.0001	0.00431307	0.000348187	0.0001	0.0001	0.0001	0.0020974	0.00029052	0.000583139	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00109026	0.0001	0.0001	0.00816985	0.0001	0.0001	0.000975226	0.00091512	0.0001	0.0001	0.000103765	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136861	0.0001	0.0001	0.0001	0.0001	0.0001	0.0142738
8	0.0001	0.0001	0.0001	0.0001	0.000390329	0.0001	0.00194091	0.000561535	0.000126131	0.000135342	0.0001	0.000205888	0.000175534	0.000100179	0.000583327	0.000694975	0.000259424	0.0001	0.00114762	0.0001	0.000100324	0.0001	0.0001	0.00768827	0.015376	0.00392205	0.047336	0.0001	0.00183366	0.0001	0.0714886	0.00230034	0.0437401	0.0001	0.0001	0.0001	0.0001	0.00115571	0.000173686	0.0001	0.00650324	0.000238334	0.000246172	0.0001	0.0001	0.0001	0.00194379	0.000100017	0.0001	0.000860393	0.0001	0.00030922	0.00010001	0.000820599	0.000336527	0.0001	0.0001	0.0001	0.0140408	0.0001	0.0001	0.0001	0.0001	0.00470161	0.000331215	0.0001	0.0135195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000182307	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000158404	0.0001	0.000132378	0.0001	0.000100347	0.0001	0.0001	0.00053854	0.0001	0.0001	0.0001	0.0001	0.000626549	0.000637019	0.00186897	0.0001	0.0001	0.000629	0.0001	0.0001	0.0001	0.0001	0.0001	0.00064038	0.0001	0.0001	0.0001	0.000882914	0.078447	0.0001	0.0001	0.0001	0.0049144	0.000343185	0.0001	0.0001	0.0001	0.0020717	0.000517109	0.000882035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107355	0.0001	0.0001	0.000900393	0.00010019	0.0001	0.00089635	0.00893552	0.0001	0.0001	0.000112917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013443	0.0001	0.0001	0.0001	0.0001	0.0001	0.0142173
9	0.0001	0.0001	0.0001	0.0001	0.00634294	0.0001	0.00377894	0.000563137	0.000527435	0.00061904	0.0001	0.00144664	0.00111632	0.000137639	0.00717044	0.00742042	0.00235127	0.0001	0.00139224	0.0001	0.000100358	0.0001	0.0001	0.076225	0.0168175	0.00211812	0.0314167	0.0001	0.00221582	0.0001	0.000320711	0.000949675	0.00627979	0.0001	0.0001	0.0001	0.0001	0.00118824	0.000177816	0.0001	0.00125863	0.000433939	0.0104527	0.0001	0.0001	0.0001	0.00117141	0.000100026	0.0001	0.00901533	0.0001	0.00222474	0.000100017	0.00443726	0.000368867	0.0001	0.0001	0.0001	0.000312808	0.0001	0.0001	0.0001	0.0001	0.000581564	0.000662185	0.0001	0.0233839	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00022669	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000143697	0.0001	0.000144435	0.0001	0.000100206	0.0001	0.0001	0.000601925	0.0001	0.0001	0.0001	0.0001	0.000702563	0.00592575	0.00201303	0.0001	0.0001	0.000699514	0.0001	0.0001	0.0001	0.0001	0.0001	0.000716627	0.0001	0.0001	0.0001	0.00121974	0.00780025	0.0001	0.0001	0.0001	0.00512685	0.000454263	0.0001	0.000100003	0.0001	0.00268197	0.000538469	0.000575426	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0111195	0.0001	0.0001	0.00804564	0.0001	0.0001	0.0109431	0.00101882	0.0001	0.0001	0.000101001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00013834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0140993
