-0.00040021	-0	-0.0004002	-0.00040021	-0.00362935	-0.0018494	-0.00059865	-0.000870394	-0.00040016	-0.000400152	-0.000400192	-0.00040016	-0.000400153	-0.000400151	-0.000400156	-0.000400119	-0.000400139	-0.00040017	-0.000400114	-0.0015212	-0.00310366	-0.0102036	-0.0308144	-0.000400168	-0.000400126	-0.000400135	-0.000650727	-0.206523	-0.00126046	-0.000400168	-0.00225619	-0.00222631	-0.00238097	-0.00182389	5.28475e-05	-0.000903017	-0.000400164	0.0146671	0.0400287	-0.00431396	0.00489966	-0.0107081	-0.070337	0.00984316	-0.000548659	0.00411969	0.0221743	0.0149962	0.00780135	0.0212469	0.198492	-0.0466815	0.00152465	-0	-0.0449992	-0.16997	-0.227295	-7.92171e-05	0.0124854	0.00484905	-0.00305753	-0	-0.000400164	-0.00192539	-7.92152e-05	-0.00040016	-0.0015177	-0.0059889	5.28488e-05	-0.000400144	-0.00040019	-0.000400164	-0.000401439	-0.000400201	-0.00556513	-0.000400158	-7.92149e-05	-0.000400164	-0.00133718	-0.00350622	-0.000400168	-7.92155e-05	-0.00040016	0.00640139	-0.00128452	-0.00263944	0.0058836	-0.00040016	0.0364698	-0.000400155	-0.000400142	-0.0276431	-0.000923015	-0.00040018	-0.000400134	-0.00110571	-0.00151145	-7.92149e-05	-0.00356086	-0.000400161	-0.000400154	0.0276325	-7.92151e-05	-7.9215e-05	-0.000400148	-0.000400134	-0.000400169	-7.92164e-05	-0.000400192	0.0811284	-0.000400164	0.0108473	0.00458912	-7.92165e-05	-0.00040016	-0.000550416	-0.000838478	-0.000400154	-0.00147134	-0.00040018	-0.000720026	-0.000529184	-0.0136885	0.00433987	-0.000400164	0.000588575	-0.00040016	0.0150042	0.00582621	-0.000400136	0.00429947	-7.92135e-05	-0.000678125	0.00192445	-0.00040015	-0.00141254	0.022283	-0.00040015	-0.0031638	0.0176557	-0.00397239	0.00506046	0.0221409	-0.000400163	0.000572037	0.0107651	-0.000400144	-0.000400164	-0.00040016	-0.000400164	0.0108473	-0.00040016	-0.000626334	0.00557463	-0.231169	0.00731665	-0.00040013	-0.00040014	0.0180419	-0.00040016	-0.000400146
-0.000116733	-0	-0.000116723	-0.000116733	-0.000116666	-0.000116713	-0.000116714	-0.00012827	-0.000116683	-0.000116701	-0.000116715	-0.00011671	-0.000116702	-0.000116701	-0.000116705	-0.000116648	-0.000116664	-0.000116693	-0.000116637	-0.000301571	-0.000432718	0.830744	0.11407	-0.000116691	-0.000116649	-0.000116658	-0.000116667	-0.00157536	-0.000116677	-0.000116691	-0.000116663	-0.000116647	-0.000116631	0.00882279	-0.165	-0.000199611	-0.000116687	-0.0081155	-0.158406	-0.165	-0.00567383	-0.162128	-0.0116534	-0.00385749	-0.0001167	-0.161862	-0.00723426	-0.161783	-0.16189	-0.0146509	-0.00594077	-0.161777	-0.140327	-0.0126087	-0.161451	0.485713	-0.0829289	-0.000116723	-0.000154718	-0.00011669	-0.000555029	-0.000116687	-0.000116687	-0.000116685	-0.000116721	-0.000116683	0.00745093	-0.00350072	0.835	-0.000116667	-0.000116713	-0.000116687	-0.000116724	-0.000116724	0.835	-0.000116681	-0.000116721	-0.000116687	-0.000271248	-0.00062904	-0.000116731	-0.000116721	-0.000116688	-0.000116714	-0.000262561	-0.000486066	-0.00354496	-0.000116685	-0.000116693	-0.000116677	-0.000116665	-0.000116723	-0.000116657	-0.000116703	-0.000116657	-0.000116713	-0.000300025	-0.000116721	-0.000154535	-0.000116684	-0.000116677	-0.148448	-0.000116721	-0.000116721	-0.000116671	-0.000116657	-0.000116692	-0.000116722	-0.000116715	-0.151626	-0.000116687	-0.00358526	-0.000116713	-0.000116722	-0.000116683	-0.000116722	0.00738676	-0.000116677	-0.000117221	-0.000116703	-0.000169451	-0.000117254	-0.000216579	-0.00270876	-0.000116687	-0.161889	-0.000116683	-0.00491257	-0.00265502	-0.000116659	-0.000116723	-0.000116721	-0.000116673	-0.161879	-0.000116673	-0.000116657	-0.00726603	-0.000116678	-0.000572543	-0.0058991	-0.000705961	-0.000142645	-0.00775158	-0.000116686	0.00577497	0.00352216	-0.000116667	-0.000116687	-0.000116697	-0.000116687	-0.00358527	-0.000116689	-0.000154	-0.00178511	-0.0968979	0.00529481	-0.000116672	-0.000116665	-0.00329009	-0.000116697	-0.000116669
-0.00010024	-0	-0.00010023	-0.00010024	-0.000100173	-0.00010022	0.0184183	-0.000100133	-0.00010019	0.102703	0.171328	0.0540868	0.0105379	-0.000100391	-0.000100392	0.0139843	-0.000100179	0.00816403	-0.000100144	-0.000100386	0.00497596	-0.00010023	-0.00010023	-0.000100198	-0.000100156	-0.000100165	-0.000100174	-0.0001002	-0.000100184	-0.000100252	-0.00010017	-0.000100154	-0.000100138	-0.000100283	-0.000100226	-0.000100396	-0.000100427	-0.00010018	-0.00010023	-0.000100225	-0.000100134	-0.000100174	-0.000100211	-0.000100164	-0.000100414	-0.00010019	-0.000100156	0.00946917	-0.00010021	0.00495033	0.00436411	-0.000100177	-0.00010021	-0.000100158	0.0039982	0.0041192	0.00450811	0.0112634	-0.000100159	0.0154035	0.00844659	-0.000100415	0.00759188	-0.000100192	-0.000100228	-0.000100422	-0.000100164	0.0111358	0.027297	-0.000100401	0.00725272	0.0165662	0.0191305	-0.000100231	-0.000100225	-0.000100423	0.00495028	0.0105379	0.0089086	-0.000100407	-0.000100199	0.00823311	-0.000100252	0.00852047	0.00924538	-0.000100415	0.0108888	0.00933354	0.0157728	0.0147144	0.00674914	0.0146057	0.0141856	0.00777381	-0.000100165	0.00699198	-0.00010022	0.0141855	0.00689257	0.0154034	-0.000100419	0.0177569	0.00725271	-0.000100228	0.00777379	0.00699203	0.0142881	0.00765171	0.00837435	0.0151669	-0.000100427	0.00679637	-0.00010022	0.0138858	0.0217974	0.0140839	0.00837437	0.00679637	0.0223717	-0.00010021	0.00719885	0.0187675	0.142757	0.0182484	-0.000100431	0.00554953	0.0147146	0.00980081	0.00689285	-0.000100166	0.0143925	-0.000100228	-0.00010018	-0.000100166	0.0139843	0.0083744	0.0100008	0.0177567	0.00736253	0.0076518	0.0141855	-0.000100423	0.0148252	0.0155248	0.0071462	0.00874939	0.00765176	-0.000100431	-0.000100416	0.0138856	-0.000100184	0.00951496	-0.000100436	-0.0001002	0.0242901	-0.00010016	0.00867169	0.00796411	-0.000100174	-0.000100415	0.00802991
-0.000200221	-0.000200211	-0.000200211	-0.000200221	-0.000200154	-0.000200201	-0.000200203	-0.0842532	-0.000200171	-0.000200163	-0.000200203	-0.000200173	-0.000200164	-0.000200163	-0.000226948	-0.00207955	-0.00020015	-0.00282673	-0.000441841	-0.000200132	-0.000200161	-0.000200211	-0.000200211	-0.000200179	-0.000200137	0.00360833	-0.000200155	-0.10876	-0.000280401	-0.157608	-0.000200151	-0.000200135	-0.000200119	-0.05299	-0.000200207	-0.00378593	-0.00300787	-0.000200161	-0.000200211	-0.000200206	-0.000478218	-0.000200155	-0.103165	-0.000200145	-0.000200171	-0.000200171	-0.000200137	-0.000200193	-0.000200191	-0.000200157	-0.000200161	-0.000200158	-0.000200191	-0.00040901	-0.000525373	-0.0228693	-0.00360298	-0.000200211	0.13732	-0.000200171	-0.00174785	-0.00645531	-0.00173317	-0.000200173	-0.000200209	-0.00198091	-0.000200145	-0.000200165	-0.000200206	-0.00610005	0.00100258	-0.00526071	-0.000200213	-0.000200213	-0.000200206	-0.00355499	-0.000200209	-0.00662379	-0.0057175	-0.00209211	-0.00020018	-0.000200209	-0.000200171	0.0010805	-0.0046908	-0.000396608	-0.000200175	-0.000200171	-0.000200181	-0.00188117	-0.00142381	-0.000200211	-0.000200145	0.000859897	-0.000200146	-0.000200201	0.00163778	-0.000200209	-0.000903825	-0.000211291	-0.000802397	-0.00020019	-0.000200209	-0.000200209	-0.0974834	-0.000329938	-0.00202477	0.00432211	0.00155046	-0.000200211	-0.00268037	-0.000200165	-0.000200201	-0.000200211	-0.000333618	-0.000200211	-0.000674444	-0.000200165	-0.000200146	-0.000200191	-0.000200171	-0.000200169	-0.000200105	-0.000200165	-0.000395174	-0.000200166	-0.00293284	-0.000200165	-0.000200141	-0.00235037	0.00170034	-0.000200209	-0.000200161	-0.000291263	-0.00513854	0.0013907	-0.000200165	-0.000200161	-0.00496366	0.00449472	-0.000200181	-0.000200171	-0.000200145	-0.000200175	-0.00288878	-0.000372306	-0.000200155	-0.000274678	-0.000200171	-0.00182594	-0.000200165	-0.000200172	-0.00154975	-0.000200181	-0.000200165	-0.000547804	-0.000200141	-0.000200151	-0.000200155	-0.000200171	-0.000200157
-0.00010024	-0.00010023	-0.00010023	-0.00010024	-0.000100173	-0.00010022	-0.000100222	0.00722587	-0.00010019	-0.000100182	-0.000100222	-0.00010019	-0.000100183	-0.000100182	-0.000100186	-0.000100149	-0.000100169	-0.0001002	-0.000100144	-0.000100151	-0.00010018	-0.00010023	-0.00010023	-0.000100198	-0.000100156	-0.000100165	-0.000100174	-0.000100158	-0.000100184	-0.000100198	-0.00010017	0.00833866	-0.000100138	-0.000100167	-0.000100226	-0.000100164	-0.000100194	0.00430511	-0.00010023	-0.000100225	-0.000100139	-0.000100174	-0.000100211	-0.000100164	-0.00010019	0.00406648	-0.000100156	-0.000100212	-0.00010021	-0.000100176	-0.00010018	-0.000100177	-0.00010021	-0.000100158	-0.000100159	-0.0001002	-0.00010017	-0.00010023	-0.000100155	-0.00010019	0.00470751	-0.000100194	-0.000100194	-0.000100197	-0.000100228	-0.00010019	-0.000100164	-0.000100184	-0.000100224	-0.000100174	-0.00010022	-0.000100194	-0.000100232	-0.000100231	-0.000100225	-0.000100189	-0.000100228	-0.000100194	-0.000100184	-0.000100174	-0.000100205	-0.000100228	-0.00010019	-0.000100221	-0.000100184	-0.000100184	-0.000100194	-0.00010019	0.00419165	-0.000100185	0.081718	-0.00010023	-0.000100164	-0.00010021	-0.000100165	-0.00010022	-0.00010022	-0.000100228	-0.000100197	-0.000100191	-0.000100184	-0.000100211	-0.000100228	-0.000100228	-0.000100178	-0.000100164	-0.000100199	-0.00010023	-0.000100223	0.00446598	-0.000100194	-0.000100184	-0.00010022	-0.00010023	-0.00010019	-0.00010023	-0.000100207	-0.000100184	-0.000100165	-0.00010021	-0.000100189	-0.000100188	-0.000100124	-0.000100184	-0.000100194	-0.000100185	-0.00010019	-0.000100184	-0.00010016	0.0193173	-0.00010023	-0.000100228	-0.00010018	-0.000100166	-0.00010018	-0.000100165	-0.000100184	-0.00010018	-0.00010016	-0.000100139	-0.0001002	-0.00010019	-0.000100164	-0.000100198	-0.00010018	-0.000100166	-0.000100174	-0.000100194	-0.00010019	-0.000100194	-0.000100184	-0.00010019	-0.0001002	-0.0001002	-0.000100184	-0.00010016	-0.00010016	-0.00010017	0.0525314	-0.00010019	-0.000100176
-0.00010024	-0.00010023	-0.00010023	0.0908089	0.00399819	0.0294356	0.242324	0.0034713	-0.00010019	-0.000100182	-0.000100222	-0.00010019	-0.000100183	-0.000100182	-0.000100186	-0.000100149	-0.000100169	-0.0001002	-0.000100144	-0.000100151	-0.00010018	-0.00010023	-0.00010023	-0.000100198	-0.000100156	0.00398147	-0.000100174	-0.000100158	-0.000100184	-0.000100198	0.0390303	0.0959697	0.016849	-0.000100167	0.00410145	-0.000100164	-0.000100194	-0.00010018	0.00487489	0.00417328	-0.000100134	-0.000100174	-0.000100211	-0.000100164	-0.00010019	-0.00010019	-0.000100156	-0.000100212	-0.00010021	-0.000100176	-0.00010018	-0.000100177	-0.00010021	-0.000100158	-0.000100159	-0.0001002	0.00411924	-0.00010023	-0.000100155	-0.00010019	-0.00010018	-0.000100194	-0.000100194	-0.000100192	-0.000100228	-0.00010019	-0.000100164	-0.000100184	-0.000100224	-0.000100174	-0.00010022	-0.000100194	-0.000100232	-0.000100231	-0.000100225	-0.000100189	-0.000100228	-0.000100194	-0.000100184	-0.000100174	-0.000100199	-0.000100228	-0.00010019	-0.000100221	-0.000100184	-0.000100184	-0.000100194	-0.00010019	-0.0001002	0.0046168	-0.000100172	-0.00010023	-0.000100164	-0.00010021	-0.000100165	-0.00010022	-0.00010022	-0.000100228	-0.000100197	-0.000100191	-0.000100184	-0.000100209	-0.000100228	-0.000100228	-0.000100178	-0.000100164	-0.000100199	-0.00010023	-0.000100223	-0.00010023	-0.000100194	-0.000100184	-0.00010022	-0.00010023	-0.00010019	-0.00010023	-0.000100207	-0.000100184	-0.000100165	-0.00010021	-0.000100189	-0.000100188	-0.000100124	-0.000100184	-0.000100194	-0.000100185	-0.00010019	-0.000100184	-0.00010016	-0.000100166	-0.00010023	-0.000100228	-0.00010018	-0.000100166	0.00463916	0.00495034	-0.000100184	-0.00010018	-0.00010016	-0.000100139	-0.0001002	-0.00010019	-0.000100164	-0.000100193	-0.00010018	-0.000100166	-0.000100174	-0.000100194	-0.00010019	-0.000100194	-0.000100184	-0.00010019	-0.0001002	-0.0001002	-0.000100184	-0.00010016	-0.00010016	-0.00010017	-0.000100174	-0.00010019	0.0498998
-0.000200233	-0.000200223	-0.000200223	-0.000200233	-0.000200166	-0.000200213	-0.000200214	0.00786439	-0.000200183	-0.0122945	-0.000200215	-0.0124005	-0.0140004	-0.0122245	-0.0119417	-0.00279334	-0.00100145	-0.000200193	-0.000200137	-0.000200144	-0.000200173	-0.000200223	0.00955587	-0.000200191	0.00388148	-0.000200158	-0.000200167	-0.000200151	-0.000200177	-0.000200191	-0.000200163	0.00407336	-0.000200131	0.00453918	-0.000200219	-0.000200157	-0.000200187	-0.000200173	-0.000200223	-0.000200218	-0.000200127	-0.000200167	-0.000200204	-0.000200157	-0.00798631	-0.000200183	-0.000200149	-0.000200205	-0.000200203	-0.000200169	-0.000200173	-0.00020017	-0.000200203	-0.000200151	-0.000200151	-0.000200193	-0.00376516	-0.000230379	-0.000200148	-0.00349721	-0.000200173	-0.000200187	-0.000200187	-0.000200185	-0.000200221	-0.000200183	-0.000200157	-0.000200177	-0.000200217	-0.000200167	-0.000200213	-0.000200187	-0.000200224	-0.000200224	-0.000200218	-0.000200182	-0.000200221	-0.000200187	-0.000200177	-0.000200167	0.00731861	-0.000200221	-0.00245379	-0.000200214	-0.000200177	-0.000200177	-0.000200187	-0.000985613	-0.000200193	-0.000200178	-0.000200165	-0.000200223	-0.000200157	-0.000200203	-0.000200158	-0.000200213	-0.000200213	-0.000200221	-0.00020019	-0.000200266	-0.000200177	-0.000200201	-0.000200221	-0.000200221	-0.000200171	-0.000200157	-0.000200192	-0.000200222	-0.000200215	0.00720718	-0.000200187	0.0058036	-0.000200213	-0.000200222	-0.000200183	-0.000200222	-0.0002002	-0.000200177	-0.000200158	-0.000200203	-0.00207262	-0.00812083	-0.000200117	-0.000200177	-0.000200187	-0.000200178	-0.000200183	-0.000200177	-0.000200153	-0.000200159	-0.000200223	-0.000200221	-0.000200173	-0.000200159	-0.000200173	-0.04489	-0.000200177	-0.00243932	-0.00543742	-0.00142798	-0.0168859	-0.00212774	-0.000200157	-0.00269543	-0.000200173	-0.000200159	-0.000200167	-0.000200193	-0.00665884	-0.000200187	-0.000200177	-0.00316565	-0.000200197	-0.000200193	-0.000200177	-0.000200153	0.43246	-0.00110839	-0.000200167	-0.0065322	0.00820319
-0.000169643	0.00394559	-0.000169633	-0.000169643	0.0139827	0.0111702	-0.000169625	-0.000446946	-0.000169593	-0.000169585	-0.000169625	0.00581843	-0.000169586	-0.000169585	-0.000169589	-0.000169553	-0.000169573	-0.000169603	-0.000169548	0.00392879	-0.000169583	-0.000169633	-0.000169633	-0.000169601	-0.000169559	-0.000169569	0.00391183	-0.00715975	0.00341742	-0.000169602	-0.00145719	0.002892	0.00653766	-0.00016957	-0.000169629	-0.000169567	-0.000169597	-0.0211441	-0.000169633	-0.000169628	-0.00097384	-0.000291842	-0.000169614	-0.345956	-0.000169593	-0.000391772	-0.02505	-0.000169615	-0.000305692	-0.0204477	-0.0174905	-0.000169581	-0.000411468	-0.0539649	-0.000169562	-0.000169603	-0.000169573	-0.000169633	-0.000249287	-0.000169593	0.00935423	-0.000169597	-0.000169597	-0.000169596	-0.000169631	-0.000169593	-0.000169567	-0.333371	-0.000169628	-0.000169577	-0.000169623	-0.000169597	-0.000169635	-0.000169635	-0.000169628	-0.000169592	-0.000169631	-0.000169598	-0.000169588	-0.000169577	-0.000169602	-0.000169632	-0.000169593	-0.000169625	-0.000169587	-0.000169587	-0.345939	-0.000169593	-0.000169603	-0.000169588	-0.000169575	-0.000169633	-0.000169567	-0.000169613	-0.000169568	-0.000659281	-0.000169623	-0.000169631	-0.000169601	-0.000169594	-0.000169587	-0.000242383	-0.000169631	-0.000169631	-0.000169581	-0.000169567	-0.000169603	-0.000169633	-0.000169626	-0.000169633	-0.000169597	-0.346069	-0.000169623	-0.000169633	-0.000169593	-0.00027389	-0.00016961	-0.000169587	-0.000169976	-0.000169613	-0.000169593	-0.000169591	-0.000430508	-0.0219739	-0.000169597	-0.000471033	-0.000169593	-0.0175455	-0.00278811	-0.000169569	-0.00121869	-0.000169631	-0.000169583	-0.000441996	-0.000169583	-0.000169568	-0.0214497	-0.000169583	-0.000169563	-0.0151512	-0.000169603	-0.000169593	-0.0213046	-0.000169597	-0.000169583	-0.345989	-0.000169577	-0.000169597	-0.000169593	-0.000169597	-0.346069	-0.000169593	-0.000169603	0.228653	-0.000169587	0.288474	-0.000169563	-0.000169573	-0.326716	-0.000169593	-0.000169579
-0.000200239	-0.000200229	-0.000200229	-0.000200239	-0.000200173	-0.000200219	-0.000200221	0.00339227	-0.000200189	-0.000200181	-0.000200221	-0.000200189	-0.000200182	-0.000200181	-0.000200186	-0.000200149	-0.000200169	-0.000200199	-0.000200144	-0.00132142	-0.00211646	6.05001e-05	0.0631298	-0.000200197	-0.000200156	-0.000200165	-0.000200173	-0.00904477	-0.000200184	-0.000200198	-0.00020017	0.00418581	-0.000200138	0.00276177	-0.00362953	-0.000703143	-0.000200194	-0.0369348	0.0400441	6.05052e-05	0.00424046	0.0174762	0.287783	-0.0190652	-0.000200189	0.0190887	-0.0433564	0.0195699	0.0189178	-0.0339779	-0.0355134	0.0196043	0.0172748	-0.0759435	0.0177606	0.0821905	0.118728	-0.000200229	-0.000430986	-0.000200189	0.00495443	-0.000200194	-0.000200194	-0.000200192	-0.000200228	-0.000200189	-0.00131795	-0.0207187	6.05055e-05	-0.000200174	-0.000200219	-0.000200194	-0.000200231	-0.000200231	6.0505e-05	-0.000200188	-0.000200227	-0.000200194	-0.00113739	0.0166932	0.00586041	-0.000200228	-0.000200189	-0.000200221	-0.00108472	0.00589343	-0.0209869	-0.000200189	-0.000200199	-0.000200184	-0.000200171	-0.000200229	-0.000200164	-0.000200209	-0.000200164	-0.000200219	-0.0013117	-0.000200228	-0.000429663	-0.000200191	-0.000200183	0.0474437	-0.000200228	-0.000200228	-0.000200177	-0.000200164	-0.000200199	-0.000200229	-0.000200222	0.0811517	-0.000200194	-0.0212313	-0.000200219	-0.000200229	-0.00020019	-0.000200229	-0.000638592	-0.000200183	-0.000203583	-0.000200209	-0.000520117	-0.000203556	-0.000806227	-0.0159168	-0.000200193	0.0189277	-0.000200189	-0.0292791	-0.0155911	-0.000200166	-0.000200229	-0.000200228	-0.000200179	0.0189848	-0.000200179	-0.000200164	-0.0435489	-0.00020018	0.00352914	-0.0286821	-0.00377311	-0.000357582	-0.046493	-0.000200193	-0.00410679	-0.0247777	-0.000200174	-0.000200193	-0.000200189	-0.000200193	-0.0212314	-0.000200189	-0.000426408	-0.0103163	0.21419	-0.0106981	0.00720725	-0.000200169	-0.0194416	-0.00020019	-0.000200175
-0.000300235	-0.000300225	-0.000300225	-0.000300235	0.0412361	-0.000300215	-0.000300216	-0.00124514	-0.000300185	-0.000300177	-0.000300217	-0.000300185	-0.000363346	-0.000300176	-0.000300181	-0.000300144	-0.000300164	-0.000300195	0.00234497	-0.00136302	-0.000300175	-0.000300225	-0.000300225	-0.000300193	-0.000300151	-0.00030016	-0.000300169	-0.000300152	-0.000300179	-0.000300193	-0.000300165	-0.00143173	-0.00202655	-0.00117101	-0.000300221	-0.000300159	-0.000300189	-0.000300175	-0.000300225	-0.00030022	0.0413718	-0.000300169	-0.000300206	-0.000300159	-0.000300185	-0.000300185	-0.000300151	-0.000300207	-0.000300205	-0.000300171	-0.000300175	-0.000300172	-0.000300205	-0.000300153	-0.00146347	-0	-0.000300165	-0.000300225	-0.00827526	-0.000300185	-0.000300175	-0.000300189	-0.000300189	0.0236408	-0.000312476	-0.000300185	-0.000300159	-0.000300179	-0.000300219	-0.000300169	-0.000300215	-0.000300189	-0.000300226	-0.000300226	0.00499079	-0.000300184	-0.000300223	-0.000300189	-0.000300179	-0.000300169	0.0454905	0.00536868	-0.000300185	-0.000300216	-0.000300179	-0.000300179	-0.000300189	-0.000300185	-0.000300195	-0.00030018	0.00991952	-0.000300225	-0.000300159	-0.000300205	-0.00030016	-0.000300215	-0.000300215	-0.000300223	-0.000300192	-0.000300186	-0.000300179	-0.0303638	-0.000300223	-0.000300223	-0.000300173	-0.00252275	-0.000300194	-0.000300224	-0.000300217	-0.000300225	-0.000300189	-0.000300179	-0.000300215	-0.000300224	-0.000300185	-0.000300224	-0.000300202	-0.000300179	-0.00332322	-0.000300205	-0.000300184	-0.000300183	-0.000300119	-0.000300179	-0.000300189	-0.000300179	-0.000300185	-0.000300179	-0.000300155	-0.000300161	-0.000300225	-0.000300223	-0.000300175	-0.00030016	-0.000300175	-0.00030016	-0.000300179	-0.000300175	-0.000300155	-0.000300134	-0.000300195	-0.000300185	-0.000300159	0.0466997	-0.000300175	-0.000300161	-0.000300169	-0.000300189	-0.000300185	-0.000300189	-0.000300179	-0.000300185	-0.000300195	-0.000300195	-0.000300179	-0.000300155	-0.000300155	-0.000300165	-0.000300169	-0.000300185	-0.000300171
