strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139346	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0121224	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0061528	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.000223858	0.0001	0.0001	0.0001	0.0001	0.124938	0.162552	0.124567	0.123753	0.124287	0.125058	0.124426	0.123734	0.125817	0.0001	0.121186	0.0001	0.0001	0.119273	0.0001	0.0001	0.0001	0.000411445	0.270004	0.000240421	0.251144	0.000100602	0.000101724	0.0001	0.191258	0.0001	0.128031	0.126388	0.00178752	0.0001	0.0001	0.0001	0.0001	0.00837362	0.00125881	0.125264	0.0001	0.0016874	0.0001	0.0001	0.00149134	0.000685174	0.0001	0.0001	0.000880922	0.0001	0.0580858	0.0440389	0.00134487	0.18825	0.124043	0.124128	0.132263	0.124569	0.0001	0.0001	0.126822	0.00321221	0.000100004	0.0001	0.132199	0.000425403	0.132732	0.000100008	0.000100612	0.0001	0.124706	0.00139962	0.133012	0.131959	0.12437	0.0001	0.0013419	0.0129737	0.000337491	0.128575	0.12126	0.00133916	0.123481	0.0001	0.125578	0.00323821	0.0001	0.0001	0.000417042	0.0001	0.0001	0.000378675	0.0001	0.125024	0.124303	0.123726	0.00107906	0.0001	0.0001	0.238953	0.0001	0.124466	0.0001	0.000553899	0.0001	0.127086	0.00122526	0.0001	0.0001	0.123639	0.123908	0.0001	0.0001	0.0001	0.0001	0.122992	0.123832	0.0001	0.00017158	0.124105	0.0001	0.000100148	0.00106248	0.000163175	0.00155267	0.000380591	0.00126702	0.0001	0.000102392	0.00275703	0.0368861	0.00188148	0.124095	0.00286141	0.0011858	0.0001	0.12406	0.00190311	0.0001	0.000100139	0.00268148	0.0001	0.124146	0.124008	0.125703	0.00116029	0.123828	0.124251	0.000686399	0.0001	0.0015786	0.0796644	0.123372	0.000291514	0.123971	0.0001
2	0.0001	0.000167572	0.000100755	0.000100239	0.0001	0.0001	0.0001	0.000105518	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100243	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.00152199	0.0001	0.000101127	0.0001	0.0001	0.0001	0.0001	0.0001	0.000195456	0.00266811	0.0001	0.000100002	0.0001	0.0001	0.000104488	0.0153144	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000216381	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00728051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000431627	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00335579
3	0.999959	0.999001	0.998491	0.99815	0.978674	0.970206	0.995247	0.986763	0.53987	0.388007	0.46795	0.386494	0.386267	0.386158	0.381818	0.359195	0.354718	0.397833	0.846637	0.390052	0.529962	0.290682	0.336575	0.999057	0.991579	0.972183	0.9871	0.665598	0.994231	0.70551	0.992378	0.989436	0.99093	0.642998	0.413228	0.395697	0.394467	0.604626	0.358434	0.413091	0.252293	0.343595	0.431187	0.794959	0.386022	0.358581	0.610947	0.357388	0.355624	0.599288	0.471637	0.361469	0.357434	0.770197	0.361617	0.321075	0.306707	0.358011	0.708476	0.387448	0.38816	0.413912	0.388402	0.244808	0.63342	0.387322	0.840596	0.813634	0.29603	0.402613	0.353179	0.399382	0.528499	0.528444	0.294307	0.390616	0.578815	0.407361	0.403697	0.388579	0.231481	0.762367	0.557661	0.3521	0.397267	0.400332	0.79548	0.387455	0.596017	0.392634	0.242268	0.354459	0.540694	0.352325	0.532416	0.659896	0.350475	0.637287	0.388098	0.387458	0.389841	0.286691	0.638433	0.638033	0.735714	0.845485	0.388364	0.638079	0.35593	0.245686	0.393662	0.795542	0.422022	0.638129	0.39137	0.3913	0.42119	0.847249	0.704149	0.421447	0.387882	0.382667	0.83694	0.635843	0.387691	0.359101	0.559986	0.613135	0.633967	0.554332	0.352059	0.758659	0.539734	0.359198	0.565783	0.463367	0.610435	0.387394	0.564772	0.609002	0.849831	0.387735	0.607754	0.256629	0.561741	0.791367	0.422881	0.38718	0.387248	0.391138	0.794676	0.38747	0.387671	0.799881	0.422558	0.796968	0.27918	0.383727	0.792174	0.385291	0.843958
4	0.0001	0.0001	0.000717849	0.0001	0.0001	0.00010708	0.0001	0.0015235	0.00552009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00203873	0.0001	0.0001	0.000131989	0.0001	0.0001	0.0001	0.0001	0.000143338	0.0001	0.0001	0.0001	0.0001	0.00256452	0.00194251	0.0001	0.0001	0.0001	0.0001	0.000100133	0.0001	0.0001	0.0001	0.000106731	0.0001	0.0001	0.0001	0.000532216	0.0001	0.0001	0.000515868	0.0001	0.00136078	0.000391354	0.0001	0.00010026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000269379	0.0001	0.0001	0.0001	0.0001	0.0001	0.000138434	0.0001	0.0001	0.0001	0.0001	0.0001	0.000140768	0.000100228	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107823	0.000355713	0.0001	0.000690345	0.0252861	0.00563576	0.0001	0.215818	0.0180182	0.0001	0.0001	0.0001	0.0001	0.0001	0.000325737	0.0001	0.0001	0.0001	0.00214348	0.0001	0.0001	0.0001	0.00010327	0.0001	0.0001	0.383038	0.0001	0.0001	0.0001	0.383038	0.00213303	0.0050013	0.383038	0.0001	0.0001	0.00154842	0.000960246	0.0001	0.0001	0.0001	0.0001	0.000210406	0.00705961	0.0001	0.000264103	0.005515	0.0001	0.0001	0.0001	0.0001	0.0001	0.000788651	0.0001	0.00195862	0.0001	0.000535703	0.000364291	0.0001	0.0001	0.383038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00271688	0.00107086	0.0001	0.0001	0.000911139	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00808269	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.009417	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010542	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00853458	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00850574	0.0001	0.0001	0.0001	0.0001	0.00243936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00890344	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.000732282	0.0001	0.000603805	0.0001	0.373766	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000729465	0.0001	0.396986	0.000318088	0.0001	0.0001	0.0001	0.0001	0.00178366	0.0001	0.000721992	0.0001	0.000821769	0.00016097	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000224727	0.0001	0.000611976	0.000328761	0.0001	0.00014265	0.0001	0.0001	0.000494802	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000169189	0.00269597	0.0001	0.0001	0.000100077	0.000521421	0.0001	0.0001	0.0001	0.396986	0.396986	0.000207332	0.0001	0.0001	0.0001	0.0001	0.0001	0.000459338	0.0001	0.15968	0.0001	0.0001	0.0001	0.0001	0.0001	0.00215069	0.0001	0.0001	0.0153359	0.373594	0.000100001	0.178493	0.214708	0.0001	0.0011706	0.0001	0.0001	0.0001	0.0001	0.00131261	0.00144282	0.019914	0.000845158	0.0001	0.00149722	0.0001	0.0001	0.0001	0.0001	0.148794	0.00143474	0.0001	0.0001	0.148563	0.000936483	0.272726	0.148615	0.0001	0.0001	0.00160207	0.000192316	0.0001	0.0001	0.000761826	0.0001	0.000150531	0.363667	0.0001	0.0001	0.37426	0.0001	0.0027674	0.0001	0.0001	0.0001	0.00153281	0.0001	0.00138436	0.0001	0.0001	0.000441484	0.00076951	0.0001	0.14663	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.169232	0.0001	0.0001	0.0001	0.0187912	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000756002	0.0210256	0.000490786	0.000365202	0.000329877	0.000346173	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000943466	0.00400389	0.0001	0.0001	0.000633885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00210306	0.00108513	0.00150842	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000202133	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00014584	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000111043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000370975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.000163099	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00420117	0.0001	0.0001	0.0001	0.0001	0.00108405	0.00992084	0.000867867	0.0001	0.000954834	0.000545167	0.00180517	0.0001	0.0121191	0.0001	0.0001	0.0810185	0.0120396	0.0124612	0.00177955	0.0157594	0.0001	0.0378851	0.0001	0.0136734	0.0815528	0.0138484	0.0166299	0.078257	0.0810906	0.0136276	0.01382	0.0347263	0.0132665	0.0001	0.00250119	0.638629	0.0001	0.0001	0.0001	0.0001	0.0001	0.000712319	0.0001	0.0001	0.0001	0.0270822	0.00429624	0.0001	0.000256389	0.0001	0.0001	0.0001	0.00472654	0.0001	0.256484	0.0001	0.0001	0.0001	0.0001	0.0142097	0.0001	0.00127363	0.0001	0.0001	0.0405562	0.0001	0.0001	0.0001	0.000121954	0.602618	0.0001	0.00048174	0.0001	0.0001	0.00137288	0.0001	0.0001	0.0001	0.0001	0.0142579	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0129091	0.0001	0.0382926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00420767	0.0001	0.0001	0.0139733	0.00080848	0.0765266	0.0001	0.0001	0.00187971	0.00063667	0.0001	0.014052	0.000539798	0.0001	0.0815591	0.0001	0.000104843	0.0813747	0.0001	0.0001	0.0814408	0.00010308	0.0001	0.0378867	0.0001	0.0001	0.0001	0.0001	0.039152	0.0001	0.0001	0.0372022	0.0001	0.0392312	0.0001	0.0001	0.0358461	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000108111	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00576921	0.000101582	0.0001	0.0001	0.00050888	0.0001	0.0001	0.550231	0.0001	0.0001	0.0442527	0.584988	0.549721	0.0210213	0.579543	0.0457148	0.0196625	0.0001	0.577777	0.0429634	0.577426	0.580122	0.0681368	0.0330717	0.577556	0.564543	0.0404296	0.577636	0.164098	0.574306	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000598449	0.0001	0.0001	0.00333885	0.0163203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.019626	0.0001	0.0001	0.0001	0.0001	0.0297977	0.0001	0.0001	0.0001	0.0001	0.018428	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.541266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.584509	0.0001	0.0186312	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.577787	0.0001	0.027633	0.0001	0.0001	0.0001	0.0281571	0.0001	0.582223	0.0001	0.0001	0.0468839	0.0001	0.00181903	0.0325401	0.0001	0.0001	0.0395067	0.0001	0.00156641	0.0184484	0.0001	0.0001	0.0001	0.0001	0.0189417	0.0001	0.0001	0.0179006	0.391403	0.0133206	0.0001	0.0001	0.0165402	0.0001	0.0001
