strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000109805	0.0001	0.00805179	0.00306829	0.0001	0.000184135	0.0001	0.000145882	0.00021175	0.0001691	0.000480896	0.000320553	0.00275376	0.0001	0.000771588	0.0001	0.0001	0.0001	0.0001	0.0112761	0.0126192	0.00414021	0.0271336	0.0001	0.00616412	0.0001	0.00410643	0.00356701	0.00752174	0.0001	0.0001	0.0001	0.0001	0.00113969	0.000189271	0.0001	0.000839165	0.000417835	0.0001	0.0001	0.0001	0.0001	0.00171521	0.000115027	0.0001	0.00135856	0.0001	0.000496987	0.000104996	0.00143529	0.00031772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00957308	0.00108637	0.0001	0.00130587	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000597733	0.0001	0.0001	0.0001	0.0001	0.000133117	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139031	0.000405697	0.000105101	0.0001	0.000107105	0.0001	0.0001	0.00153144	0.0001	0.0001	0.0001	0.0001	0.00149198	0.00148617	0.00151767	0.0001	0.0001	0.00145619	0.0001	0.0001	0.0001	0.0001	0.0001	0.00148955	0.0001	0.0001	0.0001	0.000560099	0.00763439	0.0001	0.0001	0.000134796	0.00388358	0.00146019	0.0001	0.000142352	0.0001	0.00189992	0.00122261	0.000873548	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.00149722	0.0001	0.0001	0.00154424	0.000553269	0.0001	0.00131869	0.00140467	0.0001	0.0001	0.000105492	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000221107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0065157
1	0.0001	0.0001	0.0001	0.0001	0.000126178	0.0001	0.0218115	0.00169923	0.0001	0.000184402	0.0001	0.000134246	0.000196369	0.000155755	0.000451762	0.000296379	0.000231785	0.0001	0.000700878	0.0001	0.0001	0.0001	0.0001	0.00653178	0.0106646	0.00449376	0.0162997	0.0001	0.00493585	0.0001	0.0115876	0.0136048	0.00614655	0.0001	0.0001	0.0001	0.0001	0.00178074	0.000165475	0.0001	0.0007685	0.000237559	0.0001	0.0001	0.0001	0.0001	0.00122859	0.000103852	0.0001	0.00123714	0.0001	0.000426416	0.0001	0.00261357	0.000293745	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000626	0.000990169	0.0001	0.00121772	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000545138	0.0001	0.0001	0.0001	0.0001	0.000122021	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012739	0.000376436	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127216	0.0001	0.0001	0.0001	0.0001	0.00138511	0.00136045	0.00141665	0.0001	0.0001	0.00131304	0.0001	0.0001	0.0001	0.0001	0.0001	0.00138405	0.0001	0.0001	0.0001	0.000498844	0.00140226	0.0001	0.0001	0.000123055	0.00358372	0.00127289	0.0001	0.000105093	0.0001	0.00173685	0.00113085	0.000794104	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000885933	0.0001	0.0001	0.0014103	0.000514795	0.0001	0.0011656	0.00131435	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000201317	0.0001	0.0001	0.0001	0.0001	0.0001	0.00514192
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0264194	0.0269727	0.0202363	0.0213855	0.026889	0.0001	0.0001	0.0001	0.0891607	0.0001	0.0745669	0.0001	0.0001	0.0001	0.0010003	0.0001	0.00176639	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.301061	0.0001	0.0961719	0.0916722	0.0001	0.0001	0.0001	0.0001	0.0001	0.0171708	0.0001	0.0245642	0.0001	0.0001	0.0001	0.0001	0.00709356	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00933137	0.0489946	0.0696435	0.40532	0.0755178	0.0001	0.0001	0.095324	0.0001	0.0001	0.0001	0.124306	0.0001	0.110363	0.0001	0.0001	0.0001	0.084058	0.0001	0.138859	0.125473	0.0917085	0.0001	0.0001	0.0001	0.000180425	0.100381	0.095245	0.0001	0.0647188	0.0001	0.0903716	0.0001	0.0001	0.0001	0.0001	0.0001	0.00102628	0.0001	0.0001	0.0742692	0.066119	0.0767682	0.0001	0.0001	0.0001	0.0001	0.0001	0.0728161	0.0001	0.0001	0.0663128	0.0927713	0.0001	0.0001	0.0001	0.0165493	0.0166205	0.0001	0.0001	0.0001	0.0001	0.0616225	0.0276345	0.0092103	0.0001	0.0681577	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0520937	0.0001	0.0001	0.0001	0.0552801	0.0001	0.0001	0.0001	0.0001	0.0001	0.0668614	0.0327011	0.0835667	0.0001	0.0494979	0.0674237	0.0001	0.0001	0.0001	0.0001	0.0640971	0.0001	0.0305828	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0068443	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000906473	0.0001	0.0001	0.0001	0.0001	0.00107864	0.0001	0.0001	0.0001	0.0001	0.0395268	0.000480047	0.000100001	0.000179618	0.000321954	0.0001	0.0001	0.000100011	0.000566099	0.0399041	0.000600639	0.000530552	0.0380817	0.024511	0.000100001	0.000534226	0.016275	0.000100001	0.0001	0.0001	0.0001	0.000178306	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.346662	0.0001	0.0001	0.0001	0.0001	0.920673	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100245	0.0001	0.00114115	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000728698	0.030774	0.0001	0.000600598	0.0001	0.0369715	0.0334473	0.0001	0.0001	0.945482	0.0001	0.00054541	0.0001	0.0001	0.0399618	0.0001	0.0001	0.0358505	0.0001	0.0001	0.0397935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000101209	0.0001	0.0190715	0.00168583	0.0001	0.000160938	0.0001	0.000129057	0.000184232	0.000353232	0.000410419	0.000272376	0.000216736	0.0001	0.000653069	0.0001	0.0001	0.0001	0.0001	0.00885905	0.0140545	0.00665891	0.0233167	0.0001	0.00495311	0.0001	0.011157	0.0135274	0.00623546	0.0001	0.0001	0.0001	0.0001	0.000960725	0.00016533	0.0001	0.000691764	0.0028034	0.0001	0.0001	0.0001	0.0001	0.00130099	0.000103852	0.0001	0.00132988	0.0001	0.000390102	0.0001	0.00146541	0.00027445	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.000100011	0.0001	0.000620157	0.000893954	0.0001	0.00109805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000500904	0.0001	0.0001	0.0001	0.0001	0.00011859	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123694	0.000349269	0.0001	0.0001	0.0001	0.0001	0.0001	0.00114302	0.0001	0.0001	0.0001	0.0001	0.00124674	0.001239	0.0012792	0.0001	0.0001	0.00119071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0205983	0.0001	0.0001	0.0001	0.000454908	0.00122288	0.0001	0.0001	0.000118216	0.00306846	0.00114709	0.0001	0.000104493	0.0001	0.00171032	0.00105428	0.000720926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000880615	0.0001	0.0001	0.00136784	0.000472873	0.0001	0.00115376	0.00118912	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000188004	0.0001	0.0001	0.0001	0.0001	0.0001	0.00514182
5	0.0001	0.0001	0.0001	0.0001	0.000102007	0.0001	0.0214576	0.00168714	0.0001	0.00016102	0.0001	0.000129036	0.000184161	0.000148358	0.000410259	0.000272318	0.000216779	0.0001	0.000653114	0.0001	0.0001	0.0001	0.0001	0.00883179	0.0106186	0.00298429	0.0232424	0.0001	0.00499334	0.0001	0.0113939	0.0136755	0.00614855	0.0001	0.0001	0.0001	0.0001	0.00091349	0.000165618	0.0001	0.000699249	0.00020535	0.0001	0.0001	0.0001	0.0001	0.00133115	0.000103856	0.0001	0.00123921	0.0001	0.00038628	0.0001	0.00146332	0.000273368	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000615986	0.000895559	0.0001	0.00109919	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000497554	0.0001	0.0001	0.0001	0.0001	0.000118552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123669	0.0048832	0.000100002	0.0001	0.000100001	0.0001	0.0001	0.00113472	0.0001	0.0001	0.0001	0.0001	0.00123851	0.00123114	0.00142343	0.0001	0.0001	0.00118337	0.0001	0.0001	0.0001	0.0001	0.0001	0.0012351	0.0001	0.0001	0.0001	0.00091906	0.00121306	0.0001	0.0001	0.000118236	0.00333963	0.00113997	0.0001	0.000119252	0.0001	0.00157333	0.00100961	0.000720275	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.00100103	0.0001	0.0001	0.00127748	0.000470361	0.0001	0.00109213	0.00118272	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100037	0.0001	0.0001	0.0001	0.0001	0.000189566	0.0001	0.0001	0.0001	0.0001	0.0001	0.00514291
6	0.0001	0.0001	0.0001	0.0001	0.000286308	0.0001	0.019703	0.0146422	0.0001	0.000175834	0.0001	0.000137479	0.000199695	0.000159337	0.000442881	0.000300203	0.000236781	0.0001	0.000725861	0.0001	0.0001	0.0001	0.0001	0.00976793	0.0115373	0.00703499	0.0244476	0.0001	0.0059004	0.0001	0.010882	0.0128453	0.00699437	0.0001	0.0001	0.0001	0.0001	0.00108581	0.000179485	0.0001	0.000924036	0.000230563	0.0001	0.0001	0.0001	0.0001	0.00420702	0.000115053	0.0001	0.0013882	0.0001	0.000432725	0.000100713	0.00078485	0.00357412	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000686602	0.00107939	0.0001	0.00121963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00145036	0.0001	0.0001	0.0001	0.0001	0.000131196	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000131487	0.000383365	0.000101958	0.0001	0.000102162	0.0001	0.0001	0.00149216	0.0001	0.0001	0.0001	0.0001	0.00144275	0.00145943	0.00143156	0.0001	0.0001	0.00192828	0.0001	0.0001	0.0001	0.0001	0.0001	0.00146426	0.0001	0.0001	0.0001	0.000506649	0.0433111	0.0001	0.0001	0.000125559	0.00340392	0.00125378	0.0001	0.000109855	0.0001	0.00168731	0.00109376	0.00080338	0.0001	0.0001	0.0001	0.000100121	0.0001	0.0001	0.00102903	0.0001	0.0001	0.00150032	0.000520414	0.0001	0.00143143	0.00132624	0.0001	0.0001	0.000101489	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000208057	0.0001	0.0001	0.0001	0.0001	0.0001	0.00557667
7	0.0001	0.0001	0.0001	0.0001	0.00018361	0.0001	0.00739798	0.00179922	0.0001	0.000130816	0.0001	0.00011314	0.00202691	0.000122338	0.000235222	0.000181599	0.000157631	0.0001	0.000404836	0.0001	0.0001	0.0001	0.0001	0.00504518	0.00702449	0.00332853	0.0148685	0.0001	0.00267374	0.0001	0.0384172	0.10133	0.0027766	0.0001	0.0001	0.0001	0.0001	0.000565831	0.00013282	0.0001	0.00042327	0.00014536	0.0001	0.0001	0.0001	0.0001	0.000739234	0.000102895	0.0001	0.000926483	0.0001	0.000278666	0.000100004	0.000837817	0.00019024	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000375117	0.000547714	0.0001	0.000701311	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000333963	0.0001	0.0001	0.0001	0.0001	0.000107577	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109768	0.000227391	0.000100209	0.0001	0.000100516	0.0001	0.0001	0.000653306	0.0001	0.0001	0.0001	0.0001	0.000708187	0.000702253	0.000701156	0.0001	0.0001	0.000686246	0.0001	0.0001	0.0001	0.0001	0.0001	0.000711782	0.0001	0.0001	0.0001	0.000301534	0.00180365	0.0001	0.0001	0.000106455	0.0236064	0.000475129	0.0001	0.000102918	0.0001	0.0008958	0.000596815	0.000421402	0.0001	0.0001	0.0001	0.000100031	0.0001	0.0001	0.00164715	0.0001	0.0001	0.000739634	0.000294741	0.0001	0.000627137	0.000686762	0.0001	0.0001	0.000100081	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000145141	0.0001	0.0001	0.0001	0.0001	0.0001	0.0306335
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100246	0.00403239	0.0001	0.0001	0.0001	0.0001	0.646265	0.525235	0.0586661	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0136731	0.0001	0.0001	0.0001	0.0001	0.00413743	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0071466	0.0001	0.0117347	0.0001	0.0001	0.0001	0.000730003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125261	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490019	0.0001	0.0001	0.0001	0.0001	0.0001	0.00519099	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001247	0.0001	0.0001	0.0001	0.0107112	0.0001	0.000100003	0.00581737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799851	0.74383	0.0822188	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0109967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100252	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00193906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
