strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0205639	0.0001	0.0001	0.00113658	0.0001	0.0001	0.0001	0.0001	0.000376381	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107384	0.00125501	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133074	0.00190801	0.00106939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000821552	0.0001	0.0001	0.0001	0.00813069	0.0001	0.0001	0.0001	0.0001	0.976173	0.000106836	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967776	0.00010683	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984189	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919333	0.0001	0.0001	0.0001	0.00243981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000326684	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.000685894	0.0001	0.0001	0.0001	0.0001	0.999194	0.999194	0.999194	0.999194	0.999194	0.999167	0.999194	0.999194	0.963175	0.0001	0.980582	0.0001	0.0001	0.974366	0.000788759	0.0001	0.0001	0.0001	0.23643	0.0001	0.223338	0.000781433	0.0001	0.000745434	0.479111	0.0001	0.966638	0.969952	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999194	0.0001	0.0001	0.0001	0.0001	0.00594499	0.0001	0.0001	0.0001	0.0001	0.0001	0.0250347	0.0257067	0.000100013	0.0158234	0.999101	0.982824	0.916296	0.982353	0.0001	0.0001	0.968585	0.0001	0.0001	0.000107468	0.946563	0.0001	0.959028	0.0001	0.0001	0.0001	0.975332	0.0001	0.939527	0.949158	0.970648	0.0001	0.0001	0.303953	0.000895059	0.962775	0.964471	0.0001	0.991543	0.0001	0.974161	0.00300249	0.0001	0.0001	0.0001	0.0001	0.000749122	0.0001	0.000100009	0.98336	0.988784	0.98089	0.0001	0.0001	0.0001	0.212523	0.000689034	0.981485	0.0001	0.00119743	0.0805903	0.971002	0.000839742	0.0001	0.0001	0.98485	0.991393	0.0001	0.0001	0.0001	0.000207398	0.99423	0.999194	0.00770042	0.0001	0.987477	0.0001	0.00762138	0.0001	0.00152278	0.00245669	0.0001	0.0001	0.0001	0.0001	0.0108393	0.998436	0.0001	0.994037	0.0106881	0.0001	0.0001	0.995656	0.0001	0.0001	0.00535208	0.000100105	0.0001	0.988308	0.999194	0.977233	0.0001	0.996742	0.987351	0.0001	0.0001	0.0001	0.846757	0.988914	0.0001	0.999194	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.00153584	0.0001	0.0001	0.000452217	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0306894	0.000335472	0.0001	0.00243101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.111102	0.00209463	0.0001	0.000948619	0.00208683	0.0001	0.989177	0.000131618	0.00210318	0.113641	0.00210281	0.00210216	0.107052	0.0932475	0.00202936	0.00190221	0.909525	0.00178369	0.0001	0.0001	0.0001	0.00101889	0.0001006	0.0001	0.0001	0.0001	0.000106279	0.0001	0.0001	0.0001	0.954336	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.989284	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000407978	0.0001	0.0001	0.000356712	0.0001	0.0001	0.000885967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.989736	0.0001	0.0001	0.0001	0.000519119	0.0001	0.0001	0.000100006	0.0001	0.0001	0.000102403	0.00170156	0.123402	0.0001	0.00210275	0.0001	0.110377	0.0743564	0.0001	0.000457625	0.0001	0.0001	0.00210263	0.0001	0.0001	0.112317	0.0001	0.0001	0.102042	0.0001	0.0001	0.111799	0.0001	0.0001	0.988891	0.0001	0.0001	0.0001	0.0001	0.989785	0.0001	0.0001	0.99991	0.0001	0.99991	0.0001	0.0001	0.928921	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841663	0.0001	0.000135487	0.000270874	0.000196535	0.000110344	0.000135487	0.000329237	0.0001	0.0001	0.00414695	0.000341703	0.0011043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.108984	0.000411577	0.15815	0.0002202	0.0001	0.000240639	0.05419	0.0001	0.00513007	0.00432849	0.000303276	0.0001	0.0001	0.00040818	0.0001	0.844137	0.0001	0.000106106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543576	0.000225064	0.0230617	0.0001	0.0001	0.831917	0.000135487	0.00312483	0.00750187	0.0030281	0.0001	0.0001	0.00391795	0.0001	0.0001	0.0001	0.00751268	0.999289	0.00665913	0.0001	0.0001	0.0001	0.00486574	0.0001	0.00807432	0.0071418	0.00343325	0.0001	0.0001	0.0001	0.999017	0.00604647	0.00165749	0.0001	0.000902951	0.0001	0.0032048	0.00133237	0.0001	0.0001	0.999255	0.0001	0.0001	0.998493	0.0001	0.00225467	0.00146756	0.00208617	0.0001	0.0001	0.0001	0.0979831	0.000250856	0.0034156	0.000103524	0.998726	0.0001	0.00402061	0.0001	0.0001	0.0001	0.00204184	0.000949445	0.000595826	0.0001	0.0001	0.0001	0.000115198	0.000135486	0.0001	0.0001	0.00166643	0.0001	0.00341122	0.0001	0.0001	0.00253089	0.998523	0.0001	0.0001	0.0001	0.00492109	0.000113604	0.0001	0.00030901	0.00486279	0.000112403	0.0001	0.000222447	0.0001	0.0001	0.00241689	0.0001	0.0001	0.00154764	0.000125225	0.00313023	0.0001	0.000407433	0.00305145	0.0001	0.0001	0.0001	0.0001	0.000129664	0.0001	0.000105387	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.015581	0.00380989	0.0001	0.0001	0.000198405	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937637	0.00123885	0.00416289	0.0001	0.0001	0.0001	0.0143848	0.0001	0.00514583	0.0001	0.0001	0.0001	0.00404883	0.0001	0.0001	0.0001	0.0001	0.00195261	0.0001	0.0201347	0.0001	0.000104411	0.00177233	0.0001	0.0001	0.0037931	0.00021496	0.000100593	0.00374326	0.0001	0.0001	0.0001	0.129159	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0146585	0.400567	0.0001	0.0001	0.0117935	0.0001	0.0001	0.0001	0.0001	0.000104391	0.0001	0.000104315	0.0001	0.0001	0.00431083	0.021586	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00284338	0.0231435	0.0001	0.0001	0.0001	0.00380995	0.000535883	0.00227781	0.00231707	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162924	0.967272	0.00408837	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965573	0.0001	0.0001	0.00233204	0.0001	0.56607	0.0001	0.0001	0.0001	0.0001	0.0001	0.00318116	0.0001	0.0001	0.000104638	0.00388679	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00298754	0.978726	0.0001	0.0001	0.0001	0.0001	0.0001	0.00227276	0.0001	0.000465329	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.102519	0.00741701	0.0001	0.000743767	0.394273
5	0.0001	0.0001	0.0001	0.0001	0.000782603	0.0001	0.0001	0.00399731	0.986498	0.0001	0.00034343	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0205382	0.0001	0.984997	0.000107384	0.0001	0.0001	0.00707024	0.0001	0.00249309	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100767	0.0001	0.0001	0.00991886	0.0001	0.0001	0.000821824	0.0001	0.0001	0.000100066	0.000141082	0.0001	0.00179827	0.0001	0.0001	0.0001	0.0636491	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00170271	0.198053	0.00562641	0.0001	0.0001	0.0001	0.0001	0.999918	0.999918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106373	0.0001	0.382061	0.0001	0.0001	0.0001	0.0001	0.0001	0.0114055	0.0001	0.0001	0.0001	0.986498	0.000209238	0.326166	0.657753	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.010596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.038395	0.0001	0.0001	0.0001	0.0334694	0.0113064	0.598609	0.0379345	0.00108097	0.0001	0.142954	0.0001	0.0001	0.0001	0.0126299	0.0001	0.00102901	0.92676	0.0001	0.0001	0.985701	0.0001	0.00983256	0.0001	0.0001	0.0001	0.00666	0.000681425	0.000695179	0.0001	0.0001	0.0001	0.00552613	0.0001	0.0238534	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.348069	0.0001	0.0505272	0.00361782	0.0441543	0.000112057	0.19424
6	0.0001	0.0001	0.0001	0.0001	0.00137334	0.0001	0.0001	0.0001	0.00185071	0.000242893	0.000134253	0.000180616	0.000145147	0.000242892	0.000153161	0.0001	0.0001	0.0126443	0.0001	0.00292121	0.000921075	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.327226	0.0001	0.30919	0.0001	0.0001	0.0001	0.162795	0.0001	0.0138927	0.0115044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114235	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0346642	0.0001	0.000100798	0.0219532	0.000240838	0.00619392	0.0379152	0.00708289	0.0001	0.0001	0.011105	0.0001	0.0001	0.0001	0.0227432	0.0001	0.0169345	0.0001	0.0001	0.0001	0.0116446	0.0001	0.0275347	0.0216303	0.0105025	0.0001	0.0001	0.0001	0.0001	0.0153667	0.00517236	0.0001	0.00169941	0.0001	0.0098164	0.00408763	0.0001	0.00185076	0.0001	0.00108226	0.00072845	0.0001	0.000100804	0.00696556	0.00460368	0.00646026	0.0001	0.0001	0.0001	0.294218	0.0001	0.00732298	0.0001	0.0001	0.0001	0.0122646	0.0001	0.0001	0.0001	0.00632693	0.00304903	0.000317025	0.0001	0.0316226	0.000803923	0.000128886	0.000240836	0.0001	0.0001	0.00520043	0.0001	0.973996	0.0001	0.00168365	0.0302117	0.0001	0.0001	0.00354479	0.000100087	0.968018	0.000237108	0.0001	0.00112727	0.966893	0.00149822	0.0001	0.000867376	0.0001	0.0001	0.979133	0.0001	0.00107859	0.00484397	0.000210041	0.00959286	0.0001	0.000968775	0.00417579	0.000100234	0.0357068	0.0001	0.0001	0.000100116	0.0001	0.000117265	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0868058	0.0001	0.142285	0.021987	0.000806402	0.000303023	0.000214874	0.000184507	0.000275707	0.000347975	0.000275452	0.000441603	0.00043681	0.000122961	0.0106764	0.00566021	0.0001	0.0001	0.0001	0.193828	0.161533	0.0001	0.350771	0.104939	0.19612	0.271826	0.0193781	0.125319	0.203196	0.270586	0.0001	0.00918377	0.00859107	0.00102192	0.000100736	0.0001	0.012404	0.0001	0.0146987	0.0001	0.000106183	0.0001	0.0128809	0.0001	0.0001	0.00916831	0.0001	0.0001	0.000100008	0.00139916	0.0001	0.0001	0.0001	0.0001	0.060045	0.00023784	0.000137935	0.0178485	0.00472545	0.0165114	0.0001	0.000118216	0.0240163	0.00647292	0.0001	0.00601165	0.0001	0.0147294	0.0001	0.0001	0.0001	0.00683699	0.0001	0.0210843	0.0175883	0.00456091	0.0001	0.0001	0.0001	0.0001	0.00882843	0.022921	0.000924337	0.000283564	0.0001	0.0101988	0.00391619	0.0001	0.000789356	0.0001	0.000791513	0.000100003	0.0001	0.0001	0.00207154	0.000237066	0.00884567	0.0001	0.000100014	0.000102612	0.296146	0.0001	0.00108187	0.0001	0.0001	0.0001	0.00770795	0.0001	0.0001	0.000102637	0.00426172	0.000149969	0.0001	0.00215563	0.211282	0.0001	0.000178054	0.000230318	0.0113117	0.0105222	0.00458142	0.000100735	0.0001	0.0112745	0.00331644	0.0250032	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118646	0.0161956	0.000147683	0.000100001	0.00552514	0.00787852	0.000131584	0.0132047	0.0391168	0.0001	0.0001	0.000489893	0.00302972	0.000151172	0.00843999	0.000252116	0.000615011	0.000171329	0.0001	0.0001	0.0001	0.0001	0.000101567	0.0195847	0.000112637	0.010166
8	0.0001	0.000459417	0.000795063	0.0001	0.0001	0.0001	0.0001	0.00369827	0.00572335	0.0001	0.0001	0.000320535	0.000130757	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00118255	0.00569492	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0040405	0.00421887	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010072	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100762	0.0001	0.000274626	0.000320844	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102823	0.0001	0.0001	0.0001	0.0001	0.0001	0.000780351	0.00773692	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313985	0.0001	0.0001	0.0001	0.0001	0.00241925	0.0001	0.0001	0.000222814	0.0637213	0.00572336	0.0001	0.669132	0.3372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960774	0.0001	0.0001	0.0001	0.964925	0.0001	0.00343548	0.96103	0.0001	0.0001	0.000745974	0.000879329	0.0001	0.0001	0.0001	0.0001	0.0001	0.00993788	0.0001	0.0001	0.00571865	0.0001	0.0001	0.0001	0.0001	0.0001	0.00245012	0.0001	0.0001	0.0001	0.00193985	0.0014036	0.0001	0.0001	0.971461	0.0001	0.0001	0.0001	0.0001	0.000907233	0.000103364	0.0001	0.00195828	0.000100238	0.000196594	0.0001	0.000165256	0.0001	0.00104723
9	0.0001	0.0001	0.0001	0.0001	0.000378868	0.000754221	0.000282265	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00159128	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.163308	0.000533477	0.0001	0.0001	0.0001	0.00172342	0.0001	0.0001	0.0001	0.0001	0.795261	0.0153874	0.0001	0.00474718	0.0152646	0.0001	0.00489646	0.000534949	0.0153774	0.802306	0.0153771	0.0153739	0.765851	0.667461	0.0148595	0.0139357	0.0749278	0.0139156	0.0001	0.0001	0.999897	0.00762724	0.000404502	0.0001	0.0001	0.0001	0.00110113	0.999897	0.0001	0.0001	0.0174907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999897	0.0001	0.0001	0.0001	0.0001	0.999897	0.0001	0.000102831	0.0001	0.0001	0.00840239	0.0001	0.965451	0.0001	0.0001	0.936279	0.000786525	0.0001	0.0001	0.000373743	0.0001	0.999897	0.00289445	0.0001	0.0001	0.00669445	0.999897	0.999897	0.0001	0.0001	0.0001	0.999897	0.0001	0.0001	0.0001	0.00888742	0.000771684	0.999897	0.0001	0.000126307	0.0001	0.0001	0.000838708	0.0001	0.0001	0.000328345	0.0126186	0.817277	0.0001	0.0153773	0.0001	0.81551	0.863731	0.0001	0.00101054	0.999897	0.000635675	0.0153769	0.0001	0.0001278	0.803504	0.0001	0.0001	0.817006	0.0001	0.0001	0.801184	0.0001	0.0001	0.00284594	0.0001	0.0001	0.000149571	0.0001	0.00924512	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100019	0.0001	0.0001
