strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00197011	0.0001	0.0254725	0.0179983	0.000100063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000268633	0.0001	0.0001	0.000651416	0.000216749	0.0001	0.0001	0.0001	0.008915	0.003841	0.00560098	0.0227857	0.0001	0.0079545	0.0001	0.0153511	0.0182057	0.00856927	0.00310922	0.0001	0.0001	0.000116013	0.000665182	0.0001	0.0001	0.000799218	0.000236342	0.000372005	0.0001	0.0001	0.0001	0.00127787	0.000102414	0.0001	0.00104082	0.0001	0.000449147	0.000101684	0.000620582	0.000356369	0.0001	0.0001	0.0001	0.00282706	0.0001	0.0001	0.0001	0.0001	0.00895716	0.000447207	0.0001	0.0563317	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000157887	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000547764	0.0001	0.0001	0.0001	0.0001	0.000137845	0.0001	0.000100001	0.0001	0.000100055	0.0001	0.0001	0.000712172	0.0001	0.0001	0.000164995	0.0001	0.000773674	0.000832502	0.00129761	0.0001	0.0001	0.000821202	0.0001	0.0001	0.0001	0.0001	0.0001	0.000836706	0.0001	0.0001	0.0001	0.000487696	0.00909791	0.0001	0.0001	0.0001	0.00440923	0.000203092	0.0001	0.000143332	0.0001	0.00140336	0.0001	0.000642599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00158616	0.0001	0.0001	0.00107018	0.000483542	0.0001	0.00136438	0.00118113	0.0001	0.0001	0.000100046	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000171752	0.0001	0.0001	0.0001	0.0001	0.0001	0.00140219
1	0.0001	0.0001	0.0001	0.0001	0.00192402	0.0001	0.0241456	0.0176732	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00027198	0.0001	0.0001	0.000664627	0.000219837	0.0001	0.0001	0.0001	0.00913637	0.0041416	0.00553467	0.0235016	0.0001	0.00820581	0.0001	0.0151624	0.0179782	0.00844645	0.00318221	0.0001	0.0001	0.000116726	0.000679611	0.0001	0.0001	0.00081254	0.000239938	0.000378744	0.0001	0.0001	0.0001	0.00127199	0.000102507	0.0001	0.00105651	0.0001	0.000458646	0.000101987	0.000612179	0.000363415	0.0001	0.0001	0.0001	0.00236687	0.0001	0.0001	0.0001	0.0001	0.000641152	0.000455463	0.0001	0.00245978	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000159688	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000557935	0.0001	0.0001	0.0001	0.0001	0.000129473	0.0001	0.0001	0.0001	0.000100016	0.0001	0.0001	0.000727226	0.0001	0.0001	0.000166854	0.0001	0.000790479	0.000850764	0.00132722	0.0001	0.0001	0.00083668	0.0001	0.0001	0.0001	0.0001	0.0001	0.000855078	0.0001	0.0001	0.0001	0.000497102	0.00879704	0.0001	0.0001	0.0001	0.00452692	0.000205159	0.0001	0.000102189	0.0001	0.00144145	0.0001	0.000655508	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00147141	0.0001	0.0001	0.00109692	0.000492957	0.0001	0.00128952	0.00120857	0.0001	0.0001	0.000100018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000173974	0.0001	0.0001	0.0001	0.0001	0.0001	0.00138418
2	0.0001	0.0001	0.0001	0.0001	0.00251465	0.0001	0.0391245	0.0681953	0.000100348	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000349697	0.0001	0.0001	0.000963683	0.000286918	0.0001	0.0001	0.0001	0.0136423	0.26127	0.00925314	0.0349308	0.0001	0.137789	0.0001	0.0138288	0.0316829	0.0101837	0.00472061	0.0001	0.0001	0.00013079	0.000979352	0.0001	0.0001	0.00119929	0.000316276	0.000524714	0.0001	0.0001	0.0001	0.0019582	0.000104823	0.0001	0.00272937	0.0001	0.000646601	0.000102888	0.000524748	0.000501697	0.0001	0.0001	0.0001	0.00358659	0.0001	0.0001	0.0001	0.0001	0.000943474	0.000720261	0.0001	0.10948	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000194778	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000797143	0.0001	0.0001	0.0001	0.0001	0.000152513	0.0001	0.0001	0.0001	0.00010038	0.0001	0.0001	0.00106798	0.0001	0.0001	0.000206604	0.0001	0.00117282	0.00125418	0.00195083	0.0001	0.0001	0.00123741	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126415	0.0001	0.0001	0.0001	0.000703448	0.0138668	0.0001	0.0001	0.0001	0.00686747	0.000263132	0.0001	0.000103755	0.0001	0.0165144	0.0001	0.000943294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0021434	0.0001	0.0001	0.00100384	0.000696898	0.0001	0.00185048	0.00177323	0.0001	0.0001	0.000100377	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000215098	0.0001	0.0001	0.0001	0.0001	0.0001	0.00221016
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.130907	0.0001	0.0001	0.000245266	0.000100406	0.0001	0.0001	0.000847478	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000247635	0.047284	0.000342187	0.0001	0.000200878	0.0312139	0.0001	0.0001	0.00116479	0.000545162	0.0001	0.0001	0.000713099	0.0001	0.196835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00102618	0.000740432	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000635512	0.0001	0.000724936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000934101	0.0001	0.000100142	0.0001	0.00186249	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000582155	0.00333285	0.0001	0.00011048	0.0001	0.000311576	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00158573	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100019	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00318285	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000530171	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000288306	0.000100179	0.000100555	0.000100338	0.00028833	0.000100149	0.00717349	0.0001	0.0342944	0.0001	0.0060163	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.864211	0.0001	0.929106	0.0001	0.0001	0.0001	0.479118	0.0001	0.0370809	0.0309311	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.093965	0.0252654	0.000100656	0.067198	0.000114218	0.0131479	0.0922964	0.0173557	0.0001	0.0001	0.0237807	0.0001	0.0001	0.0001	0.0580949	0.0001	0.0471606	0.0001	0.0001	0.0001	0.0187199	0.0001	0.069367	0.0608809	0.0264782	0.0001	0.0001	0.0001	0.0001	0.0419209	0.0100553	0.0001	0.00191986	0.0001	0.0248347	0.0127207	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00406662	0.014745	0.00926234	0.0156351	0.0001	0.0001	0.0001	0.899017	0.00151212	0.0159782	0.0001	0.0001	0.0001	0.0324094	0.0001	0.0001	0.0001	0.0239949	0.0129397	0.0001	0.0001	0.0001	0.000634281	0.000100035	0.000110501	0.0001	0.0001	0.0117652	0.0001	0.0229036	0.0001	0.0001	0.0115723	0.0001	0.0001	0.0001	0.00229162	0.0375561	0.0271217	0.0001	0.00249311	0.0383764	0.0001	0.0001	0.000100565	0.0001	0.0001	0.0204789	0.000152145	0.0001	0.0106367	0.000100628	0.0251613	0.0001	0.000113147	0.00715644	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.000100039	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00235427	0.0001	0.0001	0.000114412	0.000104898	0.0001	0.0001	0.000316692	0.0001	0.0001	0.0001	0.000341781	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000558754	0.0001	0.0001	0.0001	0.023551	0.0001	0.0001	0.0001	0.0001	0.0001	0.000466261	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.721102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.824552	0.0001	0.00102622	0.0001	0.000210673	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999271	0.000359494	0.0001	0.0001	0.0001	0.00102228	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99895	0.000503908	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999217	0.0001	0.0001	0.997389	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000941719	0.000468256	0.99871	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000600279	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134936	0.996038	0.0001	0.0001	0.0001	0.0001	0.000772706	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126491	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00215103	0.0001	0.000287578	0.0001	0.0001	0.0001	0.000100353	0.0001	0.0001	0.0001	0.0001	0.0001	0.000150924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.024817	0.0001	0.0001	0.0001	0.0001	0.00229591	0.0001	0.0001	0.0001	0.0001	0.186875	0.0001	0.0001	0.000959835	0.00178417	0.0001	0.0001	0.000110089	0.00236967	0.188535	0.00303727	0.00287575	0.179963	0.156132	0.000115812	0.00272455	0.0409303	0.000100001	0.0001	0.0001	0.999911	0.00174544	0.000106565	0.0001	0.0001	0.0001	0.000291014	0.0939133	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.870434	0.0001	0.0001	0.0001	0.0001	0.999911	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0932248	0.0001	0.0001	0.935932	0.0001	0.0001	0.0001	0.0001	0.0001	0.100742	0.000418178	0.0001	0.0001	0.00109268	0.095559	0.103607	0.0001	0.0001	0.0001	0.103628	0.000127082	0.0001	0.0001	0.0001	0.000115995	0.104185	0.0001	0.0001	0.0001	0.0001	0.000216047	0.0001	0.0001	0.000107467	0.00356189	0.0163869	0.0001	0.00286883	0.0001	0.179956	0.0108315	0.0001	0.000779397	0.99368	0.0001	0.00277105	0.0001	0.0001	0.188837	0.0001	0.0001	0.189438	0.0001	0.0001	0.18759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00123253	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.000707629	0.0001	0.00594933	0.00200585	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000140331	0.0001	0.0001	0.000237195	0.000128447	0.0001	0.0001	0.0001	0.000860209	0.00270457	0.000110638	0.0021213	0.0001	0.00209642	0.0001	0.00382617	0.00480054	0.00229946	0.000812247	0.0001	0.0001	0.000104501	0.000234562	0.0001	0.0001	0.000269196	0.000133257	0.000165025	0.0001	0.0001	0.0001	0.000385477	0.000100364	0.0001	0.000668538	0.0001	0.00018398	0.000100018	0.000239756	0.000161911	0.0001	0.0001	0.0001	0.0372069	0.0001	0.0001	0.0001	0.0001	0.000226561	0.000182445	0.0001	0.00183889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116238	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000206459	0.0001	0.0001	0.0001	0.0001	0.000107885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000246016	0.0001	0.0001	0.000116157	0.0001	0.00026797	0.000275702	0.000383996	0.0001	0.0001	0.000272331	0.0001	0.0001	0.0001	0.0001	0.0001	0.000276054	0.0001	0.0001	0.0001	0.000192425	0.00221956	0.0001	0.0001	0.0001	0.00118299	0.000124531	0.0001	0.000100174	0.0001	0.000408219	0.0001	0.000230497	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000582415	0.0001	0.0001	0.000329305	0.000191461	0.0001	0.000375674	0.000357007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118596	0.0001	0.0001	0.0001	0.0001	0.0001	0.000411024
8	0.0001	0.0001	0.0001	0.0001	0.00120639	0.0001	0.020742	0.011884	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00285535	0.0001	0.0001	0.000571696	0.000204861	0.0001	0.0001	0.0001	0.00749301	0.00163185	0.0502638	0.0188873	0.0001	0.00523095	0.0001	0.00215276	0.00252107	0.112915	0.00263602	0.0001	0.0001	0.000120215	0.00057648	0.0001	0.0001	0.000684054	0.000217992	0.000332396	0.0001	0.0001	0.0001	0.0010877	0.000103663	0.0001	0.00151912	0.0001	0.000392564	0.000101983	0.000562229	0.000317007	0.0001	0.0001	0.0001	0.00197583	0.0001	0.0001	0.0001	0.0001	0.00054956	0.000395272	0.0001	0.00578225	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000154584	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000481199	0.0001	0.0001	0.0001	0.0001	0.00012995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000615677	0.0001	0.0001	0.000161091	0.0001	0.000673557	0.000711706	0.00110823	0.0001	0.0001	0.0007063	0.0001	0.0001	0.0001	0.0001	0.0001	0.000719257	0.0001	0.0001	0.0001	0.000429179	0.0155661	0.0001	0.0001	0.0001	0.00370498	0.000190915	0.0001	0.000102783	0.0001	0.000258868	0.0001	0.000559845	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121945	0.0001	0.0001	0.000233774	0.000425654	0.0001	0.0010786	0.00101244	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000165267	0.0001	0.0001	0.0001	0.0001	0.0001	0.00119454
9	0.0001	0.0001	0.0001	0.0001	0.000811477	0.0001	0.0074856	0.00173539	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00016231	0.0001	0.0001	0.00029936	0.000144124	0.0001	0.0001	0.0001	0.0032646	0.00405485	0.00175972	0.00835702	0.0001	0.00297453	0.0001	0.00482213	0.00609384	0.00285853	0.00137707	0.0001	0.0001	0.000108277	0.000304392	0.0001	0.0001	0.000341315	0.000151064	0.000200167	0.0001	0.0001	0.0001	0.000473542	0.000383137	0.0001	0.000434447	0.0001	0.00022791	0.000101824	0.000268516	0.000195052	0.0001	0.0001	0.0001	0.00114731	0.0001	0.0001	0.0001	0.0001	0.00029173	0.000220752	0.0001	0.00242662	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124293	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000350891	0.0001	0.0001	0.0001	0.0001	0.00011269	0.0001	0.0001	0.0001	0.00010002	0.0001	0.0001	0.000312889	0.0001	0.0001	0.000125629	0.0001	0.000793849	0.000354813	0.000531505	0.0001	0.0001	0.000348329	0.0001	0.0001	0.0001	0.0001	0.0001	0.000356265	0.0001	0.0001	0.0001	0.000241001	0.00281867	0.0001	0.0001	0.0001	0.00160161	0.000138181	0.0001	0.00010218	0.0001	0.00159437	0.0001	0.00029817	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000573333	0.0001	0.0001	0.000450023	0.000239609	0.0001	0.000521486	0.000491194	0.0001	0.0001	0.000100016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129652	0.0001	0.0001	0.0001	0.0001	0.0001	0.000522683
