0.0001	0.00526536	1.26105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.4168	0.101587	2.24396	0.0001	0.0001	0.0001	0.00260976	1.32342	0.0001	0.418143	0.0001	0.0204955	1.51088	0.0315603	0.0533942	6.16364
0.0001	0.0001	0.0001	0.0995999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.602615	0.0001	1.59968	0.00663118	0.448682	0.0001	1.91356	0.214504	0.174091	0.0001	0.059904	0.0900762	0.0001
0.0845951	0.0176494	0.0001	0.0001	0.912847	0.0001	0.112738	0.0001	0.00420894	0.0001	0.0001	0.540528	0.740295	0.000704078	0.0863483	0.00373294	0.00826276	0.00413498	0.0001	0.473834	0.160737	0.00306276	0.0461478	0.0914895	0.159495
0.0199553	0.0001	0.00624683	0.0001	34.9575	0.00483917	0.0741519	0.403667	0.0001	5.37208	0.131011	0.56371	0.3637	0.000726084	0.107006	0.0001	0.0001	0.00159054	0.0167495	0.00657968	0.0163069	0.000282486	0.0434058	0.0001	0.569888
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000720698	0.00324544	0.0001	0.0001	0.0001	0.00349249	1.75835	0.0001	0.0001	0.0251682	0.0001	0.0001	0.0001	0.000671969	0.0001	0.0001	0.211625
0.0001	0.0002172	0.0001	0.0001	0.132523	0.0001	0.0001	0.0001	0.0332309	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000946295	0.0001	0.0001	0.0001	0.0170846	0.0001
0.0001	0.00358625	0.0001	0.0141919	0.0001	2.16625	0.0197885	0.0001	0.0001	0.0166312	0.0943546	0.428507	1.30342	0.0001	4.03923	0.00847307	0.00952385	0.00544285	1.99198	0.490794	0.839475	0.0001	0.0825427	0.131002	0.2973
0.0001	0.0001	0.0001	0.0001	0.00560587	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.943972	0.0001	83.7282	0.0001	0.0001	0.0001	0.133797	0.212824	0.00165149	0.0001	0.054605	0.118684	0.0001
0.0001	0.0010802	0.0599156	0.0001	1.0163	0.000455543	0.0001	0.0001	0.00175238	0.254495	0.00474687	0.34315	0.0001	0.000673212	0.0607654	0.0001	2.12369	0.0029234	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.11573
0.0001	0.0001	0.014199	0.0001	1.10225	0.000325787	0.0001	0.0001	0.000173063	0.0001	0.0165608	0.0001	0.0001	0.0001	0.265252	0.0001	0.0001	1.55301	0.0001	0.0311807	0.0001	0.0001	0.0521967	0.0410564	0.155713
0.0001	0.0001	0.0001	0.00518992	0.0001	0.0001	0.0001	0.0001	0.00227596	0.0001	0.0001	0.0001	0.183291	0.0001	0.1594	1.3618	0.0001	0.0001	0.0001	0.223871	0.0001	0.0001	0.0129262	0.134839	0.0001
0.0287542	0.00036653	0.0001	0.0269268	0.0001	0.0235084	0.143772	16.7243	0.0001	0.00462685	0.0104376	0.655976	1.04296	0.0122907	1.08414	0.0001	0.0368343	0.00693545	0.0001	0.182206	0.0001	0.00124744	0.0824766	0.0723692	0.0001
0.000338052	0.0001	2.33003	0.0001	0.390596	0.0001	0.0001	0.0001	0.0001	0.0736792	0.0589129	0.504272	6.80152	0.0001	26.1409	0.0001	0.00621451	0.0001	0.0001	1.80828	0.0600506	0.0001	0.356595	0.736291	1.33736
0.00171694	0.000292622	0.0001	0.0001	0.933331	0.0001	0.0001	0.0001	0.0001	0.0001	0.00381065	0.0001	0.0001	0.0001	0.114135	0.0001	0.00172755	1.42229	0.0001	0.014239	0.0001	0.0001	0.0330292	0.00534728	0.00359123
0.0372632	0.00371469	1.38462	0.0001	0.0001	0.0061109	0.0626689	7.43206	0.0001	0.269557	0.076895	1.76307	1.09671	0.0105732	5.6027	0.0001	1.38397	0.0001	0.0001	0.315738	0.0001	1.50165	0.0970629	0.31513	3.90956
0.0001	0.00115016	0.0001	0.0001	0.0001	0.0337727	0.0001	0.0001	0.0209599	0.0001	0.0001	0.0001	0.0001	0.103553	0.0001	0.0001	0.0246899	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0522257	0.0001
0.0001	0.0156486	0.000319877	0.0106952	0.0001	0.0001	0.0001	0.038639	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	9.11475	0.0001	0.0001	0.0001	0.0001	0.0001	3.26051
0.0001	0.0001	0.0001	0.0001	0.0123751	0.0001	0.0947595	0.0001	0.00416363	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00176365	0.0149367	0.0001	0.495075	0.0001	0.23004	0.00211306	0.0001	0.0182542	0.444241
0.0001	0.0001	0.0001	0.0001	0.276997	0.0001	0.0001	0.0001	0.0001	0.0001	0.00281041	0.0058632	0.691209	0.0001	1.38727	0.0001	0.00202639	0.0001	0.407064	0.250799	0.120992	0.0001	0.0495887	8.57181	0.0309606
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.277428	0.0001	0.0001	42.5454	0.0001	0.00301619	0.0001	0.0001	0.146473	0.0001	0.0001	0.0001	0.0001	0.0001
0.0398679	0.0001	0.0001	0.0001	0.0001	0.0202977	0.0001	0.0001	0.0195106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.211893	0.0001	0.0001	0.140682	0.00588394	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.000991134	0.0001	0.0001	0.0001	0.0368569	0.0001	0.0548876	0.0985072	0.0001	0.0001	0.0001	0.0125663	1.56278	0.0001	0.0001	0.0001	0.0001	0.03266	0.0001	0.0001
0.0001	0.0001	0.00475019	0.0001	0.0351297	1.77471	0.160669	0.758011	0.0121955	0.0001	0.0001	0.0001	0.0001	0.0323465	0.0001	0.0001	0.0001	0.00036114	0.0001	0.0001	0.0001	0.00141431	0.0001	0.0832712	0.707798
0.0001	0.0001	0.012552	0.00333515	0.00181199	0.0001	0.0367311	0.0680098	0.0001	0.0119058	0.0697463	0.142316	0.0365638	0.182587	3.94114	0.0001	0.0001	0.00187388	0.0001	0.000196815	0.147982	0.00174962	0.0423468	0.0001	0.842119
0.005366	0.000943047	0.0001	0.0001	0.0001	0.000244904	0.0001	0.0001	0.00428511	0.00164666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0240578	0.0001	0.0001	0.0001	0.0001	0.0001	0.000326221	0.0001	0.0001
1.95557	0.0011795	0.0001	0.0140166	0.0001	0.0001	0.0001	0.0001	0.00662395	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0015498	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00363174	0.0001
2.48517	1.05705	0.10464	2.37822	27.1206	1.47232	0.0001	0.0573357	0.0001	0.0001	0.0530072	32.7175	0.7501	0.0001	1.68212	0.0001	0.0001	0.0001	22.3365	0.19253	0.00534861	0.0001	0.0001	0.0547792	0.0001
0.00155206	0.000372473	0.0001	0.0001	0.0001	0.000190836	0.0001	0.0001	0.000605036	0.00220119	0.0001	0.158077	0.0001	0.000601479	0.0001	0.0001	0.00631333	0.00103737	0.0001	0.0001	0.0001	0.00346862	0.0191795	0.0001	0.0001
0.0011093	0.000788385	0.0001	0.0001	0.0135582	0.0001	0.0001	0.0001	0.000512939	0.0001	0.0148978	0.110557	0.0001	0.0001	0.644424	1.2119	0.000836129	0.0001	0.0001	0.0200358	0.0001	0.0001	0.00471873	0.0324882	0.0001
0.0001	0.0315831	0.00223583	0.0001	2.8625	0.0001	0.0001	0.0001	0.00112588	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0224201	0.0001	0.0001	0.0001	0.00264512	0.0001	0.0001	0.752317
0.0001	0.0001	0.00434527	0.0001	0.0001	0.0001	0.0106616	0.0199769	0.0001	0.0001	0.00506041	0.0001	0.0001	0.0001	0.148769	0.0001	0.0001	0.0001	0.00226581	0.144096	0.0001	0.0001	30.4096	0.0001	0.0412301
0.0001	0.0001	0.0001	0.0001	0.647179	0.0104471	0.0001	0.0001	0.109544	0.0001	0.0001	0.0001	4.94115	0.0001	0.284994	0.0001	0.0001	0.0001	0.0001	0.295779	0.0001	0.0001	1.01443	0.208828	0.0001
0.0001	0.000908506	0.0001	0.0001	0.0001	0.0121935	0.0001	0.0001	0.00846963	0.013057	0.0001	0.0001	0.0001	0.0001	0.0001	0.00112167	0.00228251	0.00353379	0.0001	0.0001	0.0001	0.00102186	0.0001	0.0001	0.119961
0.0001	0.0001	0.0517381	0.0001	0.0430389	0.00654891	8.51642	0.0001	0.0001	0.0138598	0.123591	0.508044	0.354726	1.03077	0.0001	1.17564	0.0001	0.0001	30.1899	0.0327182	8.65868	0.000479244	0.0001	0.0001	0.294397
0.0001	0.0001	0.0164427	0.00959083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0170287	0.167293	0.248402	0.578683	0.321629	1.71728	0.0001	0.0001	0.00384358	0.0001	0.399527	0.551125	0.0001	0.181927	0.0774936	1.49284
0.0001	0.0001	0.0001	0.109504	0.0001	0.0015497	0.000134023	0.0001	0.0001	0.0001	0.0105194	0.0001	0.0001	0.0001	0.0238557	0.0001	0.0001	0.0001	0.271947	0.0001	0.0001	0.00086003	0.028363	0.169719	0.0001
0.0001	0.0001	0.0001	0.0001	0.128381	0.0001	0.0001	0.0001	0.0219102	0.0001	0.0001	0.0001	1.22881	0.0001	6.80997	0.0128184	0.0406301	0.0001	4.75542	0.935758	1.88218	0.0001	0.0001	0.314293	0.0001
0.0001	0.0001	0.0001	0.0089393	0.0258034	0.0001	0.0478673	0.0001	0.00207584	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00261006	0.00499631	0.0001	0.210668	0.0001	0.108142	0.00342531	0.0001	0.0001	0.0001
0.867248	0.000192432	0.0001	0.0001	0.00784974	0.0001	0.0001	0.0001	0.00166742	0.0001	0.0001	0.0001	0.0001	0.000622875	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00943143
0.0493931	0.00169339	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00116612	0.0001	0.0001	0.281808	0.0001	0.00141975	0.0001	0.00113618	0.00406723	0.0001	0.0560848	0.0001	0.0001	0.00670843	0.0001	0.0001	0.0668354
0.066973	0.00633232	1.34164	0.0001	0.305013	0.0001	0.0867456	6.89304	0.0001	0.243368	0.0001	1.75724	1.1876	0.00423077	3.58125	0.0001	1.40853	0.00658913	0.0486294	0.318787	0.016394	1.50166	0.163203	0.30122	3.28142
0.0346177	0.0001	0.0001	0.0001	0.312518	0.0001	0.0001	0.0001	0.0001	0.0623063	0.0001	63.3032	0.738487	1.62355	0.548562	1.06261	0.0001	0.0001	10.3256	0.199331	0.0001	0.0001	0.0001	0.119772	0.601674
0.0805484	0.00946233	0.0409621	0.00541134	0.0001	0.00525232	0.0001	0.85023	0.0019231	0.0001	0.0001	0.0001	0.0001	0.00442866	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0525608	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	7.37644	0.000616005	0.0001	0.0001	0.0279237	0.0001	0.0001	0.0001	6.02592	0.0001	1.48407	0.0001	0.0001	0.0001	0.0001	0.455706	0.0001	0.0001	0.198465	0.218653	0.0001
0.0001	0.0001	0.000429609	0.0001	0.0001	0.0001	0.000652248	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	8.80178	0.0001	0.0001	0.0001	4.62584	0.0001	0.00427951	0.000665694	0.0001	0.0001	0.220346
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.333339	0.0001	1.01056	1.35852	0.0001	0.0001	109.708	0.0522795	0.0001	0.0001	0.030255	0.0001	0.0001
0.00788119	0.000324119	0.0143913	0.00429573	0.0378773	0.0001	0.186703	0.0001	0.0001	0.0114611	0.0361445	1.33098	0.0001	0.0001	0.0001	0.00339017	0.0001	0.00153609	0.738303	0.0001	0.300259	0.011215	0.0001	0.0001	0.0869274
0.0001	0.0131995	0.0001	0.0001	4.27789	0.0001	0.0001	0.0001	0.00052145	0.0001	0.0001	0.00350493	0.0001	0.0001	0.0262392	0.0001	0.00823379	0.000202305	0.0001	0.0001	0.0001	0.000111821	0.0001	0.0001	0.0001
0.0001	0.0001	3.75902	0.0303407	0.0001	0.0001	0.0577836	0.0001	0.0001	0.0001	0.0527661	0.0001	11.1455	0.0001	43.3457	0.0001	0.0417684	0.0001	0.851842	3.09738	0.14614	0.0001	0.617898	1.28158	0.0001
0.0001	0.0001	0.0001	0.0001	0.155594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.770821	0.0001	84.4913	0.0001	0.0001	0.0001	0.525664	0.142924	0.00642791	0.0001	0.103867	0.138451	0.0132919
7.77978	1.28227	0.00181531	0.0001	0.0001	1.35421	0.0699858	2.55269	0.0001	0.0899714	0.431899	1.05526	0.41661	0.0001	0.592458	0.00415739	0.00482461	0.00514959	0.0001	0.0332498	0.0800747	0.00370685	0.0001	0.0001	0.0001
0.0001	0.000637332	0.0001	0.0001	0.0579189	0.00172721	0.0001	0.0001	0.0206384	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0029847	0.0001
