strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0151974	0.0001	0.772862	0.0616712	0.0001	0.000669077	0.000230127	0.000550471	0.000641493	0.00196937	0.0001	0.000962986	0.000950187	0.0001	0.00872034	0.000923741	0.0001	0.0001	0.0001	0.0212095	0.0251392	0.0001	0.040203	0.00874226	0.0192108	0.0192274	0.14735	0.187985	0.0817614	0.0185298	0.000109959	0.000952776	0.00122224	0.0001	0.0001	0.0001	0.00199829	0.000424068	0.0001	0.0001	0.000249334	0.0001	0.00163681	0.000120394	0.000107788	0.00118453	0.0001	0.00107434	0.000119236	0.000254774	0.000530111	0.0001	0.0001	0.0001	0.0001	0.000594878	0.0001	0.0022247	0.000669545	0.00175136	0.0001	0.0001	0.00225877	0.00114434	0.0001	0.000591283	0.0001	0.00143492	0.0001	0.0001	0.0001	0.000796933	0.0001	0.00194439	0.00168324	0.000775426	0.0001	0.0001	0.0001	0.0001	0.00126014	0.00207503	0.000200833	0.00043207	0.0001	0.00314064	0.000634961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000493872	0.000237933	0.000970732	0.0001	0.0001	0.0001	0.0223097	0.0001	0.000181184	0.0001	0.0001	0.0001	0.00111517	0.0001	0.0001	0.0001	0.000706773	0.000151742	0.0001	0.00103921	0.0210507	0.0001	0.00049933	0.0001	0.00864263	0.0016653	0.000690752	0.000120394	0.0001	0.00199207	0.0001	0.00169271	0.0001	0.0001	0.0001	0.000100003	0.0001	0.00014676	0.000820676	0.0001	0.000158514	0.000826627	0.0013037	0.000161587	0.000369174	0.00344146	0.0001	0.0001	0.0001	0.0006897	0.0005108	0.000930228	0.000100182	0.000674309	0.000171813	0.0001	0.00392795	0.0001	0.0001	0.0001	0.00191572	0.000276673	0.0103439
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00709983	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0214023	0.000746048	0.0001	0.0001	0.0001	0.0001	0.00756165	0.0001	0.00276853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000982981	0.0001	0.00937384	0.0001	0.000108168	0.000963721	0.0001	0.0001	0.0001	0.0001	0.00116148	0.00198329	0.0001	0.0001	0.0001	0.0565414	0.0001	0.0001	0.0001	0.0001	0.0001	0.173797	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00585716	0.847934	0.0001	0.0001	0.00590193	0.0001	0.0001	0.00035108	0.0001	0.000115374	0.0001	0.000100008	0.0001	0.0001	0.0001	0.00931916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00102869	0.0099111	0.0001	0.0001	0.0001	0.0001	0.000185558	0.000675298	0.0001	0.0001	0.0001	0.0001	0.00863048	0.0001	0.0001	0.0001	0.0001	0.00814613	0.0113198	0.00180322	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0122988	0.0001	0.0001	0.000722568	0.0001	0.153823	0.0001	0.0001	0.0001	0.0001	0.0001	0.0144377	0.0001	0.0001	0.000100008	0.0001	0.0001	0.00430241	0.0001	0.0183189	0.0079382	0.0001	0.00162274	0.000938237	0.0001	0.0183191	0.0001	0.0110548	0.00575938	0.00134727	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00779041	0.00312585	0.0001	0.0001	0.0277256
2	0.0001	0.0001	0.0001	0.0001	0.000293022	0.0001	0.00156509	0.000536014	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000672642	0.0001	0.000100001	0.000100001	0.0001	0.000123129	0.000110931	0.0001	0.0001	0.0001	0.000609868	0.000733875	0.0001	0.00140163	0.000283197	0.000637504	0.00053859	0.00104091	0.00125566	0.000669838	0.000552518	0.0001	0.00533242	0.000142239	0.0001	0.0001	0.0001	0.000136472	0.000105671	0.0001	0.0001	0.0001	0.0001	0.0110281	0.000100004	0.0001	0.000126604	0.0001	0.000118177	0.000100007	0.000105101	0.00010772	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.000145084	0.000105701	0.000131169	0.0001	0.0001	0.0155432	0.00011961	0.0001	0.000104331	0.0001	0.000121714	0.0001	0.0001	0.0001	0.000108378	0.0001	0.000132522	0.00012698	0.000107953	0.0001	0.0001	0.0001	0.0001	0.00011803	0.000135088	0.000101437	0.0001	0.0001	0.000104635	0.000109317	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102007	0.0001	0.000111895	0.0001	0.0001	0.0001	0.000673117	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114989	0.0001	0.0001	0.0001	0.000106054	0.0001	0.0001	0.000117055	0.000612352	0.0001	0.0001	0.0001	0.000289319	0.000128238	0.000104808	0.000100004	0.0001	0.000135755	0.0001	0.000129143	0.0001	0.0001	0.0001	0.000100009	0.0001	0.0001	0.000758232	0.0001	0.00010027	0.000113127	0.000122558	0.0001	0.000105555	0.000164827	0.0001	0.0001	0.0001	0.000104298	0.0001	0.000111107	0.000100021	0.0001	0.0001	0.0001	0.000175433	0.0001	0.0001	0.0001	0.000135254	0.0001	0.000162895
3	0.0001	0.0001	0.0001	0.0001	0.00303686	0.0001	0.0352997	0.00846028	0.0001	0.000111062	0.0001	0.0001	0.0001	0.000111033	0.0001	0.000110666	0.000110592	0.0001	0.000734164	0.000791244	0.0001	0.0001	0.0001	0.0452938	0.0123567	0.0001	0.0249708	0.00347776	0.00952237	0.00860395	0.0176823	0.0226918	0.010458	0.202382	0.0001	0.00124359	0.00174264	0.0001	0.0001	0.0001	0.00132256	0.000302643	0.0001	0.0001	0.0001	0.0001	0.00110142	0.000100001	0.0001	0.00250168	0.0001	0.000714929	0.00011975	0.000227263	0.000368118	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000873364	0.000422674	0.00115523	0.0001	0.0001	0.000985168	0.000484924	0.0001	0.0005124	0.0001	0.00211846	0.0001	0.0001	0.0001	0.000781752	0.0001	0.00307698	0.00257562	0.000802195	0.0001	0.0001	0.0001	0.0001	0.00888172	0.00333863	0.00016405	0.0001	0.0001	0.000447402	0.000289042	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000212113	0.0001	0.0010435	0.0001	0.0001	0.0001	0.0103005	0.0001	0.0001	0.0001	0.0001	0.0001	0.00154226	0.0001	0.0001	0.0001	0.000430074	0.000151794	0.0001	0.000630051	0.0157478	0.0001	0.0001	0.0001	0.0167874	0.00107841	0.000327488	0.000100001	0.0001	0.00130959	0.0001	0.000869669	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000581381	0.0001	0.000125868	0.000572441	0.000858303	0.0001	0.000293755	0.00228001	0.0001	0.0001	0.0001	0.00030037	0.0001	0.00107172	0.000102602	0.000100004	0.0001	0.0001	0.00261867	0.0001	0.0001	0.0001	0.00127598	0.0001	0.00141179
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00402532	0.00403247	0.0001	0.0001	0.0001	0.0001	0.646278	0.525246	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107789	0.00656248	0.0001	0.0001	0.0001	0.0001	0.00413752	0.0001	0.0001	0.0001	0.0001	0.0001	0.00378486	0.0001	0.0001	0.0001	0.0001	0.0001	0.011735	0.0001	0.0001	0.0001	0.00064089	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00368518	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490028	0.0001	0.0001	0.0001	0.00269811	0.0001	0.00303681	0.0001	0.0001	0.0001	0.0001	0.0001	0.00307923	0.0051196	0.0001	0.0001	0.00568061	0.0107114	0.0001	0.00248972	0.00581746	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00429313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.00167696	0.0001	0.0143209	0.00436361	0.0001	0.000105065	0.000919724	0.0001	0.0001	0.000105067	0.0001	0.00011242	0.000112426	0.0001	0.000333411	0.00021926	0.0001	0.0001	0.0001	0.00514956	0.0066874	0.0001	0.0124891	0.00182719	0.00533827	0.00452556	0.00916165	0.0114994	0.00549784	0.00457681	0.0001	0.000224519	0.000279367	0.0001	0.0001	0.0001	0.000467502	0.000162673	0.0001	0.0001	0.0001	0.0001	0.000419186	0.0001	0.0001	0.000326734	0.0001	0.000284744	0.0001	0.000100936	0.000181642	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000490167	0.000165765	0.000431744	0.0001	0.0001	0.000508545	0.000300163	0.0001	0.000152483	0.0001	0.000318703	0.0001	0.0001	0.0001	0.000192534	0.0001	0.000430997	0.000437341	0.000188108	0.0001	0.0001	0.0001	0.0001	0.000287811	0.000475921	0.000120327	0.0001	0.0001	0.000157164	0.000199087	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129298	0.0001	0.000227157	0.0001	0.0001	0.0001	0.00540587	0.0001	0.0001	0.0001	0.0001	0.0001	0.000257578	0.0001	0.0001	0.0001	0.000170698	0.0001	0.0001	0.000275141	0.00516707	0.0001	0.0001	0.0001	0.00186959	0.000388449	0.000156895	0.0001	0.0001	0.000459549	0.0001	0.000396784	0.0001	0.0001	0.0001	0.000100082	0.0001	0.0001	0.00025079	0.0001	0.000109486	0.000237189	0.000327963	0.0001	0.000157232	0.000747189	0.0001	0.0001	0.0001	0.000151713	0.0001	0.000219668	0.000101203	0.0001	0.0001	0.0001	0.000846503	0.0001	0.0001	0.0001	0.000451257	0.0001	0.00518657
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0120255	1	0.123613	0.0001	0.0001	0.0001	0.0001	0.0001	0.00635857	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00707896	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000150267	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	1	0.998534	0.999253	1	0.883647	0.999044	0.000100006	0.0001	0.000100001	0.000100102	0.0001	0.0001	0.000100002	0.00010016	0.0001	0.000117959	0.000118044	0.0164633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100016	0.66581	0.0001	0.362908	0.195977	0.621067	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100064	0.0001	0.000100095	0.000100312	0.000944581	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00977199	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000251464	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.000100019	0.0001	0.000100078	0.101532	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100026	0.000100002	0.0001	0.0001	0.0001	0.000100601	0.000101377	0.0001	0.000100512	0.00130121	0.00010067	0.000100273	0.000100053	0.000100063	0.000100053	0.000100064	0.0001	0.000100002	0.000100018	0.0001	0.0001	0.0001	0.000100023	0.000100004	0.0001	0.0001	0.0001	0.0001	0.000100013	0.0001	0.0001	0.000100036	0.0001	0.000100017	0.0001	0.000100005	0.00297559	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00144218	0.000100001	0.0117417	0.0001	0.0001	0.000100769	0.000100013	0.0001	0.00280241	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100005	0.00010003	0.000100001	0.0001	0.0001	0.0001	0.0001	0.000100019	0.000100006	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.00462462	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000100018	0.000100027	0.0001	0.0001	0.0001	0.000100015	0.000100008	0.000100001	0.0001	0.0001	0.000100033	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.00037345	0.000100008	0.0001	0.0001	0.000100008	0.000100022	0.0001	0.000100005	0.000100098	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.0001	0.000100053	0.0001	0.000100006
9	0.0001	0.0001	0.0001	0.0001	0.000917463	0.0001	0.00119454	0.000664986	0.0001	0.000672522	0.000230326	0.000552632	0.000644634	0.00067264	0.0001	0.000970948	0.000957914	0.0001	0.00121037	0.000909676	0.0001	0.0001	0.0001	0.0261756	0.0326944	0.0001	0.0700769	0.00872884	0.0227128	0.0228534	0.000845493	0.000979578	0.000308811	0.0306381	0.000109683	0.000937521	0.00120211	0.0001	0.0001	0.0001	0.00182379	0.00039003	0.0001	0.0001	0.000249591	0.0001	0.0014777	0.000120412	0.000107795	0.00114993	0.0001	0.000978231	0.000119258	0.000229599	0.000485589	0.0001	0.0001	0.0001	0.0001	0.000597498	0.0001	0.00219161	0.000667984	0.00160234	0.0001	0.0001	0.00205483	0.00104482	0.0001	0.000585646	0.0001	0.00141163	0.0001	0.0001	0.0001	0.000786626	0.0001	0.00191748	0.00165757	0.000764597	0.0001	0.0001	0.0001	0.0001	0.00123935	0.00204868	0.000190594	0.000433243	0.0001	0.000571618	0.00057311	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000491114	0.0001	0.000955436	0.0001	0.0001	0.0001	0.0277032	0.0001	0.000181279	0.0001	0.0001	0.0001	0.00109685	0.0001	0.0001	0.0001	0.000698566	0.000674473	0.0001	0.000934025	0.0256653	0.0001	0.000501045	0.0001	0.0101802	0.0024199	0.000685397	0.000120411	0.0001	0.0134191	0.0001	0.00151625	0.0001	0.0001	0.0001	0.000100018	0.0001	0.000144348	0.00524199	0.0001	0.000152755	0.000755748	0.0011863	0.000161655	0.000337366	0.0032148	0.0001	0.0001	0.0001	0.000684647	0.000512611	0.00519703	0.000100036	0.00191811	0.000171892	0.0001	0.00478758	0.0001	0.0001	0.0001	0.00175154	0.000277012	0.000113793
