0.00112703	0.0001	0.00334032	0.0106179	0.0001	0.00106708	0.000170729	2.20779	0.0001	0.417352	0.993667	0.990113	0.0300677	0.00228977	0.00600976	0.028056	0.219561	0.0606947	0.0657854	0.0001	0.0001	0.00292395	0.0327846	1.12851	0.0001	0.0001	0.0233272	0.0001	0.0001	1.02664	0.340523	0.0001	0.707704	0.31008	0.0001	2.08933	0.114924	0.105458	0.0001	0.0001	2.80815	0.0001	0.0001	0.0001	2.31616	0.693206	0.142057	1.02878	0.0001	0.0001
0.0001	0.364315	0.0001	0.00670598	0.0001	0.0001	0.0001	8.77768	0.0001	0.0825164	0.0001	0.0060886	0.0001	0.0001	0.0001	0.0001	0.0001	0.00169694	0.0001	0.0001	0.0340932	0.0001	0.0001	0.0001	0.0001	0.384838	0.000994361	0.273373	0.0284556	0.0001	0.0001	0.0001	0.0963546	0.00231486	0.965868	0.275855	0.0001	0.0001	0.0013296	0.132507	0.0001	0.0342395	0.0001	0.349121	0.0927753	0.122832	0.0001	0.0001	0.0001	0.0001
0.00491927	0.0123771	0.0168651	0.0001	0.0378605	0.0015965	0.0107125	0.0528365	0.00843738	0.0623746	0.0001	0.00465113	0.389621	0.0001	0.011257	0.0001	0.0001	0.0001	0.0001	0.00295046	0.0851716	0.0907175	0.128595	0.00186136	0.0001	0.00293367	0.0444083	0.0001	0.363991	0.0001	0.0001	0.264513	0.672512	0.311339	0.0001	0.0001	0.0171614	0.132865	0.00403216	0.410674	0.481846	0.160679	0.0883161	0.497597	0.110369	0.422467	0.0001	0.00277438	0.0106033	0.00602874
0.0001	0.0001	0.000525829	0.0001	0.000284938	0.0001	0.0001	0.0184583	0.00560081	0.883926	0.00108914	0.0001	0.0217176	0.00123833	1.53063	1.0191	0.0154157	0.0246209	0.0001	0.0001	0.0396799	0.0289542	0.0047769	0.0001	0.0001	0.0001	0.000710206	0.0001	0.0001	0.00285932	0.0001	0.0001	0.0110726	0.00191237	0.0001	0.0969439	0.0001	0.000775998	0.0001	0.0001	0.0322334	0.0001	0.170818	0.0324877	0.5989	0.0001	0.0001	0.0001	0.0001	0.00147766
0.0189935	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.181497	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0214284	0.0001	0.0001	0.0001	0.0001	0.0001	0.00116433	0.00964484	0.607094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00101936	0.0205383	0.121813	0.017322	0.0001	0.0001	0.032458	0.0001	0.0001	0.000171282	0.000165046	0.00598008
0.0001	0.0247422	0.0001	0.000563099	0.0151151	0.0001	0.00137736	0.0001	0.00334089	0.0001	0.0142782	0.00437317	0.0001	0.0151755	0.0001	0.000514633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00516608	0.0434907	0.00161215	0.0001	0.0001	0.0001	0.328409	0.0001	0.0975573	0.0485691	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0174202	0.0001	0.0001	0.0001
0.000236752	0.0001	1.42769	0.00482444	0.0027231	0.0001	0.0001	0.0001	0.975078	0.042602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00369822	0.00346821	0.0001	0.00133673	0.0001	0.00761861	0.0001	0.0105212	0.209572	0.0001	0.0495583	0.0001	0.0001	0.050195	0.0001	0.00976224	0.0139346	0.178416	0.141172	0.0001	0.0001	0.0001	0.0662449	0.184651	0.0001	0.0001	0.0001	0.0702233	0.0538118	0.0203789	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0440853	0.000844212	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0707772	0.0001	0.00208883	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	32.3694	0.0001	0.0001	0.0001	0.0001	0.0207284	0.0001	0.0001	0.0001	0.0001	0.0001	0.000825595	0.00164639	0.0001	0.0001	0.0001	0.0340234	0.0001	0.00650615	0.0001	0.0001	0.0001	0.0001
0.0001	3.04605	0.0104384	0.0105166	0.00155507	0.0001	0.0001	1.66016	0.0001	0.0001	0.0001	0.0001	0.000831629	0.0001	0.0582617	0.0035601	1.20546	0.160546	0.0001	0.0001	0.0001	0.0001	0.00230402	0.0001	0.10202	0.0001	0.0001	0.0001	0.0001	1.05108	0.0001	0.0001	0.0001	0.0001	1.3175	0.0001	0.0001	0.0001	0.0001	0.0107131	0.467167	0.00371288	0.0001	0.0001	0.0001	0.0001	0.0001	1.14766	0.0001	0.016379
1.13484	0.0268499	0.0001	0.0001	0.00567678	0.0001	0.0001	0.0645373	0.0001	0.0001	0.000805374	0.00620399	0.0001	0.0001	0.00147599	0.000288758	0.175222	0.0001	0.0424633	0.0001	0.0001	0.0001	0.00225909	0.0001	0.0001	0.0326255	0.0001	0.0001	0.0001	0.00236498	0.024388	0.00169493	0.0001	0.0001	0.0386888	0.519584	0.0001	0.0001	0.0001	0.0001	0.20179	0.167254	0.066239	0.0001	0.36437	0.0001	0.00550785	0.0001	0.0001	0.0001
