strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126176	0.0001	0.000311189	0.0694677	0.0001	0.0001	0.0001	0.0001	0.0001	0.00027665	0.0001	0.0001	0.0001	0.00101239	0.0001	0.0001	0.0001	0.0256189	0.00047375	0.0001	0.033713	0.0001	0.00098626	0.000410512	0.000272081	0.000585892	0.00101609	0.0001	0.000152218	0.000406519	0.0541143	0.000567548	0.0001	0.000221963	0.000477569	0.0001	0.00109114	0.000100002	0.000628322	0.0546065	0.0302581	0.0178754	0.0735943	0.0442648	0.000100002	0.000749228	0.0047592	0.000870862	0.0001	0.0001	0.0001	0.00044622	0.0001	0.0001	0.0001	0.0001	0.00250518	0.0001	0.0001	0.0001	0.0280666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0112872	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000606172	0.0001	0.0001	0.000253543	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0013581	0.0001	0.0001	0.000119022	0.000770468	0.0001	0.000276776	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000453463	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000847417	0.617586	0.0001	0.00240551	0.0001	0.068821	0.513643	0.0001	0.0001	0.0001	0.0001	0.00076566	0.000632594	0.0001	0.0546827	0.0001	0.0001	0.0543374	0.0001	0.0001	0.0561584	0.000793007	0.0001	0.000200003	0.0001	0.0001	0.0001	0.0001	0.000471649	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104054
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841697	0.0001	0.000100085	0.0001	0.000100449	0.000100001	0.000100085	0.000114392	0.0001	0.0001	0.0039438	0.000138263	0.000945652	0.0001	0.0001	0.0001	0.0001	0.0001	0.000559788	0.0001	0.108895	0.000412316	0.158065	0.000220285	0.0001	0.000240987	0.0540222	0.0001	0.00492458	0.00412571	0.000303324	0.0001	0.0001	0.000408295	0.0001	0.844135	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543676	0.000425122	0.0233138	0.00330085	0.0001	0.831906	0.000100076	0.00293724	0.00733374	0.00282897	0.0001	0.0001	0.00299322	0.0001	0.0001	0.0001	0.00726587	0.999285	0.00644283	0.0001	0.0001	0.0001	0.00466451	0.0001	0.00785566	0.00692716	0.00322952	0.0001	0.0001	0.0001	0.998852	0.0058401	0.00146308	0.0001	0.000563801	0.0001	0.0030022	0.00133145	0.0001	0.0001	0.999185	0.0001	0.0001	0.998644	0.0001	0.00205586	0.0012805	0.00188674	0.0001	0.0001	0.0001	0.0979033	0.000100107	0.00316184	0.000107262	0.998705	0.0001	0.00381607	0.0001	0.0001	0.0001	0.0018243	0.000709271	0.000576063	0.0001	0.0001	0.0001	0.0001	0.000100069	0.0001	0.0001	0.00146922	0.0001	0.00340756	0.0001	0.0001	0.00234801	0.998498	0.0001	0.0001	0.000192843	0.00502933	0.000100002	0.0001	0.000424095	0.00485986	0.0001	0.0001	0.000100026	0.0001	0.0001	0.00281144	0.000186697	0.0001	0.00135108	0.000100015	0.00292807	0.0001	0.000218815	0.00280077	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00400323	0.00240297	0.0001	0.0001	0.0001	0.0001	0.646323	0.525283	0.0519286	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0125393	0.0001	0.0001	0.0001	0.0001	0.00413781	0.0001	0.0001	0.0001	0.0001	0.0001	0.0038688	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010406	0.0001	0.0001	0.0001	0.000715201	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00346699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101926	0.0001	0.0001	0.0001	0.00204513	0.0001	0.00519163	0.0001	0.0001	0.0001	0.0001	0.0001	0.00483375	0.000458324	0.0001	0.0001	0.00558175	0.0107122	0.0001	0.00142241	0.00581791	0.0001	0.00027563	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00329348	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0267293	0.0001	0.0001	0.0001	0.000112621	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00188492	0.0263892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00104993	0.0001	0.00010169	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.015874	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.723934	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0267328	0.0001	0.492256	0.99863	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0586009	0.0001	0.0001	0.0001	0.0518077	0.0001	0.0162211	0.0581068	0.0001	0.0001	0.000103431	0.0001	0.0001	0.0001	0.000262488	0.0001	0.0001	0.018564	0.0001	0.0001	0.0267106	0.0001	0.000197943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00215501	0.000116031	0.0001	0.0394705	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00975982	0.0001	0.000101185	0.0001	0.00111825	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.00248888	0.0001	0.0150151	0.0734716	0.0001	0.000100004	0.0001	0.0001	0.0001	0.00010003	0.000100001	0.000100071	0.000100043	0.0001	0.0001	0.000228705	0.0001	0.0001	0.0001	0.00561774	0.209835	0.00339399	0.0201808	0.00113868	0.00993703	0.00270826	0.00957814	0.0166705	0.00792975	0.00254264	0.0001	0.000234588	0.000299922	0.000236108	0.0001	0.0001	0.000572203	0.000195114	0.0395348	0.0001	0.0001	0.0001	0.0195882	0.0001	0.0001	0.000657072	0.0001	0.000329299	0.000103773	0.000149853	0.000287557	0.0001	0.0001	0.0001	0.00766845	0.0001	0.0001	0.000688144	0.000199576	0.000435252	0.0001	0.0001	0.0001	0.000200031	0.0001	0.0001	0.0001	0.000361083	0.0001	0.0001	0.0001	0.000209085	0.000125174	0.0101631	0.000420417	0.000202753	0.0001	0.0001	0.0001	0.0001	0.00613187	0.0005025	0.000122552	0.000100024	0.0001	0.000209122	0.00020427	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139731	0.00011346	0.000247057	0.0001	0.0001	0.0001	0.00365928	0.0001	0.0001	0.0001	0.0001	0.0001	0.000282761	0.0001	0.0001	0.0001	0.000184379	0.0001	0.0001	0.000108836	0.0047762	0.0001	0.0001	0.0001	0.0001	0.00042408	0.000168766	0.000104256	0.0001	0.000941877	0.000246787	0.000577569	0.0001	0.0001	0.0001	0.00010331	0.0001	0.0001	0.000836728	0.0001	0.0001	0.000652461	0.000345599	0.0001	0.000804431	0.000865053	0.0001	0.0001	0.0001	0.000162961	0.0001	0.000240838	0.000102391	0.000100005	0.0001	0.0001	0.000175484	0.0001	0.0001	0.0001	0.000444522	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.00071486	0.0001	0.00604433	0.00520422	0.0001	0.000100001	0.0001	0.0001	0.000100002	0.000100029	0.0001	0.000100019	0.000100014	0.0001	0.0001	0.000154727	0.0001	0.0001	0.0001	0.00249372	0.00282538	0.00138623	0.0033229	0.000908396	0.00188372	0.00802628	0.00396525	0.00266953	0.00150977	0.00210266	0.0001	0.000158068	0.000185432	0.000159671	0.0001	0.0001	0.000290379	0.000141969	0.000618778	0.0001	0.0001	0.0001	0.000545251	0.0001	0.0001	0.00261084	0.0001	0.000195787	0.000103312	0.000103446	0.00017866	0.0001	0.0001	0.0001	0.000782307	0.000100002	0.0001	0.00101059	0.00298453	0.00118175	0.0001	0.0001	0.0001	0.000147176	0.0001	0.000100156	0.0001	0.000209728	0.0001	0.0001	0.0001	0.000145444	0.000112355	0.00026082	0.000234667	0.000145183	0.0001	0.0001	0.0001	0.0001	0.000192385	0.000271204	0.000111576	0.0001	0.0001	0.000145573	0.00014594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133792	0.000106598	0.000163306	0.0001	0.0001	0.0001	0.00255401	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00523084	0.0001	0.0001	0.0001	0.000135676	0.0001	0.0001	0.000105802	0.00248298	0.0001	0.0001	0.000100002	0.0001	0.000234024	0.000129955	0.000103617	0.0001	0.000484998	0.000163393	0.000301068	0.0001	0.0001	0.0001	0.000102951	0.0001	0.0001	0.000447342	0.0001	0.0001	0.000357301	0.00354185	0.0001	0.00039828	0.000394962	0.0001	0.0001	0.0001	0.000127519	0.000100022	0.000159794	0.000102357	0.000100003	0.0001	0.0001	0.000131972	0.0001	0.0001	0.0001	0.000471755	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.000170433	0.0001	0.000365926	0.00080133	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100678	0.000100725	0.000100697	0.00010001	0.0001	0.0001	0.000656535	0.0001	0.0001	0.0001	0.0260962	0.0386871	0.00221609	0.096148	0.0109073	0.0249608	0.0287376	0.000356223	0.000313812	0.000395844	0.0219265	0.0001	0.000687167	0.00156406	0.0007933	0.0001	0.0001	0.002012	0.000577185	0.00596896	0.0001	0.0001	0.0001	0.00318564	0.0001	0.0001	0.0126959	0.0001	0.00125742	0.000359238	0.00035147	0.00099887	0.0001	0.0001	0.0001	0.00968997	0.000100088	0.0001	0.0026146	0.000537806	0.00175689	0.0001	0.0001	0.0001	0.000719578	0.0001	0.000100073	0.0001	0.00120139	0.0001	0.0001	0.0001	0.000579446	0.000233664	0.001723	0.00144816	0.000561593	0.0001	0.0001	0.0001	0.0001	0.00102887	0.00205808	0.000228629	0.0001	0.0001	0.00140159	0.000564844	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000293005	0.000200923	0.000741868	0.0001	0.0001	0.0001	0.0341187	0.0001	0.0001	0.0001	0.0001	0.0001	0.000892838	0.0001	0.0001	0.0001	0.000487667	0.0001	0.0001	0.00015812	0.0266641	0.0001	0.000100008	0.000100057	0.0001	0.00165501	0.000411647	0.000375181	0.0001	0.00438926	0.000759996	0.00256527	0.0001	0.0001	0.0001	0.000132528	0.0001	0.0001	0.00427923	0.000100039	0.0001	0.00300164	0.0012869	0.0001	0.00377053	0.00361208	0.0001	0.0001	0.0001	0.00038768	0.0001	0.000706579	0.000265213	0.000100192	0.0001	0.0001	0.000463217	0.0001	0.0001	0.0001	0.0019895	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.00113992	0.0001	0.00882262	0.00118971	0.0001	0.000100002	0.0001	0.0001	0.000100001	0.000100263	0.0001	0.000100484	0.000100007	0.0001	0.0001	0.000170865	0.0001	0.0001	0.0001	0.00346723	0.00741144	0.00192929	0.00956314	0.00103008	0.00300153	0.000720135	0.00573637	0.00716862	0.00354974	0.000960206	0.0001	0.000174996	0.00021235	0.00017526	0.0001	0.0001	0.000275873	0.000149718	0.00027873	0.0001	0.0001	0.0001	0.000200571	0.0001	0.0001	0.000434731	0.0001	0.000222845	0.000100646	0.000128688	0.000199106	0.0001	0.0001	0.0001	0.00092809	0.000100089	0.000100013	0.000442126	0.000158257	0.000299178	0.0001	0.0001	0.0001	0.000155903	0.0001	0.000100074	0.0001	0.000242156	0.0001	0.0001	0.0001	0.000164447	0.00011325	0.000311314	0.000290293	0.000161605	0.0001	0.0001	0.0001	0.0001	0.000338463	0.00032614	0.000867439	0.0001	0.0001	0.000160097	0.000157974	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000121288	0.000107244	0.00018124	0.0001	0.0001	0.0001	0.000839303	0.0001	0.0001	0.0001	0.0001	0.0001	0.000202421	0.0001	0.0001	0.0001	0.000149492	0.0001	0.0001	0.000103177	0.00132879	0.0001	0.0001	0.000100058	0.0001	0.000273321	0.000137701	0.000100821	0.0001	0.000553734	0.000180195	0.000359082	0.0001	0.0001	0.0001	0.000100629	0.0001	0.000100011	0.000562191	0.000100074	0.0001	0.000409485	0.000231788	0.0001	0.00048805	0.000493259	0.0001	0.0001	0.0001	0.00197731	0.0001	0.000182251	0.000100491	0.000100194	0.0001	0.0001	0.000139489	0.0001	0.0001	0.0001	0.0003145	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0163572	0.0001	0.0001	0.000388597	0.0001	0.0001	0.0001	0.0001	0.000157324	0.0001	0.0001	0.0001	0.0001	0.0001	0.000290336	0.00039316	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000782386	0.000405972	0.000600371	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.867254	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000398467	0.0001	0.0001	0.0001	0.00678571	0.0001	0.0001	0.0001	0.0001	0.91266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.93093	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.930925	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0488419	0.0001	0.0001	0.0001	0.000381817	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00231854	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000180241	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.891107	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000273374	0.00139736	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0684744	0.000300833	0.0001	0.0001	0.000703752	0.0001	0.0001	0.0001	0.0001	0.0001	0.377776	0.00335786	0.0001	0.00211115	0.00389399	0.0001	0.00141771	0.000231247	0.00494544	0.381206	0.0001	0.0001	0.355138	0.30914	0.000452804	0.00578786	0.0168128	0.000102724	0.0001	0.0001	0.0001	0.00367502	0.000225018	0.0001	0.0001	0.0001	0.0001	0.999898	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100284	0.0001	0.0001	0.0001	0.0594006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00233256	0.0001	0.955907	0.0001	0.0001	0.0001	0.00122964	0.0001	0.0001	0.0001	0.0001	0.999898	0.00143838	0.0001	0.0001	0.00249966	0.999898	0.999898	0.0001	0.0001	0.0001	0.999898	0.0001	0.0001	0.0001	0.0037267	0.00034098	0.999898	0.0001	0.000100054	0.0001	0.0001	0.000582395	0.0001	0.0001	0.000223956	0.00647455	0.13534	0.0001	0.00579241	0.0001	0.371409	0.193924	0.0001	0.0001	0.0001	0.0001	0.00590254	0.0001	0.000100117	0.381737	0.0001	0.0001	0.379376	0.0001	0.0001	0.379836	0.0001	0.0001	0.00195912	0.0001	0.0001	0.000102307	0.0001	0.00385337	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100017	0.0001	0.0001
