-0.00212564	-0	-0.00228126	-0.00494645	-0.00467217	-0.00714782	-0.000608066	-0.000477952	-0.00229312	-0.000913066	-0.000468141	-0.000979161	-0.00102584	-0.00120336	-0.00171084	-0.00275933	-0.00284907	-0.000461371	-0.00698005	-0.00155624	-0.00134365	0.0104277	-0.00818935	-0.000462358	-0.000462647	-0.00497273	-0.00162999	-0.206906	-0.00205779	-0.000465866	-0.00284742	-0.00285542	-0.00284647	-0.00270677	0.021756	-0.000855696	-0.000461445	-0.0171702	0.0132525	0.0171772	0.00486856	-0.00388121	-0.0651073	-0.00722947	-0.00612826	0.0133684	-0.00293984	0.0145423	0.0138436	-0.000954665	0.027058	-0.0424871	0.0132179	-0	-0.0407142	-0.134897	-0.13503	0.00146615	0.0135541	0.00418857	-0.00326637	-0	-0.000461703	-0.00215227	-0.00335672	-0.000637845	-0.00590057	-0.0277878	0.0196615	-0.00054783	-0.00199323	-0.000480288	-0.0041055	-0.0026329	0.0191247	-0.000461475	-0.00355551	-0.000461587	-0.00128851	-0.00352799	-0.00243226	0.00109974	-0.000520734	0.00335313	-0.00116668	-0.00240716	-0.00985611	-0.000480054	-0.00496637	-0.000461473	-0.00208854	-0.00360997	-0.00214444	-0.00199408	-0.00133625	-0.00223262	-0.00184898	-0.00344621	-0.0038431	-0.000466127	-0.000490444	-0.00382042	-0.00343328	-0.00330978	-0.00048333	-0.00699529	-0.0006044	-0.00331253	-0.00180312	0.0300199	-0.000461497	-0.00343006	0.00324299	-0.0034342	-0.00200492	-0.00200516	-0.00236742	-0.00699276	-0.000461983	-0.00155768	-0.00115449	-0.00446787	-0.018787	-0.00902065	-0.000471401	0.013423	-0.000478218	-0.00383743	-0.000408266	-0.00102058	0.00275306	0.00139925	-0.00333332	0.0134041	-0.000475852	-0.000462675	-0.00295039	-0.000491722	-0.00047258	-0.00382814	-0.00703624	0.00460206	-0.00318646	-0.00206218	0.00440322	-0.00335478	-0.00152225	-0.0024841	-0.00139993	-0.00046354	-0.00331797	-0.000488664	-0.000643875	-0.00110725	-0.171429	-4.29165e-05	-0.00445257	-0.00135408	0.000635698	-0.000654529	-0.00711347
-0.010299	-0	-0.0100265	-0.00527387	-0.0100532	-0.00134299	-0.0132112	-0.0123826	-0.00472413	-0.00606535	-0.00343119	-0.00638604	-0.00599402	-0.00565956	-0.00476855	-0.00500817	-0.00519479	-0.00226525	-0.0091929	-0.00286241	-0.392825	0.769676	-0.00393854	-0.0127241	-0.0126331	-0.0196813	-0.0131212	-0.00863952	-0.0119282	-0.0127383	-0.0122356	-0.0124314	-0.0119634	0.00219565	-0.255892	-0.00229107	-0.00220418	-0.00531762	-0.144331	-0.253398	-0.0087786	-0.146574	-0.0167703	-0.0173457	-0.00547107	-0.143489	-0.0047105	-0.143585	-0.144803	-0.0111352	-0.00134062	-0.143687	-0.121608	-0.00134715	-0.143423	-0.0585428	-0.080918	-0.00884484	-0.00467046	-0.00378444	-0.00333128	-0.00256694	-0.0022264	-0.00400476	-0.00765684	-0.00197962	0.00028143	-0.00700345	0.774338	-0.00232118	-0.0033678	-0.00214001	-0.00559854	-0.00561466	0.705718	-0.00213983	-0.00755024	-0.00242943	-0.00250812	-0.00263252	-0.0126436	-0.00884039	-0.00937524	-0.00350526	-0.00237639	-0.00286258	-0.00687125	-0.00316263	-0.00599833	-0.00217551	-0.00426982	-0.00884733	-0.0056149	-0.0035546	-0.00347534	-0.00559552	-0.00313906	-0.00727275	-0.00229064	-0.00283138	-0.00212947	-0.131262	-0.00711545	-0.00741517	-0.0142659	-0.00920872	-0.00225433	-0.0073886	-0.00213753	-0.146973	-0.00219022	-0.00683909	-0.00165195	-0.00714926	-0.00325098	-0.0032606	0.0057813	-0.00920835	-0.00857132	-0.00160991	-0.00390675	-0.00584902	-0.00903908	-0.0131912	-0.00272823	-0.14358	-0.00812776	-0.0126006	-0.147841	-0.00603266	-0.00344715	-0.00863056	-0.00556885	-0.143754	-0.00820172	-0.00404304	-0.0047036	-0.00360191	-0.00822181	-0.00441992	-0.00922418	-0.00364007	-0.00402071	-0.00415252	-0.00165028	0.00043123	-0.00164599	-0.00261081	-0.00501188	-0.0021396	-0.00692282	-0.00390053	-0.00298119	-0.00840278	-0.106288	-0.00129424	-0.0108276	-0.00309445	-0.00705599	-0.00482233	-0.00734347
-0.00385893	-0	-0.00384567	-0.00155354	-0.0034859	-0.000386256	0.0142146	-0.00445278	-0.00929104	0.0850692	-0.00298924	0.0386964	-0.00377565	-0.0142415	-0.0140567	0.00489566	-0.00925837	0.00111544	-0.0238975	-0.00713582	-0.00411615	-0.00617388	-0.00250012	-0.00412772	-0.0077761	-0.0059413	-0.00429814	-0.0235103	-0.00419804	-0.00629861	-0.00407146	-0.00407042	-0.00414153	-0.00636417	-0.00569078	-0.00716657	-0.00716426	-0.00534323	-0.00596226	-0.00568137	-0.00471144	-0.00610427	-0.00592505	-0.00467131	-0.011492	-0.00608374	-0.00509563	-3.67806e-05	-0.00703039	-0.00372159	-0.0136843	-0.00607818	-0.00601423	-0.00419541	-0.00197642	-0.00186992	-0.0011337	0.00347335	-0.00588166	0.00600948	0.000904174	-0.00708896	0.000522828	-0.00499152	-0.00693561	-0.00884864	-0.0178093	0.00623382	0.0213454	-0.00740885	0.00150671	0.00955451	0.0090701	-0.0101513	-0.00603686	-0.00717625	-0.0021453	0.00349909	0.00186193	-0.00718446	-0.00564216	0.000428388	-0.00287125	0.00267921	0.00218431	-0.00712559	0.00629874	0.000989891	0.00584576	0.00764609	0.00215879	0.0069281	0.00467866	0.00188562	-0.00388544	0.00326758	-0.00578849	0.00746811	-0.00030588	0.00738116	-0.0071591	0.0118385	0.000620276	-0.00675151	0.0017137	-0.0168028	0.00679874	0.000999907	0.00301101	0.00864753	-0.00716963	0.00219437	-0.00394667	0.00723512	0.00405584	-0.00370719	0.00451823	-0.0169969	0.0163874	-0.00392756	-0.00153556	0.00771544	0.121808	0.00362618	-0.00756612	-0.000433839	0.0074037	0.00487394	-0.00556199	-0.00813373	0.00858651	-0.00858399	-0.00960499	-0.0060851	0.00669375	0.00594614	0.00498646	0.0085387	7.55809e-05	0.00270439	-0.00962511	-0.0089113	0.00967623	0.0109663	-0.000152097	0.00419085	0.00379698	-0.00753943	-0.0107587	0.00681104	-0.00467325	0.000197	-0.0076354	-0.00170583	0.0179167	-0.00168116	-0.00995165	-0.000961566	-0.00471696	-0.0110312	-0.0103223
-0.00226823	-0.00704379	-0.00245889	-0.00589551	-0.00231076	-0.00858786	-0.000296224	-0.0812709	-0.0105662	-0.00160543	-0.00192672	-0.00225695	-0.00154452	-0.00237442	-0.00602687	-0.0135344	-0.0150721	-0.000758476	-0.00796583	-0.000296897	-0.0100136	-0.00147891	-0.0142926	-0.000403231	-0.000389739	-0.0105471	-0.000378721	-0.0837856	-0.00112058	-0.138948	-0.000924915	-0.000771662	-0.00107541	-0.0411455	-0.00224643	-0.00193274	-0.00132287	-0.000394359	-0.00168765	-0.0022322	-0.00160344	-0.00142854	-0.130314	-0.00269474	-0.000549659	-0.00140635	-0.000304895	-0.00140679	-0.00141498	-0.000353441	-0.00566451	-0.00140563	-0.001548	-0.00220513	-0.00141228	-0.0346553	-0.0105765	-0.000927828	0.0992013	-0.00146896	-0.00139575	-0.00493736	-0.00090846	-0.00162324	-0.00370308	-0.00427957	-0.00742383	-0.00301032	-0.00142814	-0.00378267	0.00715461	-0.00305837	-0.0106165	-0.0106132	-0.00142929	-0.00188886	-0.000743704	-0.00397696	-0.00333951	-0.00285965	-0.00205607	-0.000902457	-0.000310884	0.00844495	-0.00271918	-0.000296758	-0.00272779	-0.000324905	-0.00500978	-0.000410666	-0.00163	-0.00090124	-0.00993617	0.00834267	-0.00133235	-0.00231803	0.00607441	-0.0034798	-0.000293625	-0.000303742	-0.000319789	-0.00150341	-0.0033214	-0.00335605	-0.0757454	-0.00799707	-0.00139099	0.00118853	0.00167991	-0.00142629	-0.0010046	-0.00270941	-0.000382711	-0.00335508	-0.00651871	-0.00646799	-0.000372396	-0.00799486	-0.00638755	-0.000439044	-0.000314812	-0.000336834	-0.00695748	-0.00571587	-0.000348758	-0.00140582	-0.00128957	-0.00717364	-0.00449708	-0.00908743	0.00801827	-0.00122124	-0.00997882	-0.00140739	-0.00123214	0.00110584	-0.000304307	-0.000387399	-0.00120831	-0.00152966	-0.00802568	-0.000580151	-0.00029769	-0.00160546	-0.00125359	-0.00276497	-0.000370906	-0.000812389	-0.000653819	-0.000344626	-0.00268949	-0.000472573	-0.00196131	-0.000947331	-0.00458493	-0.000952099	-0.00778571	-0.000687912	-0.00283315	-0.000905374	-0.00787129
-0.00123399	-0.00040159	-0.00118769	-0.000596827	-0.00157424	-0.00010915	-0.00157645	0.00584605	-0.00280966	-0.000203586	-0.000341853	-0.0002169	-0.000207619	-0.000151881	-0.000143029	-0.000580654	-0.000600712	-0.000223498	-0.00112939	-0.000227991	-0.00293816	-0.000641524	-0.000763735	-0.00152285	-0.00151154	-0.00685539	-0.00164627	-0.00102716	-0.00147234	-0.000971526	-0.0015034	0.00688602	-0.0015002	-0.000801444	-0.000508838	-0.000218408	-0.000216447	0.00266639	-0.000629653	-0.00050912	-0.0160558	-0.000663128	-0.000479777	-0.00681344	-0.000232248	0.00347457	-0.0017376	-0.000662374	-0.000670127	-0.00167167	-0.00146945	-0.000686205	-0.000663761	-0.00140883	-0.000707221	-0.000490333	-0.000408642	-0.00142201	-0.000654557	-0.000219141	0.00460024	-0.000261496	-0.000208004	-0.0167343	-0.00175543	-0.000205778	-0.00126613	-0.00725648	-0.000646004	-0.000234382	-0.00042398	-0.000203294	-0.00312634	-0.003125	-0.000640632	-0.000207771	-0.00152333	-0.000246451	-0.000235786	-0.000283394	-0.0166681	-0.00147347	-0.000109426	-0.000441524	-0.000221851	-0.000227838	-0.00690429	-0.000212604	0.00267358	-0.000212581	0.0650893	-0.00133502	-0.00291159	-0.000443768	-0.000419615	-0.000695141	-0.000402827	-0.00169969	-0.000209381	-0.000212516	-0.000205951	-0.00292371	-0.00170255	-0.00169981	-0.0010624	-0.00114237	-0.000192297	-0.00169935	-0.000260585	0.0040479	-0.000214817	-0.00685936	-0.000145332	-0.00170203	-0.000352757	-0.000353592	-0.000139959	-0.00114334	-0.0026217	-0.000138463	-0.000219199	-0.000224044	-0.00126299	-0.00173496	-0.000212254	-0.000696505	-0.00132353	-0.00175662	-0.00172551	0.0165423	-0.000434893	-0.00142182	-0.00291923	-0.00068449	-0.00125977	-0.000505034	-0.00174629	-0.000219856	-0.00125827	-0.00174689	-0.00114986	-0.000213953	-0.00173867	-0.0164887	-0.00126574	-0.0068516	-0.000141746	-0.000193967	-0.000230513	-0.000208346	-0.00679915	-0.000220545	-0.000207934	-0.000617355	-0.00147908	-0.00060577	-0.000253023	-0.000194948	0.0460674	-0.000213796	-0.00112394
-0.0340713	-0.0297407	-0.0338788	0.0600456	-0.0291747	0.00166682	0.206202	-0.0302516	-0.0120723	-0.00343546	-0.0058013	-0.00353954	-0.00326798	-0.00319138	-0.00380502	-0.0113074	-0.0118772	-0.00292415	-0.0236317	-0.00253548	-0.0128721	-0.00351926	-0.0151575	-0.0348649	-0.0345856	-0.0254976	-0.0359259	-0.0158605	-0.0351716	-0.0202525	0.00368066	0.0605858	-0.0181459	-0.0159989	0.00121598	-0.00277717	-0.00274343	-0.00803627	0.00156174	0.00128373	-0.00344481	-0.00362801	-0.00901715	-0.00510595	-0.00297174	-0.00367929	-0.00826437	-0.00321003	-0.00354371	-0.0075684	-0.000110701	-0.00390041	-0.0035703	-0.00651558	-0.00393329	-0.00303706	0.00178249	-0.00331394	-0.0102218	-0.0027804	-0.00252314	-0.00380205	-0.00254414	-0.00320385	-0.00607737	-0.00205407	-0.0223659	-0.00536973	-0.00356302	-0.00310254	-0.00693361	-0.00242707	-0.0131104	-0.0131592	-0.00377333	-0.00253752	-0.00461479	-0.00343376	-0.00318492	-0.00224616	-0.00162703	-0.00338704	-0.000130787	-0.00709204	-0.00285394	-0.00302053	-0.00509971	-0.00265993	-0.0033506	0.00206158	-0.00306874	-0.00364944	-0.0126518	-0.00706849	-0.00314924	-0.00577932	-0.00680708	-0.00635403	-0.00247103	-0.00260543	-0.00256962	-0.000759177	-0.00645262	-0.006423	-0.0225865	-0.0236155	-0.00244411	-0.00642458	-0.00617307	-0.000128501	-0.00270074	-0.00509261	-0.000813931	-0.00643151	-0.00592627	-0.00592598	-0.000782432	-0.0236161	-0.0221708	-0.000797444	-0.00278234	-0.00292476	-0.0236746	-0.0073356	-0.0026498	-0.00369778	-0.0208551	-0.00742291	-0.00760574	-0.0139539	-0.0070314	-0.00279016	-0.0126193	-0.00372009	-0.0163556	-0.00638244	-0.0082613	-0.00277113	-0.0211421	-0.00754767	-0.0235964	-0.00279885	-0.00828771	-0.00375564	-0.0210426	-0.00497801	-0.00082853	-0.00245184	-0.00307634	-0.00255224	-0.00511683	-0.00285538	-0.00256342	-0.00169959	-0.00902769	-0.00166109	-0.00209664	-0.00237928	-0.00640906	-0.00293346	0.0267005
-0.00104138	-0.00226643	-0.00111887	-0.00192836	-0.000973517	-0.0028306	-0.000280057	0.0075998	-0.00601965	-0.00729276	-0.00345132	-0.00770504	-0.00952497	-0.00790937	-0.00522656	-0.00561912	-0.00586654	-0.000330732	-0.0285	-0.00125318	-0.00520455	-0.00132681	-0.0206285	-0.000660371	0.00343016	-0.00823833	-0.000322342	-0.00382	-0.00063149	-0.0033241	-0.000504918	0.00384026	-0.000594018	0.00296248	-0.00126557	-0.000351611	-0.000327389	-0.000617436	-0.00109568	-0.00125847	-0.00154816	-0.00102014	-0.00192309	-0.00329683	-0.00715187	-0.00100657	-0.000290197	-0.00106901	-0.00102825	-0.000385936	-0.0189599	-0.00100475	-0.00104675	-0.000842592	-0.00100492	-0.00176181	-0.0024583	-0.00346683	-0.00201096	-0.00241757	-0.00141603	-0.000531348	-0.000842495	-0.00158392	-0.00186431	-0.00105407	-0.0212821	-0.00359127	-0.00125433	-0.000814432	-0.00219222	-0.000319607	-0.00619777	-0.00618626	-0.0010406	-0.000321994	-0.000281502	-0.000466707	-0.000419624	-0.000303323	0.0031205	-0.000284729	-0.00654416	-0.00212963	-0.000364472	-0.000620242	-0.00334057	-0.00279248	-0.00655747	-0.000310273	-0.00160387	-0.000283569	-0.00585911	-0.00216581	-0.0016464	-0.00336187	-0.00227334	-0.00175777	-0.00104844	-0.00159819	-0.000630451	-0.00112966	-0.00168434	-0.00170083	-0.00315327	-0.028517	-0.00162338	-0.00170115	-0.0024211	-0.000838066	-0.000332445	0.00461376	-0.000283126	-0.00169998	-0.00424468	-0.00424893	-0.000284459	-0.0285165	-0.00117251	-0.000302201	-0.00306181	-0.00122868	-0.024189	-0.00306335	-0.00168905	-0.00100523	-0.00683539	-0.00283665	-0.00243624	-0.00385691	-0.00215831	-0.00127062	-0.00584771	-0.00100517	-0.006824	-0.141434	-0.000297143	-0.0027834	-0.00682002	-0.00248518	-0.028532	-0.0029647	-0.000302152	-0.00256793	-0.00682694	-0.00333417	-0.000281469	-0.00120057	-0.00538773	-0.000309763	-0.00329022	-0.0035847	-0.00185843	-0.000838576	-0.00147512	-0.00084186	0.216023	-0.00371555	-0.00316296	-0.00603232	-0.0140919
-0.00286415	-0.00255034	-0.00301514	-0.00575383	0.0104645	0.00446388	-0.00132619	-0.00123538	-0.00112257	-0.000702041	-0.000432102	0.00521649	-0.000764935	-0.000942016	-0.00115756	-0.00058818	-0.000601009	-0.00041777	-0.00110143	0.00275078	-0.00062486	-0.00249736	-0.000699058	-0.00126238	-0.00125473	-0.0149485	0.00234155	-0.000719425	0.00141898	-0.000853342	-0.00286878	0.000252461	0.00416778	-0.00075656	-0.00175425	-0.000414042	-0.000412976	-0.00340549	-0.00129941	-0.00173131	-0.00125847	-0.00110596	-0.000575951	-0.0283831	-0.00041438	-0.00107365	-0.00879554	-0.00106026	-0.00107695	-0.00340855	-0.000254477	-0.00108573	-0.00118732	-0.00203485	-0.0010842	-0.00143039	-0.00108152	-0.0100556	-0.000548992	-0.000477961	0.00911482	-0.000439344	-0.000407835	-0.000343998	-0.0055326	-0.000393744	-0.00177738	-0.000457854	-0.00149893	-0.00042137	-0.00125385	-0.000403606	-0.00063165	-0.000633319	-0.00215213	-0.000407501	-0.00311389	-0.000430404	-0.000424808	-0.000402177	-0.000298148	-0.0040003	-0.000275284	-0.00123686	-0.000416238	-0.000432922	-0.0237036	-0.000409659	-0.00516963	-0.000410789	-0.000340343	-0.00683312	-0.000639534	-0.00121669	-0.000343719	-0.000871183	-0.00173554	-0.00521868	-0.000406162	-0.000408675	-0.000431014	-0.000928072	-0.00498957	-0.0050389	-0.000920273	-0.0011344	-0.000481631	-0.00503852	-0.00179463	-0.00097332	-0.000411831	-0.0258106	-0.000274912	-0.0050378	-0.000482735	-0.000482694	-0.000274696	-0.0011318	-0.000893797	-0.000326754	-0.000412841	-0.000418196	-0.000966379	-0.00919995	-0.000409983	-0.00108837	-0.000861524	-0.00731529	-0.00046277	-0.000656885	-0.003741	-0.00400855	-0.000638829	-0.00107556	-0.000871905	-0.000493459	-0.0032652	-0.000412888	-0.000869782	-0.00637352	-0.00116037	-0.000489636	-0.000495967	-0.000359902	-0.000869149	-0.0264772	-0.000275237	-0.000484256	-0.00041764	-0.000410152	-0.0291251	-0.000414138	-0.000437119	-0.0284392	-0.00102888	0.0259734	-0.000270877	-0.000472107	-0.0275729	-0.000474052	-0.00215548
-0.00270044	-0.000900771	-0.00262573	-0.00133947	-0.0026696	-0.000277904	-0.00348017	-0.00210669	-0.00702888	-0.00329415	-0.000991687	-0.0034898	-0.00331057	-0.00321764	-0.00272942	-0.00167986	-0.00177747	-0.000543038	-0.00238366	-0.00137729	-0.00738483	-0.021331	0.000475891	-0.00335162	-0.0033271	-0.00304262	-0.00346338	-0.00425774	-0.00314427	-0.00635428	-0.00322561	0.00110741	-0.00315459	-0.00163905	-0.0250664	-0.00110517	-0.000543443	0.00119068	-0.00772796	-0.0213764	0.00287318	-0.0213556	0.241272	0.0021343	-0.00277568	0.000611093	-0.00548336	-0.00112528	-0.00900749	0.00148111	-0.000560223	-0.000310951	-0.000370434	-0.000311396	-0.00217936	-0.0152448	-0.00205113	-0.00155094	-0.0280987	-0.00164936	0.00299014	-0.000748595	-0.0005747	-0.00247368	-0.00255439	-0.000616806	-0.00235985	-0.00125898	-0.0213594	-0.000648138	-0.0315021	-0.000594878	-0.00773137	-0.00773582	-0.0213307	-0.000542893	-0.00139803	-0.00068642	-0.00177869	0.015252	0.000191332	-0.00198087	-0.00278805	-0.0315372	-0.00156333	0.00508453	-0.00120413	-0.00119596	-0.000717393	-0.00050759	-0.00246191	-0.00156257	-0.00725184	-0.031535	-0.00100694	-0.00163617	-0.0314752	-0.00106196	-0.000611201	-0.000971176	-0.000497049	0.0290775	-0.00109059	-0.00299673	-0.00460358	-0.00238073	-0.000650021	-0.00279644	-0.0313438	-0.00200522	-0.000529866	-0.00108621	-0.000357404	-0.00108664	-0.000989654	-0.00099495	-0.00150522	-0.00238036	-0.00645613	-0.000344472	-0.00251971	-0.00792368	-0.00258199	-0.00414396	-0.000893907	-2.17128e-06	-0.0028038	-0.00138358	-0.00341914	-0.00717637	-0.0315273	-0.00149638	-0.00727314	-0.00118483	-0.00277753	-0.00117808	-0.00576272	-0.00149075	0.00372406	0.00104582	-0.00238391	-0.00155759	-0.00101911	-0.00249118	-0.00278939	-0.00474498	-0.000350312	-0.000896102	-0.00244296	-0.000495365	-0.00167833	-0.00169	-0.00110592	-0.000477155	0.0751996	-0.000497136	0.000106452	-0.00174608	-0.00138084	-0.00236875	-0.00219277
-0.00216296	-0.00202112	-0.0013825	-0.00156271	0.0371229	-0.00169692	-0.0012783	-0.00124345	-0.0038698	-0.000448759	-0.000500267	-0.000357092	-0.00202401	-0.00070735	-0.000745198	-0.00154639	-0.00137434	-0.000310786	0.00260979	-0.0015371	-0.00898096	-0.00164642	-0.0032123	-0.00128895	-0.00126312	-0.00123126	-0.00539354	-0.00138675	-0.00433482	-0.00356432	-0.00385081	-0.00552382	-0.00580849	-0.0034896	-0.00221604	-0.000357718	-0.000323464	-0.00182518	-0.000374995	-0.00217519	0.00963214	-0.000330743	-0.000485388	-0.0028769	-0.000319999	-0.000732511	-0.0012745	-0.000318851	-0.00032834	-0.0012136	-0.000230757	-0.00047458	-0.000584678	-0.000660423	-0.00175519	-0	-0.0024764	-0.00273319	-0.00807863	-0.000358072	-0.000300765	-0.000476821	-0.000301304	-0.00250833	-0.00697745	-0.000566225	-0.0162917	-0.00333235	-0.00163414	-0.000537529	-0.00530275	-0.000296579	-0.00534732	-0.00526168	0.0024952	-0.00029975	-0.00267203	-0.000461295	-0.000414634	-0.00557908	-0.00203007	0.00047289	-0.000267031	-0.00426272	-0.000376877	-0.000346865	-0.00283504	-0.000308237	-0.00427541	-0.000303098	-0.00823511	-0.00303799	-0.0037063	-0.00466217	-0.0010141	-0.00213507	-0.00573812	-0.00283142	-0.000299178	-0.000432226	-0.000343851	-0.0812852	-0.00276908	-0.0027815	-0.00340574	-0.000912665	-0.000307857	-0.00273979	-0.00400353	-0.000235814	-0.000328654	-0.00292359	-0.000250717	-0.00278788	-0.000835985	-0.000887604	-0.000249942	-0.000910911	-0.000860338	-0.000253003	-0.000406273	-0.000312713	-0.00692885	-0.0033629	-0.000305508	-0.00106071	-0.00762495	-0.00414748	-0.00479824	-0.00274434	-0.00468673	-0.00351358	-0.00360963	-0.000333732	-0.00411965	-0.00135596	-0.0014679	-0.000489289	-0.004195	-0.00323267	-0.000912109	-0.000314751	-0.000493116	0.0137415	-0.00422929	-0.00400643	-0.000251171	-0.0003331	-0.000323205	-0.000319798	-0.00248913	-0.000316154	-0.00031287	-0.000956666	-0.00125357	-0.00082564	-0.000798716	-0.00062117	-0.00296152	-0.000345796	-0.0112023
