strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	1	0.99959	0.999268	1	0.897936	0.999397	0.0001	0.0001	0.000310695	0.000229283	0.000227414	0.000212831	0.000246478	0.000313346	0.000477417	0.000666122	0.000688075	0.024394	0.0001	0.0001	0.000108457	0.0001	0.0001	0.000102101	0.0001	0.0001	0.0001	0.0001	0.677296	0.0001	0.369179	0.199394	0.631766	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000108627	0.00011827	0.0001	0.0001	0.0001	0.0001	0.000107551	0.0001	0.0001	0.000129423	0.0001	0.000126871	0.000100063	0.000950608	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109364	0.0001	0.0001	0.0001	0.0001	0.0291414	0.0001	0.000113975	0.0001	0.0001	0.0001	0.0001	0.0001	0.000114464	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113507	0.0001	0.0001	0.000101604	0.0001	0.0001	0.000110843	0.0001	0.0001	0.0001	0.000127502	0.0001	0.0001	0.000117251	0.000114031	0.0001	0.0001	0.000108022	0.0001	0.000112071	0.000109748	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102018	0.000100218	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119047	0.0001	0.000114137	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000461823	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124906	0.00217065	0.999905	0.0570986	0.0001	0.0001	0.0001	0.0001	0.00795292	0.0001	0.0001	0.0001	0.00114135	0.0001	0.000338288	0.999905	0.000590978	0.0001	0.093141	0.984358	0.999905	0.033972	0.984096	0.0699042	0.0001	0.00022185	0.984476	0.0882565	0.984751	0.984706	0.131245	0.0754456	0.979458	0.985307	0.00849678	0.977242	0.922379	0.8872	0.0001	0.000357935	0.0001	0.00355748	0.0001	0.0001	0.0001	0.0191625	0.0001	0.00120263	0.0001	0.999905	0.0001	0.0001	0.0001	0.0001	0.00100841	0.999905	0.0001	0.013751	0.0001	0.000988449	0.0032109	0.0001	0.0001	0.0001	0.0001	0.000966018	0.00231511	0.0001	0.0001	0.0180801	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000918168	0.020959	0.000423533	0.0001	0.0001	0.898188	0.0243083	0.0265255	0.0001	0.0001	0.0001	0.0262794	0.0001	0.920796	0.0001	0.0001	0.0001	0.0235958	0.0001	0.0001	0.0009777	0.0001	0.0001	0.0001	0.00197697	0.000100004	0.000885448	0.0776517	0.0001	0.984751	0.0001	0.0861513	0.0901437	0.0001	0.0001	0.0001	0.0001	0.98457	0.0001	0.0001	0.0884357	0.0001	0.00135512	0.0907791	0.00374998	0.00198215	0.0913569	0.0001	0.00338029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.587556	0.0001	0.0001	0.00171361	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.212975	0.000989599	0.0001	0.00165793	0.000545766	0.0001	0.0001	0.0001	0.0001	0.0001	0.045906	0.00346835	0.0001	0.00463349	0.00260482	0.0001	0.0001	0.00672942	0.0001	0.0449104	0.000692804	0.0001	0.0428852	0.0001	0.0136269	0.0111147	0.826249	0.0136163	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00849298	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.00236867	0.0001	0.0001	0.0001	0.0001	0.00695714	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110518	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00110486	0.0001	0.0106892	0.00153827	0.0001	0.0001	0.0155733	0.0123923	0.0118961	0.0001	0.0001	0.0001	0.0118974	0.0001	0.0001	0.0001	0.0001	0.0001	0.01203	0.0001	0.00126712	0.0001	0.0001	0.0001	0.00147586	0.0001	0.00154366	0.0170642	0.0408	0.0001	0.000692807	0.0001	0.04384	0.0427248	0.0001	0.0001	0.0001	0.00121061	0.00196428	0.0001	0.0001	0.0450015	0.0001	0.0001	0.0433045	0.0001	0.0001	0.0448421	0.0001	0.0001	0.0001	0.0001	0.0334101	0.00280637	0.0001	0.000110524	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000389706	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.00192502	0.000603284	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000866015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0765442	0.000405414	0.0001	0.00153887	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.683695	0.00853522	0.0001	0.00254543	0.00626216	0.0001	0.999871	0.00231578	0.00949274	0.69273	0.0116259	0.0112385	0.659606	0.590694	0.0001	0.00292868	0.153387	0.0001	0.0001	0.0001	0.0001	0.0033967	0.000972462	0.0001	0.0001	0.0001	0.00128382	0.938647	0.0001	0.0001	0.999871	0.0001	0.0001	0.0001	0.0001	0.00104311	0.0001	0.0001	0.0001	0.108114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000209898	0.0001	0.0001	0.999871	0.0001	0.892058	0.0001	0.0001	0.0001	0.000612636	0.0001	0.0001	0.000529035	0.0001	0.926871	0.00202504	0.0001	0.0001	0.0001	0.915218	0.91542	0.0001	0.0001	0.0001	0.91566	0.0001	0.0001	0.0001	0.999871	0.000997218	0.917697	0.0001	0.000568212	0.0001	0.0001	0.00100046	0.0001	0.0001	0.000553404	0.00750937	0.7277	0.0001	0.0116261	0.0001	0.700053	0.701493	0.0001	0.0001	0.0001	0.000434934	0.0102066	0.0001	0.000906255	0.692107	0.0001	0.0001	0.689583	0.0001	0.0001	0.689962	0.0001	0.0001	0.999871	0.0001	0.0001	0.0001	0.0001	0.999871	0.0001	0.0001	0.999871	0.0001	0.999871	0.0001	0.0001	0.966425	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.185048	0.614506	0.00308645	0.000100784	0.00208241	0.000140776	0.0195956	0.000100685	0.0124993	0.0687193	0.0178127	0.0149476	0.00394438	0.0773815	0.00312511	0.0001	0.000100021	0.0213694	0.0248705	0.00689918	0.0458023	0.0001	0.0743353	0.0001	0.0908512	0.0258178	0.00921151	0.0001	0.0001	0.0001	0.000100191	0.0001	0.00114472	0.0001	0.0208614	0.000543753	0.0001	0.0001	0.00010132	0.0001	0.00116216	0.000102581	0.0001	0.00112598	0.0001	0.000671394	0.0001	0.000364714	0.000412644	0.0001	0.0001	0.0001	0.0001	0.000102144	0.000129684	0.0001	0.00014234	0.0024623	0.0001	0.0001	0.253196	0.0001	0.0001	0.0001	0.0001	0.0001	0.00371794	0.00261578	0.0001	0.00010043	0.0001	0.0001	0.0001	0.0172206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100833	0.0001	0.000101383	0.000721329	0.0001	0.00351626	0.0001	0.0011532	0.00307744	0.0001	0.000398937	0.000100406	0.000101959	0.018147	0.0001	0.000677342	0.000649341	0.0001	0.000164461	0.00014407	0.000545984	0.0001	0.0001	0.000100643	0.0001	0.000100761	0.00391303	0.000101111	0.000102724	0.0001	0.00379338	0.0309326	0.0001	0.000101109	0.000103236	0.153207	0.00198214	0.00010553	0.000102515	0.0001	0.00238177	0.00123119	0.0001	0.0001	0.0001	0.00319118	0.0001	0.0001	0.0111214	0.00342576	0.000102445	0.0001	0.000848205	0.00279392	0.000100402	0.00204379	0.00488818	0.0001	0.0001	0.000309464	0.000100007	0.00711293	0.000100634	0.0001	0.00010187	0.0178805	0.0001	0.00496197	0.0001	0.0001	0.000100005	0.0001	0.00579757	0.00939733
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000614006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.15681	0.0001	0.202894	0.0001	0.0001	0.000246668	0.0752348	0.0001	0.00158559	0.000167201	0.0001	0.0001	0.0001	0.0001	0.0001	0.749278	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0338208	0.00615369	0.0001	0.367738	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000592698	0.0001	0.0001	0.0001	0.00549057	0.999309	0.00364681	0.0001	0.0001	0.0001	0.0001	0.0001	0.0068442	0.00491615	0.0001	0.0001	0.0001	0.0001	0.998991	0.00275221	0.0001	0.0001	0.0001	0.0001	0.0001	0.00193935	0.0001	0.0001	0.999269	0.0001	0.0001	0.996115	0.000574594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.14052	0.000260619	0.0001	0.0001	0.998737	0.0001	0.000110923	0.0001	0.0001	0.0001	0.0001	0.0001	0.000853224	0.0001	0.000536526	0.000130348	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.156856	0.0001	0.0001	0.00709605	0.996979	0.0001	0.0001	0.000307221	0.156849	0.0001	0.0001	0.0001	0.156447	0.0001	0.0001	0.0001	0.0001	0.0001	0.156865	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162873	0.125092	0.00274374	0.000115034	0.0353253	0.000142599	0.00284866	0.000111004	0.00422138	0.00804334	0.0667544	0.0539591	0.00455465	0.00218956	0.00252766	0.0001	0.000102757	0.230634	0.0273222	0.0175851	0.0694529	0.0001	0.019002	0.0001	0.00682804	0.0391185	0.223557	0.0001	0.0001	0.0001	0.000100056	0.0001	0.000295569	0.0001	0.00281891	0.000563677	0.0001	0.0001	0.00690656	0.0001	0.012774	0.000147189	0.0001	0.00522155	0.0001	0.0039322	0.0001	0.000920119	0.00189818	0.0001	0.0001	0.0001	0.0001	0.000107647	0.000165318	0.0001	0.000220036	0.0143341	0.0001	0.0001	0.0299993	0.0001	0.0001	0.0001	0.0001	0.0001	0.00283016	0.0030408	0.0001	0.000100246	0.0001	0.0001	0.0001	0.0633022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101007	0.0001	0.00010033	0.000893818	0.0001	0.00337729	0.0001	0.00110642	0.0112436	0.0001	0.000415201	0.000100237	0.000103017	0.00246767	0.0001	0.000619888	0.000658361	0.0001	0.000114604	0.000341077	0.00351186	0.0001	0.0001	0.000100402	0.0001	0.000116177	0.000658995	0.000104338	0.000101817	0.0001	0.00329603	0.326787	0.0001	0.000105486	0.012083	0.0236864	0.00223538	0.000102679	0.000103793	0.0001	0.0140551	0.00093152	0.0001	0.0001	0.0001	0.00225522	0.0001	0.0001	0.000128723	0.0142146	0.000105611	0.0001	0.00559466	0.00235537	0.0001029	0.00133673	0.029278	0.0001	0.0001	0.00159189	0.000100002	0.00011034	0.000100413	0.0001	0.000106164	0.000723561	0.0001	0.00342162	0.0001	0.0001	0.0001	0.0001	0.00010772	0.296023
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0157951	0.0314929	0.0001	0.0001	0.001313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.931578	0.000748115	0.0314937	0.000106825	0.0001	0.0001	0.0146303	0.00383558	0.00523743	0.0001	0.0001	0.0001	0.00401334	0.0001	0.0001	0.0001	0.0001	0.00159705	0.0001	0.0188081	0.0001	0.000106731	0.00180504	0.0001	0.0001	0.000129404	0.00478933	0.00288715	0.0038231	0.0001	0.0001	0.0001	0.1444	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0159032	0.407306	0.0001	0.0001	0.00946568	0.0001	0.0001	0.0317796	0.0317796	0.000106686	0.0001	0.00257331	0.0001	0.0001	0.00423879	0.022366	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0026932	0.0416094	0.0001	0.0001	0.0001	0.0314931	0.00058013	0.0104532	0.020979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960601	0.00337524	0.0001	0.0001	0.0001	0.0001	0.0001	0.00119794	0.0001	0.0001	0.0001	0.000213909	0.958849	0.0001	0.000444431	0.00318862	0.0001	0.56885	0.0001	0.0001	0.0001	0.0001	0.0001	0.00281	0.0001	0.0001	0.00388827	0.0314997	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00261484	0.970031	0.0001	0.0001	0.0001	0.0001	0.0001	0.00236936	0.0001	0.00349712	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.145824	0.0145036	0.0001	0.0103091	0.400876
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00223876	0.0001	0.000275308	0.0001	0.0001	0.0001	0.00040213	0.0001	0.0001	0.0001	0.0001	0.0001	0.000142882	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0136881	0.0001	0.0001	0.0001	0.0001	0.00229606	0.0001	0.0001	0.0001	0.0001	0.150011	0.00180135	0.0001	0.000387703	0.00130286	0.0001	0.0001	0.000436321	0.00200877	0.151555	0.00248021	0.00239503	0.144728	0.12957	0.0001	0.000570946	0.0073856	0.0001	0.0001	0.0001	0.999922	0.000672895	0.000141814	0.0001	0.0001	0.0001	0.000209962	0.0273239	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000156757	0.0001	0.0001	0.0001	0.867499	0.0001	0.0001	0.0001	0.0001	0.999922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0310943	0.0001	0.0001	0.935122	0.0001	0.0001	0.0001	0.0001	0.0001	0.0360344	0.000372726	0.0001	0.0001	0.0001	0.0417837	0.0401093	0.0001	0.0001	0.000530495	0.0401134	0.000246297	0.0001	0.0001	0.0001	0.000146835	0.0405607	0.0001	0.0001	0.0001	0.0001	0.000149378	0.0001	0.0001	0.0001	0.00157466	0.133355	0.0001	0.00248016	0.0001	0.147943	0.144183	0.0001	0.00119629	0.995273	0.0001	0.00216853	0.0001	0.000127418	0.151863	0.0001	0.0001	0.152101	0.0001	0.0001	0.151326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0021877	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000186921	0.0001	0.0001	0.112253	0.0001	0.000258734	0.00190152	0.00103812	0.0001	0.000258988	0.0028182	0.0001	0.0001	0.0001	0.000488859	0.0001	0.0001	0.0001	0.000404347	0.0001	0.0001	0.00128314	0.0001	0.0001	0.00058291	0.0001	0.000464792	0.0001	0.0001	0.0001	0.0001	0.0001	0.00028598	0.0001	0.0001	0.0001	0.000577452	0.0001	0.125871	0.0001	0.00026592	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000800852	0.000600231	0.0001	0.0001	0.0001	0.576397	0.000199887	0.00136308	0.00965125	0.000933226	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00108019	0.0001	0.000203081	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010002	0.0001	0.000727522	0.0001	0.000212146	0.0001	0.000209185	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00296705	0.0001	0.000208605	0.00019597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126033	0.000657466	0.0001	0.0001	0.000162962	0.0001	0.0001	0.0001	0.000195747	0.000220101	0.0001	0.0001	0.0001	0.0001	0.000215753	0.000235825	0.0001	0.0001	0.000195913	0.0001	0.0001	0.0001	0.0001	0.000100018	0.00182431	0.0001	0.0001	0.0001	0.0001	0.00112354	0.0001	0.000196236	0.0001	0.000682363	0.0001	0.000219346	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002989	0.000235056	0.000195451	0.0001	0.00019941	0.0020151	0.0001	0.00220907	0.0001	0.0001	0.000267612	0.0001	0.000248422	0.0001
