strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0331383	0.0150382	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0979173	0.00263672	0.0001	0.000100001	0.0001	0.0001	0.0359359	0.0001	0.0128858	0.0001	0.0001	0.0001	0.000103079	0.0001	0.0001	0.0001	0.0001	0.00403077	0.0001	0.0345545	0.0001	0.000113941	0.00446461	0.0001	0.0001	0.0001	0.0001	0.00477764	0.0094219	0.0001	0.0001	0.0001	0.234131	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.993627	0.0001	0.0001	0.0221569	0.0001	0.0001	0.0001	0.0001	0.000113865	0.0001	0.00470254	0.0001	0.0001	0.0001	0.037641	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0605723	0.0001	0.0001	0.0001	0.0138069	0.0001	0.00714644	0.00942888	0.0001	0.0001	0.0001	0.000100991	0.0001	0.0001	0.0001	0.0001	0.0326865	0.0517107	0.00667157	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0575219	0.0001	0.0001	0.0001	0.0001	0.698445	0.0001	0.0001	0.0001	0.0001	0.0001	0.00753845	0.0001	0.0001	0.00495419	0.014291	0.0001	0.0001	0.0001	0.000102667	0.0001	0.0001	0.00195479	0.00280118	0.0001	0.0001	0.0001	0.0001	0.0001	0.00492074	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.111678	0.0085241	0.0001	0.0001	0.130933
1	0.0001	0.0001	0.0001	0.0001	0.00137004	0.0001	0.0001	0.0001	0.00365141	0.000100009	0.0001	0.000100007	0.0001	0.000101405	0.0001	0.0001	0.0001	0.0113991	0.0001	0.0017274	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326666	0.0001	0.308663	0.0001	0.0001	0.0001	0.161719	0.0001	0.0126309	0.0102613	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.034526	0.0107044	0.0001	0.0219161	0.000100082	0.00490122	0.0362541	0.0058629	0.0001	0.0001	0.0188116	0.0001	0.0001	0.0001	0.0211698	0.0001	0.0156371	0.0001	0.0001	0.0001	0.0104102	0.0001	0.0261853	0.0203066	0.00924018	0.0001	0.0001	0.0001	0.0001	0.0140982	0.00398233	0.0001	0.000758405	0.0001	0.00857314	0.00407876	0.0001	0.00334356	0.0001	0.00169602	0.00222787	0.0001	0.0013095	0.00574771	0.00343014	0.00523986	0.0001	0.0001	0.0001	0.293715	0.000229191	0.00584472	0.0001	0.0001	0.0001	0.0110087	0.0001	0.0001	0.0001	0.00494701	0.00142246	0.000369608	0.0001	0.0325109	0.000573148	0.0001	0.0001	0.0001	0.0001	0.0039932	0.0001	0.974618	0.0001	0.00200612	0.031893	0.0001	0.0001	0.00512027	0.000718563	0.968124	0.0126893	0.0001	0.000925741	0.966965	0.0001	0.0001	0.0001	0.0001	0.0001	0.979455	0.000569818	0.00114765	0.0001	0.0001	0.00835384	0.0001	0.00010001	0.00273697	0.000100719	0.0453205	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00398124	0.00182415	0.0001	0.0001	0.0001	0.0001	0.646305	0.525268	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00574927	0.0001	0.0001	0.0001	0.0001	0.00413762	0.0001	0.0001	0.0001	0.0001	0.0001	0.00337176	0.0001	0.0001	0.0001	0.00155279	0.0001	0.00567233	0.0001	0.0001	0.0001	0.000713558	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0023028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00275139	0.0001	0.00519149	0.0001	0.0001	0.0001	0.0001	0.0001	0.00522866	0.0055822	0.0001	0.0001	0.00563186	0.00587093	0.0001	0.000673281	0.00581773	0.0001	0.000268529	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00280558	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.00253379	0.0001	0.0524872	0.00701156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00311574	0.0001	0.0001	0.0001	0.00922066	0.0106318	0.0001	0.0172593	0.00467529	0.114182	0.00824542	0.00609789	0.00629046	0.00451563	0.00805244	0.0001	0.00322639	0.000468117	0.0001	0.0001	0.0001	0.00112249	0.000207399	0.00257632	0.0001	0.0001	0.0001	0.000545309	0.000105568	0.0001	0.0015899	0.0001	0.000288973	0.0001	0.000104655	0.000200857	0.0001	0.0001	0.0001	0.00334448	0.0001	0.0001	0.00117117	0.000346625	0.000752932	0.0001	0.000655487	0.0001	0.000764391	0.0001	0.0001	0.0001	0.00597419	0.0001	0.0001	0.0001	0.000285959	0.0001	0.00152146	0.00128249	0.000277431	0.0001	0.0001	0.0001	0.0001	0.00585349	0.00083233	0.000118001	0.000168526	0.0001	0.000102795	0.000370266	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135013	0.000291589	0.00035886	0.0001	0.000215957	0.000188336	0.023691	0.0001	0.0001	0.000185396	0.0001	0.0001	0.000422585	0.0001	0.0001	0.00022187	0.000358799	0.0001	0.0001	0.0001	0.0324603	0.0001	0.000131136	0.0001	0.0001	0.00161144	0.000290182	0.000105377	0.0001	0.000140005	0.000504681	0.00107324	0.0001	0.0001	0.0001	0.0001	0.0001	0.000301134	0.00166977	0.000121477	0.0001	0.0001	0.0001	0.0001	0.00118404	0.00282659	0.0001	0.0001	0.0001	0.0001	0.0001	0.000556973	0.000101131	0.0001	0.0001	0.0001	0.000472217	0.0001	0.0001	0.0001	0.000830857	0.0001	0.000921819
4	0.0001	0.0001	0.0001	0.0001	0.000116395	0.00150486	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0234537	0.0001	0.0001	0.0001	0.00102539	0.0001	0.0001	0.0001	0.0001	0.0001	0.235887	0.0001	0.0001	0.000780255	0.0001	0.0001	0.000100519	0.000100034	0.00400412	0.239737	0.00483761	0.00432515	0.228895	0.199281	0.000100002	0.0017949	0.0024408	0.0001	0.0001	0.0001	0.0001	0.00234507	0.000114908	0.0001	0.0001	0.0001	0.000447796	0.971092	0.0001	0.0001	0.00618712	0.0001	0.0001	0.0001	0.0001	0.000100707	0.0001	0.0001	0.0001	0.0364941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100019	0.0001	0.0001	0.00184318	0.0001	0.90146	0.0001	0.0001	0.0001	0.00138793	0.0001	0.0001	0.0001	0.0001	0.926242	0.000699379	0.0001	0.0001	0.0001	0.892166	0.898473	0.0001	0.0001	0.0001	0.898732	0.0001	0.0001	0.0001	0.00284998	0.00027373	0.899436	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00201489	0.228643	0.0001	0.00483797	0.0001	0.0151135	0.238657	0.0001	0.0001	0.0001	0.0001	0.00433437	0.0001	0.000317266	0.240133	0.0001	0.0001	0.046861	0.0001	0.0001	0.23936	0.0001	0.0001	0.00156712	0.0001	0.0001	0.0001	0.0001	0.00298623	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100684	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.00302011	0.0001	0.0143056	0.0253731	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100203	0.0001	0.0001	0.000332016	0.0001	0.0001	0.0001	0.0111897	0.0132304	0.0001	0.0236931	0.000490541	0.0156189	0.00984346	0.0224327	0.0288903	0.0124135	0.00961607	0.0001	0.000338168	0.000493425	0.0001	0.0001	0.0001	0.000914216	0.000219426	0.00281024	0.0001	0.0001	0.0001	0.00060581	0.000108875	0.0001	0.000436944	0.0001	0.000304667	0.0001	0.000103887	0.000198128	0.0001	0.0001	0.0001	0.00369917	0.0001	0.0001	0.00125267	0.000226348	0.0010775	0.0001	0.000691748	0.0001	0.000303872	0.0001	0.0001	0.0001	0.000301812	0.0001	0.0001	0.0001	0.000301385	0.0001	0.00046594	0.000406249	0.000363103	0.0001	0.0001	0.0001	0.0001	0.000340697	0.000880331	0.000123511	0.00016394	0.0001	0.000103221	0.000281684	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000140065	0.000185741	0.000379615	0.0001	0.000258382	0.000196997	0.0052926	0.0001	0.0001	0.000176794	0.0001	0.0001	0.000911416	0.0001	0.0001	0.000184176	0.000193017	0.0001	0.0001	0.0001	0.00528983	0.0001	0.000602769	0.0001	0.0001	0.000472331	0.000223628	0.000108924	0.0001	0.000153378	0.000322937	0.00114084	0.0001	0.0001	0.0001	0.0001	0.0001	0.000239245	0.000503981	0.000124031	0.000100002	0.0001	0.0001	0.0001	0.00118745	0.000729627	0.0001	0.0001	0.0001	0.0001	0.0001	0.000255713	0.000102752	0.0001	0.0001	0.0001	0.000198196	0.0001	0.0001	0.0001	0.00090403	0.0001	0.000373821
6	0.0001	0.0001	0.0001	0.0001	0.00611096	0.0001	0.0001	0.000675147	0.0001	0.0001	0.0001	0.0001	0.000136971	0.0001	0.0001	0.0001	0.0001	0.0001	0.000162394	0.000764444	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000592011	0.0012601	0.000512264	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.269591	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000839799	0.0001	0.0001	0.0001	0.00218111	0.0001	0.0001	0.0001	0.0001	0.283786	0.000832761	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.348107	0.000100034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.296374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0486879	0.0001	0.0001	0.0001	0.0012688	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00122797	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000268659	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.277023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.000695745	0.0001	0.0001	0.0001	0.0001	0.982349	0.982436	0.980177	0.981011	0.98287	0.983972	0.995277	0.996138	0.966289	0.0001	0.983623	0.0001	0.0001	0.951144	0.000791808	0.0001	0.0001	0.0001	0.237789	0.0001	0.224619	0.000791857	0.0001	0.000748975	0.48174	0.0001	0.969812	0.973083	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.983751	0.0001	0.0001	0.0001	0.0001	0.00596987	0.0001	0.0001	0.0001	0.0001	0.0001	0.0141058	0.085763	0.0001	0.0159172	0.997534	0.985833	0.920118	0.985433	0.0001	0.0001	0.446238	0.0001	0.0001	0.0001	0.949683	0.000100004	0.962284	0.0001	0.0001	0.0001	0.978444	0.0001	0.942899	0.952473	0.973824	0.0001	0.0001	0.28198	0.000897849	0.965964	0.967478	0.0001	0.987675	0.0001	0.977293	0.00302207	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000921455	0.986436	0.991842	0.983971	0.0001	0.0001	0.0001	0.213741	0.0001	0.984353	0.0001	0.00116919	0.0809196	0.974163	0.0001	0.0001	0.0001	0.988304	0.994603	0.0001	0.0001	0.0001	0.0001	0.978558	0.937761	0.0001	0.0001	0.990529	0.0001	0.00333017	0.0001	0.00139208	0.0001	0.0001	0.0001	0.0001	0.000479746	0.0112035	0.0644799	0.0001	0.997142	0.00515071	0.0001	0.0001	0.998177	0.0001	0.0001	0.00624241	0.00053865	0.0001	0.982995	0.991987	0.980356	0.0001	0.997927	0.99022	0.0001	0.0001	0.0001	0.00316798	0.978968	0.0001	0.984551	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0145182	0.0001	0.0001	0.000468592	0.0001	0.0001	0.0001	0.0001	0.000133852	0.0001	0.0001	0.0001	0.0001	0.0001	0.000175524	0.000494418	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000744779	0.000653327	0.000558316	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.658089	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000517618	0.0001	0.0001	0.0001	0.00596014	0.0001	0.0001	0.0001	0.0001	0.692458	0.00122581	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.614322	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.687867	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0378431	0.0001	0.0001	0.0001	0.000629833	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00197884	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000293793	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.676167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	1	0.999578	0.998363	1	0.888687	0.998495	0.0001	0.0001	0.0001	0.0001	0.000107917	0.000107818	0.0001	0.000108183	0.000119337	0.000143435	0.000144793	0.014596	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100013	0.0001	0.0001	0.0001	0.000101245	0.66952	0.0001	0.364926	0.197083	0.624519	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100192	0.000100674	0.000100142	0.0001	0.0001	0.0001	0.00010016	0.0001	0.0001	0.000101068	0.0001	0.000101149	0.0001	0.000162779	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100407	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100422	0.000120961	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100044	0.0001	0.0001	0.000100275	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010061	0.000100397	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100233	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100142	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
