-0.0059935	-0	-0.011529	-0.00852645	-0.00634003	-0.00630544	-0.00620202	-0.00476899	-0.0136731	-0.0100471	-0.00966794	-0.0186922	-0.0164444	-0.00635014	-0.00932815	-0.00822567	-0.00845536	-0.0121043	-0.0427384	-0.00664796	-0.0275641	0.0197033	-0.00702424	-0.0058891	-0.00603492	-0.0170506	-0.00501536	-0.0275567	-0.00510236	-0.00588502	-0.00486442	-0.00500379	-0.00513744	-0.0277589	0.0425703	-0.00730152	-0.00670209	-0.0241473	-0.00457683	0.0380342	0.00127445	-0.00332847	-0.0662423	-0.00297908	-0.00809562	0.026764	-0.0132482	0.0194485	0.030824	-0.0066902	0.0116384	-0.0362	0.0251967	-0	-0.0338845	-0.145457	-0.0987145	-0.0137667	-0.00376609	-0.00155618	-0.00846259	-0	-0.00657482	-0.0068042	-0.000836132	-0.0112318	-0.0424738	-0.00742535	0.0289254	-0.00892432	-0.00496848	-0.00964834	-0.0293496	-0.0285557	0.0228366	-0.00669015	-0.00931861	-0.00904792	-0.00847443	-0.00798708	-0.00813731	0.000676823	-0.00929647	0.00167848	-0.00723307	-0.00807336	-0.0070798	-0.00663234	0.0160943	-0.00676339	-0.00482569	-0.01724	-0.0136679	-0.00487457	-0.00936566	-0.014516	-0.00479694	-0.00149415	-0.00699137	-0.00642733	-0.00650923	0.0146162	-0.00422718	-0.00404258	-0.00477319	-0.0426419	-0.00769026	-0.00400262	-0.00486905	0.00653976	-0.00704876	-0.000821436	-0.000436879	-0.00413616	-0.00761303	-0.00762169	-0.00541989	-0.0426453	-0.0246594	-0.0049496	-0.00754401	-0.0165016	-0.0420226	-0.00251009	-0.00644785	0.0242494	-0.005723	-0.0131375	-0.000143139	-0.00944396	0.00144028	-0.00155161	-0.0136801	0.0171862	-0.00477075	-0.00754038	-0.0146586	-0.00618484	-0.00588329	-0.01402	-0.0419308	-0.00154171	6.21803e-05	-0.00578363	-0.00117166	0.00493018	-0.00502929	-0.0249594	-0.00880227	-0.00668815	-0.000331675	-0.00637587	-0.00695449	-0.000654594	-0.175227	-0.000183836	-0.0478973	-0.00855064	0.000674664	-0.00725418	-0.00477393
-0.00485451	-0	-0.00483949	-0.00488379	-0.00487426	-0.00496863	-0.0048389	-0.00483842	-0.00485147	-0.00514617	-0.00550511	-0.00518805	-0.00515491	-0.0051395	-0.00575003	-0.00556034	-0.00559534	-0.00644062	-0.00492481	-0.00519634	-0.0048373	-0.00522918	-0.00217611	-0.0048915	-0.00484997	-0.00485745	-0.00497935	-0.00483757	-0.00484514	-0.00483749	-0.00494669	-0.00496376	-0.00484201	-0.000382719	-0.00483732	-0.0053525	-0.00523111	-0.00483724	-0.0048373	-0.00483733	-0.00483726	-0.00483806	-0.00488323	-0.00483823	-0.00512239	-0.00483727	-0.00485618	-0.0048373	-0.00483726	-0.0048638	-0.00490691	-0.00500753	-2.7431e-05	-0.00483732	-0.00483734	-0.00898383	-0.00248442	-0.00483735	-0.00484037	-0.00519781	-0.00521926	-0.00619846	-0.00519097	-0.00483731	-0.0048373	-0.00594501	-0.00608025	-0.00483732	-0.00335779	-0.00555915	-0.00483839	-0.00510315	-0.00483747	-0.0048375	-0.00271986	-0.0052269	-0.00483732	-0.0057167	-0.00564747	-0.00532034	-0.0164195	-0.00483728	-0.00498298	-0.00483758	-0.00534424	-0.00521879	-0.00483733	-0.00515556	-0.00486667	-0.00524769	-0.0048373	-0.00483995	-0.00483729	-0.00483726	-0.00483729	-0.00483729	-0.00484012	-0.00483729	-0.00517752	-0.0054381	-0.00519391	-0.00483734	-0.0048373	-0.0048373	-0.00483731	-0.00492968	-0.00515417	-0.00483834	-0.00484551	-0.00852686	-0.0053063	-0.00483734	-0.00483728	-0.00483838	-0.00507348	-0.00507526	-7.03697e-05	-0.00492939	-0.0048373	-0.00483834	-0.00525585	-0.00512853	-0.00499498	-0.00483728	-0.00516391	-0.00483741	-0.00483728	-0.00514485	-0.00511449	-0.00483726	-0.00483732	-0.00483736	-0.00483733	-0.00483731	-0.00500504	-0.00540821	-0.00522669	-0.00541545	-0.00483735	-0.00483733	-0.00493481	-0.00517653	-0.00483734	-0.00483744	0.000306737	0.00054774	-0.0048373	-0.00483873	-0.00511242	-0.00523156	-0.00483728	-0.00509946	-0.00521729	-0.00747861	-0.00548028	-0.000397787	-0.00522994	-0.00518982	-0.00483727	-0.00515477	-0.00483733
-0.0069327	-0	-0.0062721	-0.00612441	-0.00646287	-0.00668437	0.0117914	-0.00591032	-0.00833242	0.0760414	-0.00136732	0.0286343	-0.0123248	-0.0223369	-0.0328935	0.00768285	-0.00640101	-0.0121014	-0.0359875	-0.00614384	-0.00202455	-0.0116957	-0.00743774	-0.00600585	-0.0199581	-0.0126076	-0.00617078	-0.00867782	-0.006602	-0.00427908	-0.00641396	-0.00632384	-0.00651365	-0.0103871	-0.00657654	-0.0046334	-0.00461889	-0.00213354	-0.00615115	-0.00653696	-0.00505844	-0.0010478	-0.00759271	-0.00530348	-0.0153225	-0.00712499	-0.00153494	-0.0145467	-0.0109302	-0.00337345	-0.0286565	-0.00634367	-0.00639288	-0.0033406	-0.00228469	-0.00519528	-0.00637706	-0.00498266	-0.0015409	0.000392261	0.00225421	-0.00556264	0.00237109	-0.00587284	-0.00803047	-0.0131316	-0.0356714	-0.000119519	0.0161989	-0.0053878	-0.000588491	-0.00103199	-0.00401805	-0.0225053	-0.0111717	-0.00446803	-0.00162346	0.00556821	0.00410465	-0.00464374	-0.00741865	0.00403602	-0.00804443	0.000697922	0.00475712	-0.00533397	0.00569333	0.00101773	-0.00100779	0.0103407	0.00206283	-0.00106047	0.005864	-0.000136374	-0.00498425	0.000687364	-0.00796162	0.00656246	0.00146103	0.00796412	-0.00509134	0.0115111	1.37222e-05	-0.00741334	0.00349292	-0.0287577	0.00817921	0.000263687	0.000575934	0.00465691	-0.00453905	0.00154472	-0.00379766	0.00658356	0.00446915	-0.00459623	0.00473773	-0.0289613	0.00242258	-0.0037579	-0.00237671	0.00399335	0.104018	0.00385205	-0.00666394	-0.000674412	0.00246567	0.00237585	-0.00661177	-0.0048155	0.00399144	-0.00754425	-0.0084431	-0.0062653	0.00254464	0.00314042	0.0089353	0.0075991	-0.00411573	0.00130166	-0.0209275	-0.00971175	-0.00166362	0.010794	-0.00451596	0.00352511	0.00388714	-0.00810781	-0.0142211	0.00942617	-0.00527117	-0.000852953	-0.00699544	-0.00625638	0.0188384	-0.00625012	-0.0334483	-0.00144507	-0.00506743	-0.0148644	0.000461034
-0.00113059	-0.00191831	-0.00283441	-0.00209772	-0.00158421	-0.00367275	-0.00444003	-0.000598231	-0.000873259	-0.00141284	-0.00252084	-0.00143394	-0.00143012	-0.00150991	-0.00317768	-0.00218647	-0.00230005	-0.0095744	-0.00231474	-0.00131386	-0.000838723	-0.00364782	-0.00184522	-0.00261394	-0.00229663	-0.0011875	-0.00115098	-0.0257669	-0.000719097	-0.0528541	-0.00123075	-0.00150406	-0.000674555	-0.0121797	-0.00398507	-0.00176612	-0.00148513	-0.000565453	-0.00294228	-0.00392158	-0.000531888	-0.00080948	-0.0847433	-0.00130578	-0.00165558	-0.000755078	-0.000649633	-0.000984122	-0.00126855	-0.000907483	-0.00106067	-0.00081515	-0.000868179	-0.000837359	-0.000864854	-0.00406343	-0.00438143	-0.000614189	-0.00133251	-0.00136854	-0.00124392	-0.0049752	-0.00139341	-0.000566675	-0.000714657	-0.00431125	-0.00295018	-0.00194085	-0.00354269	-0.00229743	0.0081585	-0.00377671	-0.00144402	-0.00140017	-0.00355572	-0.00266389	-0.000618659	-0.00269953	-0.00239548	-0.00281335	-0.00052437	-0.00259848	-0.000962645	0.00924843	-0.00177999	-0.00144072	-0.00118389	-0.00127818	-0.00103868	-0.00149515	-0.000615182	-0.000533841	-0.000524757	0.00866919	-0.000628653	-0.000746604	0.00925734	-0.000695992	-0.00154192	-0.00139254	-0.00138907	-0.00266928	-0.000672777	-0.000673182	-0.00121345	-0.00241457	-0.00127758	0.00354149	0.00918147	-0.00923794	-0.00164972	-0.00115285	-0.000541621	-0.000686416	-0.00157371	-0.00157773	-0.000626544	-0.00240844	-0.00153747	-0.00056881	-0.00129701	-0.00259893	-0.00137571	-0.000593329	-0.00128915	-0.000731092	-0.00137483	-0.00253415	-0.000671504	-0.00126314	0.00934774	-0.00258955	-0.000524499	-0.00124865	-0.00140958	-0.00744741	-0.000908322	-0.00125575	-0.00134809	0.00240664	-0.00251941	-0.00124966	-0.00055613	-0.00053612	-0.00147276	-0.00142712	-0.000528801	-0.000638932	-0.00105627	-0.00146392	-0.00119133	-0.00109114	-0.00155064	-0.00152067	-0.00186928	-0.00157179	-0.00605533	-0.00133128	-0.000533137	-0.00117032	-0.000525014
-0.000952262	-0.000940601	-0.000935962	-0.000941373	-0.00131031	-0.000938788	-0.000952011	-4.61389e-05	-0.00514705	-0.00028459	-0.000435549	-0.000293286	-0.000308597	-0.000283595	-0.00067616	-0.000459218	-0.000477721	-0.000853117	-0.00132462	-0.000324896	-0.00517397	-0.000560165	-0.000304758	-0.000975072	-0.000949989	-0.00119939	-0.001046	-0.000681018	-0.000966546	-0.000683865	-0.000956987	0.00746863	-0.000984763	-0.00245209	-0.000499847	-0.000387162	-0.000336299	0.00286569	-0.000547026	-0.000503588	-0.0162545	-0.000160302	-0.00222336	-0.00793533	-0.000248818	0.00361441	-0.00155109	-0.000549971	-0.000557399	-0.00162179	-0.00128714	-0.000578518	-0.000578017	-0.00320289	-0.000575663	-0.00043546	-0.000443191	-0.00151879	-0.00206827	-0.000320305	0.00448065	-0.000762084	-0.000316455	-0.0169376	-0.000757404	-0.000626945	-0.000779128	-0.00252507	-0.000558624	-0.000484964	-0.00100286	-0.000296661	-0.00270263	-0.0028184	-0.000562368	-0.000329322	-0.0011994	-0.000559065	-0.000503697	-0.00464884	-0.0168943	-0.000784964	-0.000692488	-0.000418045	-0.0003878	-0.000335459	-0.00797466	-0.00029813	0.00356808	-0.00034016	0.0645948	-0.00141868	-0.00513675	-0.000405018	-0.000755426	-0.00135251	-0.000448531	-0.000791619	-0.000309359	-0.000310921	-0.000315503	-0.00285235	-0.000835091	-0.000825469	-0.000929651	-0.00137597	-0.00032221	-0.000824463	-0.000397275	0.00268976	-0.000366235	-0.00796698	-0.000202052	-0.000826914	-0.000261711	-0.000262887	-0.000192277	-0.00133659	-0.00342958	-0.000199801	-0.000297658	-0.000463099	-0.000981594	-0.000570631	-0.000304298	-0.000593828	-0.000243736	-0.00146511	-0.000560395	0.014314	-0.000409237	-0.00073129	-0.00515275	-0.000576086	-0.00022123	-0.000847311	-0.00155381	-0.000286822	-0.000211212	-0.00149435	-0.00137537	-0.000293351	-0.00047203	-0.0166835	-0.000206287	-0.00793166	-0.000177995	-0.000183312	-0.000265987	-0.000331835	-0.00794262	-0.000271599	-0.000305122	-0.00773408	-0.0022279	-0.00768262	-0.000344252	-0.000294394	0.0448921	-0.000278974	-0.000291822
-0.0389162	-0.0390521	-0.0380893	0.0518791	-0.0337119	-0.00840625	0.195607	-0.0342617	-0.0019064	-0.00278595	-0.00333772	-0.0027411	-0.00247583	-0.0028313	-0.0066551	-0.00376884	-0.00387438	-0.0103226	-0.0238112	-0.00280602	-0.00531642	-0.00600206	-0.00250301	-0.0384808	-0.0375435	-0.0300774	-0.0388264	-0.075637	-0.0390613	-0.0258509	-0.00124612	0.0552139	-0.0219697	-0.0315174	-0.00607695	-0.00355373	-0.00310205	-0.00644096	-0.00657367	-0.0059075	-0.00522138	-0.00169295	-0.00774644	-0.0025917	-0.00372801	-0.0058195	-0.00687801	-0.00314078	-0.0035642	-0.00589986	-0.0032088	-0.00489471	-0.00471551	-0.0114065	-0.0051835	-0.00721105	0.00141762	-0.00489322	-0.00805351	-0.00320938	-0.00256719	-0.00746795	-0.0027703	-0.00517804	-0.000736497	-0.00602417	-0.0247579	-0.0305165	-0.00625134	-0.00488283	-0.00427154	-0.00640434	-0.0134946	-0.0129682	-0.00609345	-0.0027668	-0.00444521	-0.00576308	-0.00501494	-0.00595985	-0.00397618	-0.00651195	-0.0049597	-0.00416778	-0.0036914	-0.00330817	-0.00226018	-0.00266682	-0.00131112	0.00171867	-0.00504231	-0.00551661	-0.00205302	-0.00408977	-0.00495336	-0.0100608	-0.00415091	-0.00114514	-0.00314464	-0.00266809	-0.0027449	-0.00586117	-0.0012279	-0.00116326	-0.0266737	-0.023374	-0.0026218	-0.00109513	-0.00413642	-0.00634831	-0.00328334	-0.00219839	-0.000548528	-0.00112892	-0.00336339	-0.00343373	-0.000614129	-0.0234724	-0.0167873	-0.000527423	-0.00273144	-0.00188529	-0.0280504	-0.00310694	-0.00273133	-0.00476885	-0.00351708	-0.00299202	-0.00186023	-0.00272637	-0.00430283	-0.00572424	-0.00208892	-0.00634337	0.000782794	-0.0199706	-0.00711683	-0.00261384	-0.00410251	-0.00348483	-0.0231954	-0.00271797	-0.000966327	-0.00563051	-0.00384853	-0.00238612	-0.000622589	-0.00233727	-0.0026974	-0.00287226	-0.00208172	-0.00268013	-0.00268779	-0.00835528	-0.0071269	-0.00859185	-0.00312055	-0.00241047	-0.00179726	-0.00269554	0.000970896
-0.00971999	-0.0171917	-0.0288476	-0.0184392	-0.0138329	-0.0299946	-0.00443937	-0.0242598	-0.0438433	-0.00958019	-0.00546119	-0.00916977	-0.00955217	-0.0105921	-0.0166698	-0.00534547	-0.00512215	-0.00808041	-0.163049	-0.0049393	-0.0395377	-0.0174154	-0.000374186	-0.0289457	-0.0215505	-0.0312625	-0.00494273	-0.0233161	-0.00592755	-0.022003	-0.00493727	-0.000262128	-0.00551755	-0.0136432	-0.0146061	-0.00516603	-0.00479524	-0.00872354	-0.0146119	-0.0146063	-0.00546327	-0.00510484	-0.0141509	-0.010208	-0.00875883	-0.016751	-0.00492229	-0.023521	-0.0218562	-0.0081578	-0.162834	-0.0149194	-0.0160641	-0.0205209	-0.0146177	-0.0185539	-0.017128	-0.0349915	-0.0124819	-0.00655814	-0.00505177	-0.00664214	-0.0046648	-0.00443294	-0.0045669	-0.0121866	-0.161916	-0.00872398	-0.0148608	-0.00833268	-0.00601251	-0.00618753	-0.107106	-0.103787	-0.0149143	-0.00465802	-0.0152626	-0.00591627	-0.00564771	-0.00490753	-0.0109819	-0.00936253	-0.00981106	-0.0067268	-0.00512788	-0.00472183	-0.00990822	-0.00589589	-0.0501817	-0.00468249	-0.00451942	-0.0332119	-0.0416085	-0.00624477	-0.0146778	-0.0260364	-0.00669409	-0.00450225	-0.00471079	-0.00499356	-0.00488742	-0.0138326	-0.00442745	-0.00444667	-0.0208438	-0.162645	-0.00588241	-0.00478442	-0.00767778	-0.00759619	-0.00489157	-0.00197653	-0.00473498	-0.0046464	-0.00442881	-0.00467014	-0.00465055	-0.16266	-0.0303439	-0.00505545	-0.00615852	-0.00635403	-0.169133	-0.0105531	-0.00488956	-0.0146243	-0.00905347	-0.0282856	-0.0105029	-0.0244698	-0.00646876	-0.0260729	-0.0416672	-0.0146467	-0.00552757	-0.136754	-0.00443015	-0.00543909	-0.00542222	-0.0249069	-0.159675	-0.0056005	-0.00772536	-0.00526535	-0.00603031	-0.0107595	-0.00521655	-0.00649193	-0.00637684	-0.00470568	-0.0108962	-0.0055298	-0.00504504	-0.00984773	-0.01171	-0.00980629	0.275261	-0.0108969	-0.00959271	-0.00820663	0.00397582
-0.00438436	-0.003195	-0.00352894	-0.00670318	0.010036	-0.0002177	-0.00354049	-0.00352895	-0.00454264	-0.00406633	-0.0035287	0.00210298	-0.00420214	-0.00460997	-0.0052286	-0.00352868	-0.00352869	-0.00352886	-0.0072096	0.000563759	-0.00358007	-0.00396966	-0.0035664	-0.00352886	-0.00352885	-0.00500618	0.000726286	-0.00352875	0.00027179	-0.00352876	-0.00366091	0.000120531	0.00412055	-0.00352874	-0.00366621	-0.00352869	-0.00352871	-0.00353796	-0.00424569	-0.00366645	-0.00352914	-0.00352886	-0.00352918	-0.0035907	-0.00353041	-0.00352886	-0.00926499	-0.00353181	-0.00353062	-0.00353312	-0.0245252	-0.00363951	-0.00399403	-0.00379691	-0.00352976	-0.00388512	-0.00959636	-0.00639521	-0.00352887	-0.00352914	0.0059918	-0.00352868	-0.00353086	-0.00354107	-0.00352893	-0.00352889	-0.00352873	-0.00352911	-0.00396187	-0.00352871	-0.00361202	-0.00352872	-0.00542501	-0.00533442	-0.00395676	-0.00352869	-0.00434592	-0.00352872	-0.00352947	-0.00352873	-0.00352871	-0.00353113	-0.00353495	-0.00352873	-0.00352874	-0.00354536	-0.00352918	-0.00352879	-0.0114923	-0.00352872	-0.0035287	-0.00624777	-0.00352869	-0.00352866	-0.00352874	-0.00352871	-0.00373839	-0.00352868	-0.00352884	-0.00352869	-0.00361775	-0.0035464	-0.00352882	-0.00352881	-0.00352876	-0.00741485	-0.0035296	-0.00360557	-0.00411534	-0.00353844	-0.00352872	-0.00352896	-0.00352868	-0.0036062	-0.00352873	-0.0035287	-0.00353839	-0.00740227	-0.00356333	-0.00361443	-0.00352878	-0.00353098	-0.00464399	-0.0035287	-0.00352879	-0.00352999	-0.00353031	-0.00488045	-0.00362961	-0.00352866	-0.00354798	-0.00354596	-0.00352905	-0.00369501	-0.00356273	-0.00492556	-0.00360706	-0.00352994	-0.00353201	-0.00469109	-0.00763043	-0.00358153	-0.00353454	-0.00353421	-0.00354128	-0.00382271	-0.00352869	-0.00354928	-0.00355936	-0.00355653	-0.00352878	-0.00352912	-0.00353654	-0.0225827	-0.00360801	0.0185278	-0.00411355	-0.00368405	-0.00354605	-0.00358822	-0.00352877
-0.001376	-0.0019051	-0.00356997	-0.00218019	-0.00180333	-0.00326836	-0.00173022	-0.0665825	-0.00926356	-0.00124629	-0.00143144	-0.0012058	-0.00126088	-0.00138153	-0.00321958	-0.00146676	-0.00144133	-0.00221055	-0.00810128	-0.00116605	-0.00928558	-0.0103406	0.00223073	-0.00513441	-0.00434005	-0.00573356	-0.00085401	-0.0087531	-0.00107768	-0.00251065	-0.00124354	0.00306627	-0.00106749	-0.00127644	-0.015688	-0.00129095	-0.0011787	0.00423879	-0.0120406	-0.0120002	0.00253897	0.000704126	0.230801	0.00113126	-0.00145761	-0.0119353	-0.00285026	-0.0120222	-0.0108101	0.00413646	-0.00129006	-0.0119161	-0.0120036	-0.00187863	-0.0156127	-0.011092	0.00640127	-0.00200409	-0.0207774	-0.00114128	0.00315996	-0.00206896	-0.00112433	-0.000827926	-0.000887919	-0.00184886	-0.0188102	-0.0044762	-0.0103887	-0.00148674	-0.0340097	-0.00121924	-0.00652877	-0.00664553	-0.0106113	-0.00120653	-0.00118591	-0.00162553	-0.00161453	0.00339257	-0.0184121	-0.00303161	-0.00331448	-0.0319931	-0.0012899	0.00552975	-0.000981832	-0.00109678	-0.00110398	-0.00118031	-0.00190718	-0.00196039	-0.00898036	-0.0318322	-0.00240572	-0.00402253	-0.0320712	-0.000891967	-0.00116592	-0.00163035	-0.00114966	0.0130697	-0.000859733	-0.00279815	-0.00274716	-0.00850742	-0.00135466	-0.0025676	-0.0319127	-0.0123418	-0.00124072	-0.000976025	-0.000954986	-0.00087747	-0.00101138	-0.00101262	-0.00121041	-0.00848624	-0.00564412	-0.00100681	-0.00252854	-0.0114346	-0.00315925	-0.00100573	-0.00110221	-0.0119776	-0.00256526	-0.00587063	-0.00284742	-0.00905008	-0.0318443	-0.00131226	-0.00900226	-0.0119682	-0.00290881	-0.00697372	-0.00161627	-0.00166426	0.00379608	0.0017319	-0.00894493	-0.00186877	-0.000840017	-0.000845	-0.00319519	-0.00337591	-0.000909388	-0.000960871	-0.00118903	-0.00117016	-0.00124097	-0.00108139	-0.0012167	-0.00204993	0.0842792	-0.00177436	0.00361542	-0.00119682	-0.00118803	-0.00120658	-0.000831831
-0.00228515	-0.00338491	-0.00582597	-0.00373999	0.03669	-0.00599781	-0.0016311	-0.00337741	-0.0013865	-0.000960932	-0.00104837	-0.000812892	-0.00285471	-0.00165719	-0.00280098	-0.000722031	-0.000743897	-0.00123173	0.000432964	-0.00176269	-0.00282122	-0.00971725	-0.00120459	-0.00315617	-0.00306515	-0.00151703	-0.00307516	-0.00120154	-0.00165086	-0.00152691	-0.00143358	-0.00238989	-0.00277931	-0.00523455	-0.00812758	-0.000636213	-0.000576789	-0.000496757	-0.00896468	-0.00812813	0.00897216	-0.00119915	-0.000560197	-0.000373027	-0.000723357	-0.000458537	-0.000793437	-0.000484739	-0.0013796	-0.000448834	-0.000346802	-0.000490122	-0.000829406	-0.000804162	-0.000434741	-0	-0.0055185	-0.000743554	-0.000626721	-0.000556168	-0.000529707	-0.00121658	-0.000575649	-0.00269252	-0.000570027	-0.000921742	-0.00406958	-0.00238009	-0.00968211	-0.000753104	-0.000627495	-0.000824547	-0.00110956	-0.00106892	-0.00443679	-0.000584508	-0.00180566	-0.000855788	-0.000794222	-0.000683776	-0.00242834	0.00152016	-0.000713585	-0.000894992	-0.000636533	-0.000629299	-0.000345143	-0.000529936	-0.000365968	-0.000579701	-0.00825389	-0.000745395	-0.000378414	-0.000630889	-0.000480716	-0.000874849	-0.00217996	-0.000352074	-0.000546861	-0.000631065	-0.000596705	-0.0788013	-0.000351559	-0.000350609	-0.00230719	-0.00431593	-0.000536533	-0.000390713	-0.000744843	-0.00199887	-0.000610832	-0.000345027	-0.000345848	-0.000390738	-0.000695229	-0.000696674	-0.000468672	-0.00183675	-0.00306015	-0.00038508	-0.000532172	-0.0011437	-0.00135773	-0.000402106	-0.000536799	-0.000430865	-0.00318644	-0.000544023	-0.000546319	-0.000575921	-0.000568055	-0.00334594	-0.000379834	-0.00240438	-0.00049741	-0.00134749	-0.00144577	-0.000616545	-0.000425626	-0.000529626	-0.00156919	-0.000551428	-0.000379156	0.0129737	-0.000677541	-0.000631492	-0.000346648	-0.000408788	-0.000491343	-0.000584366	-0.000532577	-0.000498564	-0.000546666	-0.000542982	-0.000450093	-0.000548528	-0.000670485	-0.00068507	-0.000369419	-0.0005241	-0.000601504
