strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000610189	0.0001	0.00259774	0.00131413	0.0001	0.0103189	0.00687904	0.0001	0.000932758	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.318146	0.0001	0.300592	0.0001	0.0001	0.0001	0.144418	0.000395753	0.0001	0.00023811	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0326207	0.0001	0.0001	0.0213428	0.0001	0.0001	0.0122471	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000288147	0.0001	0.0001	0.00083204	0.0001	0.00630231	0.00151617	0.0001	0.0001	0.0001	0.0001	0.0001	0.000218798	0.0001	0.0001	0.0001	0.0001	0.0001	0.00396259	0.0001	0.0001	0.0001	0.000475553	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.286036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0123793	0.0123178	0.0001	0.0001	0.0306482	0.000440403	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.97207	0.0001	0.00198998	0.0279808	0.0001	0.0001	0.00101287	0.000577486	0.967773	0.00414685	0.0001	0.0001	0.966387	0.0016318	0.0001	0.0001	0.0001	0.0001	0.97957	0.0001	0.000721043	0.0001	0.0001	0.0001	0.0001	0.00064279	0.0001	0.000100004	0.0378203	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.000907168	0.0001	0.00524129	0.019071	0.0001	0.000100217	0.0001	0.000106516	0.000106915	0.0001	0.000199587	0.000940262	0.000175241	0.0001	0.000394195	0.000100532	0.0001	0.0001	0.0001	0.00464913	0.00578825	0.0015845	0.0110592	0.0011206	0.00301133	0.00281513	0.00347746	0.00434098	0.00437826	0.00293326	0.0001	0.0001	0.000124622	0.005133	0.000115086	0.0001	0.000474134	0.000121101	0.00291832	0.0001	0.0001	0.0001	0.0126462	0.0001	0.0001	0.000544337	0.0001	0.000151375	0.0001	0.000133205	0.000106002	0.0001	0.0001	0.0001	0.000908427	0.0001	0.0001	0.000262787	0.0001	0.000376674	0.0001	0.0001	0.000633785	0.000189966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00063278	0.000126494	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000306239	0.000110458	0.0001	0.0001	0.0001	0.000182622	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109379	0.0001	0.0001	0.0001	0.00370526	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000265631	0.00016404	0.0001	0.00431005	0.11446	0.0001	0.0001	0.0001	0.00250655	0.000734985	0.0001	0.0001	0.0001	0.000753387	0.000442127	0.000368705	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100059	0.00052065	0.0001	0.0001	0.000554356	0.00030427	0.0001	0.000449596	0.00157181	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000815233	0.0001	0.00307761
2	0.0001	0.0001	0.0001	0.0001	0.000226065	0.00106776	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00028704	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0803134	0.000310757	0.0001	0.0001	0.000889481	0.0001	0.0001	0.00180809	0.0001	0.0001	0.45777	0.0001	0.0001	0.00227709	0.0001	0.0001	0.000904257	0.00154214	0.0001	0.462056	0.0001	0.0001	0.440523	0.382121	0.0001	0.0001	0.0163503	0.0001	0.0001	0.0001	0.0001	0.00441976	0.000248609	0.0001	0.0001	0.0001	0.000739995	0.999892	0.0001	0.0001	0.00854718	0.0001	0.0001	0.0001	0.0001	0.000555142	0.0001	0.0001	0.0001	0.0649205	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100915	0.0001	0.0001	0.00131681	0.0001	0.967076	0.0001	0.0001	0.0001	0.00110819	0.0001	0.0001	0.0001	0.0001	0.999892	0.000590807	0.0001	0.0001	0.0001	0.999892	0.999892	0.0001	0.0001	0.0001	0.999892	0.0001	0.0001	0.0001	0.00322963	0.000398116	0.999892	0.0001	0.000329272	0.0001	0.0001	0.000580815	0.0001	0.0001	0.000215866	0.00887137	0.440705	0.0001	0.0001	0.0001	0.457288	0.459753	0.0001	0.0001	0.0001	0.000106206	0.0001	0.0001	0.000351007	0.462617	0.0001	0.0001	0.459743	0.0001	0.0001	0.461097	0.0001	0.0001	0.000100288	0.0001	0.0001	0.0001	0.0001	0.00347026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00375442	0.00403293	0.0001	0.0001	0.0001	0.0001	0.646351	0.525306	0.0278035	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0114251	0.0001	0.0001	0.0001	0.0001	0.00413785	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117363	0.0001	0.0001	0.0001	0.000709765	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00615101	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490085	0.0001	0.0001	0.0001	0.00085932	0.0001	0.00519187	0.0001	0.0001	0.0001	0.0001	0.0001	0.00259085	0.00380063	0.0001	0.0001	0.00510238	0.0107126	0.0001	0.0001	0.00581815	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000954591	0.0001	0.0398282	0.013022	0.0001	0.000193581	0.0001	0.000100085	0.000147587	0.0001	0.000708797	0.00423875	0.000477437	0.0001	0.00157459	0.000117075	0.0001	0.0001	0.0001	0.0190181	0.0273798	0.00403319	0.0552547	0.0112979	0.00917904	0.0385171	0.0211247	0.0132971	0.0130933	0.0242813	0.0001	0.0001	0.000220346	0.00127287	0.000185493	0.0001	0.00134677	0.000203705	0.00308788	0.0001	0.0001	0.0001	0.00266577	0.0001	0.0001	0.00175397	0.0001	0.000341085	0.0001	0.000206249	0.000138869	0.0001	0.0001	0.0001	0.00544388	0.0001	0.0001	0.000752458	0.0001	0.00134505	0.0001	0.0001	0.002667	0.000537102	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000214666	0.00021814	0.000104813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000914522	0.000156458	0.0001	0.0001	0.0001	0.000648564	0.0001	0.0001	0.0001	0.000100406	0.0001	0.0001	0.0001	0.0001	0.0001	0.000159143	0.0001	0.0001	0.0001	0.0419869	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00347765	0.000443225	0.0001	0.00109289	0.0118577	0.0001	0.0001	0.0001	0.00935024	0.00378092	0.000100002	0.0001	0.0001	0.00300882	0.0022156	0.00141524	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100086	0.00195455	0.0001	0.0001	0.00211805	0.00104153	0.0001	0.00169771	0.00301264	0.0001	0.0001	0.000101702	0.0001	0.0001	0.0001	0.000100123	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00152043	0.0001	0.0141274
5	0.0001	0.0001	0.0001	0.0001	0.000579685	0.0001	0.0216916	0.0168647	0.0001	0.000107572	0.0001	0.0001	0.000120932	0.0001	0.000317126	0.000422773	0.000236874	0.0001	0.00063777	0.000108742	0.0001	0.0001	0.0001	0.00809492	0.0100788	0.00153492	0.020469	0.00236798	0.00617107	0.00692555	0.0152616	0.0162746	0.00696339	0.00652269	0.0001	0.0001	0.000150097	0.000532486	0.000136047	0.0001	0.0007339	0.000144723	0.00179509	0.0001	0.0001	0.0001	0.00110259	0.0001	0.0001	0.000202046	0.0001	0.000196749	0.0001	0.000149195	0.000117739	0.0001	0.0001	0.0001	0.00252335	0.0001	0.0001	0.000369273	0.0001	0.00058833	0.0001	0.0001	0.00103177	0.000262372	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146781	0.000145913	0.000102564	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000465574	0.000124564	0.0001	0.0001	0.0001	0.00024894	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000139816	0.0001	0.0001	0.0001	0.0083916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000422399	0.000226949	0.0001	0.000462539	0.00821994	0.0001	0.0001	0.0001	0.00420566	0.00120949	0.0001	0.0001	0.0001	0.00124236	0.000701544	0.000605551	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.00111305	0.0001	0.0001	0.000968456	0.000460696	0.0001	0.000702386	0.00109861	0.0001	0.0001	0.000130493	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000619181	0.0001	0.00163342
6	0.0001	0.0001	0.0001	0.0001	0.00017168	0.0001	0.000208461	0.00598825	0.0001	0.0001	0.0001	0.0001	0.000101424	0.0001	0.000144554	0.000215502	0.00163772	0.0001	0.000183833	0.0001	0.0001	0.0001	0.0001	0.00134821	0.00162063	0.000533852	0.00328033	0.000215514	0.0649974	0.00116633	0.00152401	0.00370356	0.0011148	0.00108655	0.0001	0.0001	0.000105908	0.000165438	0.000103977	0.0001	0.000205992	0.000104973	0.000382263	0.0001	0.0001	0.0001	0.000247363	0.0001	0.0001	0.000221492	0.0001	0.000112969	0.0001	0.00026044	0.000101383	0.0001	0.0001	0.0001	0.000505041	0.0001	0.0001	0.000140157	0.0001	0.0001706	0.0001	0.0001	0.000246955	0.000125698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105871	0.000105567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000155575	0.000102408	0.0001	0.0001	0.0001	0.000456026	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101998	0.0001	0.0001	0.0001	0.00139017	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000146014	0.000119493	0.0001	0.000156004	0.00059296	0.0001	0.0001	0.0001	0.00069814	0.000263906	0.0001	0.0001	0.0001	0.00026109	0.000191011	0.000123286	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.000202986	0.0001	0.0001	0.000211851	0.000154046	0.0001	0.0069277	0.000256006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000183125	0.0001	0.00114908
7	0.0001	0.0001	0.0001	0.0001	0.000507355	0.0001	0.0212062	0.0204858	0.0001	0.000102194	0.0001	0.0001	0.000118572	0.0001	0.00247739	0.000497805	0.000266011	0.0001	0.00635771	0.000102893	0.0001	0.0001	0.0001	0.0104316	0.105045	0.000101246	0.0266161	0.00318153	0.00465596	0.00836048	0.008055	0.0115272	0.00645009	0.00899176	0.0001	0.0001	0.000155688	0.000643099	0.000137416	0.0001	0.000891242	0.00014684	0.00218707	0.0001	0.0001	0.0001	0.00134113	0.0001	0.0001	0.00115116	0.0001	0.00120325	0.0001	0.000143889	0.000113964	0.0001	0.0001	0.0001	0.00254336	0.0001	0.0001	0.000611666	0.0001	0.000720923	0.0001	0.0001	0.00129345	0.000299346	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000149949	0.00015041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000567932	0.000121712	0.0001	0.0001	0.0001	0.000282933	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00012277	0.0001	0.0001	0.0001	0.0116758	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000338403	0.000218789	0.0001	0.000558619	0.00905636	0.0001	0.0001	0.0001	0.00413558	0.00220928	0.0001	0.0001	0.0001	0.00150064	0.00103014	0.000688865	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.00102162	0.0001	0.0001	0.0010889	0.000555026	0.0001	0.000851873	0.0115845	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000762427	0.0001	0.00820626
8	0.0001	0.0001	0.0001	0.0001	0.00081402	0.0001	0.019323	0.103195	0.0001	0.000105999	0.0001	0.00010001	0.000127929	0.0001	0.000583473	0.000594144	0.000327537	0.0001	0.000977032	0.000107918	0.0001	0.0001	0.0001	0.0127401	0.0168052	0.00341364	0.0315933	0.0200935	0.0321086	0.00882293	0.0462637	0.0518104	0.0233034	0.00978876	0.0001	0.0001	0.000179303	0.000790227	0.000153951	0.0001	0.00157067	0.000168176	0.00397949	0.0001	0.0001	0.0001	0.00166521	0.0001	0.0001	0.00137805	0.0001	0.000260691	0.0001	0.000141649	0.000135197	0.0001	0.0001	0.0001	0.00510379	0.0001	0.0001	0.000562389	0.0001	0.0009317	0.0001	0.0001	0.00167876	0.000372513	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000173521	0.000171362	0.000100845	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000720626	0.000134552	0.0001	0.0001	0.0001	0.000339238	0.0001	0.0001	0.0001	0.000100267	0.0001	0.0001	0.0001	0.0001	0.0001	0.00038266	0.0001	0.0001	0.0001	0.0124066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00117832	0.000331796	0.0001	0.000719121	0.0135343	0.0001	0.0001	0.0001	0.049586	0.00175626	0.0001	0.0001	0.0001	0.00191435	0.00104317	0.000853272	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100513	0.00129493	0.0001	0.0001	0.00136907	0.000715849	0.0001	0.00107504	0.00208542	0.0001	0.0001	0.000100407	0.0001	0.0001	0.000100002	0.000100286	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000984171	0.0001	0.00576219
9	0.0001	0.0001	0.0001	0.0001	0.00027505	0.0001	0.000239468	0.00150694	0.0001	0.0001	0.0001	0.0001	0.000104765	0.0001	0.000187318	0.000215954	0.000150102	0.0001	0.000311934	0.000100116	0.0001	0.0001	0.0001	0.00976637	0.0040291	0.00120221	0.00821996	0.00244081	0.00261704	0.0028094	0.00188916	0.00200295	0.00273243	0.00807983	0.0001	0.0001	0.000116653	0.000279358	0.000110723	0.0001	0.000358793	0.000113417	0.000777444	0.0001	0.0001	0.0001	0.000598751	0.0001	0.0001	0.000461371	0.0001	0.000134408	0.0001	0.000120845	0.000103603	0.0001	0.0001	0.0001	0.00106167	0.0001	0.0001	0.00133122	0.0001	0.000287176	0.0001	0.0001	0.000469025	0.000161142	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115126	0.000114814	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000242211	0.000106325	0.0001	0.0001	0.0001	0.000156038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106148	0.0001	0.0001	0.0001	0.00339456	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000209836	0.000142732	0.0001	0.000241803	0.00244395	0.0001	0.0001	0.0001	0.00150668	0.000610762	0.0001	0.0001	0.0001	0.000614568	0.000355691	0.000239815	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010001	0.00857354	0.0001	0.0001	0.00134519	0.000238956	0.0001	0.000347299	0.000499936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000109374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000298183	0.0001	0.00277787
