0.0001	0.0001	0.00872826	0.0001	0.00996358	0.00754304	0.0001	0.0551439	1.19909	1.0825	2.72968	0.0001	0.0001	0.0001	1.44476	0.0828046	0.152954	0.0001	5.43238	1.07216	0.00453009	2.16908	1.3748	0.0001	0.106459
0.0001	0.0001	0.0001	0.0001	0.00363868	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00297016	0.0001	1.13713	0.00152263	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0439277	0.000721852	0.0001	0.0001	0.00311777	1.37006	0.0135426	0.00103455	0.0001	0.00782796	0.0795263	0.0001	0.0155869	0.0001	0.0001	0.0225092	0.00394221	0.00918492	0.00942358	0.0001	0.00552976	0.00439678	0.0631961
0.211164	0.0001	0.0001	0.0001	0.000772427	0.116874	0.000973584	0.0311983	0.00139713	0.0001	0.0414609	1.11692	0.00590033	0.0369384	0.00319871	1.73422	0.00673228	0.00905509	0.037103	0.0001	0.000564559	0.0114526	0.00310828	0.0001	0.0294777
0.0001	0.0001	0.0001	0.00105057	0.0001	0.0001	0.00363017	0.0001	0.0001	0.000473641	0.0001	0.0001	0.0001	0.0001	0.0001	0.00157125	0.0001	0.0001	0.0001	0.0001	0.000167525	0.0852269	0.000667462	0.0175608	0.0001
0.000310868	0.0001	0.0001	0.0349047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0147856	0.0001	0.0001	0.00544535	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
50.5402	0.0001	0.00584962	0.0001	0.0001	0.0001	0.0001	0.000656591	0.0001	0.0001	0.0716239	0.0001	0.146836	0.00490715	0.0001	0.00103275	0.0217324	0.00364179	0.0374111	0.0001	0.0001	0.0523171	0.0001	0.0001	0.296204
0.0001	0.0001	0.00299769	0.00174689	0.00143919	0.0001	0.0001	0.0001	0.00477938	0.0001	0.011474	0.0001	0.0001	0.0303355	0.0001	0.0001	0.0001	0.0001	0.0108276	0.00171633	0.0001	3.40536	0.0001	0.0001	0.0001
0.154981	0.0001	0.0192169	0.00207702	0.0001	0.0001	0.0102658	0.0001	0.0001	1.24476	0.861738	0.0378396	0.0001	0.0001	0.0001	0.0483562	0.0001	0.0001	0.0001	1.14981	0.00226509	0.0001	0.0001	0.00190677	0.0001
0.110618	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.200158	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000572307	0.0001	0.0001	0.0001	1.05719	0.0454998
0.00567887	0.00753726	0.0001	0.00257941	2.10908	0.00022231	0.0001	0.0001	0.0104431	0.0001	0.0001	0.0001	0.0001	0.0103468	0.00203982	0.0001	0.0001	0.0001	0.0001	0.0001	0.0003205	0.0001	0.0001	0.000925475	0.0001
0.0698045	0.029353	0.0001	0.0001	0.0001	0.036605	0.0001	0.0001	0.0001	0.0460803	0.0001	0.0001	0.0334317	0.000567814	0.0001	0.0001	0.0001	0.012789	0.0109931	0.039256	0.000849016	0.00771886	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.00239587	0.0001	0.0001	0.0001	0.0001	0.0001	0.00476816	22.1709	0.0001	0.0001	0.0001	0.0001	0.0070813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0871709	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000724813	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967198	0.0001
0.0001	0.0001	0.00321491	0.0001	0.0001	0.0521988	0.0001	0.0001	1.20804	1.1216	3.72754	0.0001	0.0118097	0.0646212	1.44673	0.0432921	0.0208082	0.0001	5.423	1.12305	0.00217508	2.2746	1.36815	0.0001	0.00909028
