0.0001	0.0001	0.00025889	0.00242125	0.0112747	0.00260939	0.00954396	2.60179	0.0001	0.0001	0.0001	0.818165	0.0001	0.0001	0.0575073	0.0437472	0.203533	0.0001	0.0001	0.0001	0.0001	0.136478	0.0001	1.22243	0.0001	0.0001	0.0487211	0.0122889	0.0001	1.42101	0.826982	0.00143794	0.90115	0.159689	0.0001	2.80093	0.110665	0.0001	0.00219241	0.0001	1.59312	0.0001	0.0001	0.0001	0.567933	3.04797	0.0001	1.24399	0.0001	0.0001
0.0001	0.365037	0.0001	0.00160286	0.0001	0.0001	0.000446883	9.57637	0.0001	0.0001	0.0211787	0.0001	0.0001	0.0001	0.0001	0.0001	0.0223272	0.00426567	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0762191	0.0180991	0.140764	0.0001	0.0001	0.0512811	0.0001	0.0001	0.00469477	1.75273	0.0963115	0.0057711	0.0001	0.0001	0.0001	0.089159	0.087289	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.00489688	0.0134257	0.0158467	0.0001	0.0439709	0.00333199	0.0110563	0.0636193	0.00670659	0.0001	0.0001	0.0106958	0.604975	0.0001	0.0117666	0.0001	0.0001	0.0001	0.0001	0.00411686	0.230674	1.46486	0.186141	0.00103705	0.0001	0.0807949	0.142437	0.0001	0.378752	0.0001	0.0152649	0.436857	0.900648	0.319816	0.0001	0.0001	0.0359992	0.235649	0.00322002	0.580009	1.09102	0.0001	0.485511	0.958006	0.0001	0.749033	0.0001	0.00166651	0.0144854	0.00431153
0.0001	0.0001	0.0001	0.0001	0.00247337	0.0001	0.00306705	0.0266467	0.00531308	0.345635	0.105057	0.0001	0.0196253	0.0001	1.97864	1.10168	0.0601012	0.00371074	0.0001	0.0001	0.0919644	0.492754	0.0086636	0.000282075	0.0001	0.0001	0.00894557	0.0001	0.0001	0.00939764	0.0001	0.00783622	0.0001	0.00460915	0.0001	0.0879173	0.0001	0.00360784	0.0001	0.0001	0.206101	0.0499767	0.258921	0.0421757	0.0912458	0.0001	0.0180726	0.0001	0.00159914	0.000130044
0.0218277	0.0001	0.0001	0.000671911	0.0001	0.0001	0.000140051	0.0001	0.0001	0.0248656	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0253441	0.0001	0.0001	0.0001	0.0001	0.0001	0.00106492	0.00837639	1.01108	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137993	0.0001	0.122404	0.0143282	0.0001	0.0001	0.0001	0.0001	0.0001	0.000292398	0.0001	0.00601328
0.0001	0.0219742	0.00976647	0.0001	0.0345848	0.0001	0.00432026	0.0001	0.00577746	0.308404	0.34385	0.0200159	0.0001	0.0001	0.0001	0.00461173	0.101222	0.0001	0.0001	0.0001	0.094911	0.296765	0.0001	0.0001	0.0001	0.0550101	0.0001	0.00211256	0.0001	0.00130894	0.0001	0.00928439	0.0001	0.0001	0.0473795	0.370303	0.0001	0.0001	0.0472884	0.0001	0.0001	0.0326246	0.0001	0.147379	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0671845	1.60223	0.000552692	0.0088949	0.0001	0.0001	0.0001	0.994599	0.0001	0.0377674	0.0219738	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.081808	0.0001	0.0001	0.0001	0.000811541	0.96242	0.0001	0.274346	0.159719	0.0001	0.317744	0.0001	0.258184	0.0136264	0.236789	0.138268	0.0001	0.0001	0.00398936	0.336945	0.278214	0.0958073	0.0001	0.423234	0.0001	0.401447	0.0251035	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0278124	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.482965	0.0001	0.00328922	0.0735053	0.0001	0.0001	0.0001	0.0001	0.0001	37.5762	0.0001	0.0001	0.00340202	0.0001	0.0187793	0.0001	0.0001	0.0001	0.00367208	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0297047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	6.33655	0.0148327	0.00227796	0.0001	0.0001	0.0001	2.16314	0.0001	0.321909	0.0001	0.0139232	0.141531	0.0001	0.0397664	0.000890317	0.0001	0.174208	0.0475875	0.0001	0.0687453	0.0001	0.0001	0.0001	0.0973291	0.0001	0.0001	0.0201736	0.0120478	1.37908	0.0001	0.0001	0.0365493	0.0001	1.61654	0.0001	0.0001	0.0538909	0.0001	0.0312479	0.0001	0.0001	0.0001	0.203493	0.0975562	0.0439469	0.0001	1.35088	0.0001	0.0136289
1.31364	0.00451785	0.00116727	0.0001	0.00408031	0.0001	0.0001	0.0674883	0.0001	0.0001	0.0263128	0.0174507	0.0001	0.0001	0.0001	0.000248824	0.253973	0.0001	0.0001	0.0001	0.0001	0.0001	0.0147236	0.0001	0.0001	0.0001	0.0001	0.0127188	0.0249161	0.00934985	0.0001	0.000486944	0.0001	0.0001	0.0001	0.927252	0.0001	0.0001	0.00296228	0.00780725	0.26102	0.0124004	0.0001	0.0001	0.688966	0.0001	0.0001	0.0001	0.0001	0.0001
