strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00398841	0.00403271	0.0001	0.0001	0.0001	0.0001	0.646324	0.525284	0.274855	0.000100018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0090803	0.0001	0.0001	0.0001	0.0001	0.00413783	0.0001	0.0001	0.0001	0.0001	0.0001	0.00315747	0.0001	0.0001	0.0001	0.0001	0.0001	0.011735	0.0001	0.0001	0.0001	0.000746617	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00615075	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490043	0.0001	0.0001	0.0001	0.00202047	0.0001	0.00519166	0.0001	0.0001	0.0001	0.0001	0.0001	0.00520539	0.000252873	0.0001	0.0001	0.00556804	0.0107122	0.0001	0.00127097	0.00581789	0.0001	0.000260651	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00379929	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0299327	0.0001	0.678349	0.275959	0.00100621	0.000160578	0.0001	0.0001	0.0001	0.000160616	0.0001	0.000124584	0.000124644	0.0001	0.0237688	0.00561194	0.000143328	0.0001	0.0001	0.172442	0.167216	0.227242	0.252821	0.0522502	0.141003	0.128951	0.508358	0.64474	0.237127	0.126055	0.0001	0.00489625	0.00585291	0.00230397	0.00250538	0.0001	0.0126346	0.00306245	0.0001	0.0001	0.0001	0.0001	0.0117902	0.000273936	0.0001	0.00737685	0.0001	0.00730406	0.000233171	0.00582107	0.00414976	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0105189	0.00284377	0.0106662	0.0001	0.0001	0.186872	0.0001	0.0001	0.0048807	0.0001	0.00745178	0.0001	0.0001	0.0001	0.0031172	0.0001	0.0109456	0.00920729	0.00305158	0.0001	0.0001	0.0001	0.0001	0.00625512	0.00982734	0.000100078	0.000104065	0.0001	0.00513619	0.00428046	0.00530045	0.000795167	0.0001	0.000644173	0.000100003	0.0001	0.0001	0.00134998	0.00204918	0.0044532	0.0001	0.000337568	0.000154467	0.17548	0.0001	0.000102781	0.00010023	0.0001	0.0001	0.00522273	0.0001	0.0001	0.000198477	0.00824896	0.00365427	0.0001	0.0118653	0.139007	0.0001	0.0001	0.0001	0.14696	0.0109426	0.00212907	0.000278591	0.0001	0.0127836	0.00638184	0.018464	0.0001	0.0001	0.0001	0.000196001	0.0001	0.0001	0.0167861	0.000831463	0.0001	0.00726865	0.00838372	0.0001	0.0124012	0.0207748	0.0001	0.0001	0.000660195	0.00199258	0.0001	0.00397325	0.000100079	0.000100826	0.0001	0.0001	0.00209281	0.0001	0.0001	0.0001	0.0001	0.0001	0.396151
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.665766	0.0001	0.0001	0.000243843	0.000100502	0.0001	0.0001	0.00024421	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00399857	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00396517	0.0001	0.117994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00621669	0.00410183	0.0001	0.0001	0.0001	0.146903	0.0001	0.000948996	0.0103309	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00316391	0.0001	0.000103164	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000523009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00170723	0.000108174	0.0001	0.0001	0.0001	0.000108184	0.0001	0.0001	0.0001	0.0119105	0.0001	0.00211863	0.000960345	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.326905	0.0001	0.308889	0.0001	0.0001	0.0001	0.162188	0.0001	0.0131527	0.0107744	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0350166	0.0102132	0.000100382	0.0249508	0.000100001	0.00544395	0.0369298	0.00636613	0.0001	0.0001	0.0101155	0.0001	0.0001	0.0001	0.0219709	0.0001	0.016179	0.0001	0.0001	0.0001	0.01092	0.0001	0.0267468	0.0208575	0.00976882	0.0001	0.0001	0.0001	0.0001	0.0146238	0.00447286	0.0001	0.000888606	0.0001	0.00908722	0.00408322	0.00183237	0.00170724	0.0001	0.00103637	0.000616507	0.0001	0.000333871	0.00624994	0.00392485	0.00574153	0.0001	0.0001	0.0001	0.29393	0.0001	0.00673422	0.0001	0.0001	0.0001	0.0115282	0.0001	0.0001	0.0001	0.0178726	0.0153856	0.000317336	0.0001	0.0315512	0.000795843	0.0001	0.0001	0.0001	0.0001	0.00448893	0.0001	0.973971	0.0001	0.00168292	0.0300546	0.0001	0.0001	0.00342279	0.000776406	0.968106	0.000100006	0.0001	0.00139868	0.966868	0.00149744	0.0001	0.000101758	0.0001	0.0001	0.97944	0.0001	0.00107702	0.00413653	0.0001	0.00886304	0.0001	0.000239738	0.00337468	0.000105223	0.0447414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00050316	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124886	0.00210458	0.999888	0.0231762	0.0001	0.0001	0.0001	0.0001	0.0115295	0.0001	0.0001	0.0001	0.00132217	0.0001	0.0014991	0.999888	0.000604215	0.0001	0.0649516	0.984024	0.999888	0.0340069	0.983837	0.060165	0.0001	0.0001	0.983997	0.0596705	0.984204	0.984146	0.103965	0.0496718	0.983271	0.985774	0.0428275	0.981326	0.916309	0.881671	0.0001	0.0001	0.0001	0.00306244	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120346	0.0001	0.999888	0.0001	0.0001	0.0001	0.0001	0.000100001	0.999888	0.0001	0.000101334	0.0001	0.00103892	0.00321067	0.0001	0.0001	0.0001	0.0001	0.000986276	0.00232805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137614	0.0001	0.000376277	0.0001	0.0001	0.902293	0.00107572	0.00354205	0.0001	0.0001	0.0001	0.003284	0.0001	0.919718	0.0001	0.0001	0.0001	0.000522975	0.0001	0.0001	0.000652467	0.0001	0.000100369	0.0001	0.00152143	0.00010135	0.00106158	0.0417278	0.0001	0.984204	0.0001	0.0522285	0.0507634	0.0001	0.0001	0.0001	0.0001	0.984122	0.0001	0.0001	0.0598144	0.0001	0.00286127	0.0578437	0.00374988	0.00124389	0.0627896	0.0001	0.00400329	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000742641	0.0001	0.587539	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000428597	0.0001	0.983718	0.983708	0.983568	0.984359	0.984304	0.985416	0.996995	0.997874	0.965091	0.0001	0.982494	0.0001	0.0001	0.957331	0.000791414	0.0001	0.00085166	0.0001	0.237239	0.0001	0.224101	0.0001	0.0001	0.0001	0.480642	0.0001	0.968586	0.971878	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990591	0.0001	0.0001	0.0001	0.0001	0.00596195	0.0001	0.0001	0.0001	0.0001	0.0001	0.0253797	0.0989095	0.000100022	0.0180745	0.998287	0.984672	0.918597	0.984251	0.0001	0.0001	0.970421	0.00010047	0.0001	0.000100002	0.948582	0.0001	0.961011	0.0001	0.0001	0.0001	0.977246	0.0001	0.941581	0.95118	0.972582	0.0001	0.0001	0.30415	0.000922196	0.964729	0.966325	0.0001	0.993365	0.0001	0.976086	0.00301268	0.0001	0.0001	0.0001	0.0001	0.000818077	0.0001	0.00020952	0.985256	0.99068	0.982792	0.0001	0.0001	0.0001	0.213247	0.0001	0.983464	0.0001	0.00123481	0.0802815	0.972943	0.0001	0.0001	0.0001	0.000100039	0.000100052	0.0001	0.0001	0.0001	0.000202053	0.995543	0.990389	0.00771919	0.0001	0.989364	0.0001	0.00765188	0.0001	0.00152826	0.00251946	0.0001	0.0001	0.0001	0.000529947	0.0111825	0.999746	0.0001	0.996562	0.0107267	0.0001	0.0001	0.997425	0.0001	0.0001	0.00623007	0.000104328	0.0001	0.990186	0.99295	0.97916	0.0001	0.997541	0.989181	0.0001	0.0001	0.0001	0.834847	0.990026	0.0001	0.993262	0.00010055
6	0.0001	0.0001	0.0001	0.0001	0.0144839	0.0001	0.321586	0.0320863	0.000960401	0.000116382	0.0001	0.0001	0.0001	0.000114962	0.0001	0.000124935	0.000124988	0.0001	0.0125849	0.00382171	0.00014051	0.0001	0.0001	0.180438	0.286038	0.492313	0.739556	0.069615	0.149775	0.180041	0.101702	0.141544	0.098045	0.174576	0.0001	0.0059263	0.00740722	0.00214836	0.000969776	0.0001	0.0140043	0.00324691	0.0001	0.0001	0.0001	0.0001	0.0131394	0.00028576	0.0001	0.00669805	0.0001	0.00776274	0.000233523	0.00437597	0.00424346	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0163325	0.00374748	0.0115462	0.0001	0.0001	0.200753	0.0001	0.0001	0.00552262	0.0001	0.00894859	0.0001	0.0001	0.0001	0.00409983	0.0001	0.0129205	0.0108371	0.00388607	0.0001	0.0001	0.0001	0.0001	0.00760438	0.0156217	0.000100079	0.00010275	0.0001	0.00673433	0.0028924	0.00492854	0.000767357	0.0001	0.000633737	0.0001	0.0001	0.0001	0.00150455	0.00210225	0.00516337	0.0001	0.000338847	0.000154629	0.20319	0.0001	0.000102053	0.000100249	0.0001	0.0001	0.00652992	0.0001	0.0001	0.000198675	0.00978451	0.0045593	0.0001	0.0112601	0.222688	0.0001	0.0001	0.0001	0.112206	0.00993118	0.00258589	0.000279341	0.0001	0.0139082	0.0038086	0.00924725	0.0001	0.0001	0.000100001	0.00019073	0.000100007	0.0001	0.0137645	0.000793814	0.000100008	0.00588159	0.00845225	0.0001	0.0102591	0.0247135	0.0001	0.0001	0.000649871	0.0023701	0.0001	0.00512196	0.000100078	0.00010067	0.0001	0.0001	0.0019396	0.0001	0.0001	0.0001	0.0001	0.0001	0.0142815
7	0.0001	0.0001	0.0001	0.0001	0.00123843	0.0001	0.0001	0.00400374	0.987519	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0205549	0.000248778	0.986109	0.000113721	0.0001	0.0001	0.0070745	0.000429119	0.00249529	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100775	0.0001	0.0001	0.00992587	0.0001	0.0001	0.000822484	0.0001	0.0001	0.0001	0.0001	0.00124455	0.001801	0.0001	0.000252315	0.0001	0.0641078	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00186203	0.198219	0.0001	0.0001	0.0001	0.0001	0.0001	0.999916	0.999916	0.0001	0.0001	0.000357422	0.0001	0.0001	0.0001	0.0106431	0.0001	0.382043	0.0001	0.0001	0.0001	0.0001	0.0001	0.0166953	0.0001	0.0001	0.00402556	0.987519	0.000219934	0.326519	0.658467	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0105963	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384314	0.0001	0.0001	0.0001	0.0335258	0.0113101	0.599164	0.0379723	0.000935274	0.0001	0.143091	0.0001	0.0001	0.0001	0.0126338	0.0001	0.00102139	0.927636	0.0001	0.00543221	0.986732	0.0001	0.0104501	0.0001	0.0001	0.0001	0.00667061	0.000684024	0.000693179	0.0001	0.0001	0.0001	0.00725582	0.0001	0.0238995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.361821	0.0001	0.0503847	0.0032679	0.0373739	0.0001	0.194425
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000831915	0.0001	0.0001	0.000100163	0.0001	0.0001	0.0001	0.000100169	0.0001	0.0001	0.00390186	0.000341794	0.000883014	0.0001	0.0001	0.0001	0.0001	0.0001	0.00055902	0.0001	0.108868	0.0001	0.158037	0.0001	0.0001	0.0001	0.0539829	0.0001	0.00488278	0.00408459	0.000303248	0.0001	0.0001	0.0001	0.0001	0.821841	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543597	0.0001	0.0232947	0.00333593	0.0001	0.808398	0.0001	0.00271521	0.00730385	0.00278873	0.0001	0.0001	0.00361412	0.0001	0.0001	0.0001	0.00725446	0.999253	0.00640658	0.0001	0.000100001	0.0001	0.00462362	0.0001	0.00781088	0.00688344	0.0031887	0.0001	0.0001	0.0001	0.998981	0.00579815	0.00142394	0.0001	0.00065008	0.0001	0.00296127	0.00133101	0.0001	0.0001	0.999223	0.0001	0.0001	0.998624	0.000100002	0.00201574	0.00124096	0.00184624	0.0001	0.0001	0.0001	0.0978795	0.0001	0.00269154	0.000413886	0.998677	0.0001	0.00377463	0.0001	0.0001	0.0001	0.00588906	0.00506029	0.000597945	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00142892	0.0001	0.00340523	0.0001	0.0001	0.00255439	0.998284	0.0001	0.0001	0.000192121	0.00505484	0.000100001	0.0001	0.000399201	0.00485724	0.000112742	0.0001	0.0001	0.0001	0.0001	0.00280938	0.0001	0.0001	0.0013115	0.0001	0.00288651	0.0001	0.000181215	0.00279395	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0205636	0.0001	0.0001	0.00113913	0.0001	0.0001	0.0001	0.0001	0.000249497	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107387	0.001255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133073	0.00190797	0.00106958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135551	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.976169	0.000612155	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967773	0.000105355	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984185	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919062	0.0001	0.0001	0.0001	0.00243476	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0032004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000317396	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
