strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799756	0.743747	0.0822095	0.0001	0.0001	0.0001	0.0001	0.0001	0.00422927	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470796	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000687763	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00229001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104103	0.0001	0.0001	0.0001	0.0001	0.0001	0.000164357	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.01733	0.0001	0.0001	0.0001	0.0001	0.000832686	0.0001	0.0001	0.0001	0.0001	0.175735	0.00185287	0.0001	0.000503022	0.00144962	0.0001	0.000683499	0.000102736	0.00230297	0.177543	0.00283544	0.00269749	0.169457	0.152971	0.0001	0.000604304	0.00160861	0.0001	0.0001	0.0001	0.999908	0.00168694	0.000102186	0.0001	0.0001	0.0001	0.000280449	0.0001	0.0001	0.0001	0.000127707	0.0001	0.0001	0.0001	0.0001	0.000164074	0.0001	0.0001	0.0001	0.82064	0.0001	0.0001	0.0001	0.0001	0.999908	0.0001	0.0001	0.0001	0.0001	0.0037232	0.0001	0.0001	0.0001	0.0001	0.935514	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000470662	0.0001	0.0001	0.0001	0.00510288	0.00317046	0.0001	0.0001	0.000545725	0.00316078	0.000102956	0.0001	0.0001	0.00204631	0.0001	0.00368204	0.0001	0.0001	0.0001	0.0001	0.000208	0.0001	0.0001	0.0001	0.00187765	0.0187136	0.0001	0.00267161	0.0001	0.170431	0.0107408	0.0001	0.00142634	0.993019	0.0001	0.00245951	0.0001	0.000100375	0.177814	0.0001	0.0001	0.178678	0.0001	0.0001	0.176641	0.0001	0.0001	0.00101511	0.0001	0.0001	0.0001	0.0001	0.00207617	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100182	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.216435	0.0010014	0.0001	0.00134691	0.000290808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0555199	0.00350364	0.0001	0.00467204	0.00266592	0.0001	0.00284926	0.000307177	0.0001	0.0536517	0.000823889	0.0001	0.0512064	0.0001	0.0134719	0.0111451	0.819458	0.0134616	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00242543	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00197499	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00157739	0.0001	0.0001	0.0153993	0.00153718	0.000953875	0.0001	0.0001	0.0001	0.000938315	0.0001	0.0001	0.0001	0.000281675	0.0001	0.00110654	0.0001	0.000263244	0.0001	0.0001	0.0001	0.000650153	0.0001	0.000273172	0.0171666	0.00693429	0.0001	0.000774303	0.0001	0.0515024	0.0019705	0.0001	0.0001	0.0001	0.000120959	0.0019499	0.0001	0.0001	0.0537335	0.0001	0.0001	0.0521792	0.0001	0.0001	0.0533791	0.0001	0.0001	0.00127784	0.0001	0.0164051	0.000315921	0.0001	0.000626915	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.000218346	0.0001	0.00196895	0.00619558	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000100003	0.000100003	0.000202219	0.000138389	0.0001	0.000166157	0.00273571	0.0001	0.0001	0.0001	0.000765738	0.000914613	0.00187006	0.0244392	0.00084995	0.087586	0.000201342	0.00126081	0.00621382	0.00037737	0.000247862	0.0001	0.00305107	0.000120849	0.0001	0.000102267	0.0001	0.000212056	0.000108307	0.000229083	0.0001	0.0001	0.0001	0.000143148	0.000100034	0.0001	0.000190797	0.0001	0.000110204	0.0001	0.0001	0.00010336	0.0001	0.0001	0.0001	0.000252225	0.0001	0.0001	0.000147745	0.00188655	0.000140065	0.0001	0.0001	0.000406798	0.000105911	0.0001	0.000115409	0.0001	0.00016491	0.0001	0.0001	0.0001	0.000109731	0.0001	0.000138645	0.000131581	0.000109421	0.0001	0.0001	0.0001	0.0001	0.000355345	0.000142443	0.000100899	0.0001	0.0001	0.000109665	0.000112082	0.0001	0.0001	0.0001	0.000100079	0.0001	0.0001	0.0001	0.000373129	0.00010231	0.000114358	0.0001	0.000298287	0.000118689	0.000162582	0.0001	0.0001008	0.0001	0.0001	0.0001	0.000118061	0.0001	0.0001	0.0001	0.000106612	0.0001	0.0001	0.000142624	0.00287688	0.0001	0.0001	0.0001	0.00161151	0.000103514	0.00127172	0.000100004	0.0001	0.00015461	0.0001	0.000119922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000155029	0.000100014	0.0001	0.00012506	0.000130719	0.0001	0.000136152	0.000136449	0.0001	0.0001	0.000100489	0.0001	0.0001	0.00011332	0.0001	0.0001	0.0001	0.0001	0.000101971	0.0001	0.0001	0.0001	0.000121011	0.0001	0.000790725
4	0.0001	0.0001	0.0001	0.0001	0.00421353	0.0001	0.0673619	0.0109246	0.0001	0.000100003	0.0001	0.0001	0.0001	0.000100003	0.000100003	0.00130993	0.000582403	0.0001	0.00349914	0.00077448	0.0001	0.0001	0.0001	0.0231976	0.0212514	0.00356738	0.0965716	0.000871827	0.0202227	0.0371256	0.0438198	0.0101413	0.00519888	0.0195778	0.0001	0.000681794	0.000912362	0.0001	0.000228278	0.0001	0.00930591	0.000502783	0.00548813	0.0001	0.0001	0.0001	0.00208255	0.000103513	0.0001	0.000320676	0.0001	0.00189203	0.0001	0.000100004	0.000254149	0.0001	0.0001	0.0001	0.00725357	0.0001	0.0001	0.000588906	0.000557853	0.00151226	0.0001	0.0001	0.0388426	0.000856175	0.0001	0.00064953	0.0001	0.000902374	0.0001	0.0001	0.0001	0.000576246	0.0001	0.00149823	0.00129309	0.000838653	0.0001	0.0001	0.0001	0.0001	0.000866904	0.00164855	0.000153509	0.0001	0.0001	0.00057354	0.000747182	0.0001	0.0001	0.0001	0.000117781	0.0001	0.0001	0.0001	0.000157758	0.000252384	0.000780427	0.0001	0.000144222	0.000118688	0.0807184	0.0001	0.000169835	0.0001	0.0001	0.0001	0.000956268	0.0001	0.0001	0.00010291	0.000495217	0.0001	0.0001	0.00232533	0.0777748	0.0001	0.0001	0.0001	0.0793019	0.000310824	0.000399411	0.000101052	0.0001	0.00267387	0.0001	0.00802855	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00278709	0.000121835	0.0001	0.00128358	0.00174419	0.0001	0.00197988	0.00510701	0.0001	0.0001	0.000142078	0.0001	0.0001	0.000728437	0.000105047	0.0001	0.0001	0.0001	0.00026862	0.0001	0.0001	0.0001	0.00234183	0.0001	0.00551924
5	0.0001	0.0001	0.0001	0.0001	0.00124832	0.0001	0.0001	0.00398435	0.997258	0.0001	0.000296928	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0207066	0.0001	0.998399	0.0001	0.0001	0.0001	0.007125	0.0001	0.00251578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100017	0.0001	0.0001	0.00992262	0.0001	0.0001	0.000831918	0.0001	0.0001	0.000102495	0.00010001	0.00132634	0.00182319	0.0001	0.0001	0.0001	0.0696535	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00218929	0.193451	0.0001	0.0001	0.0001	0.0001	0.0001	0.0628557	0.108265	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0107087	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0153808	0.0001	0.0001	0.0001	0.998581	0.000213702	0.00260422	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106671	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0113829	0.605877	0.0001	0.000572793	0.0001	0.144715	0.0001	0.0001	0.0001	0.0129413	0.0001	0.0001	0.938328	0.0001	0.00229066	0.998144	0.0001	0.0103335	0.0001	0.0001	0.0001	0.00674128	0.000700776	0.000695951	0.0001	0.0001	0.0001	0.0072904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.36584	0.0001	0.0505693	0.00287634	0.0445827	0.00010001	0.196667
6	0.0001	0.0001	0.0001	0.0001	0.00375297	0.0001	0.108127	0.0488088	0.0001	0.000100016	0.000100005	0.000100003	0.0001	0.000100016	0.000100016	0.000803676	0.000563779	0.0001	0.00196618	0.000521308	0.0001	0.0001	0.0001	0.019543	0.0247433	0.00960563	0.0510962	0.000761384	0.0165245	0.0170125	0.0320742	0.0409238	0.0944301	0.0165334	0.0001	0.00061353	0.000761317	0.0001	0.000185172	0.0001	0.0015721	0.000341323	0.004495	0.0001	0.0001	0.0001	0.00118063	0.00011574	0.0001	0.000812617	0.0001	0.000387934	0.0001	0.0001	0.000204172	0.0001	0.0001	0.0001	0.00775933	0.000100011	0.0001	0.0024277	0.000385624	0.00130516	0.0001	0.0001	0.0201949	0.000525395	0.0001	0.000589433	0.0001	0.000781574	0.0001	0.0001	0.0001	0.000418603	0.0001	0.00132129	0.00111616	0.00194434	0.0001	0.0001	0.0001	0.0001	0.000781257	0.00139188	0.000145669	0.0001	0.0001	0.00041517	0.000478515	0.0001	0.0001	0.0001	0.00012558	0.0001	0.0001	0.0001	0.000141369	0.000192989	0.000545768	0.0001	0.000135393	0.000120456	0.0210134	0.0001	0.000144804	0.0001	0.0001	0.0001	0.000666181	0.0001	0.0001	0.000109765	0.000334956	0.0001	0.0001	0.00134884	0.0185278	0.0001	0.0001	0.000100005	0.0137067	0.000237857	0.000284709	0.000111712	0.0001	0.00147344	0.0001	0.00133542	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00145225	0.000119475	0.0001	0.000771689	0.0010065	0.0001	0.00105575	0.0024767	0.0001	0.0001	0.000137702	0.0001	0.0001	0.000518474	0.0001	0.000100011	0.0001	0.0001	0.000236698	0.0001	0.0001	0.0001	0.0014148	0.0001	0.0213689
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841696	0.0001	0.000100017	0.000100429	0.000100098	0.0001	0.000100016	0.000100468	0.00193167	0.0001	0.00352317	0.000341815	0.000572995	0.0001	0.0001	0.0001	0.0001	0.0001	0.000558619	0.0001	0.10871	0.000247615	0.157885	0.0001	0.0001	0.000231335	0.0536418	0.0001	0.00449746	0.00370534	0.000254091	0.0001	0.0001	0.00039893	0.0001	0.844138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000295796	0.000425348	0.0233382	0.00329795	0.0001	0.831908	0.000100017	0.00249006	0.0069936	0.00241291	0.0001	0.0001	0.00316938	0.0001	0.0001	0.0001	0.00685311	0.99919	0.00601253	0.0001	0.000428144	0.0001	0.00424307	0.0001	0.00740037	0.00647461	0.00279778	0.0001	0.0001	0.0001	0.998964	0.00540698	0.00108692	0.0001	0.000140495	0.0001	0.00257804	0.00132872	0.0001	0.0001	0.999255	0.0001	0.0001	0.998641	0.0001	0.00164057	0.000870278	0.00147928	0.0001	0.0001	0.0001	0.0977316	0.000248933	0.00280915	0.000425649	0.998613	0.0001	0.00338725	0.0001	0.0001	0.0001	0.00138004	0.000229256	0.000573428	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.00106359	0.0001	0.00283262	0.0001	0.0001	0.00285994	0.998493	0.0001	0.0001	0.000164921	0.0050237	0.0001	0.0001	0.000100018	0.00485494	0.000113957	0.0001	0.0001	0.0001	0.0001	0.00280576	0.0001	0.0001	0.0001	0.0001	0.00251822	0.0001	0.000100028	0.00216484	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0205636	0.0001	0.0001	0.0011391	0.0001	0.0001	0.0001	0.0001	0.000298546	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107389	0.00125507	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133078	0.0019081	0.00106966	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927597	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135564	0.0001	0.0001	0.0001	0.00813123	0.0001	0.0001	0.0001	0.0001	0.976171	0.000101296	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.96776	0.000100406	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0862032	0.0001	0.0001	0.0001	0.00243931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.00335987	0.0001	0.0426223	0.176814	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000862795	0.000387489	0.0001	0.00213899	0.000539017	0.0001	0.0001	0.0001	0.0184035	0.225103	0.0516906	0.0403738	0.0026155	0.0141549	0.0156536	0.0294134	0.161324	0.0689505	0.0153274	0.0001	0.000637925	0.000891129	0.0001	0.000180494	0.0001	0.00164061	0.000347754	0.00429231	0.0001	0.0001	0.0001	0.00128666	0.000110225	0.0001	0.00401279	0.0001	0.00039766	0.0001	0.0001	0.000195506	0.0001	0.0001	0.0001	0.00559242	0.0001	0.0001	0.00381169	0.000398946	0.00330083	0.0001	0.0001	0.0200179	0.00052683	0.0001	0.000611473	0.0001	0.00081716	0.0001	0.0001	0.0001	0.000428988	0.0001	0.00138075	0.00116142	0.000413189	0.0001	0.0001	0.0001	0.0001	0.000810347	0.00144649	0.000132234	0.0001	0.0001	0.000425255	0.000487964	0.0001	0.0001	0.0001	0.000113002	0.0001	0.0001	0.0001	0.000136705	0.000194257	0.000569271	0.0001	0.000127249	0.0001129	0.0188087	0.0001	0.000145276	0.0001	0.0001	0.0001	0.000688752	0.0001	0.0001	0.000144582	0.000344098	0.0001	0.0001	0.00139655	0.0183123	0.0001	0.0001	0.0001	0.0131747	0.000227484	0.000287799	0.00010104	0.0001	0.00155609	0.0001	0.00138257	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00159906	0.000114434	0.0001	0.000817282	0.0012455	0.0001	0.00115609	0.0025699	0.0001	0.0001	0.000125999	0.0001	0.0001	0.00053893	0.0001	0.0001	0.0001	0.0001	0.000203321	0.0001	0.0001	0.0001	0.00146026	0.0001	0.0840959
