strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000288199	0.0001	0.98624	0.0001	0.000293422	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0133755	0.0001	0.984659	0.000116281	0.0001	0.000130674	0.00506271	0.000443191	0.00224483	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000125994	0.0001	0.0001	0.00669292	0.0001	0.0001	0.000479416	0.0001	0.0001	0.000100002	0.000105406	0.00076332	0.00124663	0.0001	0.000436032	0.0001	0.0397991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.135359	0.0056455	0.0001	0.0001	0.0001	0.0001	0.999909	0.999909	0.0001	0.0001	0.000843398	0.0001	0.0001	0.0001	0.00618551	0.0001	0.382005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0057229	0.0001	0.0001	0.0001	0.98621	0.0001	0.325887	0.657495	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00722612	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0384626	0.0001	0.0001	0.0001	0.0335407	0.00770356	0.599247	0.0379885	0.000661678	0.0001	0.0975369	0.0001	0.0001	0.0001	0.0125672	0.0001	0.000470655	0.927151	0.0001	0.00061983	0.985398	0.0001	0.010397	0.0001	0.0001	0.0001	0.00661571	0.0001	0.000472668	0.0001	0.0001	0.0001	0.00720988	0.0001	0.0235241	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.361632	0.0001	0.0296539	0.00205692	0.0442072	0.000100877	0.0176334
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000163244	0.0221026	0.0001	0.000115034	0.000209851	0.000143034	0.000104468	0.00011503	0.000245029	0.0001	0.0001	0.00399607	0.0001	0.000970616	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.108992	0.0001	0.158202	0.0001	0.0001	0.0001	0.0541757	0.0001	0.00497994	0.00417936	0.0001	0.0001	0.0001	0.0001	0.0001	0.826803	0.0001	0.000101001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000194822	0.000143198	0.0233246	0.00330809	0.0001	0.831947	0.000115008	0.00299503	0.00737368	0.00287706	0.0001	0.0001	0.00340644	0.0001	0.0001	0.0001	0.00736179	0.999278	0.00651053	0.0001	0.0001	0.0001	0.00471491	0.0001	0.00792687	0.00699349	0.003284	0.0001	0.0001	0.0001	0.998987	0.00589735	0.00151363	0.0001	0.000736501	0.0001	0.00305483	0.00133473	0.0001	0.0001	0.997524	0.0001	0.0001	0.997065	0.0001	0.00210276	0.00132514	0.00193575	0.0001	0.0001	0.0001	0.098051	0.0001	0.0032635	0.000108113	0.998686	0.0001	0.00387068	0.0001	0.0001	0.0001	0.00188066	0.000805971	0.00060012	0.0001	0.0001	0.0001	0.000101562	0.000114652	0.0001	0.0001	0.00151483	0.0001	0.00344955	0.0001	0.0001	0.00255048	0.997566	0.0001	0.0001	0.000193387	0.00510017	0.0001002	0.0001	0.000529294	0.00490165	0.0001	0.0001	0.000143186	0.0001	0.0001	0.00285477	0.000184448	0.0001	0.00139603	0.00010943	0.00297928	0.0001	0.000321966	0.00285751	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101112	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00294607	0.0001	0.000263649	0.0001	0.0001	0.0001	0.000111391	0.0001	0.0001	0.0001	0.0001	0.0001	0.000153415	0.0001	0.000100423	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0350882	0.0001	0.0001	0.0001	0.0001	0.00189064	0.0001	0.0001	0.0001	0.0001	0.171076	0.0001	0.0001	0.000874345	0.00168404	0.0001	0.000646162	0.000132076	0.00221325	0.172642	0.00283003	0.00267904	0.164746	0.142534	0.000131207	0.00254143	0.0076921	0.000102844	0.0001	0.0001	0.999894	0.00159788	0.000108293	0.0001	0.0001	0.0001	0.000249328	0.0001	0.0001	0.0001	0.00378525	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.878952	0.0001	0.0001	0.0001	0.0001	0.999894	0.0001	0.0001	0.0001	0.0001	0.00320741	0.0001	0.0001	0.0001	0.0001	0.935335	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000564839	0.0001	0.0001	0.0010419	0.0001	0.0001	0.0001	0.0001	0.000506236	0.0001	0.000119929	0.0001	0.0001	0.00151794	0.000105746	0.0001	0.0001	0.0001	0.0001	0.0001	0.000241439	0.0001	0.0001	0.000112026	0.00326993	0.164714	0.0001	0.00283	0.0001	0.170887	0.171836	0.0001	0.00127844	0.995621	0.0001	0.00259357	0.0001	0.000100273	0.172877	0.0001	0.0001	0.173527	0.0001	0.0001	0.172317	0.0001	0.0001	0.000720169	0.0001	0.0001	0.000101026	0.0001	0.00158129	0.0001	0.00175663	0.000110872	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.00084414	0.0001	0.0001	0.00102066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000147193	0.0001	0.0001	0.0001	0.0001	0.0001	0.000400168	0.048688	0.000238271	0.0001	0.00252528	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.198512	0.0001	0.0001	0.00136026	0.0020065	0.0001	0.991314	0.000149982	0.00263599	0.20168	0.00333555	0.00315879	0.191168	0.165386	0.000203914	0.00300082	0.957493	0.000117873	0.0001	0.0001	0.0001	0.00189771	0.000122496	0.0001	0.0001	0.0001	0.000334242	0.0001	0.0001	0.0001	0.958474	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0293354	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.991614	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000581221	0.0001	0.0001	0.000699619	0.0001	0.0001	0.0012608	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992328	0.000168128	0.0001	0.0001	0.0004874	0.0001	0.0001	0.000327615	0.0001	0.0001	0.000125565	0.00383255	0.237124	0.0001	0.00333627	0.0001	0.209768	0.199309	0.0001	0.0001	0.0001	0.000132144	0.00306117	0.0001	0.00010081	0.200601	0.0001	0.0001	0.199321	0.0001	0.0001	0.199939	0.0001	0.0001	0.991401	0.0001	0.0001	0.000102633	0.0001	0.992398	0.0001	0.0001	0.999739	0.0001	0.999739	0.0001	0.0001	0.931584	0.0001	0.0001
4	0.0001	0.00122389	0.00134518	0.0001	0.0001	0.0001	0.0001	0.0001	0.00553255	0.0001	0.0001	0.000333255	0.000129286	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00113753	0.00550988	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00435839	0.00386455	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000645602	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129621	0.0001	0.000154389	0.000654923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101166	0.0001	0.0001	0.0001	0.0001	0.0001	0.000399778	0.00773718	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313987	0.0001	0.0001	0.0001	0.0001	0.00224067	0.0001	0.0001	0.000228445	0.064665	0.00553273	0.0001	0.669082	0.337151	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960722	0.0001	0.0001	0.0001	0.964872	0.0001	0.0033183	0.960977	0.0001	0.0001	0.000467445	0.000918259	0.0001	0.0001	0.0001	0.0001	0.0001	0.00976009	0.0001	0.0001	0.00552784	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244741	0.0001	0.0001	0.0001	0.0019741	0.001436	0.0001	0.0001	0.971405	0.0001	0.0001	0.0001	0.0001	0.000941211	0.000100964	0.0001	0.00196216	0.000243041	0.00010584	0.0001	0.000156002	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.00189704	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00045966	0.0001	0.0001	0.000189417	0.000247666	0.0001	0.000391475	0.0969243	0.0001	0.000162798	0.0001	0.00112544	0.0001	0.0001	0.0001	0.0001	0.0001	0.471388	0.0001	0.0001	0.00263141	0.00488833	0.0001	0.00200436	0.000336748	0.00634726	0.4757	0.00804517	0.00762542	0.453956	0.392789	0.000609094	0.00725023	0.0214278	0.000360223	0.0001	0.0001	0.0001	0.00461833	0.000280883	0.0001	0.0001	0.0001	0.000903979	0.99987	0.0001	0.0001	0.0106463	0.0001	0.0001	0.0001	0.0001	0.000105615	0.0001	0.0001	0.0001	0.0697164	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102893	0.0001	0.0001	0.00271248	0.0001	0.968162	0.0001	0.0001	0.0001	0.00159605	0.0001	0.0001	0.00025514	0.0001	0.99987	0.0017746	0.0001	0.0001	0.00314641	0.99987	0.99987	0.000204743	0.0001	0.0001	0.99987	0.0001	0.0001	0.0001	0.00440431	0.00051285	0.99987	0.0001	0.000104893	0.0001	0.0001	0.000877097	0.0001	0.0001	0.00027531	0.00923403	0.453857	0.0001	0.00804566	0.0001	0.470933	0.473456	0.0001	0.0001	0.0001	0.000423673	0.00739501	0.0001	0.000108317	0.476347	0.0001	0.0001	0.473444	0.0001	0.0001	0.474823	0.0001	0.0001	0.00220642	0.0001	0.0001	0.000120352	0.0001	0.00457738	0.0001	0.0001	0.000157967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120799	0.0001	0.0026002	0.0001	0.0001	0.00012917	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.923123	0.000856256	0.00278888	0.000109166	0.0001	0.000376564	0.0103313	0.00284114	0.00464782	0.000117515	0.0001	0.000368206	0.00399188	0.0001	0.0001	0.000349938	0.0001	0.00131787	0.0001	0.0136237	0.0001	0.000104079	0.0010809	0.0001	0.0001	0.00382094	0.000122567	0.00165764	0.00263123	0.0001	0.0001	0.0001	0.0808566	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00871001	0.273248	0.0001	0.0001	0.00787285	0.0001	0.0001	0.0001	0.0001	0.000116546	0.0001	0.00181613	0.0001	0.0001	0.00432834	0.0126036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00171421	0.0117015	0.0001	0.0001	0.0001	0.00231188	0.000104745	0.00157509	0.00146867	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0113854	0.960465	0.00272795	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.958295	0.0001	0.0001	0.00147303	0.0001	0.473826	0.0001	0.0001	0.0001	0.000110193	0.0001	0.00226975	0.0001	0.0001	0.00138006	0.00235022	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00192624	0.978276	0.0001	0.0001	0.0001	0.0001	0.0001	0.00157962	0.0001	0.000451656	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0602872	0.00427477	0.0001	0.000559007	0.0357223
7	0.0001	0.0001	0.0001	0.0001	0.000676003	0.0001	0.000518498	0.0001	0.00196403	0.00017747	0.000114194	0.000129867	0.000118423	0.000177445	0.000120911	0.000100001	0.000100001	0.0124587	0.0001	0.0027622	0.00100703	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100088	0.327092	0.0001	0.309183	0.0001	0.000239702	0.0001	0.162764	0.000114142	0.0137098	0.0113271	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104646	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0350246	0.0101455	0.000113264	0.0220192	0.000165242	0.00607378	0.0376639	0.0069067	0.0001	0.0001	0.0106875	0.0001	0.0001	0.0001	0.0225459	0.0001	0.0167517	0.0001	0.0001	0.0001	0.0114658	0.0001	0.027343	0.0214419	0.0103217	0.0001	0.0001	0.0001	0.0001	0.0151847	0.00501326	0.0001	0.00145543	0.0001	0.00963886	0.00408865	0.0001	0.00173557	0.0001	0.00116588	0.000749458	0.0001	0.000113566	0.00678737	0.00445716	0.00628576	0.0001	0.0001	0.0001	0.29426	0.0001	0.00714324	0.0001	0.0001	0.0001	0.0120845	0.0001	0.0001	0.0001	0.00612169	0.00279942	0.000325863	0.0001	0.0318647	0.000806472	0.000113321	0.000162974	0.0001	0.0001	0.00502543	0.0001	0.973839	0.0001	0.00188796	0.0301537	0.0001	0.0001	0.00342179	0.00078031	0.967972	0.000155537	0.0001	0.00190233	0.966732	0.00175401	0.0001	0.000628641	0.0001	0.0001	0.979301	0.000753113	0.00117565	0.00466857	0.000140301	0.00941357	0.0001	0.000761365	0.00389697	0.000124652	0.0447792	0.00010983	0.0001	0.000100656	0.0001	0.000104971	0.0001
8	1	0.998776	0.998654	1	0.979514	0.998103	0.987905	0.887099	0.000448344	0.000465968	0.000154169	0.000142876	0.000181926	0.000466051	0.000216533	0.000581216	0.000581196	0.0156668	0.0218394	0.00967271	0.0001	0.0001	0.0001	0.349583	0.444329	0.0001	0.980899	0.125449	0.999616	0.306354	0.991501	0.988944	0.992607	0.298223	0.0001	0.0107542	0.0138623	0.0180997	0.0001	0.0001	0.0297941	0.00650354	0.079606	0.0001	0.000102588	0.0001	0.0436529	0.000900056	0.0001	0.0001	0.0001	0.0150647	0.000781826	0.0039624	0.0119961	0.0001	0.0001	0.0001	0.112335	0.000199105	0.000124146	0.037827	0.00719482	0.0221847	0.0001	0.000101162	0.257687	0.0115652	0.0001	0.00708689	0.0001	0.0170158	0.0001	0.0001	0.0001	0.00781454	0.00279528	0.0244711	0.020651	0.00753999	0.0001	0.0001	0.0001	0.0001	0.0144706	0.0259826	0.00197847	0.000158085	0.0001	0.0124661	0.00713178	0.0001	0.0001	0.0001	0.000534903	0.0001	0.0001	0.0001	0.00354071	0.0047506	0.0102172	0.0001	0.000132161	0.000132162	0.369774	0.0119429	0.00148242	0.0001	0.0001	0.0001	0.0123611	0.0001	0.0001	0.000132191	0.00641744	0.000119232	0.0001	0.0158082	0.358911	0.0001	0.000131009	0.00018205	0.165578	0.0485139	0.00531778	0.000900493	0.0001	0.049945	0.0363413	0.0278552	0.0001	0.0001	0.0001	0.000698702	0.000132614	0.00011225	0.0505358	0.0022012	0.000147935	0.0340888	0.0163241	0.000111166	0.0425289	0.0452933	0.0001	0.0001	0.000554751	0.00496175	0.000125318	0.00969653	0.000565529	0.000593284	0.000121647	0.0001	0.00408	0.0001	0.0001	0.000100128	0.0240379	0.000104137	0.051776
9	0.0001	0.0001	0.0001	0.0001	0.000103093	0.0001	0.000477011	0.0001	0.0001	0.999418	0.999418	0.999418	0.999418	0.999418	0.999418	0.999418	0.999418	0.963842	0.0001	0.981235	0.0001	0.0001	0.976695	0.00109588	0.000293304	0.000992047	0.000752358	0.23681	0.0001	0.223784	0.000973609	0.000293791	0.00037454	0.47978	0.0001	0.967318	0.970628	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999418	0.0001	0.0001	0.0001	0.0001	0.00594808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0253299	0.104885	0.000107741	0.015865	0.999398	0.983532	0.917058	0.98302	0.0001	0.0001	0.968483	0.000122626	0.0001	0.000149816	0.947258	0.0001	0.959717	0.0001	0.0001	0.0001	0.976003	0.0001	0.94024	0.949861	0.97132	0.0001	0.0001	0.304008	0.000897042	0.963459	0.965134	0.0001	0.992084	0.0001	0.974838	0.00301079	0.0001	0.0001	0.0001	0.0001	0.00065067	0.0001	0.000106685	0.984025	0.989466	0.981559	0.0001	0.0001	0.0001	0.212991	0.000819979	0.982148	0.0001	0.00117328	0.0802321	0.971681	0.00091023	0.0001	0.0001	0.985579	0.99208	0.0001	0.0001	0.0001	0.000203419	0.99465	0.999418	0.00785259	0.0001	0.988141	0.0001	0.00771937	0.0001	0.00147112	0.00250014	0.0001	0.0001	0.0001	0.000525535	0.0112465	0.998955	0.0001	0.995372	0.0107912	0.0001	0.0001	0.996266	0.0001	0.0001	0.00631077	0.000674031	0.0001	0.988972	0.999418	0.977909	0.0001	0.997388	0.987919	0.0001	0.0001	0.0001	0.839727	0.988818	0.0001	0.999418	0.0001
