strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00214233	0.0001	0.0386534	0.00800572	0.00010131	0.000101628	0.000100597	0.0001	0.0001	0.000101628	0.000101628	0.000101637	0.000101637	0.0001	0.000564274	0.000274608	0.0001	0.0001	0.0001	0.00798959	0.00960802	0.0001	0.0197591	0.00012966	0.00250861	0.000947928	0.0164168	0.0210586	0.00917186	0.000146471	0.0001	0.00030157	0.000365461	0.0114816	0.0001	0.0001	0.000369877	0.000221267	0.0223443	0.0001	0.0001	0.0001	0.0010308	0.000109026	0.0001	0.000865342	0.0001	0.000393928	0.000106525	0.000159622	0.000285862	0.0001	0.0001	0.0001	0.00102513	0.000101352	0.0001	0.000524872	0.000224529	0.000536799	0.0001	0.0001	0.00646894	0.000323679	0.0001	0.000223447	0.0001	0.0004274	0.0001	0.0001	0.0001	0.000240052	0.000158161	0.000696158	0.0126269	0.000232057	0.0001	0.0001	0.0001	0.0001	0.000379199	0.000557644	0.000130167	0.0001	0.0001	0.000184044	0.000237303	0.0001	0.0001	0.0001	0.000102025	0.0001	0.0001	0.0001	0.000148701	0.000173044	0.000287163	0.0001	0.0001	0.0001	0.000158466	0.0001	0.000106345	0.0001	0.0001	0.0001	0.000333716	0.0001	0.0001	0.0001	0.000206826	0.0001	0.0001	0.000422929	0.00622332	0.0001	0.0001	0.0001	0.00448201	0.00112696	0.000184726	0.000109033	0.0001	0.00115769	0.000895418	0.000723968	0.0001	0.0001	0.0001	0.000104955	0.0001	0.0001	0.00116441	0.000122041	0.0001	0.000855851	0.000419141	0.0001	0.00100229	0.00100635	0.0001	0.0001	0.000102441	0.000177631	0.0001	0.00522519	0.000102219	0.0001	0.0001	0.0001	0.000177331	0.0001	0.0001	0.0001	0.000572851	0.0001	0.00117682
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00217473	0.0001	0.000260804	0.0001	0.0001	0.0001	0.000106234	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133449	0.0001	0.000101779	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0369392	0.0001	0.0001	0.0001	0.0001	0.00230219	0.0001	0.0001	0.0001	0.0001	0.180174	0.0001	0.0001	0.000919806	0.00171909	0.0001	0.000590162	0.000134496	0.00228259	0.181824	0.0029262	0.00276784	0.173509	0.150426	0.000116007	0.00262447	0.00740797	0.000101967	0.0001	0.0001	0.999917	0.00166542	0.000116973	0.0001	0.0001	0.0001	0.000263736	0.0001	0.0001	0.0001	0.00393186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.879859	0.0001	0.0001	0.0001	0.0001	0.999917	0.0001	0.0001	0.0001	0.0001	0.00315468	0.0001	0.0001	0.0001	0.0001	0.93514	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00059608	0.0001	0.0001	0.00104897	0.0001	0.0001	0.0001	0.0001	0.000514572	0.0001	0.000117092	0.0001	0.0001	0.00150994	0.000116551	0.0001	0.0001	0.0001	0.0001	0.0001	0.000191661	0.0001	0.0001	0.000122018	0.00341755	0.173416	0.0001	0.00292621	0.0001	0.179961	0.180916	0.0001	0.00135754	0.995998	0.0001	0.00267718	0.0001	0.0001	0.182065	0.0001	0.0001	0.182646	0.0001	0.0001	0.181473	0.0001	0.0001	0.000668569	0.0001	0.0001	0.0001	0.0001	0.00157583	0.0001	0.00168956	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0497443	0.0001	0.00288352	0.0188257	0.000100463	0.000100628	0.0001	0.0001	0.0001	0.000100542	0.0001	0.000123451	0.00012182	0.0001	0.000198679	0.00013755	0.0001	0.0001	0.0001	0.00148778	0.00927964	0.0001	0.00285548	0.00281379	0.00719735	0.00129017	0.420977	0.017176	0.000937735	0.00126065	0.0001	0.000142601	0.000156313	0.000198771	0.0001	0.0001	0.000230636	0.000126981	0.000452576	0.0001	0.0001	0.0001	0.00030224	0.00010196	0.0001	0.0082581	0.0001	0.000169484	0.00039983	0.000114404	0.000154382	0.0001	0.0001	0.0001	0.000560687	0.0001	0.0001	0.000103768	0.000126713	0.0109258	0.0001	0.0001	0.00138721	0.000162172	0.0001	0.000125541	0.0001	0.000169981	0.0001	0.0001	0.0001	0.000128861	0.000112855	0.000201514	0.000185472	0.00012813	0.0001	0.0001	0.0001	0.0001	0.000158898	0.000209079	0.000106615	0.0001	0.0001	0.000117609	0.000129358	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.000110411	0.000115906	0.00545714	0.0001	0.0001	0.000100003	0.001086	0.0001	0.000101011	0.0001	0.0001	0.0001	0.000149661	0.0001	0.0001	0.0001	0.000122987	0.0001	0.0001	0.000172805	0.000248171	0.0001	0.0001	0.0001	0.000922018	0.000334019	0.000117949	0.000101967	0.0001	0.000336249	0.000270927	0.000705684	0.0001	0.0001	0.0001	0.000101064	0.0001	0.0001	0.000399774	0.000104479	0.0001	0.000647945	0.000172037	0.0001	0.000307451	0.000262976	0.0001	0.0001	0.000291595	0.000116847	0.0001	0.000137106	0.00010024	0.000128359	0.0001	0.0001	0.000117283	0.0001	0.0001	0.0001	0.000206953	0.0001	0.000334268
3	0.0001	0.0001	0.0001	0.0001	0.000341125	0.0012642	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000437295	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0910749	0.000348143	0.0001	0.0001	0.000787008	0.0001	0.0001	0.0001	0.0001	0.0001	0.443393	0.0001	0.0001	0.00245135	0.00441747	0.0001	0.00164233	0.000360906	0.005805	0.447449	0.00738719	0.0069979	0.426998	0.370266	0.000384466	0.00664492	0.0184216	0.000182225	0.0001	0.0001	0.0001	0.00428436	0.000317116	0.0001	0.0001	0.0001	0.000835805	0.999903	0.0001	0.0001	0.00986038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0658411	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010008	0.0001	0.0001	0.00231798	0.0001	0.965233	0.0001	0.0001	0.0001	0.0016859	0.0001	0.0001	0.000247434	0.0001	0.999903	0.00165401	0.0001	0.0001	0.00278625	0.999903	0.999903	0.0001	0.0001	0.0001	0.999903	0.0001	0.0001	0.0001	0.00390472	0.000473782	0.999903	0.0001	0.0001	0.0001	0.0001	0.000657246	0.0001	0.0001	0.000327966	0.00859724	0.426883	0.0001	0.0073872	0.0001	0.442898	0.44534	0.0001	0.0001	0.0001	0.000270716	0.00677491	0.0001	0.000102467	0.448044	0.0001	0.0001	0.445284	0.0001	0.0001	0.446601	0.0001	0.0001	0.00183509	0.0001	0.0001	0.00012302	0.0001	0.00406662	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.000587462	0.0001	0.00801411	0.00413867	0.000100816	0.000106619	0.0001	0.0001	0.0001	0.00010648	0.000149776	0.000103093	0.000102818	0.0001	0.000301801	0.0049994	0.0001	0.0001	0.0001	0.00749128	0.00224183	0.0001	0.00726776	0.0845806	0.000225654	0.00134931	0.000841016	0.00379333	0.00812692	0.189409	0.0001	0.000267984	0.000283811	0.000284209	0.0001	0.0001	0.000242829	0.000380085	0.000463368	0.0001	0.0001	0.0001	0.000502408	0.000104455	0.0001	0.00100643	0.0001	0.000225846	0.000103232	0.000113906	0.000183348	0.0001	0.0001	0.0001	0.000578058	0.000101365	0.0001	0.018258	0.000166503	0.000291454	0.0001	0.0001	0.00211249	0.000249807	0.0001	0.000201909	0.0001	0.000547743	0.0001	0.0001	0.0001	0.0001835	0.00163611	0.000606017	0.000528254	0.000187656	0.0001	0.0001	0.0001	0.0001	0.000329667	0.000624062	0.000113547	0.0001	0.0001	0.000145691	0.000157152	0.0001	0.0001	0.0001	0.000104495	0.0001	0.0001	0.0001	0.000125613	0.000136668	0.000206525	0.0001	0.0001	0.0001	0.00113862	0.0001	0.000108451	0.0001	0.0001	0.0001	0.000432812	0.0001	0.0001	0.0001	0.000153975	0.0001	0.0001	0.00024051	0.00251184	0.0001	0.0001	0.000100568	0.0036653	0.000522547	0.000142755	0.000104414	0.0001	0.000596418	0.0202484	0.016611	0.0001	0.0001	0.0001	0.000102667	0.0001	0.0001	0.000558546	0.000111617	0.0001	0.000362484	0.000239095	0.0001	0.000436529	0.000650667	0.0001	0.0001	0.00010102	0.000138599	0.0001	0.000207484	0.000101319	0.000102539	0.0001	0.0001	0.000133406	0.0001	0.0001	0.0001	0.000305541	0.0001	0.000566835
5	0.0001	0.0001	0.0001	0.0001	0.00391139	0.0001	0.00836754	0.00900458	0.00010152	0.000101628	0.0001	0.0001	0.0001	0.000101628	0.000101628	0.000113629	0.000113463	0.0001	0.00129109	0.000506972	0.0001	0.0001	0.0001	0.0207475	0.00398964	0.0001	0.0547014	0.00818036	0.00292044	0.0171467	0.0380414	0.0533677	0.0208073	0.0010917	0.0001	0.000650274	0.000828379	0.00117997	0.0001	0.0001	0.000723046	0.000373301	0.000899119	0.0001	0.0001	0.0001	0.00053423	0.000118882	0.0001	0.00192044	0.0001	0.000805522	0.000113305	0.000221191	0.000200181	0.0001	0.0001	0.0001	0.00115132	0.0001	0.0001	0.00185671	0.000421174	0.000693127	0.0001	0.0001	0.0161359	0.000639086	0.0001	0.000439865	0.0001	0.0010116	0.0001	0.0001	0.0001	0.00047862	0.000229108	0.00144425	0.00122442	0.000456215	0.0001	0.0001	0.0001	0.0001	0.000866926	0.00119967	0.000175379	0.0001	0.0001	0.000341566	0.000451844	0.0001	0.0001	0.0001	0.000102219	0.0001	0.0001	0.0001	0.000225905	0.000286408	0.000600198	0.0001	0.000100003	0.0001	0.0201716	0.0001	0.000115079	0.0001	0.0001	0.0001	0.000739377	0.0001	0.0001	0.0001	0.000386177	0.0001	0.0001	0.000882326	0.0188271	0.0001	0.0001	0.0001	0.00888016	0.00262011	0.000318361	0.00011888	0.0001	0.00269203	0.00202078	0.00166253	0.0001	0.0001	0.0001	0.000105703	0.0001	0.0001	0.000543114	0.00015437	0.0001	0.00197195	0.0008743	0.0001	0.00232208	0.00237696	0.0001	0.0001	0.000102825	0.000378294	0.0001	0.000579695	0.000101183	0.0001	0.0001	0.0001	0.000266719	0.0001	0.0001	0.0001	0.00125676	0.0001	0.00283598
6	0.0001	0.0001	0.0001	0.0001	0.000170581	0.0001	0.00643548	0.000169817	0.000100377	0.000100294	0.0001	0.0001	0.0001	0.000100316	0.0001	0.0001	0.0001	0.0001	0.00020889	0.000139194	0.0001	0.0001	0.0001	0.0019541	0.013115	0.0001	0.0530183	0.000148941	0.000216446	0.0016811	0.000370784	0.000507843	0.000333893	0.00173596	0.0001	0.000145072	0.000159707	0.000197629	0.0001	0.0001	0.000238596	0.000127963	0.000478034	0.0001	0.0001	0.0001	0.000317258	0.000102133	0.0001	0.000278559	0.0001	0.000169488	0.000101503	0.000114874	0.00149868	0.0001	0.0001	0.0001	0.0303001	0.0001	0.0001	0.000318824	0.000128086	0.000202968	0.0001	0.0001	0.00095819	0.000137405	0.0001	0.000127536	0.0001	0.000174497	0.0001	0.0001	0.0001	0.000131127	0.000127275	0.00020912	0.000439833	0.000129667	0.0001	0.0001	0.0001	0.0001	0.000162521	0.000216928	0.00097944	0.0001	0.0001	0.000379577	0.000131657	0.0001	0.0001	0.0001	0.000100087	0.0001	0.0001	0.0001	0.000110856	0.000116541	0.000142458	0.0001	0.0001	0.0001	0.00399745	0.0001	0.000101159	0.0001	0.0001	0.0001	0.000152539	0.0001	0.0001	0.0001	0.00012394	0.0001	0.0001	0.00017565	0.000328961	0.0001	0.0001	0.0001	0.00082272	0.000341381	0.000119319	0.000102133	0.0001	0.00034396	0.000276516	0.000111935	0.0001	0.0001	0.0001	0.000109032	0.0001	0.0001	0.000331445	0.000104701	0.0001	0.000174528	0.00017501	0.0001	0.000317131	0.000274647	0.0001	0.0001	0.000100274	0.000117584	0.0001	0.000316726	0.000100322	0.0001	0.0001	0.0001	0.00203082	0.0001	0.0001	0.0001	0.00021398	0.0001	0.000560694
7	1	0.999575	0.99925	1	0.887558	0.998736	0.0001	0.0001	0.000100002	0.000100002	0.0001	0.0001	0.000100001	0.000100002	0.000102912	0.000112638	0.000114548	0.0151316	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.66869	0.0001	0.364488	0.196853	0.623768	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100002	0.000100001	0.00115782	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0127634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0025092	0.0001	0.0240588	0.00118782	0.000102179	0.000106565	0.0001	0.0001	0.0001	0.000106425	0.000104233	0.000103261	0.000103005	0.0001	0.0126995	0.000313626	0.0001	0.0001	0.0001	0.00644591	0.00971005	0.0001	0.0224124	0.0111753	0.0006877	0.0283227	0.00741079	0.0166179	0.00671022	0.0220989	0.0001	0.000363339	0.000465606	0.000631971	0.0001	0.0001	0.000359726	0.000249974	0.000662968	0.0001	0.0001	0.0001	0.00133254	0.000112438	0.0001	0.000760064	0.0001	0.000470185	0.000108652	0.00116719	0.000316153	0.0001	0.0001	0.0001	0.000842605	0.00011991	0.0001	0.0021304	0.000261446	0.000641501	0.0001	0.0001	0.00691626	0.000558957	0.0001	0.000266849	0.0001	0.000560143	0.0001	0.0001	0.0001	0.00029498	0.000172525	0.015773	0.000881588	0.000269739	0.0001	0.0001	0.0001	0.0001	0.000487561	0.000936331	0.000137721	0.0001	0.0001	0.000208195	0.000267296	0.0001	0.0001	0.0001	0.000103825	0.0001	0.0001	0.0001	0.000162334	0.000192367	0.000333916	0.0001	0.0001	0.0001	0.280741	0.0001	0.000112332	0.0001	0.0001	0.0001	0.000406233	0.0001	0.0001	0.0001	0.00324369	0.0001	0.0001	0.000496586	0.214163	0.0001	0.0001	0.000100563	0.00230981	0.0264939	0.0002074	0.000111843	0.0001	0.00141927	0.000999665	0.000762278	0.0001	0.0001	0.0001	0.000106851	0.0001	0.0001	0.00145908	0.000128605	0.0001	0.000902457	0.000491377	0.0001	0.00124449	0.00118611	0.0001	0.0001	0.000102891	0.000198238	0.0001	0.000329773	0.000103206	0.000102623	0.0001	0.0001	0.000181631	0.0001	0.0001	0.0001	0.000681504	0.0001	0.00141023
9	0.0001	0.0001	0.0001	0.0001	0.00147415	0.0001	0.0001	0.000491929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000162431	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0508982	0.000393937	0.0001	0.00243264	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.209343	0.0001	0.0001	0.00140959	0.00204182	0.0001	0.991778	0.000164468	0.00269823	0.212586	0.00344402	0.00326011	0.201601	0.174796	0.0001449	0.00309456	0.961251	0.000107157	0.0001	0.0001	0.0001	0.001979	0.000143838	0.0001	0.0001	0.0001	0.000350782	0.0001	0.0001	0.0001	0.958975	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0310457	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.992098	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000583573	0.0001	0.0001	0.000737154	0.0001	0.0001	0.00126853	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992847	0.000179777	0.0001	0.0001	0.000462059	0.0001	0.0001	0.000267048	0.0001	0.0001	0.000149748	0.00401504	0.24759	0.0001	0.00344403	0.0001	0.22062	0.210208	0.0001	0.000139158	0.0001	0.0001	0.00315484	0.0001	0.0001	0.211539	0.0001	0.0001	0.210225	0.0001	0.0001	0.210853	0.0001	0.0001	0.991869	0.0001	0.0001	0.000101026	0.0001	0.992923	0.0001	0.0001	0.999906	0.0001	0.999906	0.0001	0.0001	0.931669	0.0001	0.0001
