0.00644763	0.00211018	1.01433	0.0001	0.987978	0.0001	0.0001	0.0001	0.00093544	0.150653	0.00737009	1.72127	0.144428	0.0001	0.0001	0.00318247	1.18407	0.0001	0.75796	0.0001	0.0495481	1.45503	0.00177287	0.0601974	4.71732
0.0001	0.0001	0.0001	0.0936064	0.0001	0.0001	0.0001	0.0001	0.00626419	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00723599	0.353664	0.0001	1.4828	0.0001	0.0834288	0.00349366	0.0001	0.0001	0.0001
0.0597102	0.0158559	0.00466008	0.0001	0.755385	0.0001	0.100001	0.0001	0.00480408	0.0001	0.0001	0.462635	0.183408	0.000750665	0.0001	0.0038171	0.00583891	0.00414605	0.0001	0.250331	0.119957	0.00443085	0.0101495	0.0428451	0.0817865
0.0119178	0.0001	0.0001	0.0001	45.712	0.00264697	0.063022	0.0303989	0.0001	2.30579	0.0463666	0.552811	0.0702006	0.0001	0.0806342	0.0001	0.0001	0.0001	0.0001	0.00133198	0.00286156	0.0001	0.00889787	0.0001	0.598847
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000828512	0.00144105	0.0001	0.0001	0.0001	0.003347	1.05781	0.0001	0.0001	0.0234228	0.0001	0.0001	0.0001	0.00131628	0.0001	0.0001	0.174702
0.0001	0.0001	0.000474828	0.0001	0.0640951	0.0001	0.0001	0.0001	0.0347551	0.0001	0.0001	0.0001	0.0579434	0.0001	0.0001	0.0001	0.0001	0.0001	0.0660586	0.0348598	0.0146209	0.0001	0.0001	0.0419661	0.0001
0.00230418	0.00394467	0.0001	0.0104318	0.0001	1.74334	0.0001	0.0001	0.0001	0.00420194	0.0240675	0.314693	0.316174	0.0001	2.16591	0.00871119	0.00474232	0.00356866	1.88567	0.198957	0.638989	0.0001	0.0118568	0.0730869	0.0737895
0.0001	0.0001	0.0001	0.0001	0.0433509	0.0001	0.0001	0.0001	0.0001	0.0001	0.00220731	0.0001	0.0001	0.0001	55.5842	0.0001	0.0001	0.0001	0.0480425	0.0001	0.0001	0.0001	0.0001	0.0001	0.148708
0.0001	0.00105479	0.0001	0.0001	1.69142	0.0001	0.0001	0.0001	0.00216183	0.107204	0.0147936	0.331214	0.0001	0.00469987	0.0001	0.0001	1.68751	0.00315163	0.0001	0.0001	0.0001	0.00303185	0.0001	0.0001	1.05259
0.0001	0.0001	0.00262545	0.0001	0.729794	0.0001	0.0001	0.00189568	0.0001	0.0001	0.00433029	0.0001	0.0400724	0.0001	0.225311	0.0001	0.0001	1.43664	0.0001	0.0561605	0.0001	0.0001	0.0239345	0.0370549	0.116136
0.0001	0.0001	0.0001	0.00597984	0.0001	0.0001	0.0001	0.0001	0.00250952	0.0001	0.0001	0.0001	0.00328006	0.0001	0.0001	1.35567	0.0001	0.0001	0.0001	0.139989	0.0001	0.0001	0.00347853	0.0723066	0.0001
0.0139164	0.00228052	0.0001	0.0162483	0.0001	0.0312341	0.109766	2.12509	0.0001	0.00210764	0.0001	0.507771	0.0001	0.0163052	0.0001	0.0001	0.02119	0.00561391	0.0001	0.0001	0.0001	0.00695379	0.0001	0.0001	0.0001
0.0001	0.0001	0.373117	0.00781313	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	17.7655	0.0001	40.3086	0.0001	0.131164	0.0001	1.24232	6.97158	0.268475	0.0001	0.845464	2.28955	0.0001
0.0001	0.0001	0.0001	0.0001	0.615425	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.001291	0.0001	0.000929692	1.3155	0.0001	0.00811907	0.0001	0.0001	0.0100521	0.00111355	0.0001
0.0173483	0.000847821	1.03176	0.0001	0.685862	0.00286794	0.044468	0.989441	0.0001	0.0929194	0.0245563	1.41119	1.21545	0.00888844	3.9676	0.0001	1.22932	0.0001	0.0001	0.64359	0.0001	1.44327	0.0467504	0.272762	3.15609
