1.20627	0.2031	0.0924096	0.0001	1.24048	0.0001	1.02419	0.0001	0.017717	0.124442	0.0001	0.0042012	0.0001	0.300966	1.46963	0.0184815	0.0001	0.0001	1.37574	0.0125706	0.380568	3.94308	0.525299	1.12117	1.27882
0.0347101	0.0458433	0.00115635	0.0001	0.0001	0.0001	0.558788	0.0253113	0.0001	0.0001	12.0164	0.0001	0.0001	0.0001	0.0451144	0.0001	0.0001	0.0001	0.0001	0.0001	0.0546107	0.0409461	0.0001	0.000653901	0.223586
0.00482247	0.0001	0.0214967	0.00289682	6.23681	0.00375792	1.71915	0.0001	0.00771409	0.0001	0.0753344	0.0105088	0.0001	0.0968759	0.00803901	0.0001	0.0001	0.0161855	0.00150523	0.0093153	0.09968	0.126992	0.0001	0.0162612	0.0543696
0.0001	0.0001	0.0185781	0.0001	0.288846	0.000801257	0.138919	0.0001	1.80793	0.223362	0.0172322	0.0001	0.00451738	0.0875458	0.00119839	0.0114291	0.0102658	0.0001	0.00196653	0.00264378	0.0240867	0.0166829	0.00541485	0.000520643	0.0028449
0.000388249	0.0001	0.0001	0.000896265	0.0001	0.0188758	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00545471	0.0001	0.0001	0.0001	0.0001	0.0001	0.000719895	0.0001	0.0001	0.0001	0.0001	0.0001	0.213934
0.0001	0.00273224	0.0001	0.0343055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00330068	0.0001	0.0001	0.0001	0.00415684	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0221381	0.0001	0.0001
0.0106794	0.0735521	0.0001	0.0001	0.0118321	0.0001	9.38209	0.0123508	0.00327876	0.142659	0.0001	0.00152753	0.0001	0.0481547	0.14065	1.62882	0.0001	0.0001	0.0001	0.00329912	0.169565	0.136761	0.0001	0.00340036	0.580152
0.00202653	0.0223815	0.000140368	0.000429857	0.0001	0.0001	0.189947	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.145456	0.0001	0.0001	0.0001	0.0001	0.0001	0.183085	0.0001	0.0001	0.00920926	9.51896
1.58287	0.0001	0.00528052	0.00287339	0.0396336	0.00211666	0.0001	0.0001	0.060572	0.0001	0.0001	0.0001	0.0101438	0.0414522	0.0001	0.00626282	0.0001	0.0001	0.0001	0.00340431	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0014714	0.0001	0.0001	1.14334	0.0001	0.0001	0.0001	0.0301391	0.0768132	0.000343507	0.0001	0.0001	0.0001	0.0001	0.00440297	0.0001	0.0001	0.0001	0.0001	0.0001	0.0215834	0.0001	0.0001
0.00202416	14.6466	0.0001	0.00689977	0.0001	0.0001	0.817043	0.013504	0.0001	0.0001	0.0001	0.0396538	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00655101	0.0193783	0.0001	0.0143102	0.0452244
0.0252494	0.0001	0.0001	0.0001	0.0001	0.000525811	0.0001	0.016201	0.000834336	0.0001	0.175146	0.0001	0.01414	0.0336923	0.109475	0.0163102	1.27087	0.0001	0.0001	0.0001	0.142752	0.07929	0.0001	0.00331248	0.310103
0.00847258	0.0001	0.0182145	0.0031782	0.20408	0.0001	0.0001	0.0001	0.00511484	0.0001	0.0001	0.000661098	0.0001	0.0454262	0.0380121	0.00499522	0.0001	0.0001	0.0001	0.00391956	0.0917819	0.00738163	2.52742	0.00032378	0.115303
0.00198298	0.0001	0.0001	0.0001	0.0001	1.04627	0.0001	0.0001	0.0001	0.0001	0.0001	0.000260873	0.0001	0.0001	0.0001	0.0001	0.0001	0.000858901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1.23485	0.0001	0.0701816	0.0001	0.917156	0.0001	0.0001	0.0001	0.00705671	0.219539	0.21371	0.0001	0.00496371	0.234902	1.56306	0.0321707	0.59896	0.0001	1.36825	0.00715813	0.41885	4.05942	0.686552	1.1385	1.86501
0.0288314	0.0001	0.0001	0.0198223	0.106334	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.159169	0.0001	0.0001	0.00950234	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0097323	0.0001
0.00353104	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00681617	0.0001	0.0001	0.0001	0.0001	0.017929	0.0001	0.000840743	0.0001	0.0001	0.0001	0.000292007	0.0304757	0.00229887	0.000892729	0.0001	0.0001	0.000754566
0.0176134	0.0037478	0.0001	0.00484826	0.0001	0.0001	2.34296	0.00102035	0.0001	0.0001	0.0001	0.00303522	0.0001	0.0001	0.0223099	0.0001	0.0001	0.0145963	0.00698849	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.00140186	0.0123384	0.0001	0.0001	0.0001	0.0001	0.233507	0.0001	0.000862331	0.0001	0.0001	0.0001	0.0001	0.0001	12.9623	0.0001	0.0001	0.0001	0.0001	0.0001	0.146704	0.0703301	0.0001	0.0001	0.403719
0.0127458	0.0123853	0.0001	0.0001	0.0001	0.0001	0.238027	0.000474379	0.0001	0.0001	0.0001	0.00113433	0.0001	0.0535307	0.150834	0.0001	0.0001	0.0001	0.0001	0.0001	0.205847	0.41517	0.0001	0.0001	5.68722
0.0001	0.0001	0.0245339	0.0199053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00739047	0.00155314	0.0001	0.0001	0.0001	0.0141984	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319786	0.0001	0.0001
0.0108281	0.0001	0.0001	0.0001	0.0001	1.1494	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.00561302	0.00635767	0.0205082	0.00402853	0.0001	0.0001	0.0001	0.0001	0.0267323	0.0001	0.0134036	0.00589809	0.0001	1.32055	0.0654567	0.0289333	0.00481957	0.0001	0.0001	0.0001	0.00624672	0.0211666	0.0001
0.0001	0.0001	0.00191015	0.0001	0.0538875	0.0001	2.78388	0.00247971	0.0012169	0.131204	0.0237586	0.0001	0.315815	0.00268909	0.021212	0.0001	0.0001	0.0001	0.0001	0.0001	0.0210993	0.0183316	0.0052004	0.00111799	0.527755
0.0252983	0.00541565	0.0001	0.00470861	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0069433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000471926	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.825672	0.00706429	0.0755325	0.0001	0.0001	0.0181035	0.0001	0.0001	0.00652501	0.000324156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000254703	0.00265141	0.0001
