strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0050774	0.0001	0.591905	0.0858279	0.000357211	0.000103135	0.0001	0.000100901	0.00010573	0.00012092	0.000120533	0.000108764	0.000117232	0.0001	0.0143896	0.00208311	0.0001	0.0001	0.0001	0.202515	0.171467	0.039762	0.105538	0.019949	0.0545204	0.0706176	0.125011	0.197567	0.198346	0.170967	0.0001	0.0022533	0.00717857	0.00332848	0.00188628	0.0001	0.00621844	0.00247473	0.0411709	0.0001	0.0001	0.0001	0.0209036	0.000439199	0.0001	0.013272	0.0001	0.00162742	0.000269446	0.00102346	0.00161729	0.0001	0.0001	0.0001	0.0172793	0.000107189	0.0001	0.00804902	0.00150321	0.0117539	0.0001	0.0005045	0.0417636	0.00280566	0.0001	0.00175102	0.0001	0.00348717	0.0001	0.0001	0.0001	0.0016568	0.0001	0.00503634	0.00426673	0.00403733	0.0001	0.0001	0.0001	0.0001	0.00744676	0.00702944	0.000368943	0.000103498	0.0001	0.00159966	0.00160475	0.0001	0.000100181	0.0001	0.000638701	0.0001	0.0001	0.0001	0.00128806	0.000945072	0.00218925	0.0001	0.0001	0.000100031	0.0661069	0.000100001	0.000577638	0.0001	0.0001	0.0001	0.00637548	0.0001	0.0001	0.000100003	0.00949214	0.00175015	0.0001	0.00335252	0.289216	0.0001	0.0001	0.000105857	0.0295986	0.010546	0.00259968	0.000241981	0.0001	0.0327442	0.0149721	0.00547504	0.0001	0.0001	0.0001	0.000324782	0.0001	0.0001	0.0253217	0.00041517	0.0001	0.00987022	0.00379322	0.0001	0.0122329	0.0108154	0.0001	0.0001	0.000682007	0.00103049	0.0001	0.00201937	0.000139933	0.000138992	0.0001	0.0001	0.000994776	0.0001	0.0001	0.0001	0.0145598	0.0001	0.0491896
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841674	0.0001	0.0001	0.000111261	0.0001	0.0001	0.0001	0.00011146	0.0001	0.0001	0.00396188	0.000341782	0.000936238	0.0001	0.0001	0.0001	0.0001	0.0001	0.000559627	0.0001	0.108895	0.0001	0.158064	0.0001	0.0001	0.0001	0.0540364	0.0001	0.00494335	0.00414421	0.000303249	0.0001	0.0001	0.000408247	0.0001	0.84412	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543614	0.000425323	0.023399	0.00315906	0.0001	0.831896	0.0001	0.00295319	0.00735017	0.00284751	0.0001	0.0001	0.00727241	0.0001	0.0001	0.0001	0.00731674	0.99927	0.00646333	0.0001	0.0001	0.0001	0.00468311	0.0001	0.00787543	0.00694712	0.0032456	0.0001	0.0001	0.0001	0.999	0.00585921	0.00148129	0.0001	0.00074985	0.0001	0.0030211	0.00133114	0.0001	0.0001	0.984504	0.0001	0.0001	0.998634	0.0001	0.0020744	0.0012988	0.00190461	0.0001	0.0001	0.0001	0.0979036	0.0001	0.00323561	0.000102309	0.998673	0.0001	0.00383514	0.0001	0.0001	0.0001	0.00588945	0.00506069	0.000599565	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00148583	0.0001	0.00339883	0.0001	0.0001	0.00105608	0.998484	0.0001	0.0001	0.000192419	0.00504973	0.0001	0.0001	0.000454576	0.00485221	0.000113109	0.0001	0.0001	0.0001	0.0001	0.00280413	0.000174692	0.0001	0.00136941	0.0001	0.00294456	0.0001	0.000245574	0.00279849	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.011162	0.00383265	0.0123132	0.0001	0.00772033	0.0151143	0.0001	0.0001	0.0001	0.0153704	0.0153473	0.0155295	0.0147486	0.0147693	0.013616	0.00119867	0.000420762	0.0001	0.0001	0.0001	0.0001	0.0001	0.018751	0.0001	0.0001	0.0001	0.0001	0.0001	0.00804879	0.0001	0.00416779	0.00210279	0.00713552	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00876303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00575153	0.0001	0.0001	0.00127958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100662	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107058	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.001598	0.0001	0.0001	0.0001	0.0001	0.0001	0.00144257	0.0001	0.0001	0.958209	0.964011	0.0001	0.0001	0.0001	0.0001	0.0001	0.00893308	0.0001	0.000880408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00646083	0.0001	0.0001	0.000901328	0.0001	0.0001	0.0001	0.0001	0.011151	0.0001	0.0001	0.00614822	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.969052	0.969098	0.968733	0.970295	0.970254	0.972543	0.99739	0.999029	0.964681	0.0001	0.982088	0.0001	0.0001	0.939079	0.00079135	0.0001	0.000851387	0.0001	0.237053	0.0001	0.223921	0.0001	0.0001	0.0001	0.480266	0.0001	0.968173	0.971471	0.0001	0.0001	0.0001	0.0001	0.000105572	0.0001	0.0001	0.982265	0.0001	0.0001	0.0001	0.0001	0.0059619	0.0001	0.0001	0.0001	0.0001	0.0001	0.0254634	0.0926426	0.0001	0.0158735	0.997229	0.984326	0.918083	0.98385	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.948156	0.0001	0.960624	0.0001	0.0001	0.0001	0.97684	0.0001	0.941138	0.950744	0.972192	0.0001	0.0001	0.304011	0.000914899	0.964312	0.965933	0.0001	0.986547	0.0001	0.975677	0.00301166	0.0001	0.0001	0.0001	0.0001	0.000840192	0.0001	0.0001	0.984855	0.990285	0.982394	0.0001	0.0001	0.0001	0.213076	0.0001	0.982978	0.0001	0.00114963	0.0801315	0.972529	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000204352	0.967564	0.981924	0.00771862	0.0001	0.988976	0.0001	0.00764174	0.0001	0.00152727	0.0001	0.0001	0.0001	0.0001	0.000528176	0.0111625	0.999725	0.0001	0.996175	0.0107064	0.0001	0.0001	0.997054	0.0001	0.0001	0.00621188	0.000667715	0.0001	0.989791	0.986868	0.978764	0.0001	0.99634	0.98867	0.0001	0.0001	0.0001	0.824856	0.989816	0.0001	0.987494	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0011375	0.0001	0.0001	0.000493599	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0315045	0.00027423	0.0001	0.00225611	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.187742	0.00245665	0.0001	0.0012754	0.000935351	0.0001	0.992297	0.000103557	0.00239532	0.190742	0.00302149	0.00284564	0.180795	0.158473	0.0001	0.00270958	0.958867	0.0001	0.0001	0.0001	0.0001	0.00176765	0.000101424	0.0001	0.0001	0.0001	0.000170976	0.0001	0.0001	0.0001	0.958127	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0308056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.992598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000456285	0.0001	0.0001	0.000370687	0.0001	0.0001	0.00107205	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99316	0.000150917	0.0001	0.0001	0.000473891	0.0001	0.0001	0.000124426	0.0001	0.0001	0.0001	0.0026928	0.226769	0.0001	0.00302155	0.0001	0.199032	0.188426	0.0001	0.0001	0.0001	0.0001	0.00276228	0.0001	0.0001	0.189712	0.0001	0.0001	0.188486	0.0001	0.0001	0.189097	0.0001	0.0001	0.992403	0.0001	0.0001	0.000100234	0.0001	0.993353	0.0001	0.0001	0.999914	0.0001	0.999914	0.0001	0.0001	0.931814	0.0001	0.0001
5	0.988838	0.995803	0.98705	1	0.947577	0.983913	0.0001	0.0001	0.000350479	0.000132212	0.0001	0.0001	0.0001	0.000140114	0.000118685	0.000144194	0.000144321	0.0152728	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.713471	0.0001	0.38883	0.209997	0.665448	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000193348	0.000681202	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.018087	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101628	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101373	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100214
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00245475	0.0001	0.000311813	0.0001	0.0001	0.0001	0.000103918	0.0001	0.0001	0.0001	0.0001	0.0001	0.000167466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.154357	0.00197607	0.0001	0.00077118	0.0001	0.0001	0.000100137	0.0001	0.0019156	0.155779	0.00244053	0.00229599	0.148645	0.130285	0.0001	0.00218359	0.0001	0.0001	0.0001	0.0001	0.999913	0.00140968	0.000100442	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.70998	0.0001	0.0001	0.0001	0.0001	0.999913	0.0001	0.0001	0.0001	0.0001	0.00112144	0.0001	0.0001	0.0001	0.0001	0.934524	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000835967	0.0001	0.0001	0.0001	0.0001	0.000590579	0.0001	0.000176859	0.0001	0.0001	0.00105197	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.148515	0.0001	0.00244054	0.0001	0.154158	0.15492	0.0001	0.00148484	0.993451	0.0001	0.00222744	0.0001	0.0001	0.155978	0.0001	0.0001	0.156862	0.0001	0.0001	0.155472	0.0001	0.0001	0.000429435	0.0001	0.0001	0.0001	0.0001	0.00121012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176065	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124675	0.00191468	0.999896	0.0234293	0.0001	0.0001	0.0001	0.0001	0.0116351	0.0001	0.0001	0.0001	0.000898239	0.0001	0.00149259	0.999896	0.000602031	0.0001	0.0988462	0.985146	0.999896	0.0342367	0.984504	0.0701407	0.00205529	0.000100495	0.985108	0.0939161	0.985425	0.985353	0.13661	0.078529	0.974838	0.986916	0.00767538	0.973075	0.915965	0.879499	0.0001	0.000819277	0.0001	0.00317428	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120432	0.001372	0.999896	0.0001	0.0001	0.0001	0.0001	0.0001	0.999896	0.0001	0.0152124	0.0001	0.00103689	0.00320909	0.0001	0.0001	0.0001	0.0001	0.000984164	0.00232271	0.000326416	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136567	0.0001	0.000353024	0.0001	0.0001	0.903109	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.919868	0.0001	0.000605109	0.0001	0.0001	0.0001	0.0001	0.000648539	0.0001	0.0001	0.0001	0.00168035	0.000101598	0.00127961	0.0895338	0.0001	0.985425	0.0001	0.0929372	0.0995854	0.0001	0.0001	0.0001	0.0001	0.985297	0.0001	0.0001	0.0940358	0.0001	0.0028606	0.0966633	0.00375089	0.00126305	0.0969673	0.0001	0.00400055	0.00390445	0.0001	0.0001	0.0001	0.0001	0.000700855	0.0001	0.0001	0.0001	0.587683	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00398988	0.00403269	0.0001	0.0001	0.0001	0.0001	0.646335	0.525293	0.0815373	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0132806	0.0001	0.0001	0.0001	0.0001	0.00413786	0.0001	0.0001	0.0001	0.0001	0.0001	0.0038425	0.0001	0.0001	0.0001	0.0001	0.0001	0.0117345	0.0001	0.0001	0.0001	0.000730117	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00615089	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00489972	0.0001	0.0001	0.0001	0.00200834	0.0001	0.00519175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0051946	0.000266124	0.0001	0.0001	0.00555897	0.0107123	0.0001	0.00139943	0.005818	0.0001	0.000252594	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00292403	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155822	0.00319859	0.0001	0.0001	0.000113374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937625	0.00112855	0.00370904	0.0001	0.0001	0.0001	0.0143812	0.00384133	0.00514484	0.0001	0.0001	0.0001	0.00404956	0.0001	0.0001	0.0001	0.0001	0.00193851	0.0001	0.0201424	0.0001	0.000107567	0.00177182	0.0001	0.0001	0.00366868	0.00010278	0.0027149	0.00375518	0.0001	0.0001	0.0001	0.136835	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0195121	0.40048	0.0001	0.0001	0.0117798	0.0001	0.0001	0.0001	0.0001	0.000107561	0.0001	0.0001	0.0001	0.0001	0.00429651	0.0215794	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00271623	0.0184399	0.0001	0.0001	0.0001	0.00320134	0.000100276	0.00207931	0.00184087	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162902	0.967259	0.00407408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965565	0.0001	0.0001	0.00237868	0.0001	0.565997	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320628	0.0001	0.0001	0.00441705	0.00231711	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00299981	0.978724	0.0001	0.0001	0.0001	0.0001	0.0001	0.00226183	0.0001	0.000202454	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.102228	0.00684444	0.0001	0.00021898	0.394175
