1.14574	0.0001	0.000147607	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999918
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.182562
0.0001	0.0001	0.0001	0.0001	0.000103789	0.000127739	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.99996	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.00015522	0.0001	0.0001	0.0001	0.0001
0.0001	0.000101945	0.0001	0.0001	0.0213388	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	1.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.000162538	0.0001	0.0001	0.0001	0.000100348	0.0001	1.01767
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.00005	0.0001
0.0001	0.465839	0.000100412	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122948
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0556547
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999899	0.0001
1.14922	0.0001	0.000112268	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.00018
0.0001	0.000172253	0.0001	0.0001	0.0001	0.000115087	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.00785311	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0456253	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.00735057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010016
0.0001	0.0001	0.0001	0.0001	0.0001	0.000101737	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	0.0001
0.0001	0.0001	0.0001	0.0001	0.00686726	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.00674931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.00393598	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.999935	1.01333	0.0001	1.00011	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.399194	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100978	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.00680037	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0283975	0.000171983	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0620697	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	1.27766	0.0001	0.0001	0.000105406	0.262838	0.0001	0.0001	0.0001	0.0001
0.0001	0.0973552	0.0001	0.0001	0.0001	0.000108199	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.00548841	0.0001	0.0001	0.0001	0.000113907
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1.14845	0.0001	0.000133353	0.0001	0.0001	0.0001	0.0001	0.000100063	0.0001	1.00019
0.0001	1.16982	0.0001	0.0001	0.0001	0.0001	0.999971	0.0001	0.0001	0.0001
0.00353918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
