strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	1	0.999067	0.999908	1	0.979494	0.998603	0.992011	0.885294	0.131056	0.000501936	0.000283735	0.000249243	0.000366837	0.000501942	0.000397295	0.000690798	0.000690826	0.0158008	0.0662583	0.0101995	0.129125	0.0001	0.0001	0.350391	0.451503	0.0001	0.985226	0.121402	0.999672	0.307046	0.992647	0.990881	0.993546	0.298972	0.0001	0.011563	0.0140139	0.00662594	0.00343588	0.0001	0.0302391	0.00665112	0.085385	0.0001	0.000106022	0.0001	0.0251953	0.00055342	0.0001	0.000100228	0.0001	0.0153972	0.000468656	0.0215523	0.0120651	0.0001	0.0001	0.0001	0.112331	0.000330218	0.000174925	0.0379489	0.00734513	0.0221517	0.0001	0.000120038	0.429936	0.0001	0.0001	0.0111831	0.0001	0.0171665	0.129013	0.129103	0.0001	0.00796483	0.0001	0.0246347	0.0208003	0.00791042	0.0001	0.0001	0.0001	0.0001	0.0146135	0.0261384	0.000119817	0.000611427	0.0001	0.0126181	0.0073224	0.0104646	0.130576	0.0001	0.0887609	0.0905962	0.0001	0.0001	0.00360875	0.00490078	0.0103683	0.0001	0.000662197	0.000289905	0.376089	0.0480653	0.0035045	0.000103213	0.000100057	0.0001	0.0125123	0.0001	0.0874702	0.000377795	0.00659195	0.000150161	0.0862227	0.0527258	0.516723	0.0876508	0.000242098	0.000314265	0.297611	0.0222221	0.00546834	0.000553201	0.0001	0.0267057	0.0105453	0.177241	0.0001	0.0001	0.12837	0.000378193	0.00265667	0.00013481	0.0304122	0.00236719	0.00184977	0.013204	0.0454015	0.000127551	0.0227634	0.0450037	0.0001	0.0001	0.0887609	0.0051128	0.000171825	0.00984844	0.000119824	0.0012403	0.000198305	0.0001	0.0990179	0.0001	0.0001	0.000101538	0.00125376	0.000108564	0.451739
1	0.0001	0.00093306	0.0001	0.0001	0.0001	0.0001	0.000160117	0.00629733	0.628277	0.0001	0.000267235	0.000218859	0.000130634	0.0001	0.0001	0.0001	0.0001	0.0001	0.00658164	0.00152835	0.62734	0.0001	0.0001	0.0001	0.00423447	0.0001	0.00178018	0.0001	0.0001	0.0001	0.0001	0.00361216	0.00336349	0.0001	0.000104573	0.0001	0.0001	0.00571884	0.0001	0.0001	0.000444747	0.000285476	0.0001	0.0001	0.000116129	0.00075159	0.00100986	0.0001	0.00174963	0.0001	0.0409847	0.000293474	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000594042	0.11542	0.00130206	0.0001	0.0001	0.0001	0.0001	0.631957	0.633131	0.0001	0.0001	0.000187893	0.0001	0.0001	0.0001	0.00653294	0.0001	0.67209	0.0001	0.0001	0.0001	0.0001	0.00215848	0.0106868	0.0001	0.0001	0.0717762	0.628277	0.000100239	0.853536	0.837688	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000505382	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.853536	0.0001	0.0001	0.0001	0.853536	0.000991287	0.409981	0.853536	0.000643427	0.0001	0.0818738	0.000514716	0.0001	0.0001	0.00797375	0.0001	0.000314115	0.603233	0.0001	0.00349923	0.627808	0.0001	0.00709804	0.0001	0.0001	0.0001	0.00687409	0.000279995	0.0001	0.0001	0.00163295	0.00176106	0.00514887	0.0001	0.853536	0.0001	0.0001	0.0001	0.0001	0.000382532	0.0001	0.0001	0.247719	0.00012008	0.0327372	0.00217802	0.0311284	0.000104325	0.113535
2	0.0001	0.0001	0.0001	0.0001	0.0189851	0.0001	0.00106254	0.00217726	0.000100081	0.0001	0.0001	0.0001	0.000319551	0.0001	0.0001	0.0001	0.0001	0.0001	0.00115353	0.00126903	0.000100067	0.0001	0.0001	0.000312292	0.000430632	0.0001	0.00105558	0.000100005	0.0001	0.000261668	0.000100116	0.00188609	0.00115558	0.00142186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927645	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137168	0.0001	0.0001	0.0001	0.00826504	0.0001	0.0001	0.0001	0.0001	0.976209	0.000603682	0.0001	0.000403998	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100061	0.000100063	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.968382	0.000120082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984207	0.0001	0.000100087	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919018	0.0001	0.0001	0.000342407	0.00253044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.00380731	0.000100001	0.0001	0.0001	0.000249525	0.0001	0.0001	0.0001	0.000636677	0.0001	0.0001	0.000109644	0.0001	0.0001	0.000100059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.95317	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000428551
3	0.0001	0.0001	0.00010905	0.0001	0.000791375	0.00139674	0.000934483	0.000199456	0.000100004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00115333	0.0001	0.0001	0.000185133	0.000271146	0.0001	0.000739075	0.193778	0.000246662	0.000187514	0.00226543	0.000100617	0.0015288	0.0001	0.0001	0.0001	0.0001	0.900492	0.0124407	0.0001	0.00521734	0.00913145	0.0001	0.999888	0.000507915	0.0120194	0.910125	0.0151439	0.0140194	0.867159	0.755075	0.000935465	0.0136272	0.935427	0.000517077	0.0001	0.0001	0.999888	0.00868225	0.000306907	0.0001	0.0001	0.0001	0.00160546	0.999396	0.0001	0.0001	0.998698	0.0001	0.0001	0.0001	0.0001	0.0013843	0.0001	0.0001	0.0001	0.998787	0.0001	0.0001	0.0001	0.0001	0.999888	0.0001	0.000100044	0.0001	0.0001	0.999888	0.0001	0.948893	0.0001	0.0001	0.917759	0.000517637	0.0001	0.0001	0.00115384	0.0001	0.999424	0.00325145	0.0001	0.0001	0.00571425	0.998286	0.996199	0.000206762	0.0001	0.0001	0.996335	0.0001	0.0001	0.0001	0.999888	0.00128933	0.999131	0.0001	0.000618083	0.0001	0.0001	0.00163786	0.0001	0.0001	0.000286686	0.0175945	0.935269	0.0001	0.0151444	0.0001	0.920947	0.925851	0.000100009	0.00145925	0.983091	0.0011671	0.0139011	0.0001	0.000139625	0.909919	0.0001	0.0001	0.912943	0.0001	0.0001	0.907085	0.0001	0.0001	0.999888	0.0001	0.0001	0.000174948	0.0001	0.999888	0.0001	0.0001	0.999888	0.0001	0.999888	0.0001	0.0001	0.967618	0.0001	0.000273901
4	0.0001	0.0001	0.0001	0.0001	0.000726794	0.0001	0.000476734	0.0001	0.0715059	0.000231844	0.000131902	0.000179266	0.000133177	0.000231824	0.00014277	0.0001	0.0001	0.0125223	0.0001	0.00262087	0.0706645	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.327235	0.0001	0.30931	0.0001	0.000253858	0.0001	0.16286	0.0001	0.0137726	0.0113876	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107945	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0350617	0.010149	0.00010593	0.0220145	0.000230524	0.00615107	0.0377978	0.00696478	0.0001	0.0001	0.0113311	0.0001	0.0001	0.0001	0.0226171	0.0001	0.0168132	0.070458	0.0701244	0.0001	0.0115253	0.0001	0.0274131	0.0215092	0.0103833	0.0001	0.0001	0.0001	0.0001	0.0152477	0.00506816	0.0001	0.00156909	0.0001	0.00969896	0.00416712	0.0001	0.0715058	0.0001	0.00746599	0.0119695	0.0001	0.000328521	0.00684549	0.00451376	0.00634369	0.0001	0.0001	0.0001	0.29438	0.000498339	0.00720343	0.0001	0.0001	0.0001	0.0121456	0.0001	0.0074648	0.0001	0.006207	0.00290432	0.00870155	0.0001	0.0660983	0.00858121	0.000138916	0.000230506	0.0001	0.0001	0.00508281	0.0001	0.975342	0.0001	0.00190373	0.0956371	0.0001	0.0001	0.0732927	0.000779127	0.968961	0.000224014	0.0001	0.00197346	0.967341	0.00161328	0.0001	0.000725994	0.0001	0.0001	0.980125	0.0001	0.00746594	0.00472633	0.000199823	0.00947446	0.0001	0.00100924	0.00407771	0.000119736	0.0653681	0.0001	0.0001	0.000101086	0.0001	0.0001107	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0033878	0.00301454	0.000363864	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404466	0.00427167	0.000100001	0.000358187	0.0001	0.0001	0.647556	0.526871	0.99456	0.00336788	0.000332593	0.0001	0.000984889	0.000119437	0.00156591	0.0001	0.000956388	0.0001	0.000100001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000205621	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.023079	0.0001	0.0001	0.0001	0.0001	0.0041861	0.0001	0.0001	0.0001	0.000300338	0.0001	0.00420743	0.000100113	0.0001	0.0001	0.0001	0.0001	0.0132477	0.0001	0.0001	0.000100001	0.000710489	0.000100002	0.00035786	0.000358188	0.0001	0.0001	0.0001	0.000100009	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000100013	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.000363312	0.0001	0.000218057	0.000224317	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00122719	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.000213547	0.0001	0.0001	0.00380653	0.000209197	0.000105648	0.00171966	0.000214114	0.0001	0.0001	0.00594903	0.0001	0.0001	0.0001	0.00297894	0.0001	0.00523442	0.000527745	0.0001	0.0001	0.000355527	0.0001	0.00544066	0.00110554	0.0001	0.0001	0.00569346	0.0107643	0.000104075	0.00176625	0.00590374	0.000100059	0.00151088	0.0001	0.00021811	0.0001	0.0001	0.0001	0.0001	0.0001	0.00429546	0.0001	0.000254539	0.0001	0.0001	0.0001	0.0001	0.0001	0.00148565
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000887053	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125401	0.00210942	0.999895	0.0234057	0.0001	0.0001	0.0001	0.0001	0.0114896	0.0001	0.0001	0.0001	0.00159365	0.0001	0.0016729	0.999895	0.000610152	0.0001	0.064789	0.984123	0.999895	0.0340123	0.983931	0.070177	0.0001	0.000107373	0.984095	0.0595106	0.984302	0.984231	0.103811	0.0494539	0.983373	0.98587	0.0424767	0.981429	0.916267	0.881685	0.0001	0.000492006	0.0001	0.00323467	0.0001	0.0001	0.0001	0.0001	0.0001	0.0014546	0.0001	0.999895	0.0001	0.0001	0.0001	0.0001	0.00108433	0.999895	0.0001	0.000103913	0.0001	0.00105034	0.00321462	0.0001	0.0001	0.0001	0.0001	0.000994044	0.00234206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135304	0.000100004	0.000372707	0.0001	0.0001	0.902384	0.00105095	0.00351095	0.0001	0.0001	0.0001	0.00325173	0.0001	0.919784	0.0001	0.0001	0.0001	0.000491024	0.0001	0.0001	0.00131779	0.0001	0.0001	0.0001	0.00173557	0.000100003	0.00107333	0.0419902	0.0001	0.984302	0.0001	0.0523371	0.0511612	0.0001	0.0001	0.0001	0.0001	0.98422	0.0001	0.0001	0.0596498	0.0001	0.00288218	0.057901	0.00377765	0.0013241	0.0626149	0.0001	0.00421038	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000822991	0.0001	0.58762	0.0001	0.0001	0.0001063	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0014685	0.01757	0.168706	0.0001	0.0001	0.000219105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.921363	0.00103871	0.169197	0.000103394	0.0001	0.000466364	0.0164244	0.00403114	0.00709192	0.000103708	0.0001	0.000410814	0.00400233	0.0001	0.0001	0.00039149	0.0001	0.0019665	0.0001	0.0220675	0.0001	0.000106079	0.00200191	0.0001	0.000100002	0.000120085	0.000216228	0.00313374	0.00415194	0.0001	0.0001	0.0001	0.154486	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101569	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0153983	0.439296	0.0001	0.0001	0.0117944	0.0001	0.0001	0.166764	0.166146	0.000106068	0.0001	0.00101279	0.0001	0.0001	0.00409838	0.0250854	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00290939	0.0404203	0.0001	0.0001	0.0001	0.168706	0.000664405	0.0500089	0.0583563	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0169015	0.947662	0.00408598	0.0001	0.0001	0.0001	0.0001	0.0001	0.0500067	0.0001	0.0001	0.0001	0.0500047	0.946199	0.0001	0.050007	0.0028068	0.0001	0.587725	0.0001	0.0001	0.0001	0.00248168	0.0001	0.00354951	0.123213	0.0001	0.0134098	0.168949	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00320412	0.950753	0.0001	0.0001	0.0001	0.0001	0.0001	0.0500089	0.0001	0.000394089	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.122913	0.00855653	0.0001	0.000658849	0.432267
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122351	0.08456	0.0001	0.000131617	0.00027064	0.000190329	0.000106673	0.000131612	0.000320041	0.0001	0.0001	0.00410603	0.000371578	0.00109564	0.0001	0.0001	0.0001	0.0001	0.000100001	0.000558596	0.000197893	0.108991	0.000100016	0.158193	0.000231396	0.0001	0.0001	0.0542124	0.0001	0.00508975	0.00428922	0.000306874	0.0001	0.0001	0.000422215	0.0001	0.844178	0.0001	0.000102689	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543635	0.00043136	0.0233296	0.00331484	0.0001	0.831942	0.000131598	0.00310917	0.00747822	0.00298838	0.0001	0.0001	0.00382169	0.000100001	0.0001	0.0001	0.00747048	0.999289	0.00661845	0.0001	0.0001	0.0001	0.00482561	0.0001	0.00803365	0.00710125	0.00339327	0.0001	0.0001	0.0001	0.999019	0.00600653	0.00162229	0.0001	0.000864679	0.0001	0.00316531	0.00132181	0.0001	0.0001	0.999238	0.0001	0.0001	0.998647	0.000100007	0.00221428	0.00143719	0.00204697	0.0001	0.0001	0.0001	0.0980404	0.000192019	0.00337543	0.000404818	0.998729	0.0001	0.00398066	0.0001	0.0001	0.0001	0.00200149	0.000900792	0.0001	0.0001	0.0001	0.0001	0.000111638	0.000131592	0.0001	0.0001	0.00162683	0.0001	0.00326906	0.0001	0.0001	0.0001	0.998529	0.0001	0.0001	0.000193	0.00494482	0.000107342	0.0001	0.000590598	0.00479973	0.0001	0.0001	0.000174865	0.0001	0.0001	0.00280569	0.0001	0.0001	0.00150805	0.000121364	0.00309043	0.0001	0.000341677	0.00301037	0.0001	0.0001	0.0001	0.0001	0.000125874	0.0001	0.000102782	0.000100001
9	0.0001	0.0001	0.0001	0.0001	0.000100043	0.0001	0.000376845	0.0001	0.0001	0.999309	0.999309	0.999309	0.999309	0.999309	0.999305	0.999309	0.999309	0.963526	0.0001	0.980993	0.0001	0.0001	0.976594	0.00104855	0.00022121	0.000848002	0.000540789	0.23663	0.0001	0.223606	0.000803879	0.000197572	0.000348145	0.479513	0.0001	0.966997	0.970308	0.0001	0.0001	0.0001	0.0001	0.000100016	0.0001	0.0001	0.999309	0.0001	0.0001	0.0001	0.0001	0.00594787	0.0001	0.0001	0.0001	0.0001	0.0001	0.0253418	0.104852	0.000100001	0.0158813	0.999274	0.98322	0.916733	0.982701	0.0001	0.0001	0.968834	0.000203328	0.0001	0.000106173	0.946934	0.0001	0.9594	0.0001	0.0001	0.0001	0.975684	0.0001	0.939911	0.949535	0.971	0.0001	0.0001	0.32791	0.000895351	0.963137	0.964819	0.0001	0.991887	0.0001	0.974517	0.00298132	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000204995	0.983707	0.989148	0.98124	0.0001	0.0001	0.0001	0.212812	0.000561812	0.98183	0.0001	0.0011993	0.080216	0.97136	0.000120082	0.0001	0.0001	0.985199	0.991718	0.0001	0.0001	0.0001	0.0001	0.994601	0.999309	0.00792401	0.0001	0.987822	0.0001	0.00731817	0.0001	0.00144019	0.0001	0.0001	0.0001	0.0001	0.000527815	0.010899	0.998661	0.0001	0.995068	0.0105597	0.0001	0.0001	0.99598	0.0001	0.0001	0.00619892	0.000112106	0.0001	0.988652	0.999309	0.977586	0.0001	0.997026	0.987692	0.0001	0.0001	0.0001	0.84435	0.98922	0.0001	0.999309	0.000229256
