strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0433314	0.0001	0.0254035	0.0001	0.0001	0.0001	0.00151776	0.0001	0.000305769	0.0001	0.0941493	0.0001	0.0890661	0.0001	0.0001	0.0001	0.191023	0.0001	0.0537	0.0488725	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00103377	0.0001	0.000647733	0.0001	0.0001	0.0001	0.0101321	0.0001	0.0001	0.00627051	0.00405956	0.024081	0.110257	0.0299533	0.0001	0.0001	0.0483929	0.0001	0.0001	0.0001	0.0777302	0.0001	0.836481	0.0001	0.0001	0.0001	0.0377794	0.0001	0.0915586	0.0788699	0.0453283	0.0001	0.0001	0.0714047	0.000226379	0.0543195	0.0270545	0.0001	0.0162091	0.0001	0.0411444	0.00115553	0.0001	0.0001	0.0001	0.0001	0.000182371	0.0001	0.000130434	0.0288017	0.0204228	0.0307516	0.0001	0.0001	0.0001	0.084755	0.0001	0.0272755	0.0001	0.000281834	0.030956	0.0468923	0.0001	0.000753321	0.0001	0.0217328	0.0116725	0.0001	0.0001	0.0001	0.0001	0.0103031	0.0001	0.0001	0.0001	0.0227255	0.0001	0.00274174	0.0001	0.0001	0.000982103	0.0001	0.0001	0.0001	0.000128368	0.00409285	0.00881559	0.0001	0.00743665	0.00429546	0.0001	0.0001	0.00989205	0.0001	0.0001	0.00166204	0.0001	0.0001	0.0189793	0.0001	0.0376771	0.0001	0.00470198	0.0218538	0.0001	0.0001	0.0001	0.0001	0.015255	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.00137029	0.0001	0.0001	0.0001	0.00168771	0.0001	0.0001	0.0001	0.0001	0.000100868	0.0001	0.0001	0.0001	0.0115359	0.0001	0.00288865	0.000593421	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.322306	0.0001	0.304535	0.0001	0.0001	0.0001	0.152881	0.000100011	0.0122192	0.0100918	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0345798	0.0001	0.0001	0.0216362	0.000770435	0.0062771	0.0320601	0.00675757	0.0001	0.0001	0.00888844	0.0001	0.0001	0.0001	0.0197181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108756	0.0001	0.0237358	0.0185471	0.00928997	0.0001	0.0001	0.0001	0.0001	0.0136631	0.00498393	0.0001	0.0021865	0.0001	0.00885928	0.00402243	0.0001	0.00128816	0.0001	0.00113741	0.000359117	0.0001	0.000602593	0.0067054	0.00342386	0.00609022	0.0001	0.0001	0.0001	0.289787	0.0001	0.00714471	0.0001	0.0001	0.0001	0.0109842	0.0001	0.0001	0.0001	0.00641987	0.00372312	0.000312587	0.0001	0.0314817	0.000560687	0.000617322	0.0001	0.0001	0.0001	0.00528082	0.0001	0.973818	0.0001	0.0001	0.0298645	0.0001	0.0001	0.00280577	0.00060902	0.968223	0.00761387	0.0001	0.00090616	0.966758	0.0001	0.0001	0.00174556	0.0001	0.0001	0.980147	0.0001	0.00122401	0.0001	0.0001	0.00883158	0.0001	0.00211755	0.00424808	0.000116924	0.0446972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.000750962	0.0001	0.0001	0.0001	0.987372	0.0001	0.000348109	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00980036	0.0001	0.985831	0.000162759	0.0001	0.0001	0.00350322	0.000413295	0.00122217	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117938	0.0001	0.0001	0.00158199	0.0001	0.000100011	0.000382552	0.0001	0.0001	0.000100001	0.0001	0.00043106	0.000174901	0.0001	0.0001	0.0001	0.0236246	0.0001	0.0001	0.0001	0.000100015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.019569	0.00563767	0.0001	0.0001	0.0001	0.0001	0.999907	0.999907	0.00010001	0.0001	0.000104935	0.0001	0.0001	0.0001	0.0043639	0.0001	0.378265	0.0001	0.0001	0.0001	0.0001	0.0001	0.00694284	0.0001	0.0001	0.000100004	0.987392	0.0001	0.326197	0.658378	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00526691	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0380094	0.0001	0.0001	0.0001	0.0335585	0.0056551	0.599622	0.0374482	0.000274925	0.0001	0.071688	0.0001	0.0001	0.0001	0.0126485	0.0001	0.0001	0.928346	0.0001	0.00266172	0.986583	0.0001	0.00846966	0.0001	0.0001	0.0001	0.00648788	0.0001	0.000116291	0.0001	0.0001	0.0001	0.000239497	0.0001	0.023304	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.362101	0.0001	0.0194052	0.00149709	0.0442267	0.0001	0.000235582
3	0.0001	0.0001	0.0001	0.0001	0.00102194	0.0001	0.38566	0.0876574	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000586196	0.000266682	0.0001	0.0001	0.0001	0.00278861	0.0110647	0.0899109	0.00665975	0.000154303	0.00388729	0.00234273	0.0153173	0.173791	0.0599812	0.00201821	0.0001	0.000237894	0.000295394	0.0001	0.0001	0.0001	0.000702173	0.000199133	0.00798007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000229585	0.0001	0.0001	0.000173503	0.0001	0.0001	0.0001	0.0104304	0.0001	0.0001	0.000404499	0.000239542	0.00054503	0.0001	0.0001	0.000944721	0.000260907	0.0001	0.000113463	0.0001	0.0001	0.0001	0.0001	0.0001	0.000215038	0.0001	0.00104707	0.000315515	0.000205172	0.0001	0.0001	0.0001	0.0001	0.000291866	0.000359197	0.000104436	0.0001	0.0001	0.000300649	0.000225827	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000166374	0.0001	0.000270114	0.0001	0.0001	0.0001	0.00273905	0.0001	0.0001	0.0001	0.0001	0.0001	0.000352044	0.0001	0.0001	0.0001	0.000222209	0.0001	0.0001	0.000367128	0.00246977	0.0001	0.0001	0.0001	0.000861062	0.0001	0.00021664	0.0001	0.0001	0.0001	0.0001	0.000831511	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106311	0.0001	0.0001	0.0001	0.0001	0.000262431	0.0001	0.0001	0.000957986	0.0001	0.0001	0.0001	0.0001	0.0001	0.000252333	0.0001	0.000126573	0.0001	0.0001	0.000171818	0.0001	0.0001	0.0001	0.000578984	0.0001	0.00339336
4	1	0.999623	0.998521	1	0.952187	0.998528	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100009	0.0001	0.000100335	0.000146371	0.000144796	0.000107274	0.0148286	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100164	0.721204	0.0001	0.393111	0.212308	0.672706	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100097	0.00010029	0.000100071	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00834929	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000491327	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100183	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100342	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.000157821	0.0001	0.00100502	0.0100468	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00029756	0.000288662	0.0001	0.0001	0.0001	0.00535406	0.00703841	0.00356568	0.0137186	0.000168447	0.00381154	0.00462256	0.00779649	0.00994833	0.00625887	0.00442674	0.0001	0.000214492	0.000271296	0.0001	0.0001	0.0001	0.000487897	0.000156986	0.00135783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00016685	0.0001	0.0001	0.000130042	0.0001	0.0001	0.0001	0.00173916	0.0001	0.0001	0.000611275	0.000187522	0.000416247	0.0001	0.0001	0.000468018	0.000209423	0.0001	0.000107573	0.0001	0.0001	0.0001	0.0001	0.0001	0.000190478	0.0001	0.000387634	0.000343794	0.000179724	0.0001	0.0001	0.0001	0.0001	0.000462466	0.000674606	0.000100151	0.0001	0.0001	0.000185987	0.000189629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120827	0.0001	0.00023252	0.0001	0.0001	0.0001	0.00448573	0.0001	0.0001	0.0001	0.0001	0.0001	0.00025069	0.0001	0.0001	0.0001	0.000180531	0.0001	0.0001	0.000491001	0.00063732	0.0001	0.0001	0.0001	0.000186333	0.0001	0.000166128	0.0001	0.0001	0.0001	0.0001	0.000490148	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100362	0.0001	0.0001	0.0001	0.0001	0.000162048	0.0001	0.0001	0.000675807	0.0001	0.0001	0.0001	0.0001	0.0001	0.00144749	0.0001	0.00011423	0.0001	0.0001	0.000139475	0.0001	0.0001	0.0001	0.000448648	0.0001	0.000171997
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.00147201	0.0001	0.000461708	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00110177	0.0001	0.0001	0.000100047	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.891229	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.821326	0.0001	0.0001	0.0001	0.00207716	0.0001	0.0001	0.0001	0.0001	0.834875	0.0001	0.0001	0.0001	0.0001	0.793401	0.802006	0.0001	0.0001	0.0001	0.802248	0.0001	0.0001	0.0001	0.0001	0.0001	0.802248	0.0001	0.0001	0.0001	0.0001	0.000103839	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000103792	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.000854007	0.0001	0.0118193	0.0202652	0.0001	0.000127318	0.000111536	0.000108262	0.0001	0.0001	0.000122311	0.000164092	0.000156765	0.0001	0.00236997	0.000475151	0.0001	0.0001	0.0001	0.00950363	0.0116167	0.00572289	0.0356389	0.000689565	0.00706998	0.00810826	0.013987	0.0973416	0.0387936	0.0371411	0.0001	0.000523449	0.000801392	0.0001	0.0001	0.0001	0.00346831	0.000708113	0.010994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000804789	0.0001	0.0001	0.000488575	0.0001	0.0001	0.0001	0.00289911	0.000132049	0.0001	0.00119536	0.00109769	0.00616454	0.0001	0.0001	0.00137951	0.00050204	0.0001	0.000275088	0.0001	0.0001	0.0001	0.0001	0.0001	0.000490572	0.0001	0.0012522	0.000791474	0.000967665	0.0001	0.0001	0.0001	0.0001	0.000622598	0.00338572	0.000114825	0.0001	0.0001	0.00047483	0.000439033	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000406707	0.0001	0.000636532	0.0001	0.0001	0.0001	0.00468136	0.0001	0.000100679	0.0001	0.0001	0.0001	0.000720752	0.0001	0.0001	0.0001	0.000466307	0.0001	0.0001	0.00071487	0.00437917	0.0001	0.0001	0.000108152	0.00124066	0.0001	0.00041147	0.0001	0.0001	0.0001	0.0001	0.00155509	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010077	0.0001	0.0001	0.0001	0.0001	0.000326943	0.0001	0.0001	0.00202875	0.0001	0.0001	0.0001	0.0001	0.0001	0.0005892	0.0001	0.000201933	0.0001	0.0001	0.000551714	0.0001	0.0001	0.0001	0.00128896	0.0001	0.000171998
8	0.0001	0.0001	0.0001	0.0001	0.000942296	0.0001	0.00125417	0.000768648	0.0001	0.0001	0.000111738	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000564703	0.00140974	0.0001	0.0001	0.0001	0.00466028	0.00721824	0.00342325	0.0242166	0.000899577	0.00559421	0.053004	0.000966526	0.00127216	0.0337757	0.0466228	0.0001	0.000648207	0.00180782	0.0001	0.0001	0.0001	0.00049381	0.000200698	0.00129646	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000240697	0.0001	0.0001	0.000170285	0.0001	0.0001	0.0001	0.00173972	0.0001	0.0001	0.00668765	0.000533388	0.000578008	0.0001	0.0001	0.00093214	0.000286224	0.0001	0.000150369	0.0001	0.0001	0.0001	0.0001	0.0001	0.000324912	0.0001	0.00636112	0.00429371	0.00074257	0.0001	0.0001	0.0001	0.0001	0.00280259	0.000473881	0.000104705	0.0001	0.0001	0.000543219	0.000296991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000158574	0.0001	0.00118349	0.0001	0.0001	0.0001	0.0638348	0.0001	0.000100116	0.0001	0.0001	0.0001	0.00310542	0.0001	0.0001	0.0001	0.000369029	0.0001	0.0001	0.000400943	0.00232585	0.0001	0.0001	0.0001	0.00136106	0.0001	0.00035322	0.0001	0.0001	0.0001	0.0001	0.00313892	0.0001	0.0001	0.0001	0.0001	0.0001	0.000132538	0.0001	0.0001	0.0001	0.0001	0.000214474	0.0001	0.0001	0.000798362	0.0001	0.0001	0.0001	0.0001	0.0001	0.00091104	0.0001	0.000138521	0.0001	0.0001	0.000154613	0.0001	0.0001	0.0001	0.000662173	0.0001	0.000123496
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00018146	0.0001	0.0001	0.0001	0.00192905	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125972	0.000493398	0.0001	0.0001	0.00150173	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000884461	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100005	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0341412	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00044707	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0018781	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.863146	0.0001	0.00159298	0.0001	0.026239	0.819184	0.0001	0.0001	0.0001	0.0001	0.0001	0.000539245	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00281349	0.00101737	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
