1.00007	0.0001	0.0001	0.0001	0.0001	0.999787	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.166407	0.000100027	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.00011283	0.000106511	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.99996	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.000101599	0.000107209	0.0001	0.0001	0.000101923	0.0001	0.0001	0.0001	0.0001
0.0001	0.0126794	0.0001	0.0001	0.000104793	0.0001	0.0001	0.0001	0.0001	0.0001
0.0234572	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.000106369	0.0001	0.0001	0.0001	1.00017	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.00007
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999949	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.000140716	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.03825	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.00001
1.0001	0.0001	0.0001	0.0001	0.0001	1.00011	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.000113782	0.0001	0.0001	0.0001039	0.0001	0.0001	0.0001	0.0001
0.0001	0.00017236	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.000101476	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0295984	0.0001	0.000101881	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.000765708	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.00001
0.0001	0.000105416	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.000106597	0.0001	0.0001	0.0001	0.0109632	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.000170052	0.0001	0.0001	0.0001	0.0001	0.000101359	0.0001	0.0001	0.0001
0.0001	1.13171	0.000127359	1.00004	0.0152565	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999801	0.0001	0.0001	0.0001
0.0001	0.000204138	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0202979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.140166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.000178173	0.0001	0.0001	0.0001	0.999935	0.0001	1.00011	0.0001	1.03471	0.0001
0.0001	0.0001	0.0001	0.0001	0.145522	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104494	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.000106537	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1.00004	0.0001	0.0001	0.0001	0.0001	1.00009	0.0001	0.0001	0.0001	0.0001
0.0001	0.000275403	0.0001	0.0001	1.10116	0.0001	1.00005	0.000112348	0.0001	0.0001
0.000227256	0.000102407	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.000101329	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.000105673	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.000180073	0.0001	1.00012	0.0001	0.0001	0.0001
0.000113745	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.10811	0.0001	0.0001	0.0001	0.0001
0.0253863	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.952823	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	1.0769	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	1.08923	0.0001	0.0001	0.0001	0.000180565	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
