strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	1	0.998951	0.999856	1	0.979474	0.998556	0.992727	0.886027	0.136161	0.000244292	0.000151434	0.000145295	0.000160221	0.000244318	0.000216238	0.000272912	0.000272915	0.0156211	0.0751996	0.00974187	0.134208	0.0001	0.0001	0.390276	0.482211	0.0001	0.966321	0.121319	0.999682	0.307115	0.992824	0.991294	0.993562	0.298868	0.0001	0.0111121	0.0135639	0.00669969	0.00342503	0.0001	0.0302942	0.00663693	0.0854615	0.0001	0.000101933	0.0001	0.0251569	0.000542523	0.0001	0.0221631	0.0001	0.0153863	0.000460312	0.0214399	0.0123408	0.0001	0.0001	0.0001	0.112426	0.000156516	0.000128935	0.0374696	0.00689833	0.022177	0.0001	0.000106448	0.433963	0.0001	0.0001	0.0107275	0.0001	0.0167051	0.134396	0.13448	0.0001	0.00751547	0.0001	0.0241688	0.020338	0.00752507	0.0001	0.0001	0.0001	0.0001	0.0141604	0.0257145	0.000107924	0.00020596	0.0001	0.0110891	0.00734027	0.0113303	0.135666	0.0001	0.0928295	0.0957861	0.0001	0.0001	0.00316167	0.00445766	0.00992208	0.0001	0.000617946	0.000242927	0.376231	0.0606728	0.00306248	0.000102493	0.000106314	0.0001	0.0120587	0.0001	0.0915342	0.000330773	0.00614391	0.000119699	0.0902869	0.0644838	0.524533	0.0917157	0.000141261	0.000154804	0.302847	0.0222783	0.00502423	0.000541834	0.0001	0.0267074	0.0110139	0.18207	0.000102334	0.0001	0.132269	0.000368183	0.0031509	0.000112713	0.0303492	0.00193054	0.00233998	0.0138828	0.060711	0.000109807	0.0230964	0.0450728	0.0001	0.0001	0.0928251	0.00466929	0.000124953	0.00939838	0.00010793	0.000724238	0.000135369	0.0001	0.103533	0.0001	0.0001	0.000100481	0.00183756	0.000103033	0.455006
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110147	0.0845356	0.0001	0.000102983	0.000127516	0.000112517	0.000100339	0.000102982	0.000135637	0.0001	0.0001	0.00399657	0.000373517	0.000994311	0.0001	0.0001	0.0001	0.0001	0.000100006	0.0001	0.000176005	0.108937	0.000100015	0.158139	0.000221826	0.0001	0.0001	0.0541175	0.0001	0.00497803	0.00417899	0.000306636	0.0001	0.0001	0.000421355	0.0001	0.844166	0.0001	0.000100638	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543495	0.00043091	0.0233503	0.00329921	0.0001	0.831924	0.000102981	0.00299827	0.00738846	0.00288023	0.0001	0.0001	0.00367568	0.000100001	0.0001	0.0001	0.007354	0.999285	0.00650348	0.0001	0.0001	0.0001	0.00471631	0.0001	0.00791437	0.00698424	0.00328141	0.0001	0.0001	0.0001	0.999008	0.00589422	0.00151662	0.0001	0.000764413	0.0001	0.003055	0.00132103	0.0001	0.0001	0.999219	0.0001	0.0001	0.998641	0.000100007	0.00210638	0.00133069	0.00193867	0.0001	0.0001	0.0001	0.0979892	0.000164001	0.00326793	0.000390223	0.998716	0.0001	0.00386945	0.0001	0.0001	0.0001	0.00189023	0.000786675	0.0001	0.0001	0.0001	0.0001	0.000100062	0.00010298	0.0001	0.0001	0.00151993	0.0001	0.00326162	0.0001	0.0001	0.0001	0.998519	0.0001	0.0001	0.000193069	0.00493549	0.000101569	0.0001	0.000486565	0.00479187	0.0001	0.0001	0.000105784	0.0001	0.0001	0.00280774	0.0001	0.0001	0.00140144	0.000102971	0.00298073	0.0001	0.00024272	0.00290055	0.0001	0.0001	0.0001	0.0001	0.000102435	0.0001	0.000100673	0.000100001
2	0.0001	0.0001	0.0001	0.0001	0.000734109	0.0001	0.000453624	0.0001	0.0747484	0.000116221	0.000101925	0.000107596	0.000102041	0.000116216	0.000102456	0.0001	0.0001	0.0121787	0.0001	0.00225019	0.0739056	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.327084	0.0001	0.30916	0.0001	0.000231374	0.0001	0.162574	0.000101504	0.0134221	0.0110415	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101855	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.035095	0.0101008	0.000101785	0.0220018	0.000112633	0.00580262	0.0373209	0.00662465	0.0001	0.0001	0.0109173	0.0001	0.0001	0.0001	0.022253	0.0001	0.0164533	0.074135	0.0737856	0.0001	0.0111817	0.0001	0.0270408	0.0211435	0.0100312	0.0001	0.0001	0.0001	0.0001	0.0148956	0.00473564	0.0001	0.00120103	0.0001	0.00935251	0.0041647	0.0001	0.0747499	0.0001	0.0078629	0.01418	0.0001	0.000314825	0.00650603	0.00417833	0.00600307	0.0001	0.0001	0.0001	0.294235	0.000691228	0.00686523	0.0001	0.0001	0.0001	0.0117966	0.0001	0.00786191	0.0001	0.0058574	0.00254593	0.00909873	0.0001	0.0676043	0.00897818	0.00010017	0.000112631	0.0001	0.0001	0.0047462	0.0001	0.975417	0.0001	0.00191666	0.0986621	0.0001	0.0001	0.0765339	0.000779139	0.968984	0.000115622	0.0001	0.00164524	0.967356	0.00162184	0.0001	0.00036843	0.0001	0.0001	0.980158	0.000100729	0.007863	0.00439045	0.000112602	0.00912976	0.0001	0.000646913	0.00373241	0.000106254	0.0662714	0.0001	0.0001	0.000100232	0.0001	0.000102768	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.018994	0.0001	0.000998964	0.00211906	0.000100183	0.0001	0.0001	0.0001	0.000202434	0.0001	0.0001	0.0001	0.0001	0.0001	0.001159	0.00126797	0.000100165	0.0001	0.0001	0.0003335	0.000435105	0.0001	0.000970362	0.000100004	0.0001	0.000241822	0.000100124	0.00183879	0.00114417	0.00140206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927624	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00137113	0.0001	0.0001	0.0001	0.00825707	0.0001	0.0001	0.0001	0.0001	0.976188	0.000577544	0.0001	0.000379647	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100155	0.000100157	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.968356	0.000108109	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984187	0.0001	0.000100185	0.0001	0.000100116	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0918959	0.0001	0.0001	0.000317886	0.00254447	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100713	0.0001	0.0001	0.0001	0.00010072	0.000100001	0.00377973	0.000100708	0.0001	0.0001	0.0002358	0.0001	0.0001	0.0001	0.000674595	0.0001	0.0001	0.000105167	0.0001	0.0001	0.000100136	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.953148	0.0001	0.0001	0.00010074	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000402251
4	0.0001	0.0001	0.0001	0.0001	0.000100056	0.0001	0.000351971	0.0001	0.0001	0.999727	0.999727	0.999727	0.999727	0.999727	0.999727	0.999727	0.999727	0.96443	0.0001	0.981892	0.0001	0.0001	0.976856	0.00106282	0.00022359	0.0001	0.000496596	0.237002	0.0001	0.223954	0.000787491	0.000177748	0.000339441	0.480205	0.0001	0.967914	0.971215	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999727	0.0001	0.0001	0.0001	0.0001	0.00596994	0.0001	0.0001	0.0001	0.0001	0.0001	0.0253988	0.104888	0.00010056	0.0159079	0.999726	0.984097	0.917808	0.983596	0.0001	0.0001	0.969665	0.000189352	0.0001	0.000117644	0.947881	0.0001	0.960338	0.0001	0.0001	0.0001	0.976586	0.0001	0.940875	0.950486	0.971921	0.0001	0.0001	0.332663	0.000897784	0.964058	0.965693	0.0001	0.992778	0.0001	0.975424	0.00298632	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00019517	0.984601	0.990033	0.982136	0.0001	0.0001	0.0001	0.213141	0.000501652	0.982721	0.0001	0.00119961	0.0801962	0.972275	0.000108111	0.0001	0.0001	0.986108	0.992605	0.0001	0.0001	0.0001	0.0001	0.99519	0.999727	0.0079228	0.0001	0.988709	0.0001	0.00731689	0.0001	0.00143564	0.0001	0.0001	0.0001	0.0001	0.000526457	0.0109009	0.999425	0.0001	0.995937	0.0105642	0.0001	0.0001	0.99683	0.0001	0.0001	0.00621566	0.000105275	0.0001	0.989538	0.999727	0.978491	0.0001	0.99791	0.98857	0.0001	0.0001	0.0001	0.843455	0.989716	0.0001	0.999727	0.000215043
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136129	0.0175669	0.177479	0.0001	0.0001	0.000114987	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.914695	0.000999039	0.177964	0.000117632	0.0001	0.000483375	0.0165064	0.000102845	0.00699465	0.000100453	0.0001	0.00037366	0.00391708	0.0001	0.0001	0.00035595	0.0001	0.00196505	0.0001	0.022189	0.0001	0.00011749	0.00200949	0.0001	0.000100001	0.000108112	0.000128027	0.00322515	0.0041712	0.0001	0.0001	0.0001	0.159299	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0152174	0.441704	0.0001	0.0001	0.0117837	0.0001	0.0001	0.176355	0.175714	0.000117455	0.0001	0.00103087	0.0001	0.0001	0.00402798	0.0254838	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00286771	0.0418383	0.0001	0.0001	0.0001	0.177481	0.000706529	0.0547446	0.0663363	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.01684	0.935426	0.00408327	0.0001	0.0001	0.0001	0.0001	0.0001	0.0547435	0.0001	0.0001	0.0001	0.0547416	0.935426	0.0001	0.0547435	0.00258012	0.0001	0.587336	0.0001	0.0001	0.0001	0.00271725	0.0001	0.00356637	0.131509	0.0001	0.0139714	0.177717	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00321522	0.935426	0.0001	0.0001	0.0001	0.0001	0.0001	0.0547456	0.0001	0.000216275	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.12748	0.00834175	0.0001	0.000263605	0.434626
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000885096	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125194	0.00210964	0.999884	0.0231436	0.0001	0.0001	0.0001	0.0001	0.0114665	0.0001	0.0001	0.0001	0.00157379	0.0001	0.00166091	0.999884	0.000607999	0.0001	0.0646604	0.984313	0.999884	0.0340185	0.984142	0.0701791	0.0001	0.000101372	0.98428	0.0593818	0.98449	0.984422	0.103696	0.0492749	0.983562	0.98605	0.042288	0.981619	0.916156	0.881712	0.0001	0.000488441	0.0001	0.00322056	0.0001	0.0001	0.0001	0.0001	0.0001	0.00144129	0.0001	0.999884	0.0001	0.0001	0.0001	0.0001	0.00108226	0.999884	0.0001	0.000101825	0.0001	0.00104803	0.0032129	0.0001	0.0001	0.0001	0.0001	0.000991874	0.00233859	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135904	0.000100001	0.000364476	0.0001	0.0001	0.902558	0.000978646	0.00343382	0.0001	0.0001	0.0001	0.00317281	0.0001	0.919804	0.0001	0.0001	0.0001	0.000412863	0.0001	0.0001	0.00131683	0.0001	0.0001	0.0001	0.00163275	0.000100001	0.00106982	0.042123	0.0001	0.98449	0.0001	0.0523452	0.0513895	0.0001	0.0001	0.0001	0.0001	0.984409	0.0001	0.0001	0.0595183	0.0001	0.00288152	0.0578799	0.00378447	0.00128929	0.0624929	0.0001	0.00423253	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000811371	0.0001	0.587662	0.0001	0.0001	0.000101921	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00297513	0.00264013	0.00030092	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00377348	0.00399927	0.0001	0.000300874	0.0001	0.0001	0.607599	0.49627	0.999954	0.0226937	0.000264163	0.0001	0.000843794	0.000103216	0.00131189	0.0001	0.000817446	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000152041	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000800988	0.0001	0.0001	0.0001	0.0001	0.00390197	0.0001	0.0001	0.0001	0.000235834	0.0001	0.00385118	0.000100009	0.0001	0.0001	0.0001	0.0001	0.012337	0.0001	0.0001	0.0001	0.000714982	0.0001	0.000301638	0.000301923	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00107956	0.0001	0.0001	0.000306588	0.0001	0.000178512	0.000185436	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00105794	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000176562	0.0001	0.0001	0.0034486	0.000172721	0.000105413	0.00151169	0.000176518	0.0001	0.0001	0.00551898	0.0001	0.0001	0.0001	0.00287796	0.0001	0.00488586	0.000451685	0.0001	0.0001	0.00149212	0.0001	0.00508078	0.000533558	0.0001	0.0001	0.00531845	0.0100745	0.000103176	0.00144451	0.00551122	0.000100001	0.00152738	0.0001	0.000180651	0.0001	0.0001	0.0001	0.0001	0.0001	0.00394896	0.000101127	0.000210056	0.0001	0.0001	0.0001	0.0001	0.0001	0.00129593
8	0.0001	0.0001	0.000147859	0.0001	0.000796792	0.00144357	0.000885293	0.00015876	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00115005	0.0001	0.0001	0.000200586	0.00027447	0.0001	0.000677011	0.193809	0.000240457	0.000172152	0.00224088	0.000100511	0.00151951	0.0001	0.0001	0.0001	0.0001	0.900699	0.0122618	0.0001	0.0052102	0.00893207	0.0001	0.99991	0.000231225	0.0118198	0.910331	0.0149673	0.0138349	0.86737	0.754173	0.000755027	0.013457	0.935728	0.000336519	0.0001	0.0001	0.99991	0.00868085	0.000198028	0.0001	0.0001	0.0001	0.00160511	0.999422	0.0001	0.0001	0.9986	0.0001	0.0001	0.0001	0.0001	0.00138208	0.0001	0.0001	0.0001	0.998806	0.0001	0.0001	0.0001	0.0001	0.99991	0.0001	0.000106476	0.0001	0.0001	0.99991	0.0001	0.948554	0.0001	0.0001	0.917715	0.000514322	0.0001	0.0001	0.00115277	0.0001	0.999452	0.00326002	0.0001	0.0001	0.00554596	0.998403	0.996323	0.000188767	0.0001	0.0001	0.996433	0.0001	0.0001	0.0001	0.99991	0.00129023	0.999256	0.0001	0.000592818	0.0001	0.0001	0.00162025	0.000100139	0.0001	0.000199416	0.0175896	0.935079	0.0001	0.0149683	0.0001	0.920946	0.925519	0.00010002	0.00146064	0.982913	0.00116407	0.0137241	0.0001	0.000108415	0.910129	0.0001	0.0001	0.912988	0.0001	0.0001	0.907281	0.0001	0.0001	0.99991	0.0001	0.0001	0.000111652	0.0001	0.99991	0.0001	0.0001	0.99991	0.0001	0.99991	0.0001	0.0001	0.967659	0.0001	0.000254696
9	0.0001	0.00104914	0.0001	0.0001	0.0001	0.0001	0.000137724	0.0060671	0.61123	0.0001	0.00017281	0.000179303	0.000103617	0.0001	0.0001	0.0001	0.0001	0.0001	0.00457295	0.00160299	0.610313	0.0001	0.0001	0.000100002	0.00403481	0.0001	0.0016709	0.0001	0.0001	0.0001	0.0001	0.0035698	0.00337942	0.0001	0.000111038	0.0001	0.0001	0.00544519	0.0001	0.0001	0.000419857	0.000288396	0.0001	0.0001	0.000104233	0.000674819	0.000958156	0.0001	0.00174355	0.0001	0.0372533	0.000295831	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000517767	0.109953	0.00139978	0.0001	0.0001	0.0001	0.0001	0.613368	0.614587	0.0001	0.0001	0.000160545	0.0001	0.0001	0.0001	0.00616043	0.0001	0.667337	0.0001	0.0001	0.0001	0.0001	0.00223041	0.00960746	0.0001	0.0001	0.0709541	0.61123	0.000100729	0.844375	0.822348	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.844375	0.0001	0.0001	0.0001	0.844375	0.0001	0.40092	0.844375	0.000554214	0.0001	0.0774795	0.000519032	0.0001	0.0001	0.00773497	0.0001	0.00027281	0.58717	0.0001	0.00311529	0.610772	0.0001	0.00694809	0.0001	0.0001	0.0001	0.00674809	0.000250236	0.0001	0.0001	0.00161803	0.00174925	0.00505822	0.0001	0.844375	0.0001	0.0001	0.0001	0.0001	0.000476684	0.0001	0.0001	0.242305	0.000108109	0.0290646	0.00193515	0.0305029	0.000101271	0.108166
