strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0111398	0.0001	0.0001	0.000473197	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000574017	0.000515768	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000753971	0.000705829	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.695247	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000550133	0.0001	0.0001	0.0001	0.00605079	0.0001	0.0001	0.0001	0.0001	0.731842	0.00158909	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000187862	0.0001	0.0001	0.0001	0.0001	0.0001	0.532454	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.642578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0382081	0.0001	0.0001	0.0001	0.000778778	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00210625	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.714524	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.502956	0.0280611	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0121778	0.0001	0.0001	0.358397	0.043218	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.358337	0.0001	0.0001	0.0001	0.0001	0.0001	0.464629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000573633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000326765	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155832	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937597	0.00128922	0.00316559	0.00448482	0.0001	0.0001	0.0143819	0.0001	0.0051461	0.0001	0.0001	0.0001	0.00405006	0.0001	0.0001	0.0001	0.0001	0.000122754	0.0001	0.0186241	0.0001	0.00113556	0.00152907	0.0001	0.0001	0.000147972	0.00102053	0.00181881	0.00337318	0.0001	0.0001	0.0001	0.136631	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00443415	0.298821	0.0001	0.0001	0.000121859	0.0001	0.0001	0.0001	0.0001	0.00124719	0.0001	0.00163151	0.0001	0.0001	0.000123026	0.0215845	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0398312	0.0001	0.0001	0.0001	0.002326	0.000541738	0.00210012	0.00139126	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162955	0.967235	0.00012362	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.965536	0.0001	0.0001	0.000586636	0.0001	0.565991	0.0001	0.0001	0.0001	0.0001	0.0001	0.00139069	0.0001	0.0001	0.00300326	0.00169064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00217671	0.978694	0.0001	0.0001	0.0001	0.0001	0.0001	0.00225685	0.0001	0.00103305	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.115456	0.0058131	0.0001	0.0053871	0.394179
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0557009	0.0001	0.0571638	0.0531089	0.0507336	0.0409849	0.0135652	0.0106712	0.0849163	0.0001	0.0766756	0.0001	0.0001	0.0149535	0.00200066	0.0001	0.0001	0.0001	0.0001	0.0001	0.0532253	0.0001	0.0001	0.0001	0.622718	0.0001	0.0947641	0.0893394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0529099	0.0001	0.0537837	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162624	0.0663782	0.0756824	0.219224	0.0812571	0.0001	0.0001	0.0895772	0.0001	0.0001	0.0001	0.106884	0.0001	0.101085	0.0001	0.0001	0.0001	0.0852006	0.0001	0.116787	0.109753	0.0905802	0.0001	0.0001	0.0001	0.000769809	0.0935796	0.106502	0.0001	0.0754547	0.0001	0.090685	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0788576	0.0725186	0.0820946	0.0001	0.0001	0.0001	0.0249965	0.0001	0.0779588	0.0001	0.0001	0.102913	0.0912003	0.0001	0.0001	0.0001	0.0693666	0.0626362	0.0001	0.0001	0.0001	0.0001	0.0744393	0.0613466	0.0184194	0.0001	0.0772135	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0441808	0.0001	0.0597586	0.00223913	0.0001	0.0001	0.0699112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0661935	0.062409	0.085935	0.0001	0.0643609	0.0764572	0.0001	0.0001	0.0001	0.0001	0.0707379	0.0001	0.0599364	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0021598	0.00403269	0.0001	0.0001	0.0001	0.0001	0.646314	0.525276	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00413756	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00376488	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113316	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00490053	0.0001	0.0001	0.0001	0.0001	0.0001	0.00150621	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000105085	0.0001	0.0001	0.00106222	0.00940712	0.0001	0.000100016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000123842	0.000105198	0.0001	0.000100156	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.000364421	0.000614645	0.0001	0.0001	0.0001	0.0001	0.00369469	0.00488023	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00109693	0.00488654	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00404101	0.00421889	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000242922	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000385975	0.000156713	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100896	0.0001	0.0001	0.0001	0.0001	0.313673	0.0001	0.0001	0.0001	0.0001	0.00116411	0.0001	0.0001	0.000536009	0.0645479	0.00491995	0.0001	0.668855	0.336655	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960729	0.0001	0.0001	0.0001	0.964882	0.0001	0.002944	0.960983	0.0001	0.0001	0.000630937	0.000100016	0.0001	0.0001	0.0001	0.0001	0.0001	0.00918616	0.0001	0.0001	0.00491499	0.0001	0.0001	0.0001	0.0001	0.0001	0.00244997	0.0001	0.0001	0.0001	0.000382935	0.00140357	0.0001	0.0001	0.971428	0.0001	0.0001	0.0001	0.0001	0.000427589	0.0001	0.0001	0.00174247	0.000153564	0.000188281	0.0001	0.000100099	0.0001	0.000891683
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00896322	0.0001	0.00339875	0.000424708	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0265653	0.0001	0.181529	0.0001	0.0001	0.0001	0.0611475	0.000215653	0.00730454	0.00696589	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0104979	0.0001	0.0001	0.0001	0.00151924	0.00491665	0.000100753	0.00439226	0.0001	0.0001	0.00630754	0.0001	0.0001	0.0001	0.0116359	0.0001	0.00852072	0.0001	0.0001	0.0001	0.0082106	0.0001	0.0143511	0.0103877	0.0064609	0.0001	0.0001	0.0001	0.0001	0.00856765	0.00434929	0.0001	0.00194003	0.0001	0.00549886	0.00220829	0.0001	0.00111096	0.0001	0.000996733	0.000293549	0.0001	0.0001	0.00216217	0.00282266	0.00472298	0.0001	0.0001	0.0001	0.175553	0.0001	0.00506745	0.0001	0.0001	0.0001	0.00658762	0.0001	0.0001	0.0001	0.00609454	0.00377223	0.000100618	0.0001	0.0314937	0.000655985	0.00149821	0.0001	0.0001	0.0001	0.0037233	0.0001	0.96927	0.0001	0.0001	0.028128	0.0001	0.0001	0.00244889	0.0001	0.961447	0.0058149	0.0001	0.0017994	0.958902	0.0001	0.0001	0.00224334	0.0001	0.0001	0.974935	0.0001	0.00107448	0.00262731	0.00083038	0.00550954	0.0001	0.00267244	0.00319575	0.00014028	0.0447101	0.0001009	0.0001	0.000427581	0.0001	0.000281762	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.490167	0.0224518	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00959426	0.0001	0.0001	0.140447	0.0192492	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.633813	0.0001	0.0001	0.0001	0.0001	0.0001	0.53309	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000710769	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000341701	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.00830351	0.00284956	0.00919308	0.0001	0.00447773	0.0042799	0.0001	0.0001	0.0001	0.0031695	0.0001	0.00321164	0.00436574	0.00309414	0.00291174	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00658339	0.0001	0.0001	0.0001	0.0001	0.0001	0.00601135	0.0001	0.00310073	0.00208625	0.0053265	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100613	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010246	0.0001	0.0001	0.0001	0.00112898	0.0001	0.000153825	0.0001	0.0001	0.330298	0.330928	0.0001	0.0001	0.0001	0.0001	0.0001	0.00134792	0.0001	0.000100018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.606666	0.0001	0.0001	0.00392387	0.0001	0.0147309	0.0001	0.0001	0.00225855	0.0001	0.0001	0.0001	0.0001	0.00069176	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.289161	0.0001	0.0001	0.000630255	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00600096	0.00524941	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000330996	0.000106624	0.0001	0.0001	0.0001	0.00227566	0.00276128	0.0001	0.00577323	0.0001	0.000543832	0.00113812	0.00332346	0.00447933	0.00134354	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010083	0.0001	0.0001	0.0001	0.000100248	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120331	0.000100008	0.0001	0.0001	0.0001	0.000138957	0.0001	0.0001	0.0001	0.0001	0.000225105	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001	0.0001	0.0001	0.000128088	0.0001	0.0001	0.0001	0.000104888	0.0001	0.0001	0.00012092	0.0001	0.0001	0.0001	0.0001	0.00014016	0.000138513	0.00175144	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00024525	0.00226109	0.0001	0.0001	0.0001	0.00130775	0.0001	0.0001	0.0001	0.0001	0.000243342	0.0001	0.000260253	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107911	0.0001	0.0001	0.000376407	0.0001	0.0001	0.000102677	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001	0.00250802
