strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.525984	0.0258049	0.0001	0.0001	0.0001	0.0001	0.000121049	0.0001	0.0001	0.0001	0.000810232	0.0001	0.0001	0.502798	0.0001	0.0001	0.00820816	0.528196	0.502798	0.0177782	0.528213	0.0359803	0.00552725	0.0001	0.528214	0.0057054	0.528139	0.528188	0.0304023	0.00243812	0.5282	0.528189	0.0001	0.528182	0.514348	0.528295	0.00178788	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00634622	0.0001	0.0001	0.00642594	0.525979	0.0001	0.0001	0.0001	0.0001	0.000371094	0.525922	0.0001	0.00377733	0.0001	0.0001	0.0001	0.000899126	0.00668549	0.0001	0.0001	0.0001	0.0001	0.00449423	0.0001	0.003905	0.0001	0.0001	0.00140686	0.0001	0.0001	0.0001	0.0001	0.0001	0.00462406	0.0001	0.0001	0.0001	0.486402	0.00459495	0.00631929	0.0001	0.0001	0.0001	0.00620595	0.0001	0.527794	0.0001	0.00449366	0.0001	0.0046417	0.0001	0.0001	0.0001	0.0001	0.00105298	0.0001	0.0001	0.0001	0.0001	0.00345061	0.0001	0.528203	0.0001	0.0001	0.00624373	0.0001	0.0001	0.00483354	0.0001	0.528203	0.0001	0.0001	0.00626371	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00633076	0.0001	0.0001	0.0001	0.0001	0.00492908	0.0001	0.0001	0.00493761	0.376246	0.0049269	0.0001	0.0001	0.00400676	0.0001	0.000758158
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00204106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000454374	0.0001	0.0001	0.00481571	0.00220701	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00652393	0.0001	0.0001	0.0001	0.00652788	0.0001	0.0001	0.00652374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00654036	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.000473636	0.00138322	0.00568426	0.0001	0.0001	0.000375482	0.00472008	0.0001	0.00495651	0.00467104	0.00621967	0.0153517	0.0678536	0.0709208	0.0001	0.0001	0.0001	0.0001	0.0001	0.000128593	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000624056	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00178383	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000538247	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100318	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000537666	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000912404	0.0001
3	0.998459	0.922376	0.998612	0.996228	0.98207	0.993671	0.986105	0.952696	0.48717	0.307407	0.56572	0.301931	0.302651	0.308283	0.335321	0.499301	0.512176	0.292061	0.043254	0.282783	0.554849	0.277257	0.238685	0.999969	0.999058	0.978662	0.967945	0.505371	0.986414	0.603638	0.979194	0.980681	0.984478	0.537924	0.37036	0.286364	0.28779	0.375702	0.334454	0.37036	0.247007	0.32187	0.601284	0.391377	0.277984	0.321317	0.386984	0.333372	0.332343	0.391316	0.278472	0.336096	0.334343	0.401012	0.335636	0.281076	0.212757	0.294153	0.600798	0.280997	0.282442	0.305804	0.281681	0.242746	0.353539	0.271564	0.730896	0.40788	0.295641	0.287963	0.560388	0.28894	0.0001	0.0103104	0.295246	0.28491	0.354717	0.300276	0.295531	0.276282	0.22754	0.385784	0.295093	0.559905	0.28975	0.295454	0.392954	0.277888	0.305765	0.285748	0.239596	0.315082	0.478506	0.555193	0.52857	0.517836	0.560513	0.35839	0.281089	0.280286	0.283968	0.258788	0.361576	0.359805	0.621279	0.0001	0.278455	0.36029	0.565861	0.219256	0.286364	0.392839	0.499977	0.360328	0.271863	0.271694	0.498591	0.000115664	0.692622	0.50005	0.278352	0.28178	0.591631	0.494101	0.2812	0.33314	0.73124	0.388605	0.4851	0.491803	0.559695	0.35066	0.480857	0.332943	0.745586	0.360997	0.389246	0.280436	0.745332	0.386116	0.0001	0.282388	0.387969	0.252849	0.741432	0.391567	0.499195	0.281536	0.279554	0.284484	0.393846	0.281303	0.281573	0.392846	0.439838	0.389259	0.260446	0.273712	0.411979	0.273353	0.991113
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000419153	0.0113348	0.000263421	0.000199604	0.000182325	0.000140197	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000796296	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100045	0.0001	0.0001	0.000405719	0.000110101	0.000409546	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101377	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100019	0.000101596	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0158984	0.0001	0.0027999	0.0019744	0.00155019	0.000808934	0.00314146	0.00088009	0.00195498	0.000341531	0.0001	0.00269036	0.00264507	0.00117493	0.000799462	0.00226376	0.00322905	0.0001	0.0179759	0.0001	0.0001	0.00103927	0.00489999	0.00221284	0.00256099	0.00333121	0.00302317	0.00456432	0.00395125	0.00345841	0.0001	0.00126516	0.00126608	0.00214789	0.0001	0.0001	0.720832	0.000659067	0.00197798	0.00245545	0.00104875	0.000101429	0.0019334	0.0001	0.0001	0.00155508	0.00213813	0.000100065	0.0001	0.000183478	0.00078098	0.0075775	0.0001	0.00150961	0.00889062	0.0013257	0.00109947	0.00203911	0.0012775	0.752633	0.00626925	0.0010862	0.00471164	0.00262186	0.00010001	0.00131834	0.00486186	0.00118195	0.0001	0.000101265	0.000158853	0.00122794	0.00190898	0.00129195	0.00141071	0.00525417	0.752623	0.0041284	0.00199292	0.00454835	0.00137319	0.00137408	0.0027508	0.00126425	0.00281148	0.00129246	0.752633	0.00177627	0.00273954	0.00470796	0.00307314	0.00304822	0.0050894	0.00315868	0.00127343	0.00131699	0.00114204	0.107155	0.002736	0.00310898	0.0034219	0.000633189	0.00107304	0.00296798	0.0028426	0.0001	0.00134906	0.00280536	0.00277331	0.00298841	0.0001	0.0001	0.00297259	0.0001	0.00369622	0.00276479	0.00138768	0.00201299	0.00341508	0.00309713	0.00127084	0.000180915	0.00622672	0.00161657	0.00281251	0.00267635	0.0046644	0.00230769	0.00258699	0.0001	0.00347875	0.00179377	0.00184927	0.00124095	0.00372446	0.00113183	0.0001	0.000985257	0.0016192	0.741115	0.0036249	0.00324229	0.00288461	0.0012002	0.00121001	0.00113827	0.00244017	0.00132183	0.00115128	0.00287716	0.0010773	0.00277615	0.00243321	0.00105924	0.00302645	0.0010413	0.00238528
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00120829	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000308886	0.0001	0.00162998	0.0001	0.0001	0.0001	0.000145907	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000119715	0.000321939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00452376	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100925	0.00418748	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000351217	0.0001	0.00010001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00113014	0.0001	0.0001	0.0001	0.00117305	0.0001	0.000718469	0.0009766	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000520524	0.0001	0.0001	0.0001	0.00052047	0.0001	0.0001	0.000520381	0.0001	0.0001	0.00318306	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000690495	0.0001	0.000229615	0.00118279	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000534255	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00502714	0.000101509	0.0001	0.0001	0.00555692
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000700325	0.0001	0.0001	0.177431	0.310645	0.176081	0.173765	0.177765	0.198059	0.331264	0.341575	0.164267	0.0001	0.157445	0.0001	0.0001	0.158347	0.0001	0.0001	0.0001	0.0011233	0.385041	0.00055773	0.372327	0.000343219	0.000885524	0.000100796	0.271615	0.0001	0.167537	0.1651	0.000100014	0.0001	0.0001	0.0001	0.0001	0.13728	0.000100132	0.16434	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.08398	0.0633219	0.00246023	0.170665	0.161739	0.161624	0.180717	0.162241	0.0001	0.000100004	0.164203	0.0001	0.0001	0.0001	0.174033	0.180751	0.168187	0.0001	0.0001	0.0001	0.163264	0.000135879	0.176046	0.173442	0.161682	0.0001	0.0001	0.0432391	0.180857	0.168535	0.157589	0.000100696	0.160847	0.000100036	0.163851	0.00421247	0.0001	0.0001	0.180774	0.0001	0.0001	0.180803	0.000297731	0.162482	0.161889	0.16099	0.000687504	0.000100001	0.000100004	0.342009	0.000431257	0.162115	0.000100002	0.180691	0.0001	0.166103	0.000100038	0.0001	0.000100003	0.162268	0.162431	0.0001	0.0001	0.0001	0.0001	0.160108	0.163563	0.0001	0.000352011	0.16178	0.0001	0.165952	0.0001	0.00104786	0.00692515	0.180811	0.0001	0.0001	0.000100069	0.16627	0.191161	0.0001	0.161668	0.165949	0.0001	0.0001	0.161628	0.0001	0.0001	0.166088	0.00123831	0.0001	0.161736	0.163005	0.16396	0.00010001	0.161509	0.161811	0.000100037	0.0001	0.000382536	0.176716	0.160642	0.0001	0.163822	0.000103138
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0258793	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.011572	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.217156	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.212562	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.241629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.241633	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.241672	0.0001	0.0001	0.241628	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.241585	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.241635	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00783595	0.000256892	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00730755	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000501011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00313335	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
