strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000110514	0.0001	0.913182	0.186495	0.0001	0.0001	0.0001	0.0001	0.000382096	0.000116487	0.00122528	0.00186745	0.000599944	0.0001	0.0001	0.000186555	0.0001	0.0001	0.0001	0.0288226	0.294604	0.0596462	0.0643442	0.0001	0.0175424	0.0253389	0.16949	0.696817	0.0733535	0.0228051	0.0001	0.0001	0.0001	0.0001	0.000359352	0.0001	0.00270665	0.000767734	0.00838759	0.0001	0.0001	0.0001	0.000156289	0.0001	0.0001	0.000827095	0.0001	0.000419188	0.0001	0.000281296	0.000339713	0.0001	0.0001	0.0001	0.0104285	0.0001	0.0001	0.000107771	0.000115991	0.00301381	0.0001	0.0001	0.000101121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00239179	0.000100014	0.0001	0.0001	0.0001	0.0049041	0.000657001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117923	0.000339494	0.0001	0.000338906	0.000110301	0.0289698	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100021	0.00148421	0.000113525	0.000115479	0.0001	0.00197386	0.0001	0.00162967	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00219996	0.000267054	0.0001	0.0001	0.00212029	0.0001	0.00116876	0.00699891	0.0001	0.0001	0.0001	0.0001	0.0001	0.000116719	0.000100886	0.000182167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00420841
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.084145	0.0001	0.000153363	0.000722845	0.0015417	0.000496549	0.0001	0.00558213	0.00152872	0.0001	0.000382991	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000507126	0.0001	0.0988631	0.0001	0.149569	0.0001	0.0001	0.0001	0.0358234	0.0001	0.000499215	0.00042681	0.0001	0.0001	0.0001	0.000407832	0.0001	0.844121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543619	0.000425229	0.0211127	0.00368463	0.0001	0.83129	0.0001	0.00107299	0.0001	0.000451193	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999276	0.0001	0.0001	0.000430906	0.0001	0.00137709	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.998911	0.00119347	0.0001	0.0001	0.0001	0.0001	0.0001	0.00121603	0.0001	0.0001	0.999173	0.0001	0.0001	0.998638	0.00010002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0898196	0.0001	0.000935751	0.000127414	0.99861	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000592701	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00310993	0.0001	0.0001	0.00345304	0.998513	0.0001	0.0001	0.00012853	0.00463136	0.0001	0.0001	0.000313282	0.00445704	0.0001	0.0001	0.0001	0.0001	0.0001	0.00249363	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000416451	0.00100846	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.208622	0.000987607	0.0001	0.00176138	0.000545664	0.0001	0.000385768	0.000100263	0.0001	0.0001	0.0275846	0.00329028	0.0001	0.00458677	0.00247223	0.0001	0.0001	0.00351475	0.0001	0.0311775	0.0001	0.0001	0.029779	0.0001	0.013652	0.0110291	0.825705	0.0136412	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100273	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100226	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000304193	0.0001	0.0001	0.0001	0.0001	0.0001	0.0156078	0.000721794	0.000337354	0.0001	0.0001	0.0001	0.000103307	0.0001	0.0001	0.0001	0.0001	0.0001	0.000427999	0.0001	0.0001	0.0001	0.0001	0.0001	0.000845822	0.0001	0.000102237	0.0112473	0.0236983	0.0001	0.000454185	0.0001	0.0276982	0.0235847	0.0001	0.0001	0.0001	0.000114254	0.00155625	0.0001	0.0001	0.0312499	0.0001	0.0001	0.0273554	0.0001	0.0001	0.0311153	0.0001	0.0001	0.0001	0.0001	0.0143771	0.000869511	0.0001	0.000100226	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.000100364	0.0001	0.000100561	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100084	0.0001	0.00628269	0.000100681	0.000100002	0.0001	0.0001	0.000111428	0.0001	0.0001	0.0001	0.000130017	0.000133295	0.000112287	0.773821	0.0001	0.000121492	0.000100344	0.00010007	0.000185951	0.158904	0.000100382	0.0001	0.0001	0.0001	0.0001	0.00121542	0.0001	0.0146785	0.000100199	0.0528928	0.0001	0.0001	0.0001	0.000100043	0.0001	0.0001	0.00010042	0.0001	0.000154059	0.0001	0.0001	0.000100106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000120362	0.0162378	0.0001	0.0001	0.000100321	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000538341	0.0001	0.0001	0.0001	0.0001	0.000100413	0.000200215	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010008	0.0001	0.000100014	0.000100005	0.000265294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.000100547	0.0001	0.0001	0.0001	0.0101297	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0114346	0.000959046	0.0001	0.0001	0.0110012	0.0001	0.000100439	0.000102766	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00987832
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.895746	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0011307	0.0001	0.0001	0.0001	0.0001	0.00399815	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115793	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00147979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.945492	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.94236	0.0001	0.0001	0.0001	0.0001	0.275763	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.976926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000698009	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00378988	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.000533885	0.0001	0.0001	0.0001	0.999806	0.0001	0.000282172	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000719429	0.997563	0.0001	0.0001	0.0001	0.000100006	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0624666	0.108268	0.0001	0.000172646	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.38487	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999748	0.0001	0.330134	0.665652	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0375805	0.0001	0.0001	0.0001	0.033843	0.0001	0.052715	0.0378428	0.0001	0.0001	0.000100012	0.0001	0.0001	0.0001	0.0128376	0.0001	0.0001	0.915373	0.0001	0.0001	0.99827	0.0001	0.00631832	0.0001	0.0001	0.0001	0.00314434	0.0001	0.0001	0.0001	0.0001	0.0001	0.00435873	0.0001	0.0230451	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.299076	0.0001	0.000100001	0.0001	0.0286094	0.0001	0.000100279
6	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0386203	0.000100004	0.0001	0.0001	0.00260726	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.102019	0.00185503	0.0001	0.000100006	0.0001	0.0001	0.035936	0.00107137	0.0128866	0.0001	0.0001	0.0001	0.000103564	0.0001	0.0001	0.0001	0.0001	0.00100371	0.0001	0.0274232	0.0001	0.000105436	0.00446534	0.0001	0.0001	0.0001	0.000100001	0.00441173	0.00937293	0.0001	0.0001	0.0001	0.220511	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00789308	0.991931	0.0001	0.0001	0.00531918	0.0001	0.0001	0.00131605	0.0001	0.000105422	0.0001	0.00129401	0.0001	0.0001	0.0001	0.0376394	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000546468	0.0571413	0.0001	0.0001	0.0001	0.000100006	0.000826714	0.0022066	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0326871	0.0516516	0.00283011	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0575983	0.277762	0.0001	0.0025782	0.0001	0.701866	0.0001	0.0001	0.0001	0.0001	0.0001	0.00478679	0.0001	0.0001	0.0187032	0.0001	0.0001	0.0001	0.0001	0.000100024	0.000100018	0.0001	0.00569339	0.00417955	0.0001	0.000100001	0.0001	0.0001	0.0001	0.00457797	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.184848	0.008235	0.0001	0.000100079	0.983824
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00398175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000619227	0.004016	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00379114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.200062	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00187797	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0015457	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000491295	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00124383	0.00206389	0.999895	0.0327927	0.0001	0.0001	0.0001	0.0001	0.00520831	0.0001	0.0001	0.0001	0.00114127	0.0001	0.00137225	0.999895	0.000100565	0.0001	0.0662786	0.983899	0.999895	0.0338766	0.983741	0.0701195	0.0001	0.0001	0.983938	0.0612666	0.966496	0.984118	0.105482	0.0501755	0.9794	0.985073	0.0079807	0.977184	0.91541	0.881921	0.0001	0.000512353	0.0001	0.00257441	0.0001	0.0001	0.0001	0.0001	0.0001	0.000216326	0.0001	0.999895	0.0001	0.0001	0.0001	0.0001	0.000536688	0.999895	0.0001	0.000142952	0.0001	0.000659695	0.00226343	0.0001	0.0001	0.0001	0.0001	0.000758556	0.00232333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00136183	0.000100089	0.000260715	0.0001	0.0001	0.898138	0.00138301	0.00381962	0.0001	0.0001	0.0001	0.00353576	0.0001	0.913662	0.0001	0.0001	0.0001	0.000805364	0.0001	0.0001	0.000616086	0.0001	0.0001	0.0001	0.00110455	0.0001	0.000415894	0.0440397	0.0001	0.984173	0.0001	0.0544252	0.0532364	0.0001	0.0001	0.0001	0.0001	0.984041	0.0001	0.0001	0.0614091	0.0001	0.00254348	0.0599486	0.00374967	0.00108712	0.0643785	0.0001	0.00358701	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000201033	0.0001	0.581629	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.00167719	0.00026116	0.000103885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000373004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0935959	0.000408979	0.0001	0.00138357	0.0001	0.00207792	0.0001	0.0001	0.0001	0.0001	0.878713	0.0110419	0.0001	0.0030975	0.00809811	0.0001	0.999884	0.00153683	0.0116494	0.891844	0.0001	0.0141649	0.849726	0.729313	0.0001	0.00380209	0.162104	0.0001	0.0001	0.0001	0.999884	0.00854664	0.000662813	0.0001	0.0001	0.0001	0.00157823	0.999377	0.0001	0.0001	0.99885	0.0001	0.0001	0.0001	0.0001	0.000990224	0.0001	0.0001	0.0001	0.998352	0.0001	0.0001	0.0001	0.0001	0.999884	0.0001	0.000100848	0.0001	0.0001	0.999884	0.0001	0.942858	0.0001	0.0001	0.917902	0.000250914	0.0001	0.0001	0.000176529	0.0001	0.999328	0.00162181	0.0001	0.0001	0.0001	0.997406	0.995546	0.0001	0.0001	0.0001	0.995332	0.0001	0.0001	0.0001	0.999884	0.0001	0.998424	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00712404	0.920288	0.0001	0.0150213	0.0001	0.903904	0.910535	0.0001	0.00146013	0.981296	0.0001	0.013106	0.0001	0.000199771	0.891593	0.0001	0.0001	0.895881	0.0001	0.0001	0.888825	0.0001	0.0001	0.999884	0.0001	0.0001	0.0001	0.0001	0.999884	0.0001	0.0001	0.999884	0.0001	0.999884	0.0001	0.0001	0.960592	0.0001	0.0001
