-0.00317971	-0	-0.00320427	-0.00323564	-0.00412977	-0.00420224	-0.00871213	-0.0142021	-0.00519467	-0.0153568	-0.0333588	-0.0150265	-0.0148792	-0.0148666	-0.0150519	-0.0153135	-0.0155007	-0.0139696	-0.0071243	-0.0141962	-0.00556309	0.0243628	-0.070098	-0.00423806	-0.0076131	-0.0139971	-0.00721213	-0.152604	-0.00567951	-0.00318429	-0.00646063	-0.00646189	-0.00673107	-0.00692312	0.0462511	-0.0139341	-0.0139897	0.0248421	0.0347913	0.041791	0.00329214	0.00699091	-0.0719995	-0.00239841	-0.014487	0.0347911	0.0344575	0.0294291	0.0336718	0.0336925	0.0367365	-0.0229896	0.0347919	-0	-0.0215244	-0.15703	-0.200478	-0.0030159	-0.0384647	-0.00883014	-0.0141809	-0	-0.0141793	-0.00446491	-0.0225693	-0.0141848	-0.0124286	-0.0279188	0.0348842	-0.0137106	-0.00323647	-0.0140974	-0.00463723	-0.00461796	0.0286672	-0.0140877	0.000281028	-0.013548	-0.0136685	-0.0140936	-0.00534498	-0.00451739	-0.0125056	0.00224	-0.013876	-0.0139826	-0.00675366	-0.0142578	-0.0231245	-0.0140539	-0.0031873	-0.0361122	-0.00518639	-0.00326903	-0.00867822	-0.00918437	-0.00441336	-0.0225744	-0.0141733	-0.0142331	-0.0141549	0.015801	-0.0225514	-0.0225577	-0.00333293	-0.00710541	-0.0141831	-0.0226463	-0.00386873	0.0336075	-0.0139942	-0.00155961	-0.00274719	-0.0225589	-0.0142275	-0.0142285	-0.00828663	-0.00710709	-0.0173973	-0.00827919	-0.0142587	-0.0187885	-0.0156604	-0.022506	-0.0142223	0.0348333	-0.00507119	0.0132243	-0.0177469	-0.00476374	0.00108352	-0.00423138	-0.00514392	0.0348425	-0.00435753	-0.0129291	0.0348056	-0.0142408	-0.00597925	0.0191868	-0.0070944	-0.00861284	0.0261094	-0.00398648	-0.00385667	-0.00102025	-0.00829041	-0.0143325	-0.0143583	-0.0140851	-0.00128811	-0.0142273	-0.0142221	-0.00236266	-0.201511	-0.0010902	-0.0177643	-0.0143724	0.00598398	-0.0144356	-0.0081921
-0.000400778	-0	-0.000402825	-0.000400288	-0.00040169	-0.000392853	-0.000404429	-0.00039539	-0.00128557	-0.00165231	-0.0015295	-0.00165412	-0.00165189	-0.00165444	-0.00165493	-0.00163128	-0.0016341	-0.00164624	-0.00159159	-0.0016493	-0.0013006	-0.00251268	0.0576089	-0.000400233	-0.000397635	-0.00184844	-0.00162561	-0.00670235	-0.000991299	-0.00127108	-0.00105976	-0.00197677	-0.000481573	0.00783303	-0.00859211	-0.00165403	-0.00165326	-0.0197694	-0.00026591	-0.00958644	-0.000254287	-0.0089041	-0.000329764	-0.0135357	-0.00165867	-0.0118045	-0.017202	-0.0122564	-0.00736277	-0.0180591	-0.0301473	-0.0122188	-0.0125453	-0.0200162	-0.0121137	-0.00927586	0.0514074	-0.000278816	-0.00098745	-0.00165978	-0.0016604	-0.00162374	-0.00166032	-0.000253822	-0.000305238	-0.00166111	0.00737781	-0.00703772	0.001745	-0.00164437	-0.000293271	-0.00164459	-0.00130148	-0.00130151	0.00175259	-0.0016573	-0.00963189	-0.00164254	-0.001647	-0.00166766	-0.00219794	-0.0138404	-0.00130007	-0.000293602	-0.00165214	-0.00163419	-0.0137438	-0.00166112	-0.000299003	-0.00165504	-0.000267113	-0.000424345	-0.00128577	-0.000293792	-0.00181733	-0.00111389	-0.00029258	-0.000306535	-0.00166177	-0.0016616	-0.00165667	-0.00930566	-0.000304194	-0.000304442	-0.00126556	-0.00166225	-0.00165916	-0.000303884	-0.000294078	-0.000480686	-0.00165631	-0.0139283	-0.00241512	-0.000304377	-0.00165536	-0.0016552	0.00515349	-0.00165807	-0.000847439	-0.00241567	-0.00165656	-0.00165378	-0.00326692	-0.000306889	-0.00166158	-0.0117288	-0.00113369	-0.0156382	-0.000307296	-0.00129473	-0.000293016	-0.0145861	-0.00128735	-0.00321935	-0.00114435	-0.00133723	-0.0124087	-0.00166044	-0.00119535	-0.0162634	-0.00180336	-0.00166034	-0.0147476	-0.000257237	0.00176198	-0.010593	-0.00241112	-0.00166085	-0.00165824	-0.00165816	-0.0139686	-0.00165989	-0.00166176	-0.0146255	-0.000724761	-0.0146557	-0.00146252	-0.00165731	-0.0135648	-0.00165769	-0.000360058
-0.00145409	-0	-0.00145213	-0.00145102	-0.00152249	-0.00140253	0.0169429	-0.00243703	-0.00864689	0.086481	0.00410155	0.0397527	-0.00269992	-0.0129614	-0.013151	0.00566457	-0.00846741	-0.00022022	-0.0196011	-0.00868687	-0.00267354	-0.00892078	-0.0107485	-0.00903703	-0.0329405	-0.00182451	-0.00187728	-0.00559321	-0.0015757	-0.00160834	-0.00161828	-0.00160595	-0.00158893	-0.00366563	-0.00198048	-0.00848323	-0.00850537	-0.00715649	-0.00292073	-0.00198155	-0.00456904	-0.00275741	-0.00591691	-0.00483479	-0.0105973	-0.0024679	-0.00662464	-0.0126962	-0.0103063	-0.0125807	-0.0207072	-0.00236295	-0.00253955	-0.0109241	0.00173231	-0.00164205	-0.00202015	-1.87759e-06	-0.00180759	0.00672958	-9.54918e-05	-0.00799418	-0.000936314	-0.00559272	-0.00519155	-0.00917275	-0.0212199	0.00593649	0.0190811	-0.00859865	0.000211281	0.00833935	0.0114666	-0.0077612	-0.00827485	-0.00861148	-0.00243173	0.0024469	0.000751699	-0.00859048	-0.0060723	0.00432771	-0.00833661	0.00145334	0.000922532	-0.00850283	0.00613401	0.000637442	0.0053451	0.00626637	0.0024132	0.00412048	0.00555599	0.000590529	-0.00674337	-0.00178708	-0.00715566	0.00910071	-0.00162859	0.00678354	-0.00862073	0.0150186	0.00220344	-0.0051557	0.00663037	-0.0124198	0.00563396	0.00250604	0.00137667	0.0114486	-0.00850164	0.0020514	-0.00496435	0.00882932	0.0132345	0.00551911	0.00347604	-0.0126144	0.00857781	-0.00498752	-0.0015274	0.00900475	0.12222	0.00736434	-0.00867119	0.00325591	0.00340171	0.00337229	-0.00413215	-0.00693667	0.00731563	-0.00580268	-0.0086957	-0.0023478	0.00321229	0.000617127	0.00376314	0.00909077	-0.00339219	0.00138317	-0.00482344	-0.00868478	0.00370415	0.0112007	-0.00398908	0.00392617	0.00269761	-0.00876371	-0.00968445	0.00541614	-0.00485127	0.000908006	-0.00866893	-0.00482648	0.0223978	-0.00495791	-0.018839	-0.00126794	-0.00461874	-0.010025	-0.0136522
-0.000801994	-0.000827273	-0.000847218	-0.000932268	-0.00106225	-0.00318294	-0.000858427	-0.153682	-0.00370495	-0.00265812	-0.00604916	-0.00262662	-0.00258903	-0.00265282	-0.00301339	-0.00537124	-0.00557062	-0.00221773	-0.0087717	-0.00225636	-0.00360677	-0.00135224	-0.00248444	-0.00100088	-0.00164484	-0.00790134	-0.000954014	-0.0014614	-0.00082052	-0.049902	-0.000825941	-0.000821632	-0.000821299	-0.00127873	-0.00230228	-0.00221905	-0.00222867	-0.004294	-0.00126637	-0.00230259	-0.00136502	-0.00413354	-0.131967	-0.00576785	-0.00234053	-0.001268	-0.00428215	-0.00165197	-0.00164379	-0.00442502	-0.00541478	-0.00123636	-0.00131092	-0.00548752	-0.00121926	-0.00516512	-0.00117596	-0.00272752	0.0305409	-0.0022747	-0.00225743	-0.00220272	-0.00225646	-0.00138498	-0.00517976	-0.00226036	-0.00198272	-0.00583637	-0.0013118	-0.00219667	0.0145347	-0.00223343	-0.00360567	-0.00360573	-0.00131109	-0.00226017	-0.00459138	-0.00217354	-0.00217688	-0.00245947	-0.00145619	-0.0064012	-0.00395516	0.014537	-0.00221198	-0.00222319	-0.00577242	-0.00227108	-0.00550153	-0.00223575	-0.00135346	-0.00274856	-0.00356284	0.0145107	-0.00321893	-0.00380169	0.0143157	-0.00517885	-0.00224767	-0.00226552	-0.00225094	-0.00137431	-0.00516882	-0.00516946	-0.000965938	-0.00916092	-0.00226187	-0.000623488	0.0146489	-0.0015213	-0.00222685	-0.00578141	-0.00275645	-0.00516925	-0.00225701	-0.00225778	-0.00276365	-0.00913566	-0.00215553	-0.00276229	-0.00227554	-0.00352992	-0.00398115	-0.00467533	-0.00226246	-0.00124652	-0.00583227	-0.00538057	-0.00469935	-0.00348649	0.0145253	-0.00660214	-0.00357232	-0.00125135	-0.0057553	-0.00130403	-0.00426872	-0.00227333	-0.00574447	-0.000486274	-0.00946715	-0.00228091	-0.0044678	-0.00135432	-0.00580329	-0.00576835	-0.00275525	-0.00226097	-0.00232606	-0.00224126	-0.00576853	-0.00227269	-0.00226163	-0.00581446	-0.0019565	-0.0058116	-0.00557029	-0.00231586	-0.00556467	-0.00236291	-0.00199554
-0.00112009	-0.00111892	-0.00111827	-0.00111724	-0.00147439	-0.00107237	-0.00120438	0.00600639	-0.00332962	-0.000397702	-0.000497425	-0.000399923	-0.000423459	-0.00039045	-0.000381675	-0.000393433	-0.000387188	-0.000414243	-0.00107639	-0.00043182	-0.00352906	-0.000306531	-0.000701336	-0.00111685	-0.00110123	-0.00111905	-0.00125977	-0.000760365	-0.00119276	-0.000786557	-0.00120207	0.00720889	-0.00120916	-0.00073694	-0.000610856	-0.000414798	-0.000414303	0.00340862	-0.00058359	-0.000610678	-0.0160322	-0.000530577	-0.000547902	-0.0052736	-0.000398476	0.00353574	-0.00100823	-0.000455591	-0.00059312	-0.000972751	-0.000787422	-0.000593321	-0.000596247	-0.00510792	-0.000614685	-0.000424205	-0.000488299	-0.00037574	-0.00177619	-0.000406916	0.00440417	-0.000453389	-0.00040717	-0.0167252	-0.000859788	-0.000403399	-0.000974123	-0.00539309	-0.000319813	-0.000420848	-0.000366291	-0.000411302	-0.00352032	-0.00352309	-0.000334593	-0.00040726	-0.000772434	-0.000428094	-0.000425674	-0.000485512	-0.0167105	-0.00111656	-0.0022797	-0.000355731	-0.00041856	-0.000425038	-0.00529594	-0.00040463	0.00355437	-0.000412445	0.0650967	-0.000493735	-0.00334001	-0.000361371	-0.00213575	-0.00274637	-0.000372382	-0.000795104	-0.000406588	-0.00040474	-0.000407825	-0.00284207	-0.000794843	-0.000798663	-0.000967429	-0.00110461	-0.00040206	-0.000793331	-0.000321203	0.00411322	-0.000413881	-0.00528816	-0.00161646	-0.000796772	-0.000386378	-0.000386306	-0.00161926	-0.00106835	-0.00208892	-0.0016168	-0.000408736	-0.000393319	-0.00104814	-0.000600907	-0.000404827	-0.000604623	-0.000786502	-0.000975019	-0.000590196	0.0161295	-0.000359377	-0.00107988	-0.00334355	-0.000594158	-0.000750968	-0.000528549	-0.000999585	-0.000403834	-0.00074823	-0.000938756	-0.00107007	-0.00040142	-0.000949972	-0.0164787	-0.000726972	-0.00528525	-0.00160573	-0.0004016	-0.000406409	-0.00040748	-0.0052577	-0.000407261	-0.000402049	-0.00538742	-0.00178201	-0.00537901	-0.000258589	-0.000397276	0.0474671	-0.000400194	-0.000922349
-0.0341497	-0.0341122	-0.0340908	0.05685	-0.0290952	-0.00308932	0.208685	-0.0286607	-0.0101466	-0.00581352	-0.00827403	-0.00586241	-0.00589646	-0.00587349	-0.00563181	-0.00437583	-0.00411875	-0.00640437	-0.0260665	-0.00609331	-0.00987299	-0.0057551	-0.00373337	-0.0340405	-0.0335122	-0.0277462	-0.0332441	-0.0172506	-0.0337248	-0.0197466	0.00550244	0.0625614	-0.0166851	-0.016954	-0.00476531	-0.00630478	-0.00627481	-0.0135808	-0.00167953	-0.00469767	-0.00428384	-0.00535859	-0.00980363	-0.0181601	-0.00588126	-0.00682982	-0.013639	-0.00284737	-0.00662235	-0.0134545	-0.00670676	-0.00699698	-0.00684745	-0.0124552	-0.00700317	-0.00595971	-3.82596e-05	-0.00801783	-0.0154592	-0.00595734	-0.00600806	-0.00721807	-0.00601094	-0.00414727	-0.0140466	-0.00584563	-0.0260748	-0.018772	-0.00596326	-0.00657872	-0.00698321	-0.00650475	-0.00985693	-0.00985295	-0.00596271	-0.0061164	-0.0143763	-0.00682287	-0.00665456	-0.006021	-0.00348128	-0.0204567	-0.00919626	-0.00695213	-0.00638744	-0.00655654	-0.0182131	-0.00590815	-0.0121256	-0.00147542	-0.00403257	-0.00795763	-0.0101769	-0.00693286	-0.0110497	-0.0136606	-0.00685929	-0.0141631	-0.00599456	-0.00592318	-0.00608485	-0.00408287	-0.0142311	-0.0142118	-0.0208071	-0.0259945	-0.00599476	-0.0141359	-0.00712273	-0.00190785	-0.00622615	-0.0182082	-0.00876639	-0.0142157	-0.00608964	-0.00608717	-0.0087355	-0.0260702	-0.0101181	-0.00874376	-0.00594518	-0.00535796	-0.0256726	-0.014327	-0.00595081	-0.00690633	-0.0182668	-0.0136686	-0.0142909	-0.0110167	-0.006945	-0.0200242	-0.0101663	-0.00691357	-0.0136804	-0.00763258	-0.0138475	-0.00592737	-0.018389	-0.0136501	-0.026195	-0.00595556	-0.0137444	-0.00462117	-0.0183032	-0.0180535	-0.00882279	-0.00586189	-0.00594914	-0.00612581	-0.0181973	-0.00595673	-0.00595342	-0.0183245	-0.00824884	-0.0182221	-0.00189364	-0.00572553	-0.0183012	-0.00583004	0.0241004
-0.00610864	-0.00612177	-0.00611026	-0.00611346	-0.00612469	-0.00619706	-0.00621032	-0.00109075	-0.0297317	-0.00718687	-0.00829163	-0.00736041	-0.00700978	-0.00699652	-0.00701383	-0.00720364	-0.00713163	-0.00703278	-0.065647	-0.00705818	-0.0279392	-0.00831833	0.000744741	-0.00612908	-0.00380758	-0.0205461	-0.00719894	-0.0101099	-0.00614041	-0.00982328	-0.00618946	-0.00187883	-0.00613554	-0.00386874	-0.00841723	-0.00713964	-0.00702082	-0.00963208	-0.00753485	-0.00841475	-0.00638001	-0.020085	-0.00676184	-0.0127037	-0.00770937	-0.00646631	-0.00720617	-0.00781692	-0.00710658	-0.00654122	-0.068462	-0.00613318	-0.0061627	-0.0155155	-0.00613064	-0.00878815	-0.0161928	-0.00877111	-0.0129739	-0.00695727	-0.00697296	-0.00719754	-0.00699701	-0.0061174	-0.00617057	-0.00927025	-0.0710027	-0.0128288	-0.00615941	-0.00833758	-0.00622533	-0.00704467	-0.027939	-0.0279266	-0.00613742	-0.00700832	-0.00858095	-0.00716713	-0.00712651	-0.0069803	-0.00388717	-0.0113668	-0.0204191	-0.00622361	-0.00706311	-0.00694697	-0.0127095	-0.00735449	-0.0240133	-0.00700467	-0.00615621	-0.00611241	-0.0298424	-0.00668289	-0.0245109	-0.0308092	-0.00623035	-0.00616748	-0.0069833	-0.00712285	-0.00696787	-0.00615105	-0.00615575	-0.00615748	-0.00961099	-0.0653446	-0.0074037	-0.00619504	-0.00621843	0.00129097	-0.00702996	-0.00476033	-0.0191606	-0.00615815	-0.00693166	-0.0069308	-0.0192145	-0.06536	-0.0122596	-0.0191866	-0.00740385	-0.0129058	-0.0675301	-0.00617097	-0.00696202	-0.00614241	-0.0117017	-0.00890549	-0.00679096	-0.023484	-0.00623823	-0.0178428	-0.0297908	-0.00613954	-0.0103866	-0.153483	-0.00699333	-0.00718705	-0.0103849	-0.012365	-0.064046	-0.00695752	-0.00668556	-0.00719311	-0.0109565	-0.0129424	-0.0194005	-0.00700023	-0.00696551	-0.00700248	-0.0126541	-0.00695626	-0.00696251	-0.0128422	-0.00633421	-0.0131201	0.30445	-0.00909588	-0.0122909	-0.00794264	-0.062777
-0.0052137	-0.00110326	-0.00523734	-0.00529485	0.0111196	0.00563064	-0.00516813	-0.00494456	-0.00626263	-0.00149121	-0.00253001	0.00449712	-0.0014886	-0.0015352	-0.00176791	-0.00337867	-0.00348031	-0.00138216	-0.00415496	0.00275883	-0.00684118	-0.00179792	-0.00110528	-0.00524057	-0.00529703	-0.00489389	-0.000860007	-0.00451218	-0.000983829	-0.00322488	-0.00515752	-0.000804229	0.0026707	-0.00283853	-0.00174336	-0.0013688	-0.00136468	-0.0124213	-0.00198026	-0.00174164	-0.00109013	-0.00125402	-0.00185659	-0.170973	-0.00133367	-0.00321257	-0.0129731	-0.00135381	-0.00208641	-0.0120672	-0.0113226	-0.00210127	-0.00254698	-0.17422	-0.00204554	-0.00164444	-0.00111034	-0.00160268	-0.00263287	-0.0013213	0.00819596	-0.00149493	-0.00132824	-0.00107762	-0.00244384	-0.00131609	-0.00409868	-0.175824	-0.00214804	-0.00140664	-0.00147665	-0.00139644	-0.00639565	-0.0063951	-0.00182394	-0.00134273	-0.00650215	-0.00144027	-0.00141708	-0.00132963	-0.000987652	-0.00976182	-0.00445542	-0.00145773	-0.00138021	-0.00140352	-0.172082	-0.00131405	-0.00219221	-0.00135327	-0.00105505	-0.00176638	-0.00615628	-0.00145723	-0.00445332	-0.00557982	-0.00153827	-0.00245241	-0.00132596	-0.00131613	-0.00133846	-0.0018252	-0.00246205	-0.00245992	-0.0035862	-0.00414793	-0.00132602	-0.00244766	-0.00148416	-0.000964146	-0.00135795	-0.171739	-0.00349527	-0.0024603	-0.00133913	-0.00133879	-0.00348826	-0.00415957	-0.00416217	-0.00349048	-0.00131917	-0.00125472	-0.00411084	-0.00273988	-0.00131996	-0.00229301	-0.00302756	-0.010297	-0.00247162	-0.00616067	-0.00145662	-0.00988775	-0.00616433	-0.00207198	-0.00307568	-0.002066	-0.0125086	-0.00131677	-0.00305989	-0.00926205	-0.00417981	-0.0013296	-0.0109935	-0.00114047	-0.00302656	-0.171381	-0.0034787	-0.00130653	-0.00134542	-0.00134411	-0.170877	-0.00132085	-0.00132031	0.60204	-0.00348441	0.661878	-0.000667206	-0.0012974	-0.161783	-0.00134251	-0.00406737
-0.00480017	-0.00497032	-0.00479285	-0.00478864	-0.00475472	-0.00460559	-0.00480527	-0.00593673	-0.0162427	-0.00432039	-0.00374371	-0.00433721	-0.00434739	-0.00434416	-0.00431208	-0.00408735	-0.00408381	-0.00435054	-0.0131522	-0.00438505	-0.0171364	-0.00930407	0.0290534	-0.004787	-0.00472331	-0.0155104	-0.00606158	-0.0168599	-0.00539284	-0.00464184	-0.00546767	-0.0023342	-0.00482722	0.000662629	-0.0170816	-0.0043409	-0.00435412	-0.0954263	-0.011604	-0.0133894	0.000293609	-0.0114015	0.253662	-0.0726711	-0.00436054	-0.0114684	-0.103149	-0.0112539	-0.0114672	-0.0921717	-0.0948162	-0.0114662	-0.0114095	-0.129069	-0.0152846	0.0417325	-0.0111837	-0.00166304	-0.0333281	-0.0043792	0.0034393	-0.00426943	-0.00436986	-0.00283948	-0.00241148	-0.00435081	-0.00974967	-0.0608448	-0.00931172	-0.00429107	-0.0331112	-0.00433666	-0.0171353	-0.017135	-0.00931173	-0.0043592	-0.0501157	-0.00429435	-0.00431085	0.0155274	0.00159422	-0.0741056	-0.011866	-0.0331112	-0.00433667	0.00394841	-0.074454	-0.00437357	-0.0022176	-0.00436063	-0.00254003	-0.00221481	-0.0162296	-0.0331134	-0.010197	-0.0130914	-0.0331007	-0.00239953	-0.0043691	-0.00437455	-0.00437583	0.00506055	-0.00240467	-0.00240519	-0.00392532	-0.0136778	-0.00436477	-0.00239252	-0.0331211	-0.0114484	-0.00434938	-0.0749947	-0.00775665	-0.00240487	-0.00439411	-0.0043941	-0.007751	-0.0136546	-0.00989996	-0.00774862	-0.00437905	-0.00429576	-0.00921381	-0.00241476	-0.00437785	-0.0114629	-0.00290364	-0.0682338	-0.00241637	-0.0159552	-0.0331069	-0.0718046	-0.0162592	-0.0114818	-0.00302677	-0.00991803	-0.10532	-0.00437548	0.000596684	-0.0716963	-0.0142338	-0.00437889	-0.092294	-0.00260988	-0.00890843	-0.0792203	-0.00768193	-0.00436614	-0.00437304	-0.00436174	-0.0755941	-0.00437956	-0.00437786	-0.073795	0.134215	-0.0730989	0.00113339	-0.00435147	-0.070088	-0.00435835	-0.00380323
-0.000260096	-0.000281766	-0.000260067	-0.000260074	0.0389367	-0.000260079	-0.00562405	-0.00455968	-0.00266451	-0.0015581	-0.00489613	-0.00156756	-0.00292845	-0.000963304	-0.000890613	-0.00416876	-0.0042089	-0.0015578	-0.00624953	-0.00304412	-0.00324543	-0.00130198	-0.0236729	-0.000260132	-0.000260082	-0.00640653	-0.0092997	-0.00483727	-0.00497081	-0.00585894	-0.00553331	-0.00774004	-0.00659464	-0.0059437	-0.00554641	-0.00176125	-0.00175128	-0.00498536	-0.000263127	-0.0055462	0.00960582	-0.00226582	-0.00107263	-0.00567117	-0.00139257	-0.000264808	-0.00471214	-0.000338667	-0.000396886	-0.00403874	-0.00380988	-0.000260006	-0.000260561	-0.0012986	-0.00145099	-0	-0.000260259	-0.00201102	-0.0118871	-0.00174904	-0.00147466	-0.00282272	-0.00170171	-0.00245505	-0.00720334	-0.00139628	-0.00580808	-0.00526507	-0.00139155	-0.00179863	-0.00325859	-0.00124265	-0.00344576	-0.00362148	0.00252674	-0.0015611	-0.00424235	-0.00185257	-0.00193548	-0.0064799	-0.00246285	-0.00285149	-0.00311695	-0.00266337	-0.00186912	-0.001905	-0.00592649	-0.00169815	-0.00269459	-0.00175473	-0.00817587	-0.0022899	-0.00345888	-0.00295841	-0.00364426	-0.00458455	-0.00385128	-0.00336638	-0.00169069	-0.0016792	-0.00161085	-0.0810268	-0.00322832	-0.0034705	-0.0060944	-0.0114963	-0.00142273	-0.00332728	-0.000260036	-0.000260023	-0.00181144	-0.00597353	-0.00260353	-0.00335503	-0.000260066	-0.000260058	-0.0029405	-0.00910899	-0.00532886	-0.00273197	-0.00187922	-0.00287734	-0.00837638	-0.00391399	-0.00163391	-0.000646172	-0.00843644	-0.0056761	-0.00371169	-0.00337195	-0.00290838	-0.00637491	-0.00331187	-0.000260029	-0.00466078	-0.00280172	-0.00446473	-0.00161542	-0.00498415	-0.00484436	-0.00886637	-0.00141815	-0.00405889	0.0135262	-0.00478746	-0.00665116	-0.00284961	-0.00161443	-0.00174651	-0.00155358	-0.00551314	-0.00177003	-0.00146076	-0.00552797	-0.00128056	-0.00536246	-0.00292898	-0.00157984	-0.00621004	-0.00158362	-0.00317987
