strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000598372	0.0001	0.00328197	0.000124976	0.0001	0.000103148	0.000101343	0.0001	0.000101091	0.000108594	0.000108575	0.000108864	0.000108913	0.0001	0.0001	0.000131835	0.0001	0.0001	0.0001	0.000764307	0.00175566	0.0001	0.00414072	0.000155795	0.00161873	0.00178887	0.00330241	0.00315599	0.00406633	0.000700446	0.0001	0.00012305	0.000137478	0.0001	0.0001	0.0001	0.000179531	0.000117168	0.000643361	0.0001	0.0001	0.0001	0.000128278	0.000100008	0.0001	0.000125486	0.0001	0.000125867	0.0001	0.000101941	0.000110974	0.0001	0.0001	0.0001	0.00106984	0.000104144	0.0001	0.00017136	0.000125537	0.000188373	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127834	0.0001	0.0001	0.0001	0.000124605	0.0001	0.000260127	0.00750237	0.000122326	0.0001	0.000100882	0.0001	0.0001	0.000131473	0.000151149	0.0001	0.0001	0.0001	0.000115759	0.00012713	0.000914066	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100366	0.000110633	0.000118496	0.000132887	0.0001	0.000266465	0.000112844	0.00203063	0.0001	0.0001	0.000110756	0.0001	0.0001	0.00012902	0.0001	0.0001	0.000113054	0.000123487	0.0001	0.0001	0.000100001	0.000674244	0.0001	0.0001	0.00010134	0.0001	0.000152959	0.00012103	0.000100008	0.0001	0.000102002	0.000100639	0.000212357	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000155053	0.000109457	0.0001	0.0001	0.000159981	0.0001	0.000136671	0.000283895	0.0001	0.0001	0.0001	0.0001	0.0001	0.00369859	0.0001	0.000104727	0.0001	0.0001	0.00011704	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.000315773	0.0001	0.000345768	0.00986929	0.0001	0.000100259	0.000101726	0.0001	0.0001	0.000102501	0.000102491	0.000102373	0.000102348	0.0001	0.0001	0.000115081	0.0001	0.0001	0.0001	0.00167106	0.00466313	0.0001	0.00165436	0.000118957	0.00132518	0.000226615	0.00125762	0.000744023	0.000422531	0.000321342	0.0001	0.000333537	0.00012421	0.0001	0.0001	0.0001	0.0117556	0.000108183	0.000632851	0.0001	0.0001	0.0001	0.000140594	0.000100041	0.0001	0.000116585	0.0001	0.000110484	0.0001	0.000107119	0.000104709	0.0001	0.0001	0.0001	0.00098159	0.000100648	0.0001	0.000168808	0.000112214	0.00014261	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.000125386	0.0001	0.0001	0.0001	0.000114235	0.0001	0.000142998	0.000136265	0.000112723	0.0001	0.000100012	0.0001	0.0001	0.00547195	0.000356653	0.0001	0.0001	0.0001	0.000287232	0.000110913	0.000126998	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100144	0.000104112	0.000107692	0.000117691	0.0001	0.000105789	0.000105893	0.000259902	0.0001	0.0001	0.000105028	0.0001	0.0001	0.00012149	0.0001	0.0001	0.00176163	0.00011063	0.0001	0.0001	0.000100031	0.000753907	0.0001	0.0001	0.0001	0.0001	0.000130345	0.000108324	0.000100041	0.0001	0.000100724	0.000100034	0.000149688	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000133356	0.000110145	0.0001	0.0001	0.00012693	0.0001	0.00486267	0.000535567	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115641	0.0001	0.00010082	0.0001	0.0001	0.000106816	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.00767474	0.0001	0.0967766	0.000354596	0.0001	0.00010026	0.0001	0.0001	0.0001	0.000102508	0.000102489	0.000102381	0.000102354	0.0001	0.0001	0.000164356	0.0001	0.0001	0.0001	0.000986264	0.0358223	0.0001	0.0791932	0.00129343	0.0253082	0.0309143	0.254118	0.0679778	0.0346015	0.000645007	0.0001	0.00011836	0.00013867	0.0001	0.0001	0.0001	0.00188126	0.000425849	0.00616789	0.0001	0.0001	0.0001	0.00066162	0.000104666	0.0001	0.00197879	0.0001	0.000560498	0.000100033	0.000106798	0.000289686	0.0001	0.0001	0.0001	0.0113281	0.00010065	0.0001	0.000167058	0.000149127	0.0107384	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127798	0.0001	0.0001	0.0001	0.000115907	0.0001	0.000142066	0.000135317	0.000112677	0.0001	0.000153269	0.0001	0.0001	0.000134621	0.00016073	0.0001	0.0001	0.0001	0.000119963	0.00063536	0.00115668	0.0001	0.0001	0.0001	0.0001	0.0001	0.000236592	0.000179639	0.000256152	0.00392438	0.0001	0.00033996	0.00174272	0.0360957	0.0001	0.0001	0.000293474	0.0001	0.0001	0.000129308	0.0001	0.0001	0.000329152	0.000186844	0.0001	0.0001	0.000100002	0.0291643	0.0001	0.0001	0.0001	0.0001	0.00114019	0.000241006	0.000104659	0.0001	0.000149268	0.000147862	0.00259244	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00862168	0.000195639	0.0001	0.0001	0.00112553	0.0001	0.000772242	0.00328209	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001219	0.0001	0.000104745	0.0001	0.0001	0.000349981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.000328906	0.0001	0.00016572	0.00011065	0.0001	0.000100264	0.000100003	0.0001	0.000100003	0.000102508	0.000102489	0.000102381	0.000102354	0.0001	0.0001	0.000166125	0.0001	0.0001	0.0001	0.00425727	0.232611	0.0001	0.0107348	0.000122673	0.000696044	0.0045575	0.00114242	0.000951782	0.00073352	0.00439565	0.0001	0.000174643	0.000216416	0.0001	0.0001	0.0001	0.000239195	0.000140417	0.000170666	0.0001	0.0001	0.0001	0.000172411	0.0001	0.0001	0.000193038	0.0001	0.000151536	0.0001	0.000135113	0.000121751	0.0001	0.0001	0.0001	0.000164146	0.000100653	0.0001	0.000257934	0.00015576	0.000310634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000219032	0.0001	0.0001	0.0001	0.00295123	0.0001	0.000271502	0.000256103	0.00015616	0.0001	0.000102178	0.0001	0.0001	0.000218708	0.00980238	0.0001	0.0001	0.0001	0.000130038	0.000152671	0.000244963	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000114332	0.000133259	0.000179836	0.0001	0.000130228	0.000127546	0.000850207	0.0001	0.0001	0.000123283	0.0001	0.0001	0.000199504	0.0001	0.0001	0.000128916	0.000148135	0.0001	0.0001	0.000103686	0.004322	0.0001	0.0001	0.000100003	0.0001	0.000236036	0.000148429	0.0001	0.0001	0.000486925	0.000467454	0.000221019	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000262656	0.000801119	0.0001	0.0001	0.00023487	0.0001	0.000188773	0.000525695	0.0001	0.0001	0.0001	0.0001	0.0001	0.000177188	0.0001	0.000100826	0.0001	0.0001	0.000134481	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.00255606	0.0001	0.0179453	0.179867	0.0001	0.00010289	0.000101349	0.0001	0.000101095	0.000106231	0.00012759	0.000105493	0.00010499	0.0001	0.0001	0.00498975	0.0001	0.0001	0.0001	0.129834	0.0456079	0.0001	0.0763491	0.00434435	0.0311715	0.000197349	0.00140504	0.0177786	0.00157078	0.223803	0.0001	0.00269226	0.0039942	0.0001	0.0001	0.0001	0.00306362	0.000656105	0.0092613	0.0001	0.0001	0.0001	0.00110122	0.000104778	0.0001	0.00302183	0.0001	0.000801414	0.0001	0.000593431	0.000432011	0.0001	0.0001	0.0001	0.000521467	0.000105829	0.0001	0.0169763	0.00175315	0.00282998	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00966037	0.0001	0.0001	0.0001	0.0020639	0.0001	0.00899193	0.00729047	0.0020176	0.0001	0.000189065	0.0001	0.0001	0.00444681	0.00878776	0.000100426	0.0001	0.0001	0.00109918	0.000800269	0.00201621	0.0001	0.0001	0.0001	0.0001	0.0001	0.00011668	0.000418137	0.000819046	0.00272228	0.0001	0.000538439	0.000512025	0.000253385	0.0001	0.0001	0.000437335	0.0001	0.0001	0.00428987	0.0001	0.0001	0.00051182	0.00141168	0.0001	0.0001	0.000100019	0.0377945	0.0001	0.0001	0.000101778	0.0001	0.00202734	0.00101037	0.000104763	0.0001	0.000187104	0.000193537	0.0109686	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0023676	0.000253368	0.0001	0.0001	0.00194916	0.0001	0.00134458	0.00570099	0.0001	0.0001	0.0001	0.0001	0.0001	0.00262639	0.0001	0.000105798	0.0001	0.0001	0.000549972	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.00298747	0.0001	0.0432194	0.0370884	0.0001	0.000100001	0.0001	0.0001	0.0001	0.000100302	0.000100008	0.000100878	0.000108758	0.0001	0.0001	0.000447122	0.0001	0.0001	0.0001	0.0144257	0.0205856	0.0001	0.0416634	0.000647312	0.0129797	0.0154157	0.0269912	0.0349743	0.0148529	0.0123388	0.0001	0.000454063	0.000648738	0.0001	0.0001	0.0001	0.00118236	0.00029087	0.00451485	0.0001	0.0001	0.0001	0.000430944	0.000100008	0.0001	0.000185056	0.0001	0.000360758	0.0001	0.000249659	0.000231179	0.0001	0.0001	0.0001	0.00462555	0.000100002	0.0001	0.00159249	0.000378108	0.00108834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000655691	0.0001	0.0001	0.0001	0.000400565	0.0001	0.00105371	0.00090244	0.000385805	0.0001	0.000128025	0.0001	0.0001	0.000656672	0.00112746	0.0001	0.0001	0.0001	0.000266643	0.000402392	0.000787357	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102122	0.000176866	0.000270068	0.000506271	0.0001	0.00184426	0.000243955	0.0181285	0.0001	0.0001	0.000213064	0.0001	0.0001	0.000575011	0.0001	0.0001	0.000251358	0.000343827	0.0001	0.0001	0.000100002	0.0148113	0.0001	0.0001	0.0001	0.0001	0.00077131	0.000295882	0.000100008	0.0001	0.000127312	0.000126661	0.00124307	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0021047	0.000156181	0.0001	0.0001	0.000764851	0.0001	0.000534588	0.00215	0.0001	0.0001	0.0001	0.0001	0.0001	0.000480102	0.0001	0.000100003	0.0001	0.0001	0.000261725	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.00361662	0.0001	0.0560587	0.0468467	0.0001	0.000100004	0.000100003	0.0001	0.000100003	0.000101906	0.000101907	0.000101907	0.000101907	0.0001	0.0001	0.000460806	0.0001	0.0001	0.0001	0.0155737	0.0195746	0.0001	0.494784	0.000648642	0.014879	0.0145322	0.0354463	0.0442455	0.0164829	0.0132511	0.0001	0.000479028	0.000683643	0.0001	0.0001	0.0001	0.00129049	0.00031687	0.00373544	0.0001	0.0001	0.0001	0.000494688	0.000101314	0.0001	0.000201169	0.0001	0.000370474	0.000100032	0.00025633	0.00146455	0.0001	0.0001	0.0001	0.0608637	0.000102341	0.0001	0.00174171	0.000389125	0.00111744	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000710401	0.0001	0.0001	0.0001	0.000413965	0.0001	0.00115101	0.000987704	0.000400332	0.0001	0.000131041	0.0001	0.0001	0.000706549	0.00122227	0.000100426	0.0001	0.0001	0.00165266	0.000416743	0.0008113	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113347	0.000185545	0.000279706	0.000525329	0.0001	0.000261491	0.000251708	0.0169823	0.0001	0.0001	0.000229	0.0001	0.0001	0.000692035	0.0001	0.0001	0.000253221	0.000356605	0.0001	0.0001	0.0001	0.0166584	0.0001	0.0001	0.000100434	0.0001	0.000805092	0.0003058	0.000101307	0.0001	0.00012997	0.000129579	0.00163879	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000920634	0.000163683	0.0001	0.0001	0.000788275	0.0001	0.000555435	0.00219684	0.0001	0.0001	0.0001	0.0001	0.0001	0.000527851	0.0001	0.000103385	0.000100002	0.0001	0.00192374	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0205632	0.0001	0.0001	0.00113851	0.0001	0.0001	0.0001	0.0001	0.000312525	0.0001	0.0001	0.0001	0.0001	0.0001	0.000337095	0.00125503	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133064	0.00190802	0.00106904	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927588	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135544	0.0001	0.0001	0.0001	0.00813127	0.0001	0.0001	0.0001	0.0001	0.976161	0.00223091	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.962359	0.00179405	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984177	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0862225	0.0001	0.0001	0.0001	0.00180936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319981	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000317979	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953096	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.000680516	0.0001	0.000257123	0.000213269	0.0001	0.0001	0.0001	0.0001	0.000100004	0.000101909	0.000101905	0.000101905	0.000101905	0.0001	0.0001	0.000154113	0.0001	0.0001	0.0001	0.00200648	0.00247672	0.0001	0.00522092	0.00227442	0.0411196	0.00261914	0.000108518	0.000235921	0.00204189	0.0025233	0.0001	0.000159709	0.000191543	0.0001	0.0001	0.0001	0.000224771	0.000126577	0.000514813	0.0001	0.0001	0.0001	0.000143211	0.000101292	0.0001	0.000141177	0.0001	0.000133356	0.000100033	0.00144077	0.000115757	0.0001	0.0001	0.0001	0.00545866	0.000100011	0.0001	0.000484695	0.000143354	0.000215559	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.000559506	0.0001	0.0001	0.0001	0.000147728	0.0001	0.00887671	0.000282544	0.000146314	0.0001	0.000108578	0.0001	0.0001	0.000197751	0.00024241	0.0001	0.000100001	0.0001	0.000124278	0.000147403	0.000176257	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102343	0.000122551	0.00012552	0.000164616	0.0001	0.000120062	0.000118932	0.222251	0.0001	0.0001	0.000115599	0.0001	0.0001	0.000180801	0.0001	0.0001	0.000119183	0.00242408	0.0001	0.0001	0.00010003	0.00255322	0.0001	0.0001	0.000100009	0.0001	0.00742526	0.000130282	0.000101293	0.0001	0.00010384	0.000104757	0.00018018	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100002	0.000193974	0.000107501	0.0001	0.0001	0.000289027	0.000100001	0.000153801	0.000337419	0.0001	0.0001	0.0001	0.0001	0.000100003	0.000160862	0.0001	0.000100011	0.000100002	0.0001	0.00011987	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100001
9	0.0001	0.0001	0.0001	0.0001	0.00311106	0.0001	0.0415109	0.0358307	0.0001	0.000100689	0.0001	0.0001	0.000101579	0.000102744	0.000101265	0.000175943	0.000105466	0.0001	0.0001	0.000475979	0.0001	0.0001	0.0001	0.0173023	0.0209774	0.0001	0.0399059	0.00058271	0.0134107	0.015599	0.0258896	0.322153	0.0156245	0.0151924	0.0001	0.000508274	0.000728626	0.0001	0.0001	0.0001	0.00126328	0.00032582	0.00334471	0.0001	0.0001	0.0001	0.00049614	0.000100467	0.0001	0.000238113	0.0001	0.000382448	0.0001	0.00026241	0.000229044	0.0001	0.0001	0.0001	0.00486227	0.000101043	0.0001	0.00171952	0.000419274	0.00116931	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000759568	0.0001	0.0001	0.0001	0.000434885	0.0001	0.00120255	0.00103613	0.00281849	0.0001	0.000129437	0.0001	0.0001	0.000754536	0.00134709	0.000104167	0.0001	0.0001	0.000289968	0.000456541	0.00750618	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102685	0.00018399	0.000284296	0.000547973	0.0001	0.000266173	0.000255892	0.0150976	0.0001	0.0001	0.00023301	0.0001	0.0001	0.00100392	0.0001	0.0001	0.000258382	0.00036732	0.0001	0.0001	0.00010006	0.0178688	0.0001	0.0001	0.0001	0.0001	0.000836918	0.000312301	0.000100324	0.0001	0.00012885	0.00012793	0.00432954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000959144	0.000160828	0.0001	0.0001	0.000822086	0.0001	0.000575719	0.00232516	0.0001	0.0001	0.0001	0.0001	0.0001	0.000524447	0.0001	0.000101785	0.0001	0.0001	0.000276433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
