strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00187584	0.000100554	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000846113	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.156085	0.0001	0.0001	0.00231537	0.0001	0.0001	0.0001	0.000987325	0.0001	0.0001	0.711892	0.0001	0.0001	0.00381861	0.0001	0.0001	0.999851	0.000308333	0.0001	0.720294	0.0001	0.0001	0.685396	0.581126	0.0001	0.0001	0.8932	0.0001	0.0001	0.0001	0.0001	0.0013451	0.000304066	0.0001	0.0001	0.0001	0.00129832	0.945292	0.0001	0.0001	0.999851	0.0001	0.0001	0.0001	0.0001	0.00105353	0.0001	0.0001	0.0001	0.106057	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100409	0.0001	0.0001	0.999851	0.0001	0.889961	0.0001	0.0001	0.0001	0.000571431	0.0001	0.0001	0.0001	0.0001	0.93459	0.00196945	0.0001	0.0001	0.0001	0.92393	0.923797	0.0001	0.0001	0.0001	0.924041	0.0001	0.0001	0.0001	0.999851	0.0001	0.926196	0.0001	0.00052478	0.0001	0.0001	0.00100731	0.0001	0.0001	0.000299443	0.0105666	0.754328	0.0001	0.0001	0.0001	0.728526	0.728826	0.0001	0.0001	0.0001	0.000887135	0.0001	0.0001	0.000100242	0.719771	0.0001	0.0001	0.717581	0.0001	0.0001	0.717499	0.0001	0.0001	0.999851	0.0001	0.0001	0.00010017	0.0001	0.999851	0.0001	0.0001	0.999851	0.0001	0.999851	0.0001	0.0001	0.968142	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.66578	0.0001	0.0001	0.000333265	0.000166223	0.0001	0.0001	0.000333764	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00399861	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00396526	0.0001	0.117688	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00512831	0.00410187	0.0001	0.0001	0.0001	0.146919	0.0001	0.000256882	0.0143246	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00127373	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00043496	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.000642084	0.0001	0.0001	0.000426458	0.0001	0.999663	0.999663	0.999663	0.999663	0.999663	0.999663	0.999663	0.999663	0.965013	0.0001	0.982388	0.0001	0.0001	0.970336	0.000790423	0.0001	0.000852937	0.0001	0.237247	0.000118359	0.224096	0.000781517	0.0001	0.000737605	0.480615	0.0001	0.968515	0.971806	0.0001	0.0001	0.0001	0.0001	0.000100012	0.0001	0.0001	0.999663	0.0001	0.0001	0.0001	0.0001	0.00596842	0.0001	0.0001	0.0001	0.0001	0.0001	0.0260655	0.10414	0.0001	0.0180759	0.999663	0.984496	0.918527	0.984179	0.0001	0.0001	0.968997	0.0001	0.0001	0.00154548	0.948239	0.0001	0.960943	0.0001	0.0001	0.0001	0.977175	0.0001	0.941511	0.951112	0.972518	0.0001	0.0001	0.282479	0.000917962	0.96466	0.966255	0.0001	0.992533	0.0001	0.976015	0.00298587	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000931548	0.985184	0.990607	0.982716	0.0001	0.0001	0.0001	0.213241	0.000236916	0.983114	0.0001	0.00118642	0.0773595	0.972874	0.000149276	0.0001	0.0001	0.986619	0.993074	0.0001	0.0001	0.0001	0.0001	0.995165	0.999663	0.00397512	0.0001	0.989284	0.0001	0.00765811	0.0001	0.00138886	0.000199422	0.0001	0.0001	0.0001	0.000398403	0.0112353	0.999586	0.0001	0.996498	0.0107116	0.0001	0.0001	0.997351	0.0001	0.0001	0.00630468	0.00012531	0.0001	0.990114	0.999663	0.979077	0.0001	0.998166	0.988947	0.0001	0.0001	0.0001	0.829795	0.988788	0.0001	0.999663	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000832576	0.0001	0.000100339	0.000102271	0.000102272	0.0001	0.00010034	0.000102272	0.0001	0.0001	0.00390098	0.0001	0.000867906	0.0001	0.0001	0.0001	0.0001	0.0001	0.000559451	0.0001	0.108869	0.0001	0.158041	0.000221295	0.0001	0.000242234	0.0539832	0.0001	0.00488299	0.00408467	0.000100025	0.0001	0.0001	0.0001	0.0001	0.821854	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543637	0.0001	0.0239246	0.00293405	0.0001	0.80841	0.000100179	0.00278433	0.00730035	0.00278862	0.0001	0.000111571	0.00290758	0.0001	0.0001	0.0001	0.00713213	0.999252	0.00640641	0.0001	0.0001	0.0001	0.00462354	0.0001	0.00781127	0.00688334	0.00318742	0.0001	0.0001	0.0001	0.999	0.00579807	0.00142367	0.0001	0.000300196	0.0001	0.00296111	0.00131895	0.0001	0.0001	0.999166	0.0001	0.0001	0.998628	0.000376427	0.00201561	0.00124083	0.00184683	0.0001	0.0001	0.0001	0.0978823	0.0001	0.00287971	0.0004683	0.998693	0.0001	0.0037743	0.0001	0.0001	0.0001	0.00181059	0.00069372	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100179	0.0001	0.0001	0.00142993	0.0001	0.00341396	0.0001	0.0001	0.00148163	0.9983	0.0001	0.0001	0.000134347	0.00508163	0.0001	0.0001	0.000399309	0.00485177	0.0001	0.0001	0.0001	0.0001	0.0001	0.00284386	0.000100001	0.0001	0.00131133	0.0001	0.00288804	0.0001	0.000100087	0.00271924	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0389687	0.133806	0.0001	0.0001	0.00010211	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.101902	0.00264257	0.135429	0.00679608	0.0001	0.0001	0.0359355	0.00153026	0.0128862	0.0001	0.0001	0.0001	0.0019788	0.0001	0.0001	0.0001	0.0001	0.00397845	0.0001	0.0483546	0.000429053	0.00179463	0.00446526	0.0001	0.0001	0.0001	0.0001	0.00267554	0.00940227	0.0001	0.0001	0.0001	0.212579	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0191703	0.993373	0.0001	0.0001	0.0213935	0.0001	0.0001	0.107596	0.106538	0.00230674	0.0001	0.00651535	0.0001	0.0001	0.0001	0.0367407	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00382914	0.0610158	0.0001	0.0001	0.0001	0.133806	0.000799363	0.0001	0.000100033	0.0001	0.0001	0.0001	0.000100053	0.0001	0.0001	0.0001	0.0001	0.0326747	0.0519754	0.00625206	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0574717	0.0001	0.0001	0.00354237	0.0001	0.706039	0.0001	0.0001	0.0001	0.00114825	0.0001	0.00751284	0.0364951	0.0001	0.00242454	0.134621	0.0001	0.0001	0.0001	0.00010014	0.000100069	0.0001	0.00677514	0.00914657	0.0001	0.000100003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.153501	0.0108178	0.0001	0.0001	0.985294
5	1	0.999651	0.998581	1	0.966255	0.999513	0.0001	0.0001	0.000422568	0.000220044	0.0001	0.0001	0.0001	0.000221387	0.0001	0.000229913	0.000230804	0.0139646	0.0001	0.0001	0.0001003	0.0001	0.0001	0.000100039	0.0001	0.0001	0.0001	0.000100524	0.735209	0.0001	0.400695	0.216398	0.685748	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100305	0.000100683	0.0001	0.0001	0.0001	0.0001	0.000100258	0.0001	0.0001	0.000101219	0.0001	0.000101249	0.000100005	0.00352625	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100007	0.0001	0.0001	0.0001	0.0001	0.000100166	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100405	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100081	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100565	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100577	0.000198631	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100403	0.0001	0.0001	0.0001	0.000101145	0.0001	0.000100406	0.0001	0.000100553	0.0001	0.0001	0.000100278	0.0001	0.0001	0.000100354	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100159	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.00187401	0.0001	0.814738	0.0183383	0.00251881	0.000104368	0.0001	0.0001	0.0001	0.000104381	0.0001	0.000105333	0.000105253	0.0001	0.0001	0.000465096	0.00233178	0.0001	0.0001	0.00665498	0.0143285	0.0196998	0.0242393	0.00855729	0.00924599	0.0203182	0.101925	0.131707	0.0607531	0.015085	0.0001	0.00617031	0.00076511	0.0001	0.000133366	0.0001	0.00126779	0.000225265	0.0001	0.0001	0.0001	0.0001	0.00162127	0.0001	0.0001	0.000738104	0.0001	0.00626852	0.0001	0.000705071	0.000227682	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00102707	0.00463126	0.00114631	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000819325	0.00290531	0.00294039	0.0001	0.00044285	0.000100096	0.000980345	0.000974418	0.000200927	0.0001	0.0001	0.0001	0.0001	0.000761508	0.000678944	0.000100025	0.0001	0.0001	0.000477411	0.00380968	0.0001	0.0216122	0.0001	0.0001	0.0001	0.0001	0.000482193	0.000215907	0.000276888	0.000590362	0.0001	0.000630572	0.000608723	0.257094	0.0001	0.0001	0.000578813	0.0001	0.0001	0.000570319	0.0001	0.0001	0.000614159	0.000364939	0.0001	0.0001	0.000100001	0.0226941	0.0001	0.0001	0.0001	0.0001	0.00174247	0.000307914	0.0001	0.0001	0.00181327	0.00127058	0.0114607	0.0001	0.0001	0.00196607	0.0001	0.000127452	0.0001	0.00203707	0.000155412	0.0001	0.00101193	0.00075718	0.0001	0.00161241	0.002041	0.0001	0.0001	0.0001	0.00307061	0.0001	0.000555885	0.0001	0.0001	0.0001	0.0001	0.0032946	0.0001	0.0001	0.0001	0.0001	0.0001	0.00162281
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00799849	0.743823	0.082218	0.0001	0.0001	0.0001	0.0001	0.0001	0.0042297	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00501109	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00470846	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00487584	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.00495652	0.0001	0.00229833	0.000721577	0.000143187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115059	0.000142056	0.0001	0.0001	0.00088492	0.00106947	0.000767168	0.00210174	0.000111521	0.000753591	0.000112415	0.0014959	0.0105511	0.000774711	0.000111539	0.0001	0.000119819	0.000128636	0.0001	0.0001	0.0001	0.00016298	0.000105676	0.0001	0.0001	0.0001	0.0001	0.000178104	0.0001	0.0001	0.0131987	0.0001	0.000119444	0.0001	0.000133767	0.000105783	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000175258	0.000113634	0.000438747	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000135345	0.000726703	0.0276748	0.0001	0.000115014	0.000100607	0.000143075	0.000343987	0.000124188	0.0001	0.0001	0.0001	0.0001	0.000130665	0.000157208	0.0001	0.0001	0.0001	0.00011487	0.00011119	0.0001	0.000464192	0.0001	0.0001	0.0001	0.0001	0.000116204	0.000105139	0.000108084	0.000120532	0.0001	0.000126054	0.000124945	0.000114856	0.0001	0.0001	0.00012388	0.0001	0.0001	0.000120131	0.0001	0.0001	0.000125249	0.000111687	0.0001	0.0001	0.0001	0.000157373	0.0001	0.0001	0.0001	0.0001	0.000183301	0.000109371	0.0001	0.0001	0.000168633	0.000156898	0.0001482	0.0001	0.0001	0.000139161	0.0001	0.000100811	0.0001	0.000199299	0.000102314	0.0001	0.000150977	0.000133281	0.0001	0.000639588	0.000228557	0.0001	0.0001	0.0001	0.000277286	0.0001	0.000119272	0.0001	0.0001	0.0001	0.0001	0.0322954	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117117
9	0.0001	0.0001	0.0001	0.0001	0.000414474	0.0001	0.00242634	0.00305342	0.00102071	0.00010003	0.0001	0.0001	0.0001	0.00010003	0.0001	0.00010013	0.00010013	0.0001	0.0001	0.000299633	0.000956395	0.0001	0.0001	0.00653456	0.0140683	0.00010004	0.0256759	0.003618	0.0165988	0.0088628	0.00166385	0.513835	0.00128549	0.00374805	0.0001	0.000306882	0.000417918	0.0001	0.000132385	0.0001	0.000861368	0.000173794	0.0001	0.0001	0.0001	0.0001	0.00103139	0.0001	0.0001	0.000561047	0.0001	0.000349873	0.0001	0.000342639	0.000175045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000545428	0.000355619	0.0154332	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000363879	0.00112066	0.00113543	0.0001	0.000291255	0.0001	0.000397959	0.000401816	0.000156916	0.0001	0.0001	0.0001	0.0001	0.000387518	0.000490467	0.0001	0.0001	0.0001	0.000280319	0.000252073	0.0001	0.00101157	0.0001	0.0001	0.0001	0.0001	0.000310391	0.000168624	0.000209565	0.000360085	0.0001	0.00041854	0.000407396	0.0106049	0.0001	0.0001	0.000395494	0.0001	0.0001	0.000331982	0.0001	0.0001	0.000410375	0.000257885	0.0001	0.0001	0.0001	0.00896084	0.0001	0.0001	0.0001	0.0001	0.00111796	0.000226362	0.0001	0.0001	0.00223592	0.000726456	0.00370826	0.0001	0.0001	0.000808755	0.0001	0.00010781	0.0001	0.00129769	0.000131622	0.0001	0.00097595	0.00049789	0.0001	0.00103685	0.00146793	0.0001	0.0001	0.0001	0.000214865	0.0001	0.00033724	0.0001	0.0001	0.0001	0.0001	0.00140122	0.0001	0.0001	0.0001	0.0001	0.0001	0.000269422
