strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00849314	0.0649188	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00146219	0.0001	0.0001	0.0001	0.0001	0.00257329	0.0695349	0.00132738	0.0192107	0.0001	0.0231411	0.0064815	0.00677163	0.00561227	0.001429	0.00115355	0.0001	0.0001	0.0001	0.0001	0.000187148	0.0001	0.0001	0.0001	0.000100134	0.0001	0.0001	0.0001	0.0001	0.000119644	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100076	0.000157768	0.0001	0.0001	0.0001	0.00239306	0.0001	0.0001	0.00116194	0.000213506	0.000855342	0.0001	0.0001	0.00554114	0.000352501	0.0001	0.000256626	0.0001	0.0001	0.0001	0.0001	0.0001	0.00023211	0.0001	0.0001	0.000655217	0.000223504	0.0001	0.0001	0.0001	0.0001	0.000588356	0.000456004	0.0001	0.0001	0.0001	0.000228386	0.000346323	0.0001	0.0001	0.0001	0.000106258	0.0001	0.0001	0.0001	0.00010051	0.000109386	0.0001	0.0001	0.000106669	0.000102179	0.00331038	0.0001	0.0001	0.0001	0.0001	0.0001	0.000384663	0.0001	0.0001	0.0001	0.000463441	0.000275533	0.0001	0.0062179	0.167048	0.0001	0.0001	0.0001	0.0264577	0.000197504	0.000157071	0.00012651	0.0001	0.000649913	0.0001	0.000791014	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100052	0.0001	0.0001	0.0001	0.0001	0.000558508	0.0001	0.0001	0.00145168	0.0001	0.0001	0.000117716	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000189046	0.0001	0.0001	0.0001	0.000830961	0.0001	0.00483548
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.036682	0.0253548	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00160924	0.0001	0.0001	0.0001	0.0001	0.00762471	0.0163015	0.0131778	0.0498319	0.0001	0.000102667	0.121663	0.000167932	0.000274863	0.000622113	0.00374291	0.0001	0.0001	0.0001	0.0001	0.000162634	0.0001	0.0001	0.0001	0.000100024	0.0001	0.0001	0.0001	0.0001	0.000105205	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100012	0.000223682	0.0001	0.0001	0.0001	0.0157608	0.0001	0.0001	0.00392379	0.000380095	0.00143205	0.0001	0.0001	0.0188628	0.00046477	0.0001	0.000806861	0.0001	0.0001	0.0001	0.0001	0.0001	0.000469557	0.0001	0.0001	0.00175521	0.0016063	0.0001	0.0001	0.0001	0.0001	0.00110965	0.00101974	0.0001	0.0001	0.0001	0.000532252	0.000485448	0.0001	0.0001	0.0001	0.000107056	0.0001	0.0001	0.0001	0.0001	0.000138638	0.0001	0.0001	0.000116545	0.000181834	0.0315242	0.0001	0.0001	0.0001	0.0001	0.0001	0.00321869	0.0001	0.0001	0.0001	0.00154131	0.000787269	0.0001	0.00115151	0.0135583	0.0001	0.0001	0.0001	0.000215726	0.000249243	0.000234968	0.0001	0.0001	0.00124897	0.0001	0.00752805	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010159	0.0001	0.0001	0.00281656	0.0001	0.0001	0.000130759	0.0001	0.0001	0.0001	0.000117099	0.0001	0.0001	0.0001	0.000193499	0.0001	0.0001	0.0001	0.00112068	0.0001	0.0153763
2	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0418996	0.00999106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0015722	0.0001	0.0001	0.0001	0.0001	0.000750624	0.0158354	0.00647502	0.0472909	0.0001	0.000100178	0.0174621	0.000110007	0.0462621	0.000102086	0.00208281	0.0001	0.0001	0.0001	0.0001	0.000571668	0.0001	0.0001	0.0001	0.000100022	0.0001	0.0001	0.0001	0.0001	0.00010164	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100092	0.000177074	0.0001	0.0001	0.0001	0.00162324	0.0001	0.0001	0.00211816	0.00141841	0.0071262	0.0001	0.0001	0.0184989	0.0025495	0.0001	0.00048823	0.0001	0.0001	0.0001	0.0001	0.0001	0.00036421	0.0001	0.0001	0.00114705	0.000344602	0.0001	0.0001	0.0001	0.0001	0.000771453	0.00344933	0.0001	0.0001	0.0001	0.000355977	0.000495359	0.0001	0.0001	0.0001	0.000106914	0.0001	0.0001	0.0001	0.0001	0.000134594	0.000860386	0.0001	0.000116516	0.000105661	0.108185	0.0001	0.0001	0.0001	0.0001	0.0001	0.000631348	0.0001	0.0001	0.0001	0.000944727	0.000413942	0.0001	0.00112515	0.0128756	0.0001	0.0001	0.0001	0.000138424	0.00023962	0.000219252	0.0001	0.0001	0.000798896	0.0001	0.00139032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000967501	0.0001	0.0001	0.00260167	0.0001	0.0001	0.000128695	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000192404	0.0001	0.0001	0.0001	0.00165013	0.0001	0.0149385
3	0.0001	0.0001	0.0001	0.0001	0.00128859	0.0001	0.0001	0.000448112	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0290596	0.000306777	0.0001	0.00156326	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.214186	0.00252484	0.0001	0.00099543	0.00188492	0.0001	0.985616	0.0001	0.00294941	0.217874	0.00358912	0.0034922	0.206521	0.18659	0.0001	0.000869083	0.172295	0.0001	0.0001	0.0001	0.0001	0.00210578	0.000106275	0.0001	0.0001	0.0001	0.000390606	0.0001	0.0001	0.0001	0.940563	0.0001	0.0001	0.0001	0.0001	0.00026892	0.0001	0.0001	0.0001	0.0245958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.990257	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000603398	0.0001	0.0001	0.0001	0.00647054	0.00379958	0.0001	0.0001	0.0001	0.00378502	0.0001	0.0001	0.0001	0.990963	0.000178281	0.00439057	0.0001	0.000526778	0.0001	0.0001	0.000301777	0.0001	0.0001	0.0001	0.00233423	0.0794596	0.0001	0.00310865	0.0001	0.221197	0.0749375	0.0001	0.000138606	0.0001	0.0001	0.00313196	0.0001	0.000254123	0.216704	0.0001	0.0001	0.215681	0.0001	0.0001	0.2155	0.0001	0.0001	0.989821	0.0001	0.0001	0.0001	0.0001	0.991084	0.0001	0.0001	0.999916	0.0001	0.999916	0.0001	0.0001	0.931203	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0197634	0.0001	0.0001	0.00113899	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107383	0.00123516	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133043	0.00190018	0.00106186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927559	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135558	0.0001	0.0001	0.0001	0.0081314	0.0001	0.0001	0.0001	0.0001	0.976172	0.000104793	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.967761	0.000110447	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.984187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0862298	0.0001	0.0001	0.0001	0.00243655	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00319992	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127867	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.953106	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00125234	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00707196	0.0001	0.00114235	0.000399576	0.0001	0.0001	0.00127289	0.0001	0.000205068	0.0001	0.0721557	0.00123482	0.0001	0.000161913	0.000574133	0.0001	0.000223584	0.0001	0.000932028	0.0728962	0.00114872	0.00111604	0.0695712	0.0628501	0.0001	0.00023155	0.000913548	0.0001	0.0001	0.0001	0.0001	0.000648414	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0385084	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.012398	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000670702	0.0001	0.0001	0.000490496	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00161159	0.0001	0.0001	0.000146521	0.000875255	0.0001	0.0001	0.00322929	0.00123021	0.0001	0.0001	0.0001	0.00122598	0.0001	0.0001	0.0001	0.000728697	0.0001	0.00142455	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000725383	0.808863	0.0001	0.00319418	0.0001	0.0914798	0.673048	0.0001	0.0001	0.0001	0.0001	0.000994584	0.000715058	0.0001	0.0730045	0.0001	0.0001	0.0726599	0.0001	0.0001	0.0749289	0.000920529	0.0001	0.000343696	0.0001	0.0001	0.0001	0.0001	0.000769537	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100036	0.0001	0.0001
6	0.0001	0.0001	0.0001	0.0001	0.000669406	0.0001	0.0001	0.00406028	0.998259	0.0001	0.000147389	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0207096	0.00106095	0.0001	0.0001	0.0001	0.0001	0.00712536	0.0001	0.00251578	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100662	0.0001	0.0001	0.00999789	0.0001	0.000100002	0.000808701	0.0001	0.0001	0.0001	0.0001	0.00133563	0.0018013	0.0001	0.000488665	0.0001	0.0698703	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00229977	0.193454	0.005702	0.0001	0.0001	0.0001	0.0001	0.0628736	0.108293	0.000100002	0.0001	0.00111912	0.0001	0.0001	0.0001	0.010709	0.0001	0.384328	0.0001	0.0001	0.0001	0.0001	0.0001	0.0153557	0.0001	0.0001	0.0001	0.998655	0.000217486	0.330692	0.665013	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0106687	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0387538	0.0001	0.0001	0.0001	0.0338519	0.0113861	0.605907	0.0378513	0.000306717	0.0001	0.144705	0.0001	0.0001	0.0001	0.0128301	0.0001	0.0001	0.938419	0.0001	0.0001	0.998228	0.0001	0.0103616	0.0001	0.0001	0.0001	0.00673531	0.000685765	0.000699195	0.0001	0.0001	0.0001	0.00729962	0.0001	0.0242094	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.365857	0.0001	0.0532584	0.00246794	0.0445846	0.0001	0.196669
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.100373	0.0990125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000906889	0.0001	0.0001	0.00407454	0.000812297	0.0001	0.0001	0.0001	0.0371541	0.0510144	0.0155096	0.115826	0.00130109	0.0230941	0.0400983	0.0574616	0.0823893	0.0272414	0.030039	0.0001	0.000963907	0.00121962	0.0001	0.000296905	0.0001	0.00286782	0.000592997	0.00865213	0.0001	0.0001	0.0001	0.00227411	0.000132615	0.0001	0.00143903	0.0001	0.000701429	0.0001	0.000100036	0.000337	0.0001	0.0001	0.0001	0.0130324	0.0001	0.0001	0.0046431	0.000679046	0.0030283	0.0001	0.0001	0.0490203	0.00130892	0.0001	0.0011002	0.0001	0.00128359	0.0001	0.0001	0.0001	0.000758433	0.0001	0.00226349	0.00242883	0.000715529	0.0001	0.0001	0.0001	0.0001	0.00364829	0.00194296	0.0001	0.0001	0.0001	0.000749012	0.0009987	0.0001	0.0001	0.0001	0.000153412	0.0001	0.0001	0.0001	0.000108796	0.000268047	0.000860372	0.0001	0.000187827	0.000150217	0.0447974	0.0001	0.00010944	0.000102843	0.0001	0.0001	0.00136034	0.0001	0.0001	0.000157752	0.00221417	0.000967752	0.0001	0.00293144	0.0411129	0.0001	0.0001	0.0001	0.0251365	0.000473193	0.000433394	0.00012651	0.0001	0.00339512	0.0001	0.00283954	0.0001	0.0001	0.0001	0.0001	0.0001	0.000684979	0.00283552	0.0001	0.0001	0.00140748	0.00223695	0.0001	0.00204384	0.00602174	0.0001	0.0001	0.000215552	0.0001	0.0001	0.000806041	0.000117099	0.0001	0.0001	0.0001	0.000356431	0.0001	0.0001	0.0001	0.00331308	0.0001	0.0474834
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155672	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.937531	0.000685762	0.0001	0.0001	0.0001	0.0001	0.0143569	0.00220164	0.00513459	0.0001	0.0001	0.0001	0.00404904	0.0001	0.0001	0.0001	0.0001	0.00190571	0.0001	0.020104	0.0001	0.00012096	0.0017192	0.0001	0.0001	0.0001	0.0001	0.00277452	0.0037051	0.0001	0.0001	0.0001	0.139943	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0123578	0.400027	0.0001	0.0001	0.0118069	0.0001	0.0001	0.000741114	0.0001	0.000120928	0.0001	0.00234033	0.0001	0.0001	0.00426502	0.0215294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000980813	0.0308408	0.0001	0.0001	0.0001	0.0001	0.0005367	0.000989475	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0162958	0.967196	0.00390139	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.965499	0.0001	0.0001	0.000708303	0.0001	0.565522	0.0001	0.0001	0.0001	0.0001	0.0001	0.00197448	0.0001	0.0001	0.000106644	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00294444	0.97869	0.0001	0.0001	0.0001	0.0001	0.0001	0.00217811	0.0001	0.00010759	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.106714	0.00504096	0.0001	0.000177039	0.393577
9	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.997618	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0138373	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
