strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.00128841	0.0001	0.0001	0.0001	0.00317959	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00221321	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000390588	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00341905	0.0001	0.00207885	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00282424	0.0001	0.00154088	0.0016125	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0322756	0.000532895	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964061	0.0001	0.000843521	0.0271853	0.0001	0.0001	0.00462608	0.0001	0.953156	0.00330168	0.0001	0.0001	0.951728	0.00169261	0.0001	0.0001	0.0001	0.0001	0.970863	0.0001	0.00113888	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0157901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00423953	0.00422201	0.00418779	0.00400977	0.00425985	0.00412496	0.00145514	0.000424589	0.0001	0.0001	0.0001	0.0001	0.0001	0.00590473	0.00108265	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000115048	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00144342	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00282059	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.494554	0.0001	0.0001	0.00010001	0.0001	0.0001	0.493436	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0373837	0.0001	0.0001	0.0001	0.0001	0.00264757	0.0001	0.0001	0.0001	0.0001	0.0001	0.0140243	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00139943	0.0001	0.000617939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0129087	0.0052997	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0113303	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000655318	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000601709	0.0001
2	0.0001	0.0001	0.0001	0.0001	0.00623954	0.0001	0.000113796	0.000121551	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000106546	0.000105599	0.0001	0.0001	0.00010552	0.0001	0.0001	0.0001	0.000657591	0.000154529	0.000102286	0.49264	0.0001	0.000155106	0.0001	0.253921	0.000112336	0.000106028	0.000163587	0.0001	0.0001	0.000101642	0.000135138	0.0001	0.0001	0.000103759	0.00011096	0.000148783	0.0001	0.0001	0.0001	0.00010388	0.0001	0.0001	0.0114668	0.0001	0.000939499	0.0001	0.0001	0.00191477	0.0001	0.0001	0.0001	0.0253655	0.0001	0.0001	0.0001	0.0001	0.00980482	0.0001	0.0001	0.0001	0.000102821	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000117181	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000118929	0.000125016	0.0001	0.0001	0.0001	0.000111699	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000158348	0.0001	0.0001	0.00159085	0.0001	0.00028819	0.000251735	0.000312384	0.0001	0.0001	0.000291347	0.0001	0.0001	0.0001	0.0001	0.0001	0.000264865	0.000100113	0.0001	0.0001	0.000100003	0.00010524	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010074	0.0001	0.000125249	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000110943	0.0001	0.0001	0.000100497	0.000345168	0.0001	0.000131048	0.000984518	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100152	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000127015	0.0001	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.000640894	0.0001	0.0689701	0.00774468	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000141373	0.000135541	0.0001	0.0001	0.000134395	0.0001	0.0001	0.0001	0.00180523	0.268679	0.000889851	0.0044913	0.0001	0.00284441	0.0001	0.00575181	0.00734208	0.00325203	0.000800833	0.0001	0.0001	0.000111368	0.000156127	0.0001	0.0001	0.00397717	0.000108642	0.000719279	0.0001	0.0001	0.0001	0.000288502	0.0001	0.0001	0.000255339	0.0001	0.000280555	0.0001	0.0001	0.000127299	0.0001	0.0001	0.0001	0.00054789	0.0001	0.0001	0.0001	0.0001	0.00237602	0.0001	0.0001	0.0001	0.000295984	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001007	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0100983	0.000126878	0.0001	0.0001	0.0001	0.000118163	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000175448	0.0001	0.0001	0.000119099	0.0001	0.000290774	0.000288943	0.000460823	0.0001	0.0001	0.000309991	0.0001	0.0001	0.0001	0.0001	0.0001	0.000301898	0.0001	0.0001	0.0001	0.000101622	0.00172416	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00570339	0.0001	0.000388539	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000335906	0.0001	0.0001	0.00041919	0.000403948	0.0001	0.000323077	0.00102878	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000102714	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000242715	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00373404	0.00183603	0.0001	0.0001	0.0001	0.0001	0.646279	0.525249	0.0773466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0165716	0.0001	0.0001	0.0001	0.0001	0.00413716	0.0001	0.0001	0.0001	0.0001	0.0001	0.00166699	0.0001	0.0001	0.0001	0.00366587	0.0001	0.00471149	0.0001	0.0001	0.0001	0.000720114	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00207939	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00370502	0.0001	0.0001	0.0001	0.0107101	0.0001	0.00194867	0.00581519	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00174262	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.000370241	0.000666612	0.0001	0.0001	0.0001	0.0001	0.00215553	0.00966633	0.0001	0.0001	0.00101639	0.0001	0.0001	0.0001	0.0001	0.0001	0.000535062	0.0001	0.00122402	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00184927	0.0001	0.00404034	0.00421878	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0006406	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000243584	0.0001	0.0001	0.000643995	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000623433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00776121	0.0001	0.00139229	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00185534	0.0001	0.0001	0.0001	0.0001	0.315584	0.0001	0.0001	0.0001	0.0001	0.00217032	0.0001	0.0001	0.000903875	0.0646532	0.0096681	0.0001	0.670443	0.339825	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000420905	0.0001	0.0001	0.0001	0.0001	0.0001	0.000820704	0.0001	0.960954	0.0001	0.0001	0.0001	0.965089	0.0001	0.00583737	0.96121	0.0001	0.0001	0.0001	0.000106521	0.0001	0.0001	0.0001	0.0001	0.0001	0.0136927	0.0001	0.0001	0.00965895	0.0001	0.0001	0.0001	0.0001	0.0001	0.002483	0.0001	0.0001	0.0001	0.00194489	0.0014033	0.0001	0.0001	0.971573	0.0001	0.0001	0.0001	0.0001	0.000814394	0.000326237	0.0001	0.00357713	0.000100003	0.0001	0.0001	0.000344707	0.0001	0.0001
6	1	0.99963	0.999333	1	0.964894	0.998546	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.000100024	0.000100045	0.000792042	0.000828426	0.00286769	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.728987	0.0001	0.39728	0.214419	0.679958	0.0001	0.000100027	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100022	0.000100116	0.0001	0.0001	0.0001	0.0001	0.000100011	0.0001	0.0001	0.000100207	0.0001	0.000100289	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100045	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100079	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100066	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100068	0.000100044	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100108	0.0001	0.0001	0.000100021	0.0001	0.0001	0.000100032	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100054	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0292358	0.0001	0.0001	0.0001	0.000913659	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99752	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0138161	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010028	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.011462	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.029241	0.0001	0.0095834	0.0194433	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00146938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0010566	0.0001	0.0001	0.0001	0.000920815	0.0001	0.0177545	0.00104958	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000257816	0.0001	0.0001	0.0276184	0.0001	0.0001	0.0292135	0.0001	0.000197432	0.0001	0.0001	0.0001	0.000130403	0.0001	0.0001	0.0001	0.0001	0.0001	0.000124237	0.0001	0.000593445	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0109586	0.0001	0.0001	0.0001	0.00123925	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00215905	0.0001	0.0001	0.0001	0.0001	0.0001	0.000258064	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0226182	0.0001	0.0001	0.0001	0.0001	0.00230103	0.0001	0.0001	0.0001	0.0001	0.165913	0.00258087	0.0001	0.00123127	0.00237572	0.0001	0.0001	0.000638442	0.00245642	0.1674	0.00288732	0.00285119	0.159778	0.135454	0.00134656	0.00232613	0.0001	0.000852986	0.0001	0.0001	0.999922	0.00154977	0.0001	0.0001	0.0001	0.0001	0.000258874	0.0172075	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.87447	0.0001	0.0001	0.0001	0.0001	0.999922	0.0001	0.0001	0.0001	0.0001	0.00358899	0.0001	0.0201792	0.0001	0.0001	0.935347	0.0001	0.0001	0.0001	0.0001	0.0001	0.0275903	0.0001	0.0001	0.0001	0.00102604	0.0314383	0.0325687	0.0001	0.0001	0.0001	0.0325697	0.00010971	0.00176361	0.0001	0.00187128	0.0001	0.0330634	0.0001	0.0001	0.0001	0.0001	0.000191365	0.0001	0.0001	0.000142648	0.00201385	0.0001	0.0001	0.0017218	0.0001	0.160493	0.00340971	0.0001	0.00133532	0.995208	0.0001	0.00288254	0.0001	0.0001	0.167654	0.0001	0.0001	0.168353	0.0001	0.0001	0.166525	0.0001	0.0001	0.00100635	0.0001	0.0001	0.0001	0.0001	0.00192832	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100117	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.000668876	0.0001	0.00632817	0.0111839	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100118	0.0001	0.000132804	0.000128068	0.0001	0.0001	0.00012735	0.0001	0.0001	0.0001	0.181241	0.00303516	0.00160721	0.00125059	0.0001	0.00231985	0.0001	0.003933	0.335302	0.129269	0.000540697	0.0001	0.0001	0.00010881	0.000145716	0.0001	0.0001	0.000276153	0.000274525	0.000717003	0.0001	0.0001	0.0001	0.000236572	0.0001	0.0001	0.000217507	0.0001	0.000244983	0.0001	0.0001	0.000129234	0.0001	0.0001	0.0001	0.000788571	0.0001	0.0001	0.0001	0.0001	0.000231246	0.0001	0.0001	0.0001	0.000114747	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100578	0.0001	0.0001	0.000112828	0.0001	0.0001	0.0001	0.0001	0.0001	0.000199162	0.000898035	0.0001	0.0001	0.0001	0.000170294	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000168075	0.0001	0.0001	0.000115105	0.0001	0.00414776	0.00428954	0.000390002	0.0001	0.0001	0.000265822	0.0001	0.0001	0.0001	0.0001	0.0001	0.000261996	0.0001	0.0001	0.0001	0.000100005	0.000758812	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000255924	0.0001	0.0132097	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000272829	0.0001	0.0001	0.000201432	0.000363984	0.0001	0.0228501	0.000561659	0.0001	0.0001	0.0001	0.000100114	0.0001	0.0001	0.000102212	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000208356	0.0001	0.0001
